ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,699,846,Sham19Y0014579,218,981,1128,120,100
1,699,846,JK006478,1518,1071,1219,120,99
1,699,846,Shamela0021821,163,1117,1264,120,100
1,699,846,Shamela0010273,184,1282,1429,119,99
1,699,846,Rafed0003793Vols,318,912,1059,119,99
1,707,839,Zaydiyya0000062,115,288,420,107,100
1,699,846,JK007018,58,1430,1577,119,99
1,687,846,Shamela0000041,193,22,181,124,96
1,687,846,Shamela0029743,60,1250,1409,124,96
1,707,846,Shamela0000894,6301,0,139,113,100
1,692,846,Shamela0023632,286,249,403,120,96
1,699,846,Masaha000989,147,39,186,119,99
1,699,846,Rafed0003943Vols,64,819,966,119,99
1,699,846,Shamela0007798,1046,58,205,120,100
1,699,846,Sham19Y0023618,152,1109,1256,119,99
1,699,846,JK009396,141,942,1089,120,100
1,692,846,QuranAnalysis001,12,1184,1338,122,95
1,699,846,Shamela0009231,317,736,883,120,100
1,699,846,Sham19Y0147312,222,590,737,120,100
1,699,874,Masaha000554Vols,312,1273,1438,125,88
1,699,846,Shamela0037458,314,652,799,120,100
1,699,846,Noorlib0015842,7,189,336,119,99
1,699,846,JK009362,1002,1171,1319,119,98
1,699,846,JK009362,1003,101,249,119,98
1,692,846,JK009268,647,1351,1505,122,95
1,699,846,Shamela0009759,29,252,399,119,99
1,699,846,ShamAY0037152,633,663,810,120,100
1,659,846,Shamela0012293,6590,326,508,139,91
1,699,846,JK009266,1105,1033,1180,120,100
1,699,846,Shamela0004473,15196,315,462,120,100
1,699,846,Shamela0008473,607,32,179,120,100
1,699,846,Rafed0001713Vols,228,352,499,119,99
1,699,846,JK001420,106,235,382,120,100
1,568,699,JK001420,286,165,296,108,100
1,265,411,Sham19Y0017747,24,1278,1611,100,34
1,942,1508,Sham19Y0017747,25,607,989,215,43
1,692,846,Rafed0003150Vols,191,1205,1359,120,96
1,699,846,Rafed0003257Vols,526,606,753,119,99
1,699,846,Meshkat00042488,116,265,412,119,99
1,699,846,Sham19Y0023608,235,207,354,119,99
1,707,846,Shamela0000922,137,0,139,113,100
1,699,846,JK000791,145,1040,1187,120,100
1,699,850,Shamela0022371,89,132,283,120,98
1,707,846,JK006476,112,218,357,113,100
1,699,859,Sham19Y0020891,720,996,1155,122,95
1,699,846,Sham19Y0013550,67,1262,1409,119,99
1,699,846,Shamela0023628,214,999,1146,119,99
1,687,846,Sham19Y0014404,126,415,574,124,96
1,699,846,JK000917,85,1144,1291,120,100
1,692,846,Shamela0023578,277,230,384,120,96
1,699,846,Sham19Y0020643,465,317,464,120,100
1,699,846,JK009270,406,177,324,120,100
1,699,846,Zaydiyya0000476,71,1317,1464,120,100
1,699,846,Zaydiyya0000476,88,590,737,120,100
1,699,846,Shamela0023591,974,177,324,119,99
2,98,537,JK000137,72,0,212,111,33
2,725,1189,Sham19Y0014309,2122,977,1491,179,34
2,1309,1485,Sham19Y0122096,14,793,985,119,76
2,50,396,Sham19Y0017747,25,983,1483,193,44
2,886,1277,JK000264,71,738,1114,224,63
3,715,841,JK000754,80,210,338,105,98
3,715,841,JK000772,41,223,351,105,98
3,623,1208,JK000559,2,120,522,232,46
3,715,1148,JK000298,2287,58,359,188,53
4,307,587,Sham19Y0131521,145,1320,1602,165,65
4,206,374,Sham19Y0127713,82,915,1112,127,81
4,196,615,JK000754,79,652,1188,322,72
4,975,1379,Sham19Y0001994,6,95,421,160,46
4,337,615,Sham19Y0018100,93,380,687,175,63
4,141,615,Sham19Y0014309,2123,176,727,343,75
4,377,615,Sham19Y0016599,362,368,597,156,78
4,202,697,JK000201,198,835,1518,386,70
4,697,810,JK000201,199,0,120,85,90
4,202,374,ShamAY0035950,25,100,340,138,71
4,196,374,JK000556,36,342,520,143,100
4,370,615,JK000298,2286,783,1025,182,90
4,839,1053,Shamela0022644,26,157,582,159,47
4,975,1342,JK000532,30,509,940,167,36
5,117,260,ShamAY0033975,12,361,511,106,90
5,126,260,Shamela0023777,412,0,137,102,95
5,117,307,Shamela0023777,414,855,1257,125,40
5,109,260,Sham19Y0013241,31,630,768,105,88
5,39,260,Sham19Y0020944,12,697,917,165,92
5,117,260,JK000140,25,1186,1332,108,95
5,117,260,Sham19Y0016599,323,740,886,108,95
5,117,260,PV2024060602,5810,910,1056,108,95
5,53,260,Sham19Y0017063,119,1128,1356,159,89
5,104,260,JK006803,16,36,195,120,96
5,117,260,JK009141,244,927,1074,108,94
5,117,260,Shamela0000782,26,185,331,108,95
5,109,260,JK009137,64,1203,1390,115,78
5,104,260,Shamela0008544,466,190,342,113,90
5,117,260,JK000929,19,23,160,100,86
7,1180,1588,Sham19Y0013667,26,487,1130,268,48
7,1338,1588,Shamela0000767,152,9,315,182,70
7,1298,1588,Shamela0000427BK2,316,906,1286,206,65
