ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1253,1488,JK000475,2339,53,281,149,75
1,1269,1488,Shamela0025794,17,5,214,142,77
1,1212,1476,Shamela0026324,2489,1158,1377,168,79
1,99,253,Shamela0030306,1,870,1056,94,60
1,1305,1488,Shamela0001438,4720,863,1039,119,78
1,1226,1488,ShamAY0033996,66,784,1097,160,60
1,1253,1488,JK000735,198,845,1073,149,75
1,1305,1488,JK008001,710,1108,1283,116,76
1,913,1385,Shamela0029937,1,14,438,208,49
1,1182,1488,JK000693,4,942,1252,205,79
1,99,253,Shamela0000263,1,125,293,99,66
1,1216,1488,JK000485,4,893,1168,210,95
1,1173,1488,Shamela0006944,30,635,883,186,73
1,1253,1488,Shamela0026577,30,404,642,126,61
1,937,1394,Shamela0009618,1,511,864,171,46
1,1366,1488,Shamela0003722,2569,5,135,97,93
1,928,1385,ShamAY0032855,60,747,1199,161,37
1,1305,1488,JK009390,4104,397,570,108,71
1,427,556,Shamela0000894,468,1234,1360,103,97
1,1110,1488,ShamAY0032960,9,985,1355,178,50
1,1305,1488,Sham19Y0127677,2803,775,952,119,78
2,301,595,JK000475,2339,6,307,216,90
2,355,595,Shamela0025794,17,0,240,188,100
2,396,608,Shamela0001438,4720,866,1079,163,97
2,257,931,ShamAY0033996,66,722,1202,194,29
2,301,595,JK000735,198,798,1099,216,90
2,393,595,JK008001,710,1108,1309,157,99
2,1193,1410,Shamela0029937,1,46,284,140,73
2,257,595,JK000693,4,942,1279,198,66
2,274,595,JK000485,4,893,1195,186,67
2,249,595,Shamela0006944,30,635,910,174,59
2,168,434,Shamela0003722,2568,1186,1418,141,64
2,434,642,Shamela0003722,2569,0,208,164,100
2,386,595,JK000883,1632,0,209,145,82
2,710,1029,Shamela0009082,5,982,1426,233,66
2,396,595,JK009390,4104,413,596,139,88
2,157,620,ShamAY0032960,9,864,1422,319,72
2,205,683,Shamela0029911,74,361,846,239,55
2,379,676,JK009256BK1,1642,1114,1335,111,43
2,396,595,Sham19Y0127677,2803,778,978,156,99
3,825,1403,Shamela0025794,85,433,920,251,52
3,802,1341,Sham19Y0013667,331,329,776,232,52
3,117,1248,Shamela0026324,2504,0,806,496,53
3,862,1370,JK009313,2612,732,1240,275,61
3,21,270,Shamela0008244,143,1040,1286,177,85
3,842,1341,Shamela0001438,4785,571,987,237,56
3,859,1341,JK000637,3441,234,617,217,53
3,92,290,JK000637,3746,534,727,148,95
3,89,290,JK008001,1176,1228,1437,148,88
3,862,1341,JK008001,5477,0,424,221,55
3,792,1341,Shamela0021570,344,481,1032,421,97
3,0,290,Shamela0021570,457,652,947,226,97
3,842,1178,Shamela0023700,283,840,1181,148,50
3,553,1002,Shamela0029937,1,46,451,197,47
3,819,1341,ShamAY0032940,5,90,546,263,58
3,766,1106,JK000693,41,982,1368,247,80
3,1106,1341,JK000693,42,0,238,183,97
3,825,1341,Shamela0009567,842,463,857,229,53
3,825,1341,Sham19Y0148271,1710,0,428,247,56
3,25,290,Shamela0013039,4,27,309,173,72
3,819,1080,Shamela0021481,51,1155,1404,108,46
3,74,290,JK000001,1686,1259,1475,112,54
3,97,452,JK000001,1687,0,401,168,47
3,806,1341,Shamela0013041,781,157,650,256,58
3,986,1341,JK009408,373,6,293,159,53
3,0,290,JK000485,3,490,768,208,89
3,792,1341,JK000485,35,626,1177,421,97
3,113,290,JK000216,410,0,169,121,81
3,819,1341,JK000483,271,305,728,242,54
3,0,290,JK000021,1506,831,1123,200,80
3,0,290,Shamela0021765,1924,737,1022,208,87
3,842,1189,Shamela0021765,2562,1120,1503,263,86
3,1189,1341,Shamela0021765,2563,0,152,120,100
3,814,1341,Shamela0026039,371,766,1213,237,52
3,21,444,Shamela0026665,5,573,1075,210,46
3,84,460,Sham19Y0014592,787,1251,1417,80,27
3,806,1341,ShamAY0033926,265,379,814,242,53
3,13,290,JK000720,41,635,913,176,73
3,74,290,Shamela0012884,1472,336,541,147,82
3,97,452,JK005021,339,158,539,153,43
3,778,1341,JK007128,415,86,554,249,51
3,384,542,Shamela0009082,4,0,156,123,98
3,792,1383,JK000481,552,26,640,396,78
3,862,1341,ShamIbadiyya0000281,5,884,1137,165,43
3,81,290,JK009390,4113,1020,1222,117,60
3,842,1154,JK009390,4169,1118,1417,134,51
3,862,1341,JK000166,5587,680,933,165,43
3,5,464,Sham19Y0038171,1573,409,958,235,47
3,0,266,JK000943,2,1054,1373,185,69
3,8,464,ShamAY0035035,6155,334,880,233,47
3,100,452,JK007044,5231,220,587,151,44
3,89,290,Sham19Y0127677,2916,342,533,134,80
3,842,1341,Sham19Y0127677,2938,568,997,233,54
4,178,692,Shamela0025794,85,421,935,324,75
4,196,562,Shamela0025794,970,786,1095,131,40
4,161,614,Sham19Y0013667,331,315,776,304,79
4,161,642,Sham19Y0013667,554,661,1180,310,70
4,513,614,Shamela0026324,4010,517,619,80,99
4,232,659,JK009313,2612,732,1245,243,57
4,513,614,Shamela0001438,1839,213,314,80,100
4,1059,1379,Shamela0001438,4750,53,223,124,50
4,209,772,Shamela0001438,4785,568,1094,365,79
4,1092,1403,JK000637,29,0,301,230,94
4,229,647,JK000637,3441,234,678,285,76
4,1059,1379,JK008001,164,921,1087,122,50
4,232,772,JK008001,5477,0,530,350,75
4,994,1403,Shamela0021570,9,744,1155,297,89
4,178,676,Shamela0021570,344,497,1070,268,54
4,212,508,Shamela0023700,283,840,1181,139,51
4,196,614,ShamAY0032940,5,103,546,252,65
4,447,614,JK000693,42,0,238,117,59
4,196,562,Shamela0009567,297,113,422,131,40
4,196,562,Shamela0009567,299,1095,1406,131,40
4,178,614,Shamela0009567,842,451,857,300,85
4,489,614,JK000585,1731,641,769,96,95
4,196,614,Sham19Y0148271,1710,0,428,307,87
4,161,614,Shamela0013041,781,135,650,244,56
4,149,340,JK009408,372,1222,1419,131,85
4,340,614,JK009408,373,0,293,198,83
4,178,614,JK000485,35,642,1177,256,57
4,994,1403,JK000485,43,380,801,308,92
4,489,614,Zaydiyya0000054,35,1046,1179,96,91
4,513,614,Shamela0011997,75,734,835,80,100
4,1062,1185,AOCP20251104139,88,1474,1568,73,76
4,489,614,Shamela0008544,481,290,409,92,93
4,178,614,JK000483,271,285,728,307,83
4,513,614,Shamela0012220,1080,397,498,80,100
4,489,614,Zaydiyya0000361,52,188,321,96,91
4,1075,1403,Shamela0021765,11,0,330,232,86
4,212,513,Shamela0021765,2562,1120,1498,185,62
4,157,614,Shamela0026039,371,759,1209,312,82
4,70,562,ShamAY0033926,96,492,907,165,36
4,178,614,ShamAY0033926,265,374,814,307,83
4,311,614,Shamela0006222,6,861,1172,112,32
4,1062,1379,Sham19Y0145212,119,448,644,118,45
4,178,614,JK007128,415,114,554,308,86
4,174,614,JK000481,552,34,617,256,55
4,232,614,ShamIbadiyya0000281,5,884,1137,186,61
4,209,484,JK009390,4169,1115,1417,196,77
4,508,772,JK009390,4170,5,217,138,64
4,232,614,JK000166,5587,680,933,186,61
4,196,562,Sham19Y0146127,1445,1052,1308,123,43
4,513,614,Sham19Y0127677,853,866,967,80,100
4,1059,1379,Sham19Y0127677,2833,700,870,124,50
4,209,772,Sham19Y0127677,2938,565,1103,359,75
5,0,475,Shamela0001438,4750,227,697,364,96
5,0,642,JK000637,29,301,855,405,78
5,0,411,JK008001,164,1091,1393,231,70
5,186,475,JK008001,165,0,155,123,53
5,0,382,Shamela0021570,9,1155,1402,191,63
5,251,475,Shamela0021570,10,0,224,176,99
5,0,475,JK000485,43,801,1283,372,97
5,0,475,AOCP20251104139,89,63,578,359,85
5,0,642,Shamela0021765,11,330,857,398,77
5,8,480,Sham19Y0145212,119,671,1214,341,74
5,539,888,Shamela0009082,7,984,1390,226,71
5,888,1211,Shamela0009082,8,0,632,247,50
5,61,475,JK009390,4091,0,351,268,80
5,0,480,Sham19Y0127677,2833,874,1247,283,74
6,1107,1421,Shamela0025794,1,877,1204,233,88
6,540,891,Shamela0025794,18,986,1345,216,72
6,463,942,Shamela0008244,102,21,463,252,60
6,311,942,Shamela0010798,460,216,889,256,35
6,532,891,Shamela0010798,1153,975,1384,231,65
6,549,888,Shamela0010798,1154,0,385,160,42
6,573,1301,Shamela0029677,59,580,1126,252,40
6,408,891,Shia003488Vols,149,498,893,249,64
6,1185,1421,Shamela0096178,74,1001,1227,148,73
6,598,1412,Shamela0030665,17,0,771,436,59
6,532,891,Shamela0012579,405,969,1382,230,64
6,540,888,Shamela0012579,406,38,428,176,47
6,1134,1412,Shamela0030592Vols,255,17,327,197,79
6,1086,1412,JK000693,5,957,1305,219,74
6,1115,1421,Sham19Y0148271,1037,173,467,222,88
6,114,667,Shamela0012847,17,890,1189,179,41
6,114,502,Shamela0012847,20,159,419,128,39
6,52,667,Shamela0012847,23,79,453,214,44
6,114,667,Shamela0012847,35,519,863,173,40
6,913,1301,Shamela0027095,5,272,638,173,49
6,494,789,Shamela0012742,8,132,350,132,57
6,1103,1421,JK000482,32,210,518,224,88
6,913,1408,JK000485,1,154,622,205,45
6,1120,1416,JK000485,6,503,806,216,87
6,408,891,ShamAY0033632,52,917,1344,232,57
6,463,841,Shamela0008247,25,1125,1465,219,70
6,241,942,Shamela0011026,1,828,1547,340,50
6,1134,1408,Shamela0009810,563,719,992,203,92
6,993,1421,JK000135,25,289,781,183,40
6,121,672,Shamela0009385,4,96,537,220,43
6,1107,1421,JK000473,2,479,823,214,78
6,1130,1408,PV2024060602,3996,84,359,205,93
6,934,1421,Masaha001832,21,50,543,292,70
6,1232,1416,Tafsir02102,658,645,843,142,91
6,619,891,Shamela0008657,175,1085,1360,189,82
6,1112,1412,Shamela0026548,30,604,919,218,85
6,121,490,Shamela0021765,2878,77,398,171,53
6,263,888,JK000929,132,518,1057,218,34
6,540,891,JK000532,7,219,584,216,69
6,1059,1421,Shamela0012752,27,69,439,255,86
6,408,888,ShamAY0032775,28,221,685,233,56
6,1099,1408,Shamela0029701,30,921,1196,196,80
6,643,1301,Shamela0012981,4,0,764,262,34
6,537,812,JK000470,1,709,989,179,78
6,356,1252,ShamAY0038144,15,381,1114,349,43
6,1107,1416,Shamela0008473,1013,1055,1384,219,80
6,1182,1412,JK000624,322,0,243,178,93
6,1134,1412,JK000786,731,916,1174,201,91
6,490,1412,Shamela0007798,2249,366,1189,385,45
6,735,1235,Masaha004743,147,74,479,96,16
