ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,26,1039,Shamela0022808,2,462,1445,791,95
3,764,908,Shamela0010842,1,1489,1628,105,87
10,1127,1509,Shamela0026578,30,982,1496,250,58
11,460,669,JK009239,135,941,1219,146,64
11,830,1189,Shamela0026578,147,809,1430,272,53
13,1007,1521,Sham19Y0017657,4,90,596,306,63
13,1046,1173,MMS00029,3,1447,1565,89,92
13,1058,1281,Shamela0010657,56,1231,1459,165,93
13,1097,1300,Shamela0012010,11,471,684,132,79
13,1000,1288,Shia003349,1,239,512,196,85
13,1037,1312,Shia003348,68,1183,1471,173,72
14,704,928,Sham19Y0017657,4,966,1251,140,58
14,1,232,Sham19Y0017657,4,596,842,179,88
14,1093,1636,Sham19Y0017657,15,961,1439,355,74
14,1,928,Sham19Y0131003,8,469,1322,343,34
15,22,253,Sham19Y0131003,9,195,406,127,67
17,296,461,Sham19Y0017657,6,1043,1220,131,92
17,1423,1613,Sham19Y0017657,7,735,1119,131,41
17,296,461,Sham19Y0131003,9,1345,1520,128,91
17,968,1173,Sham19Y0131003,10,250,463,139,73
18,1238,1409,ShamAY0033886,311,456,633,135,96
18,222,492,Sham19Y0017657,1,686,946,180,83
18,1,527,Sham19Y0017657,7,1119,1603,359,82
18,527,728,Sham19Y0017657,8,1,188,137,81
18,1238,1409,Shamela0030312,18,1086,1263,135,96
18,1261,1418,Shamela0037325,1219,1222,1380,119,95
18,137,431,Sham19Y0131003,10,1236,1436,160,64
19,201,517,Shamela0008178,5,894,1267,251,81
19,1287,1537,Sham19Y0017657,46,1245,1542,190,75
19,147,524,Shamela0008585,49,715,1097,273,83
19,201,517,Shamela0012398,644,1014,1361,247,86
19,1,517,Shamela0030312,52,93,650,417,91
19,201,524,Kraken220413194135,179,940,1285,256,89
19,201,396,ShamAY0038329,683,508,709,158,92
19,121,517,Kraken220413194022,2759,1,437,245,64
19,201,517,Shamela0012293,620,575,918,240,82
19,201,524,Shamela0008353,19,1199,1546,263,90
19,274,517,Shamela0008353,63,1,254,191,91
19,201,524,Shamela0006947,5518,314,661,263,90
19,228,524,Shamela0006947,12219,610,920,243,92
19,201,524,Shamela0006947,17042,214,560,262,90
19,201,517,Shamela0008518,39,1034,1328,212,77
19,201,524,Shamela0007350,224,234,574,264,92
19,201,517,Tafsir07055,3383,305,660,249,84
19,201,472,Rafed0003376Vols,1360,160,443,215,90
19,255,517,Shamela0012034,651,1,261,187,81
19,1,517,Shamela0009690,2996,892,1444,378,78
19,201,517,Shamela0037325,1260,1080,1397,232,83
19,201,517,Shamela0037325,1270,1220,1584,248,82
19,1,490,Masaha002028Vols,2212,809,1251,296,69
19,201,524,ShamAY0034371,173,1135,1481,265,92
19,341,517,Rafed0000040Vols,114,1338,1551,132,75
19,228,517,Rafed0000040Vols,280,87,413,175,63
19,147,524,Zaydiyya0000102,62,277,924,222,39
19,1,201,Sham19Y0017581,439,1305,1495,142,88
19,201,517,Sham19Y0017581,440,50,369,258,96
19,201,517,Shamela0018381,60,1198,1553,232,75
19,1,517,Sham19Y0018632,195,572,1182,407,80
19,147,524,Shamela0003055,665,138,519,274,84
19,347,517,Sham19Y0122397,859,530,734,124,74
19,341,524,Shamela0007623,17,797,1001,144,83
19,201,517,JK010001,3255,121,450,234,81
19,228,524,Shamela0006463,140,684,997,243,92
19,201,517,Shamela0004473,2693,1003,1351,239,81
19,341,517,Zaydiyya0000379,200,187,378,131,84
19,201,517,Zaydiyya0000379,372,982,1313,244,88
19,1,517,JK000318,104,964,1549,401,82
19,1208,1610,Sham19Y0131003,11,1025,1593,119,23
19,355,517,Sham19Y0014579,883,295,457,127,93
19,355,517,Sham19Y0014579,1226,619,781,126,93
19,201,524,JK000362,860,1,285,196,68
19,201,517,JK000362,1322,869,1188,258,96
19,201,517,Shamela0007289,708,1332,1577,188,70
19,201,517,Shamela0007289,1215,1135,1452,232,83
19,201,517,Shamela0007289,1244,1159,1480,231,83
19,201,524,Shamela0007289,1273,31,377,267,93
19,283,524,Shamela0007289,3993,1,212,144,67
