ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,627,943,Shamela0005756,1231,402,675,145,56
3,284,526,Shamela0000427BK2,293,267,436,124,65
3,786,1555,ShamAY0034204BK1,18,558,1242,219,27
3,652,954,Shamela0008463,98,1,378,130,37
4,527,663,ShamAY0033176,37,1070,1208,104,96
4,1,135,ShamAY0033176,37,416,546,105,97
4,1290,1490,ShamAY0034208,5,1,276,132,58
5,1342,1513,ShamAY0034208,203,158,335,113,77
6,44,242,ShamAY0033176,37,1200,1398,154,97
6,63,865,ShamAY0034208,10,408,1222,584,87
7,1,306,ShamAY0034208,5,1342,1526,143,58
7,390,586,ShamAY0034208,7,80,304,154,82
8,724,981,Shamela0000427BK2,101,189,963,146,22
8,1197,1458,Shamela0011446,15,296,715,171,47
8,1161,1465,ShamAY0034204BK1,29,43,390,176,57
8,459,981,ShamAY0036000,39,542,914,140,26
8,724,973,JK000299,11,280,535,110,52
8,724,973,Shamela0021496,4,1100,1354,103,49
9,744,940,ShamAY0034208,16,181,394,153,87
10,1107,1253,ShamAY0033177,189,772,907,104,88
10,1090,1248,Shamela0011446,20,968,1111,107,84
10,1107,1253,ShamAY0034204BK1,44,867,1018,114,90
10,13,318,Sham19Y0013620,22,747,1081,146,39
10,1125,1253,Sham19Y0013620,24,1253,1391,102,90
10,730,1024,Sham19Y0014601,380,1108,1530,122,28
10,1093,1253,JK005200,5,1035,1200,119,89
10,1125,1300,Shamela0021644,17,875,1051,111,76
11,186,438,Shamela0021596,8,402,615,135,65
11,399,1345,Shamela0021596,9,105,1152,447,42
12,586,702,ShamAY0034208,19,771,929,83,66
12,880,1261,ShamAY0034208,20,1,1024,306,36
13,665,1272,Shamela0012227BK2,26,164,785,483,93
13,795,1226,ShamAY0034797,489,445,1602,256,27
13,795,1315,Shamela0021843,141,284,767,223,43
13,669,1199,Shamela0006146,29,611,1182,354,68
13,820,1183,Sham19Y0023625,417,46,353,189,57
13,677,1116,JK001297,539,585,990,216,55
13,744,1199,Zaydiyya0000353,36,1089,1522,168,39
13,677,1059,ShamAY0033975,298,1196,1522,187,58
13,677,1116,ShamAY0033975,299,730,1145,228,58
13,665,1199,Shamela0000427BK2,161,682,1120,345,78
13,1369,1623,ShamAY0033176,35,705,1012,204,80
13,105,669,ShamAY0033178,3,654,900,125,25
13,669,1199,JK000196,433,982,1407,316,72
13,677,1199,Shia000275Vols,285,6,538,192,35
13,795,1199,Shamela0005922,363,973,1462,274,62
13,677,1307,Shamela0005922,365,18,544,281,48
13,677,991,JK009390,3567,1217,1524,182,64
13,677,1116,JK009390,3568,1027,1413,232,62
13,665,1307,ShamAY0034249,107,84,648,277,46
13,795,1226,Shamela0021599,342,621,930,217,61
13,865,1046,JK000001,255,1231,1623,117,37
13,669,1307,Shamela0000963,117,52,539,338,65
13,669,1199,Masaha001077,5,337,854,211,39
13,795,1226,Sham19Y0013783,114,418,910,198,47
13,805,1226,ShamIbadiyya0000129,381,812,1114,146,43
13,669,1307,Shamela0011468BK1,75,887,1381,339,64
13,790,1040,Shia000233,322,1273,1582,151,55
13,677,1199,Shia004049,20,308,832,213,40
13,669,1199,Shamela0009973,31,258,698,322,73
13,593,932,Shamela0011446,22,1250,1642,247,76
13,932,1326,Shamela0011446,23,1,322,226,70
13,659,1226,Sham19Y0017817,42,114,958,356,51
13,665,1199,Shia000057Vols,607,91,642,233,41
13,795,1199,Sham19Y0014325,106,941,1337,238,66
13,734,1116,Shamela0012718,6,264,1602,226,20
13,744,1199,Shamela0001438,5669,841,1283,162,40
13,677,1116,Shamela0001438,5741,1205,1608,228,58
13,677,1307,Shamela0001438,5742,961,1481,280,48
13,677,1199,Shia004012,87,735,1311,198,32
13,677,1116,Sham19Y0127677,3858,923,1326,228,58
13,677,1307,Sham19Y0127677,3859,766,1287,280,48
13,744,1199,Sham19Y0127677,3860,330,772,162,40
13,677,1116,Shia002265Vols,2981,752,1155,228,58
13,677,1307,Shia002265Vols,2982,514,1034,280,48
13,744,1199,Shia002265Vols,2983,163,609,161,39
13,795,958,Zaydiyya0000259,222,172,507,88,31
13,840,1199,Shamela0009823,670,1,236,183,62
13,799,1199,Sham19Y0123608,142,517,983,271,64
13,669,1199,Shia000115,25,218,735,211,39
13,105,1264,JK005200,7,640,1568,675,66
13,698,1199,ShamIbadiyya0000276,76,538,1156,250,44
13,633,1059,Shamela0000432,4757,1080,1541,228,57
13,669,1199,Shamela0009059BK2,434,79,504,316,72
13,795,910,JK000201,156,536,652,91,96
13,669,1199,Shamela0021848BK1,86,339,902,342,66
13,677,1116,ShamAY0032826,1076,777,1182,216,55
