ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,307,537,Zaydiyya0000100,169,1099,1342,157,75
2,307,537,Zaydiyya0000054,12,1113,1305,116,57
2,216,534,Zaydiyya0000018,12,674,976,184,66
2,216,541,Zaydiyya0000097,380,179,493,147,48
2,300,537,Zaydiyya0000378,15,686,874,137,71
2,317,537,Zaydiyya0000072,178,1273,1435,119,69
2,317,534,Zaydiyya0000086,173,954,1138,138,76
2,307,534,Zaydiyya0000086,181,280,509,159,76
2,322,534,Zaydiyya0000037Vols,1672,1089,1319,155,78
2,300,534,Zaydiyya0000037Vols,2279,1323,1557,153,70
2,307,527,Zaydiyya0000093,58,1086,1291,145,76
2,317,534,Zaydiyya0000398,239,729,945,159,86
2,338,490,Zaydiyya0000211,149,583,860,75,30
2,300,537,Zaydiyya0000474,104,214,437,157,77
2,317,537,Zaydiyya0000474,112,1093,1300,127,66
2,317,537,Zaydiyya0000474,113,1068,1275,127,66
2,317,537,Zaydiyya0000474,115,471,678,127,66
2,317,521,Zaydiyya0000474,341,518,719,129,71
2,307,534,Zaydiyya0000298,41,1032,1262,149,71
2,300,541,JK003502,1430,431,699,159,71
2,300,567,Zaydiyya0000101,256,135,443,166,66
2,307,541,Zaydiyya0000101,510,210,458,159,74
2,346,499,Zaydiyya0000101,1152,1,182,117,80
2,307,597,Zaydiyya0000101,1159,1141,1494,182,63
5,374,483,JK000381,2923,12,215,55,36
5,374,483,JK000079,88,33,236,55,36
5,366,524,JK000842,75,948,1112,86,52
5,366,521,JK000916,24145,1025,1214,99,68
5,366,524,JK000916,24146,118,275,84,52
5,374,483,JK000075,52,1086,1289,55,36
8,779,1637,Zaydiyya0000098,260,66,931,257,25
9,1,206,Zaydiyya0000100,44,955,1128,102,57
9,99,238,Zaydiyya0000090BK1,378,554,723,92,60
9,96,353,Zaydiyya0000002,47,152,377,140,60
9,1,257,Zaydiyya0000037Vols,1981,773,1161,127,36
9,1,392,Zaydiyya0000093,361,789,1354,146,26
9,1,257,Zaydiyya0000398,278,1108,1507,131,36
24,539,916,Zaydiyya0000413Vols,1948,25,320,177,53
29,1,193,Zaydiyya0000038,15,72,473,149,44
33,1053,1183,Shia001432Vols,532,1247,1377,107,100
33,1053,1183,Shamela0000432,625,261,391,107,100
35,533,684,Zaydiyya0000263,25,1047,1221,83,48
35,497,684,Rafed0003424,4,103,352,131,65
36,700,1213,Rafed0000040Vols,2188,215,354,92,23
36,700,1213,Shia004485,1,671,810,92,23
38,774,1043,Zaydiyya0000101,91,331,600,211,97
40,225,325,JK001496,1149,311,411,79,100
40,219,319,Tafsir07057,3079,884,984,79,100
40,219,319,JK000122,385,1,101,79,100
