ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1150,1447,Shia001237Vols,1178,485,742,155,60
1,1147,1451,Shia002264,269,567,861,198,74
1,1304,1447,Sham19Y0122096,3548,929,1073,100,85
1,1304,1447,JK000298,4514,633,777,100,85
1,1103,1473,Shamela0001453,56,889,1230,219,71
1,1304,1447,Shia002261Vols,372,413,557,100,85
1,1304,1447,Shamela0021659,1257,1117,1261,100,85
1,1082,1476,Shamela0026884,62,28,416,248,73
1,1280,1447,Zaydiyya0000259,201,1024,1189,109,78
1,1304,1447,JK009274,821,265,409,100,85
1,1289,1447,JK009390,1900,1112,1275,105,80
1,1285,1447,JK009236,80,923,1081,111,83
1,1304,1447,Sham19Y0127677,1876,568,708,95,80
1,986,1451,JK009226,394,381,772,212,51
1,986,1484,JK009226,412,689,1123,242,57
1,1141,1447,Zaydiyya0000133,86,290,542,158,61
1,990,1476,JK000520,180,310,716,206,46
1,1076,1504,ShamAY0033549,7,779,1246,257,64
1,924,1451,JK000629,508,852,1341,219,42
1,1026,1447,Shamela0008970,53,521,963,241,60
1,1304,1427,Shamela0001438,3394,1349,1459,79,84
1,1103,1447,Shamela0023644,1476,871,1188,198,66
1,965,1495,Shamela0000736,2469,673,1225,291,57
3,246,896,JK000952,2583,195,708,246,42
3,900,1232,Shamela0021635,85,354,730,201,64
4,979,1510,JK000760,39,296,798,252,48
4,563,762,JK000140,660,1129,1318,143,90
4,979,1449,JK011570,9,127,548,203,51
4,1169,1510,JK000476,185,1,332,179,56
4,1258,1510,JK005020,148,1,250,149,64
4,1188,1510,JK000637,909,583,894,160,55
4,1209,1506,JK008001,3091,413,664,139,57
4,1166,1510,Shamela0012579,2012,9,372,205,64
4,928,1510,Shamela0009561,20,612,1172,256,51
4,1209,1506,JK009390,763,881,1152,148,56
4,1205,1506,Shamela0010517,1027,944,1218,156,60
4,1169,1510,JK000883,1113,158,482,185,62
4,1166,1510,JK000682,204,659,934,174,60
4,1228,1506,Sham19Y0127677,625,834,1076,136,56
4,1055,1506,Shamela0011077BK1,168,772,1252,242,56
4,1085,1510,Shamela0011077BK1,255,85,491,241,63
4,1169,1510,Sham19Y0014452,56,813,1132,179,61
4,1,203,Shamela0010452,1002,559,1039,99,21
4,1228,1506,Shamela0001438,1411,1238,1489,137,57
4,975,1510,Shamela0000736,4312,279,759,192,37
6,527,741,Shia001217Vols,5795,1093,1314,124,62
6,1049,1262,JK001293BK1,112,1026,1181,116,69
6,504,741,Shia001334,411,1081,1349,139,59
6,444,751,Shia001334,465,951,1297,168,55
6,518,741,JK005004,105,704,887,93,46
6,972,1262,ShamAY0032826,919,1151,1467,196,75
6,916,1295,JK009226,892,417,799,195,51
6,401,741,JK005007,107,92,465,150,42
6,972,1266,JK009408,1366,526,836,186,74
6,1100,1262,Shia000814VolsBK4,2435,1,168,119,84
6,401,770,JK000569,4,44,470,163,45
6,374,741,Shamela0000736,6012,1086,1451,163,46
7,298,441,JK001429,29,1036,1204,95,72
7,715,962,JK000482,134,240,481,148,67
7,280,445,Sham19Y0020944,700,63,223,92,62
7,194,445,Sham19Y0131521,4246,989,1263,136,55
7,179,441,Shamela0012750,89,670,968,137,52
7,661,981,Shamela0012062,35,654,1003,169,57
7,266,441,JK000467,397,659,874,106,56
7,194,441,JK000142,697,606,874,136,56
7,612,973,ShamAY0033712,3,1140,1470,160,48
7,160,441,JK007043,919,47,350,132,46
7,194,441,Sham19Y0020591,1141,1182,1452,136,56
7,160,455,Shamela0009107BK1,495,147,449,139,50
8,1144,1336,JK005004,723,1090,1297,103,57
8,1221,1350,Shamela0004445,2533,1289,1406,88,90
8,1138,1391,Shamela0021485,30,801,1015,124,61
8,1134,1482,JK009153,21,285,906,218,43
10,920,1487,Shamela0010835,116,766,1376,324,63
10,920,1487,Shamela0030592Vols,102,249,834,322,65
