ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1,265,Shamela0005683,1,292,511,160,73
2,1,265,JK009230,230,456,682,159,70
2,1,265,JK006900,1603,1170,1390,161,73
3,139,304,Shamela0005683,151,1343,1553,125,70
3,1048,1155,Shamela0001002,1453,276,383,85,99
3,1048,1155,Hindawi049424259,63,129,236,85,99
3,139,304,Shamela0005351,75,1059,1270,126,70
3,358,490,Shamela0008279,35,300,768,110,28
3,358,490,JK009230,374,827,1249,107,30
3,987,1155,JK010766,485,1236,1510,129,58
3,987,1155,JK009370Vols,2096,48,268,130,73
4,572,1584,Shamela0011790,2495,275,1260,652,70
7,1138,1363,Kraken22030819563702,123,528,748,115,52
8,1003,1209,Kraken230106005528,417,982,1201,139,70
8,1003,1146,Sham19Y0014309,1131,1404,1564,99,76
8,1318,1428,JK007054,224,951,1060,83,93
8,1003,1209,JK000080,546,461,648,144,81
8,950,1209,JK000081,738,1269,1514,144,60
8,987,1209,JK001236,15,687,887,141,75
8,950,1209,JK001429,99,704,937,151,66
8,979,1213,ShamAY0034134,8,1108,1339,180,95
8,1003,1209,ShamAY0034134,10,1080,1274,149,84
8,168,326,Shamela0007853,2,1451,1642,129,82
8,1181,1358,Sham19Y0023625,98,640,820,139,94
8,964,1209,ShamAY0034230,4959,108,323,155,75
8,987,1209,Sham19Y0014592,103,588,821,162,80
8,987,1204,Sham19Y0014592,363,835,1050,148,75
8,1003,1209,JK000021,268,1000,1187,144,81
8,979,1421,JK001249,5,1020,1461,342,94
10,840,1157,JK000381,5597,1194,1555,175,58
10,216,671,JK009266,66,714,1099,144,33
10,256,707,ShamIbadiyya0000437,6,854,1039,100,26
10,290,1575,Sham19Y0023644,7,1,1291,891,77
10,840,1157,Shamela0011730,704,1132,1512,186,62
10,256,451,Shamela0000041,19,1410,1560,91,58
10,798,1197,Shamela0012406,5,210,570,187,51
10,811,1197,JK007043,2556,582,904,162,47
11,984,1243,JK009390,2476,1229,1483,173,76
11,899,1337,Shamela0007798,1671,185,623,275,72
11,995,1272,Shamela0001438,4064,1294,1565,191,79
11,899,1140,JK000916,24163,1081,1413,168,60
11,991,1272,JK008001,3749,72,429,204,67
11,973,1272,Sham19Y0127677,2314,309,597,194,75
11,899,1272,JK009160,406,777,1173,251,75
11,899,1272,ShamAY0033996,48,159,557,262,77
11,995,1272,JK000298,1440,1116,1419,191,72
11,902,1493,JK006801,704,1,644,321,55
11,899,1272,Shamela0021765,78,436,854,275,80
11,1,291,Sham19Y0023644,7,1291,1562,211,88
11,291,1579,Sham19Y0023644,8,1,1274,968,90
11,911,1272,Shamela0023632,402,675,1040,249,81
11,908,1197,JK000465,3274,1232,1514,191,79
11,995,1272,JK001297,462,876,1176,199,79
11,899,1498,Shamela0021570,10,655,1250,307,49
11,899,1140,Shamela0008473,796,1213,1453,178,91
11,899,1284,Shamela0008473,3976,851,1271,279,82
11,902,1272,Shamela0023578,440,1073,1463,272,87
11,899,1272,Shamela0004445,428,1035,1441,272,83
11,911,1272,Shamela0003118,6941,287,668,249,76
11,899,1290,Shamela0009270,49,758,1282,266,60
11,911,1272,ShamAY0034066,183,644,1018,254,82
11,899,1272,Sham19Y0132403,35,390,789,264,80
11,911,1272,Sham19Y0023618,209,145,519,254,82
11,911,1272,Shamela0037458,3500,1062,1437,239,74
11,908,1280,JK000637,84,289,707,268,79
11,908,1272,Tafsir01005,962,913,1289,254,81
11,899,1272,Shia003721Vols,339,452,858,272,83
11,899,1272,JK000485,1260,314,717,270,82
12,1,312,Sham19Y0023644,8,1274,1596,248,93
12,312,745,Sham19Y0023644,9,1,374,279,74
13,394,592,JK001210,149,1353,1556,149,92
13,592,1356,JK001210,150,1,403,223,35
13,996,1468,JK001210,167,850,1175,247,64
13,545,754,JK010243,32,1166,1346,136,82
14,1193,1460,JK001210,168,281,529,182,83
15,69,1574,JK001210,168,625,1393,418,33
15,1137,1570,JK001210,240,690,1005,186,51
17,1,115,Kraken220414225526,27,1397,1513,83,94
17,829,1409,Sham19Y0023644,9,458,1109,434,81
17,1,580,JK001210,74,198,575,272,61
17,1,115,Shamela0029677,552,1199,1313,85,98
17,115,315,Shamela0036427,152,1343,1479,99,62
18,954,1121,Tafsir09084,2151,374,523,114,80
18,129,473,Sham19Y0023644,10,376,749,268,87
18,467,615,Sham19Y0023644,12,1325,1475,120,98
18,615,1616,Sham19Y0023644,13,1,1320,630,50
18,945,1129,Shamela0008473,4207,426,587,129,85
18,503,897,Shamela0004445,15,858,1241,180,45
18,1339,1463,Shamela0012406,8,1122,1412,60,24
19,1,320,Sham19Y0023644,13,1320,1634,233,89
19,320,1474,Sham19Y0023644,14,1,1643,832,59
19,558,866,Sham19Y0014601,1785,543,781,161,58
20,803,1308,Tafsir04042,2096,145,440,188,44
20,10,245,ShamAY0034059,2341,906,1166,170,76
20,1,245,Shamela0003722,664,241,518,181,78
20,6,245,JK009390,1231,1018,1262,166,77
20,459,692,Shamela0009066,203,381,620,166,83
20,968,1244,Shamela0007798,8046,1000,1469,196,49
20,459,1213,Shamela0007798,8047,159,838,253,32
20,1,245,JK000742,231,25,295,177,80
20,977,1244,JK000742,232,431,820,180,55
20,459,692,Shamela0036506,198,288,527,166,83
20,1048,1244,Shamela0001438,2117,358,750,149,45
20,10,184,JK000381,5493,896,1064,132,90
20,1048,1244,JK008001,2055,54,265,142,77
20,1,245,Zaydiyya0000032,8,275,544,177,80
20,1,245,ShamAY0034447,302,886,1139,175,81
20,6,245,Sham19Y0127677,1353,475,733,172,78
20,1024,1244,Sham19Y0127677,1354,171,400,145,72
20,1,471,JK009229,600,680,895,153,40
20,1,245,Shamela0004473,15335,903,1179,175,77
20,6,251,ShamAY0035950,620,1087,1364,173,76
20,1,215,Tafsir02100,10,560,767,154,84
20,968,1308,JK006478,7911,357,641,181,61
20,1,245,JK000132,601,485,740,174,79
20,1,1592,Sham19Y0023644,15,164,1387,934,71
20,6,194,JK001210,32,1203,1397,147,90
20,1,245,Shamela0012750,589,670,933,177,78
20,32,245,JK009274,488,1,227,151,77
20,1,194,JK000465,93,1036,1224,146,93
20,459,692,JK000465,3529,1261,1496,158,76
20,965,1244,JK000436,170,81,374,205,82
20,1,471,Masaha001946Vols,108,986,1189,150,40
20,1,346,Sham19Y0132524,3069,803,1165,202,64
20,1,346,Sham19Y0017616,389,857,1230,213,70
20,977,1308,Shia002389Vols,863,774,1069,176,58
20,1,245,JK000271,298,509,773,175,77
20,483,1213,Shamela0022593,2284,536,1136,236,31
20,6,245,Shia002261Vols,192,1,253,172,79
20,26,346,Shamela0026803,36,1,346,200,68
20,954,1244,Shamela0026803,36,283,764,205,51
20,1048,1256,ShamIbadiyya0000193,3585,518,836,138,50
20,1,245,JK009270,91,512,781,175,79
20,1,346,Shamela0012981,1951,356,684,190,60
20,1,471,Hindawi051419736,264,1177,1377,153,40
20,960,1244,JK001137,5,1073,1435,178,55
20,1,245,ShamAY0032798,1,1051,1306,174,79
20,965,1244,Shamela0029882,355,1017,1485,184,46
20,1,245,Sham19Y0122406,4015,270,546,175,77
20,980,1244,Shamela0008473,4208,1,461,192,49
20,1,197,JK001013,29,128,338,138,78
20,1,349,Sham19Y0017817,419,235,576,203,67
20,6,471,Shamela0010758,7,1205,1402,149,39
20,1,346,Sham19Y0020638,1275,723,1074,199,65
20,965,1244,JK000467,1229,440,927,202,49
20,1052,1253,Shamela0010273,2829,1401,1603,132,69
20,1048,1256,JK009396,1373,1396,1593,130,67
20,968,1308,Shamela0009429,623,714,1202,241,57
20,1,245,Shamela0009429,624,30,281,177,82
20,6,194,JK007040,3482,849,1031,120,76
20,1,245,Shamela0009270,25,128,377,177,81
20,605,1178,Shamela0009270,361,893,1361,232,40
20,42,245,Shamela0009270,385,6,222,149,79
20,1057,1244,Meshkat0014420,4050,69,251,120,69
20,960,1244,JK000906,393,835,1185,182,58
20,1,245,JK000906,3202,441,706,173,76
20,968,1244,Sham19Y0145435,877,703,1157,182,46
20,1,245,Sham19Y0145435,878,219,475,177,80
20,1,215,JK000475,2321,1152,1359,154,84
20,1,245,Masaha001961Vols,59,872,1131,180,85
20,1,509,MMS00013,2,1019,1258,167,39
20,448,1244,MMS00013,3,199,1100,226,22
20,960,1244,Shamela0001466,3045,349,670,192,69
20,965,1244,Shamela0029976,22,783,1270,200,49
20,6,245,Shamela0021659,626,926,1178,172,79
20,1,194,Shia001432Vols,17757,970,1159,144,91
20,968,1244,Shia001432Vols,17760,19,408,181,54
20,965,1244,Sham19Y0014592,1723,660,1096,203,55
20,1,215,Sham19Y0132403,80,974,1169,154,87
20,6,245,JK005014,41,813,1065,172,79
20,1036,1244,Shamela0009783BK1,14,1,405,161,47
20,1,194,Shamela0012884,99,1326,1509,146,92
20,459,692,Shamela0012884,4467,334,569,157,76
20,605,831,Shamela0000041,2419,876,1508,131,23
20,1,194,Shamela0037458,98,357,544,147,93
20,459,692,Shamela0037458,3819,1347,1582,158,76
20,605,1308,Shia002382Vols,1710,255,780,276,43
20,605,1308,Shia002382Vols,2280,673,1355,289,37
20,1,245,Zaydiyya0000153,195,6,275,177,80
20,1,177,Shamela0029984,10,1245,1416,132,92
20,15,245,JK000374,59,5,248,165,79
20,1,245,JK000791,765,93,357,182,80
20,965,1308,Shamela0006463,62,84,648,227,46
20,1,245,Shamela0023628,1311,934,1188,169,75
20,22,245,Sham19Y0018272,1158,20,336,155,58
20,1,245,Tafsir01005,2162,150,426,175,77
20,1,245,Sham19Y0146127,3023,634,888,177,81
20,965,1308,Shamela0021766,4196,170,688,244,55
20,1,471,JK000484,5528,1231,1434,152,40
20,1,245,Shamela0000736,2054,768,1025,171,76
20,1,346,JK000485,1171,30,398,184,56
21,1,161,Sham19Y0023644,15,1387,1547,129,100
21,161,730,Sham19Y0023644,16,1,602,440,89
21,1033,1656,Sham19Y0023644,105,209,879,486,85
22,711,850,Shamela0001524,2587,268,402,102,94
22,711,855,JK009336,793,881,1036,106,87
22,704,850,JK000742,144,259,422,109,86
22,704,850,Masaha001941,38,1073,1219,107,91
22,704,850,Sham19Y0014309,890,121,279,110,89
22,679,855,Tafsir09084,2546,120,278,120,88
22,724,850,ShamAY0038316,130,5,127,90,91
22,1,645,Sham19Y0023644,105,879,1590,434,72
22,637,1540,Sham19Y0023644,106,117,972,580,71
22,704,907,Sham19Y0017791,1712,185,722,146,34
22,704,850,Shamela0009810,1533,593,737,105,90
22,704,892,Tafsir09050,3537,714,925,119,68
22,704,850,ShamAY0033729,105,625,766,106,93
22,748,850,JK010561,110,265,423,77,63
22,704,850,JK000467,2689,316,470,107,86
22,704,855,Shamela0004445,53,760,910,115,98
22,704,850,JK000140,760,578,719,107,94
22,1311,1536,JK007063,494,473,793,148,56
22,704,855,JK007063,496,362,525,115,90
22,704,850,Shamela0029725,8,429,570,107,94
22,704,850,JK000906,9132,446,594,109,94
22,704,855,Shamela0026892,29,350,500,115,98
22,704,850,ShamAY0034066,952,98,239,107,94
22,748,850,ShamIbadiyya0000773,2265,550,659,75,88
22,679,850,Sham19Y0014592,93,775,1061,103,47
22,704,850,JK001277,35,645,786,107,94
22,748,850,ShamIbadiyya0000050,3972,247,358,77,90
22,711,855,Shamela0012884,2433,852,1007,106,87
22,704,850,Shamela0012884,4303,261,418,105,83
22,704,850,Sham19Y0023618,1127,556,697,107,94
22,748,850,ShamIbadiyya0000109,1854,289,397,77,92
22,704,850,Shamela0023628,42,397,553,107,89
22,704,850,Shamela0023628,2155,1066,1203,104,91
22,704,850,Sham19Y0020891,3442,467,623,107,89
22,704,850,Tafsir01005,1371,741,882,107,94
22,704,850,Tafsir01005,4925,1062,1203,107,94
23,698,876,JK000381,7403,1188,1356,120,75
23,1,560,Sham19Y0023644,106,972,1582,421,82
23,560,1657,Sham19Y0023644,107,1,988,720,76
23,721,869,AOCP2023090617,5,136,350,112,64
23,698,876,JK010001,3841,192,354,115,72
23,675,1054,JK007063,494,874,1214,187,58
23,698,876,Tafsir07055,4003,1170,1332,115,72
23,698,876,JK006950,1709,1077,1245,120,75
23,721,876,Shamela0012406,48,943,1325,120,38
24,1,565,Sham19Y0023644,107,988,1626,441,83
24,565,1613,Sham19Y0023644,108,1,880,625,69
25,1,808,Sham19Y0023644,108,880,1649,615,92
25,808,1665,Sham19Y0023644,109,1,981,570,61
26,19,394,ShamAY0034059,4281,1283,1642,300,94
26,111,515,JK000876,1006,265,645,317,92
26,1,822,Sham19Y0023644,109,981,1740,620,89
26,822,1731,Sham19Y0023644,110,1,920,734,95
26,265,553,Shamela0022769,1096,1000,1283,205,77
26,1,285,Hindawi051419736,211,419,1001,227,45
26,1,479,Shamela0023578,2246,1224,1698,398,98
26,479,794,Shamela0023578,2247,1,717,206,34
26,19,515,Shamela0010273,2129,1,560,394,79
26,19,515,Shamela0001466,2205,277,769,415,98
26,111,281,ALCorpus00019,3,8,181,141,96
26,50,515,Shamela0000041,1836,1,461,388,98
26,111,515,Sham19Y0014404,1023,9,408,335,98
26,19,553,Meshkat00042485,4819,328,804,371,81
26,19,651,Tafsir01005,6187,1330,1489,115,21
27,1,775,Sham19Y0023644,110,920,1735,643,94
27,775,1475,Sham19Y0023644,111,1,718,553,94
28,390,1103,Shamela0008620,5,887,1631,489,73
28,1197,1350,Shamela0008620,6,306,448,105,87
28,1405,1617,Sham19Y0023644,111,706,891,149,87
29,1157,1472,Shamela0001687,9346,877,1494,218,43
29,1174,1416,ShamAY0007299,2028,20,240,151,73
29,1,816,Sham19Y0023644,111,891,1683,594,82
29,807,1716,Sham19Y0023644,112,1,901,676,88
29,1163,1416,Shamela0005448,339,917,1169,182,82
29,1157,1370,ShamAY0034200,8,1218,1422,151,84
29,1157,1370,JK007110,7,885,1089,151,84
29,733,1062,Shamela0037471,103,791,1556,200,31
29,733,1062,Shamela0026349,31,58,641,217,45
29,1111,1454,Shia001432Vols,18564,899,1237,192,57
29,1130,1409,Shia003961Vols,926,1283,1561,162,59
29,1163,1454,Masaha000955Vols,1589,515,858,210,75
29,1157,1416,JK007140,12263,1070,1332,185,79
30,245,570,JK009390,2439,437,802,228,70
30,31,570,Shamela0025794,396,624,1242,375,72
30,811,1059,Shamela0025794,1613,124,452,152,51
30,87,570,JK005020,744,855,1294,300,73
30,245,570,Shamela0001438,4018,1163,1520,228,71
30,245,570,JK008001,2066,16,519,246,60
30,811,1059,Shamela0009567,677,828,1154,151,51
30,245,570,Sham19Y0127677,2287,632,988,225,71
30,18,591,JK000629,3,327,947,390,74
30,580,811,JK000629,4,872,1171,164,68
30,26,570,JK000116,538,128,506,214,42
30,31,570,Shamela0021765,1965,949,1475,331,65
30,1,627,Sham19Y0023644,112,901,1577,467,82
30,627,1186,Sham19Y0023644,113,1,630,429,84
30,1186,1537,Sham19Y0023644,114,209,457,163,55
30,245,449,Shamela0021715,2729,812,975,118,69
30,48,922,JK010248,6,1023,1546,307,41
30,245,570,JK009274,964,227,669,226,59
30,245,515,AOCP2023090617,5,722,973,181,76
30,580,811,Shamela0009642,28,393,684,169,72
30,811,999,Shamela0023735,23,357,667,142,56
30,101,624,JK000090,40,552,1203,247,46
30,31,508,Sham19Y0038093,41,988,1517,339,77
30,79,756,JK009313,1099,1,653,371,58
30,297,624,Hindawi051419736,191,1,406,204,61
30,31,562,JK000315,5,138,677,313,63
30,580,760,JK000315,6,641,874,136,72
30,48,570,Shamela0002386,398,636,983,206,42
30,1,570,JK000467,972,233,900,397,71
30,31,580,JK000467,1065,123,739,383,73
30,31,580,JK000467,1100,53,599,331,64
30,31,570,Shamela0004445,9,593,1199,370,70
30,811,999,Shamela0004445,23,344,646,141,57
30,48,624,JK001263,73,509,1088,318,58
30,245,449,JK007063,494,1184,1393,150,84
30,55,570,Shamela0021809,1436,795,1369,360,72
30,580,797,Shamela0009270,402,727,1010,161,71
30,48,641,JK000146,187,781,1352,284,47
30,26,570,Sham19Y0011326,284,958,1339,212,41
30,48,570,Sham19Y0011326,288,880,1208,232,53
30,245,570,Shamela0021659,1487,808,1171,228,70
30,48,535,Shia001432Vols,17974,1257,1606,252,64
30,308,521,Zaydiyya0000359,21,1352,1630,158,69
30,79,624,JK000098,295,1,504,295,56
30,48,926,Shamela0012884,100,269,1189,461,52
30,31,570,Shamela0000041,2641,285,875,374,72
30,26,570,JK006870,53,415,794,214,42
30,31,631,Shamela0012406,49,601,1165,385,77
30,120,570,Shamela0012579,2785,1,481,314,77
30,208,449,Shamela0005756,2186,1003,1184,126,63
30,106,570,Shamela0006463,35,1,410,242,52
30,59,535,Shamela0006463,36,221,624,202,48
30,811,999,JK000637,86,782,1098,142,55
30,580,999,JK000637,2310,760,1266,175,32
30,48,570,Shamela0012001,84,670,1013,206,42
30,31,478,JK000485,1268,1031,1476,288,74
31,130,361,Shamela0025794,4001,1058,1277,161,87
31,130,361,Shamela0025794,4047,387,606,138,71
31,153,361,JK000894,21,1097,1273,124,75
31,1083,1426,JK000742,178,868,1426,182,41
31,130,308,Sham19Y0016946,584,418,593,126,91
31,153,361,Kraken230110004547,142,740,915,104,64
31,130,361,Sham19Y0148271,381,1215,1441,161,84
31,772,987,JK000629,16,545,985,161,45
31,1,1073,Sham19Y0023644,114,457,1489,742,79
31,1083,1494,Sham19Y0023644,115,31,474,317,89
31,110,586,Sham19Y0023644,321,427,808,226,60
31,163,361,JK000465,3297,798,1157,133,45
31,153,361,Shamela0001535,5440,1250,1425,121,75
31,199,361,Shamela0022653,22,1,155,112,87
31,153,361,JK001137,60,711,889,126,75
31,130,361,Sham19Y0018144,95,974,1174,151,83
31,130,361,Shamela0008473,3998,597,824,162,85
31,772,1209,Shamela0008473,5010,211,749,156,33
31,952,1502,Sham19Y0013252,5451,102,797,221,35
31,1231,1502,Shamela0021536,423,779,1073,145,54
31,1083,1452,ShamAY0034815,178,661,1473,200,31
31,153,361,Sham19Y0013572,313,969,1145,113,69
31,130,361,Shamela0021809,3118,148,379,168,91
31,138,361,JK007065,138,1024,1208,119,67
31,153,308,JK000906,6264,861,1013,107,89
31,153,361,JK000906,8885,189,409,116,57
31,153,361,Shamela0006947,20352,853,1073,116,57
31,450,903,Sham19Y0038171,2300,392,609,127,35
31,153,361,Shamela0012884,4230,612,1308,144,25
31,110,321,Shamela0012406,51,1253,1484,148,80
31,163,361,Shamela0037458,3525,249,608,133,45
31,1157,1431,Shamela0005756,9437,824,1237,170,48
31,450,903,ShamAY0035035,9363,148,365,127,35
31,130,361,ShamAY0032970,19,55,272,139,74
31,156,361,JK000791,1262,801,1001,139,82
31,427,903,JK000637,2692,1143,1427,162,39
31,153,361,Sham19Y0020891,5178,404,583,116,72
31,153,308,JK006474,2453,1237,1389,107,89
31,153,361,JK006474,2454,92,284,125,69
31,156,361,Sham19Y0122173,702,313,485,127,79
32,10,264,ShamAY0034059,7700,1348,1611,187,87
32,264,674,ShamAY0034059,7701,1,485,278,68
32,1,809,JK000742,179,393,1491,598,67
32,993,1407,JK000742,180,624,1311,289,51
32,1088,1332,Tafsir02094,2488,69,450,167,52
32,1,487,JK005004,47,821,1353,286,63
32,504,977,JK005004,48,1,585,280,51
32,1,240,JK005004,58,1187,1463,176,80
32,1034,1332,Kraken22031816264701,224,170,512,150,47
32,1,996,Sham19Y0023644,115,474,1513,775,91
32,996,1549,Sham19Y0023644,116,42,622,443,93
32,27,357,Shamela0022593,1366,1149,1496,233,82
32,1030,1332,Hindawi051419736,188,913,1287,188,55
32,1,240,Hindawi051419736,189,1161,1408,159,78
32,1,583,Hindawi051419736,231,897,1543,344,62
32,1,868,Sham19Y0013252,5451,797,1516,417,50
32,848,1320,Sham19Y0013252,5452,20,487,232,47
32,1,674,Shamela0023578,1841,260,1171,483,66
32,23,616,JK009241,961,733,1303,361,69
32,1,573,JK007063,495,100,231,83,17
32,23,622,JK000906,5659,897,1071,109,21
32,1,202,Sham19Y0145435,899,1245,1471,159,88
32,208,977,Sham19Y0145435,900,11,1250,544,54
32,1020,1492,Sham19Y0145435,901,1,807,333,50
32,1,809,Shamela0009783BK1,46,300,1378,601,69
32,993,1492,Shamela0009783BK1,47,497,1357,354,50
32,23,537,Shamela0012884,3055,1009,1479,298,68
32,33,977,JK005005,161,1,1232,554,51
32,1,803,Shamela0012406,50,339,727,248,37
32,279,1338,JK009248,653,12,754,381,41
32,1,622,Tafsir01005,3406,129,842,375,59
33,1256,1538,Shamela0008620,13,12,287,200,84
33,1,629,Sham19Y0023644,116,622,1238,471,90
33,581,1219,Sham19Y0023644,117,943,1309,224,40
33,984,1509,Masaha004092,1,999,1520,316,63
34,1,384,Shamela0008620,13,287,686,230,71
