ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,14,479,Shia001300,1,16,365,206,46
1,1,499,Shia001137,1,1,704,203,28
2,1453,1619,Shia001300,1,589,736,98,70
2,1453,1608,Shia001432Vols,34520,1371,1548,101,65
3,678,1006,Shia003764Vols,900,1183,1438,204,74
3,557,1200,Shia003764Vols,901,1,186,149,28
3,240,1207,Shia003636Vols,13979,593,1326,376,40
3,1,223,Shia001300,1,736,967,166,94
3,341,1340,Shia001300,2,1,1017,784,93
3,678,933,Rafed0001121,608,1434,1611,144,69
3,279,1200,Rafed0001121,727,864,1204,256,34
3,708,1006,Shia000277Vols,24,1203,1516,218,82
3,1044,1340,Shia003727Vols,15,1220,1499,175,64
3,240,703,Shia003727Vols,17,596,926,227,60
3,708,1207,Shia001292,145,226,1014,374,57
3,240,611,Shia001322Vols,6,898,1062,116,38
3,678,1200,Shia001615Vols,2730,415,1030,315,53
3,1,203,Shia002931,256,817,1034,147,89
3,649,956,Shia002748Vols,481,525,821,219,82
3,1,203,Shia002992Vols,5592,864,1082,147,89
3,1,203,Shia001380,113,839,1056,147,89
3,708,851,Rafed0000040Vols,477,564,720,110,79
3,708,1006,Rafed0000040Vols,1826,986,1316,237,85
3,236,791,Rafed0000040Vols,1827,99,612,277,54
3,775,1006,Rafed0000040Vols,1850,1,228,175,88
3,1,203,Shia002939,82,1104,1504,146,48
3,678,1006,Shia001337Vols,707,1113,1368,204,74
3,1,203,Shia001255Vols,715,742,961,145,88
3,708,1079,Shia001255Vols,716,368,804,255,69
3,652,1039,Shamela0025841,367,330,775,294,79
3,1214,1340,Shia003355,244,676,802,102,99
3,240,1119,Shia001432Vols,34521,621,1543,687,91
3,1119,1340,Shia001432Vols,34522,1,311,176,69
3,708,851,Zaydiyya0000142,1016,655,813,112,81
3,1,203,Shia002970Vols,835,1020,1237,147,89
3,708,1006,Shia002970Vols,838,983,1282,220,84
3,753,1029,Shamela0009091,762,1,319,220,83
3,708,1079,Shia002964Vols,393,685,1141,271,70
3,279,649,Shia002964Vols,1010,485,880,278,86
3,1149,1340,Shia002964Vols,1011,1,188,149,93
3,652,1029,Shia004456Vols,1316,1033,1451,281,80
3,279,611,Shia004456Vols,1317,331,676,252,91
3,708,1006,Shia000153Vols,31,404,717,219,82
3,652,1048,Shamela0012398,883,682,1121,291,80
3,29,178,JK000952,1774,71,266,100,68
3,368,611,Shamela0036357,1992,1,253,190,95
3,708,1006,Sham19Y0029560,999,14,255,150,56
4,182,739,Shia001300,2,25,497,122,24
4,182,739,Shia001432Vols,34521,765,1268,124,24
5,981,1438,Shia003636Vols,13975,570,1106,236,46
5,973,1592,Shia001255Vols,788,411,1155,170,20
6,196,813,Shia003636Vols,13976,361,1017,241,33
6,1,729,Shia001255Vols,727,433,1066,205,31
6,17,785,Shia001255Vols,788,1,726,208,23
7,1,940,Shia003636Vols,13976,308,1350,281,25
7,298,1195,Shia000019Vols,14,872,1601,202,21
7,647,1159,Shia002341Vols,33,700,1183,133,26
7,577,1159,Shia000041,29,745,1371,163,25
7,549,806,Zaydiyya0000200,367,437,704,57,15
7,770,1125,Zaydiyya0000142,1347,1287,1647,113,33
7,549,1616,Shia000011,10,625,1662,435,34
7,770,1151,Shia000045,11,647,1041,107,24
7,647,1218,Shia002964Vols,323,387,1015,185,27
8,889,1675,Rafed0002654Vols,13749,660,1004,180,26
8,399,1066,Shia003366Vols,609,973,1460,231,33
8,1113,1314,Shia003366Vols,806,534,686,109,65
8,1094,1314,Shia001302,51,1107,1261,116,63
8,1,1718,Shia000011,11,14,945,770,54
8,889,1675,Shia004092Vols,12688,1,437,170,21
8,1094,1314,Shia003995,52,853,1015,117,64
9,1,932,Shia000011,11,945,1752,656,85
9,932,1810,Shia000011,12,1,663,477,61
10,274,430,Shia003366Vols,4140,1024,1455,109,32
10,326,574,Shia003358,295,676,910,100,46
10,634,847,Zaydiyya0000200,297,1529,1667,52,31
10,1,608,Shia002970Vols,845,230,446,105,21
10,1,1497,Shia000011,12,597,1734,902,74
10,1497,1636,Shia000011,13,1,139,114,98
11,707,847,Shia003366Vols,6190,251,385,104,89
11,1283,1501,Shia003366Vols,6490,80,314,150,77
11,1244,1384,Shia003366Vols,8920,1407,1570,95,73
11,844,1244,Shia002992Vols,5595,724,1321,114,19
11,95,1634,Shia000011,13,139,1088,765,60
12,676,1500,Shia002931,259,249,932,166,17
12,1143,1288,Shia002992Vols,5594,1232,1537,107,42
12,570,1500,Shia002992Vols,5595,68,906,178,15
12,184,959,Shia000011,13,1040,1690,499,77
12,959,1689,Shia000011,14,1,732,598,99
13,969,1309,Shia003366Vols,8391,162,475,186,58
13,1363,1570,Shia001298,1,851,1148,136,54
13,1424,1596,Masaha004722,106,345,611,121,56
13,1363,1570,Zaydiyya0000316,2,699,996,136,54
13,1424,1593,Shia002948Vols,535,1183,1413,117,62
13,1424,1596,Shia002970Vols,835,526,778,121,59
13,1,1048,Shia000011,14,732,1643,733,86
13,1429,1593,Shia000011,16,1,162,113,84
13,1411,1596,Shia002964Vols,392,1047,1221,104,69
13,1424,1596,Shia002940,127,84,350,121,56
17,1250,1447,Shia001300,1,10,236,138,69
18,210,606,Shia003366Vols,671,586,966,302,95
18,389,997,Shia003706,172,519,1107,289,53
18,922,1496,Masaha000001Vols,856,533,1094,409,84
18,978,1496,Shia003749,445,684,1219,364,81
18,1176,1458,Shia001615Vols,831,834,1056,151,64
18,836,1319,Shia001237Vols,58,1075,1490,309,81
18,1319,1496,Shia001237Vols,59,1,180,140,98
18,509,819,Shia001237Vols,1114,570,858,213,86
18,1234,1496,Shia001417,76,189,431,170,77
18,1109,1496,Shia001391,32,941,1314,283,90
18,687,997,Shia001187Vols,4476,1204,1458,122,44
18,981,1474,Shia002394Vols,326,1030,1524,358,86
18,1085,1496,Shia001432Vols,6361,12,461,320,89
18,836,1340,Shia001432Vols,10757,1087,1533,344,86
18,1340,1496,Shia001432Vols,10758,1,157,122,99
18,517,973,Shia001432Vols,28720,102,490,215,55
18,981,1496,Shia003744Vols,60,256,783,378,86
18,981,1496,Shia004030Vols,2049,220,718,365,85
18,1240,1496,Shia004030Vols,2050,1,240,188,93
18,922,1496,Shia001174Vols,3523,247,811,408,84
18,1022,1496,Shia001122Vols,842,1,491,350,85
19,405,1369,Shia002984Vols,716,644,1338,507,63
19,251,504,Shia003636Vols,6834,1251,1514,144,59
19,504,1269,Shia003636Vols,6835,1,720,556,90
19,424,1485,Shia001387,39,257,1348,781,85
19,424,1485,Shia003707Vols,376,54,1118,774,85
19,1,408,Shia001237Vols,59,180,598,193,51
19,73,251,Shia001391,33,1,166,114,78
19,1022,1192,Shia001187Vols,7124,615,789,110,74
19,1,251,Shia002394Vols,327,23,283,183,88
19,418,1485,Masaha000146Vols,101,1,1040,772,87
19,405,1485,Shia001255Vols,431,550,1547,792,90
19,309,1485,Shia001432Vols,1604,1,1139,895,94
19,1228,1355,Shia001432Vols,4584,519,649,103,97
19,1,198,Shia001432Vols,6361,461,680,142,82
19,1228,1355,Shia001432Vols,6575,521,652,103,96
19,405,1316,Shia001432Vols,10734,665,1522,626,83
19,1316,1485,Shia001432Vols,10735,1,169,127,89
19,1,251,Shia001432Vols,10758,157,408,194,99
19,304,1485,Shia001432Vols,15074,310,1466,863,88
19,272,1009,Shia001432Vols,23030,746,1453,492,77
19,1009,1485,Shia001432Vols,23031,1,451,346,88
19,408,795,Masaha002301,153,1212,1604,289,86
19,795,1485,Masaha002301,154,1,673,507,89
19,1,494,Shia003744Vols,60,783,1303,212,43
19,408,1485,Shia003744Vols,466,6,1062,770,85
19,369,1428,Zaydiyya0000142,4056,140,1509,791,70
19,1228,1355,Shia004023,286,38,168,103,97
19,251,1355,Shia001334,579,406,1519,785,82
19,225,946,Shia003692,10,800,1536,472,73
19,946,1485,Shia003692,11,1,513,391,89
19,355,1485,Shia001423Vols,622,13,1121,842,90
19,1,418,Shia004030Vols,2049,718,1191,242,57
19,1,392,Shia004030Vols,2050,240,781,252,59
19,1,198,Shia001174Vols,3523,811,1033,139,79
19,1,198,Shia001122Vols,842,491,712,143,82
20,175,386,Shia002984Vols,716,1317,1523,164,92
20,386,841,Shia002984Vols,717,1,433,344,93
20,875,1231,Rafed0000230Vols,109,414,807,249,80
20,875,1189,Rafed0000230Vols,1715,1323,1572,177,71
20,875,1231,Shia003764Vols,455,992,1346,265,92
20,181,360,Shia003764Vols,455,808,977,140,94
20,841,1046,Shia001418Vols,142,678,883,159,98
20,920,1227,Shia003636Vols,5037,789,1096,227,93
20,694,1227,Shia003636Vols,6835,731,1262,365,81
20,954,1227,Noorlib0010605,100,178,361,105,50
20,1,195,Shia001387,39,1348,1536,142,92
20,197,1231,Shia001387,40,61,1112,728,80
20,866,1290,Rafed0003537Vols,445,279,699,261,70
20,1,409,Shia003707Vols,376,1118,1553,282,74
