ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,497,819,Shia003366Vols,74,745,1021,175,67
1,384,516,Shia003366Vols,88,1026,1189,84,54
3,1294,1426,Shia002972Vols,965,482,616,93,87
3,0,400,Shia001432Vols,399,408,836,297,82
3,911,1139,Shia001432Vols,21469,1289,1522,172,93
3,0,487,Shia002389Vols,538,946,1449,324,75
3,70,385,Rafed0002654Vols,10192,350,654,201,71
3,70,265,Shia000233,58,1079,1275,133,76
3,70,265,Tafsir04056,279,1115,1316,141,80
3,9,534,Tafsir04056,1643,893,1418,320,68
3,759,1022,Shia001186,432,1128,1409,130,52
3,896,1076,Shia001186,435,563,1016,139,39
3,410,1022,Masaha000001Vols,149,377,1299,254,30
3,896,1098,Masaha000001Vols,150,1264,1468,157,95
3,0,544,Masaha000001Vols,360,487,1060,354,71
3,406,805,Masaha000001Vols,361,267,632,241,71
3,724,1171,Masaha000001Vols,569,113,617,245,50
3,0,487,Masaha000001Vols,864,950,1459,328,75
3,960,1171,Rafed0000705Vols,1061,914,1130,163,94
3,960,1171,Rafed0000705Vols,1188,392,608,163,94
3,37,385,Shia004092Vols,10371,214,558,213,68
3,0,272,Shia002394Vols,832,1199,1497,204,85
3,943,1136,Shia001217Vols,4301,0,198,146,93
3,694,1022,Shia001217Vols,7124,153,487,183,60
3,41,378,Shia001615Vols,1373,569,1073,255,63
3,406,808,Shia001389,99,428,857,198,54
3,994,1176,EShia0071807,1102,863,1061,137,86
3,410,1022,PV2024060601,152,41,967,254,30
3,896,1171,PV2024060601,153,938,1218,213,96
3,0,544,PV2024060601,367,432,1011,354,72
3,406,805,PV2024060601,368,253,619,241,71
3,724,1114,PV2024060601,573,1058,1508,205,47
3,0,371,PV2024060601,849,997,1389,283,89
3,63,282,Masaha000554Vols,990,136,412,162,71
3,165,378,Shia001174Vols,268,0,237,169,89
3,689,890,Shia001174Vols,1379,804,1016,141,77
3,896,1171,Shia001174Vols,1382,1196,1476,213,96
3,0,178,Shia001174Vols,2027,1430,1599,136,94
3,178,400,Shia001174Vols,2028,0,271,177,81
3,406,660,Shia001174Vols,2029,1127,1394,202,95
3,1297,1458,Shia001174Vols,2062,357,581,120,68
3,896,1171,Shia001174Vols,2638,903,1185,210,93
3,21,400,Shia001174Vols,3518,0,426,293,85
3,410,1022,Shia001122Vols,152,41,967,254,30
3,896,1171,Shia001122Vols,153,938,1218,213,96
3,0,544,Shia001122Vols,367,432,1011,354,72
3,406,805,Shia001122Vols,368,253,619,241,71
3,724,1114,Shia001122Vols,573,1058,1508,205,47
3,0,371,Shia001122Vols,849,997,1389,283,89
3,0,268,Shia001418Vols,155,681,938,184,79
3,406,808,Shia001172,96,155,575,179,48
3,479,653,Masaha000146Vols,1,1049,1233,139,94
3,45,400,Shia001544Vols,1913,390,850,283,76
3,476,660,Shia001544Vols,1913,1326,1507,134,85
3,9,358,Masaha004648Vols,188,216,835,219,42
3,0,268,Shia001115Vols,250,1164,1439,190,80
3,268,456,Shia001115Vols,251,0,196,121,76
3,694,1022,Shia004030Vols,849,556,942,176,58
3,896,1171,Shia004030Vols,1065,467,749,213,95
4,436,640,Shia002932VolsBK1,11,314,489,125,73
4,0,464,Shia001432Vols,383,1014,1470,265,65
4,338,747,Shia001432Vols,384,1116,1486,259,73
4,0,198,Shia001432Vols,385,336,710,96,27
4,388,816,Shia001432Vols,7397,776,1193,322,93
4,0,481,Shia001432Vols,8495,54,572,279,56
4,485,816,Rafed0003591Vols,9,264,599,256,95
4,0,251,Rafed0003591Vols,17,1325,1574,188,93
4,0,607,Masaha000001Vols,370,846,1433,419,80
4,607,816,Masaha000001Vols,371,0,210,168,99
4,393,816,Shia004050,85,0,416,277,74
4,436,640,Masaha005108Vols,50,567,742,125,73
4,541,816,Shia001551,216,0,276,219,99
4,3,701,Masaha001945,16,366,834,289,52
4,405,808,Masaha001945,20,371,751,268,76
4,388,816,Shia003026VolsBK2,674,727,1159,331,96
4,0,304,Rafed0001826,212,206,510,221,88
4,0,352,Shia001615Vols,1823,285,644,253,86
4,16,574,Shia001615Vols,2519,285,408,88,20
4,538,751,Shia002758,110,784,1025,95,49
4,0,448,PV2024060601,377,985,1408,293,75
4,448,816,PV2024060601,378,0,376,290,97
4,0,335,Shia002382Vols,6,1018,1423,251,77
4,0,322,Shia001174Vols,2062,581,942,249,86
4,388,826,Shia001174Vols,2064,473,920,342,96
4,0,448,Shia001122Vols,377,985,1408,293,75
4,448,816,Shia001122Vols,378,0,376,290,97
4,0,338,Shia001418Vols,256,731,1091,247,84
4,0,505,Shia001172,110,689,1349,288,51
4,0,485,Shia001172,127,743,1229,287,68
4,405,816,Shia001172,129,32,461,307,87
4,3,265,Masaha000146Vols,1,1319,1581,205,96
4,274,747,Masaha000146Vols,2,8,274,107,27
4,0,527,Shia001344Vols,407,181,799,294,55
4,508,640,Zaydiyya0000142,2244,1021,1142,91,87
5,1253,1487,Shia001432Vols,291,253,616,183,62
5,812,1076,Shia001432Vols,377,1187,1444,191,86
5,874,1076,Shia001432Vols,385,88,465,101,31
