ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1362,1547,JK000916,5117,1259,1445,140,96
1,1262,1670,Shia004092Vols,12954,996,1339,260,78
1,1262,1624,Shamela0010798,2011,1149,1455,229,78
1,610,872,Shia001335,1,447,939,180,42
1,43,872,Shia003729Vols,1,24,814,394,49
1,43,745,Shia003729Vols,147,563,1193,346,56
2,890,1527,Shia002294Vols,334,503,1036,279,48
2,364,734,Shamela0030586,10,313,623,156,47
2,124,379,JK000916,3891,649,879,142,65
2,1,1481,JK000916,5118,111,1467,1059,89
2,124,357,JK000916,24504,790,1016,166,85
2,124,529,JK000916,24852,408,771,195,58
2,1165,1508,ShamAY0032809,11,574,806,152,56
2,397,730,Shamela0022301,13,448,657,161,61
2,124,521,Shia003698,2,399,790,215,54
2,124,364,Shia003698,45,1083,1303,158,82
2,1074,1522,Shamela0023764BK3,623,824,1304,307,80
2,1165,1522,Shamela0006056,47,823,1155,245,86
2,364,942,Shia001976Vols,1297,58,512,288,62
2,890,1473,Shamela0021660,5155,1073,1265,125,26
2,336,646,Sham19Y0127677,10418,1119,1342,120,44
2,453,797,Sham19Y0127677,10960,1099,1335,150,54
2,1165,1527,Shamela0021542,19,863,1163,226,79
2,1,413,Shamela0010798,2012,38,393,167,44
2,1134,1515,Shamela0026481,7,258,641,182,46
2,823,1527,Shamela0023177,200,1081,1525,295,49
2,310,678,Shamela0009618,8,956,1325,170,47
2,1062,1356,Shamela0030731,5,1121,1481,171,53
2,357,751,Shamela0023700,569,1156,1449,223,71
2,348,946,ShamAY0032815,11,606,1097,198,38
2,364,671,ShamAY0033926,79,1135,1321,117,50
2,1032,1473,Shamela0000736,1623,996,1514,296,71
2,453,946,Shia001782Vols,748,1089,1432,174,45
2,341,946,Shamela0013132,141,67,597,266,46
2,1008,1515,ShamAY0032956,8,44,660,262,44
2,405,734,Shamela0021502,11,5,256,139,51
2,364,671,Shia001949,79,1209,1396,118,50
2,430,1545,Shamela0003118,1833,1,541,412,46
3,1,172,Shia002294Vols,334,745,1128,101,32
3,1,105,Sham19Y0037618,2109,808,909,62,62
3,1,1446,JK000916,5119,67,1444,1083,94
3,308,800,JK000916,7981,659,1178,241,48
3,454,800,JK000916,8419,5,396,142,37
3,574,1171,JK000916,23361,395,1003,427,82
3,1126,1423,JK000916,27091,930,1282,181,60
3,308,635,Shia004092Vols,9476,726,975,131,50
3,308,526,Shia004092Vols,12295,793,1024,116,57
3,308,454,Shia003698,310,708,855,117,99
3,1,166,Shamela0006056,47,837,1230,116,37
3,1119,1446,Sham19Y0018315,129,31,332,215,83
3,1,284,Shamela0021542,19,876,1340,197,53
3,93,284,Shamela0023177,201,1,192,116,69
3,1,205,Shamela0000736,1624,71,271,125,76
3,1,177,ShamAY0032956,9,222,385,126,90
3,835,1119,Shamela0003118,1833,534,879,212,76
3,885,1119,Shamela0003118,6701,181,416,185,98
4,1,1394,JK000916,5120,63,1434,1072,96
4,1171,1467,Shia004092Vols,9569,644,951,221,88
4,1171,1467,Shia004092Vols,12388,187,494,222,88
4,1,168,Shamela0021647,9,1294,1461,134,100
4,168,934,Shamela0021647,10,1,776,604,98
4,1,980,Zaydiyya0000142,3565,220,1169,711,88
4,1,980,Zaydiyya0000142,3927,193,1150,713,87
4,597,969,JK005005,397,676,888,152,49
4,545,980,Sham19Y0018315,129,352,772,312,86
4,991,1263,Shamela0010798,2004,1186,1481,184,77
4,1263,1467,Shamela0010798,2005,1,200,160,97
4,1171,1333,Shamela0003722,1424,1243,1407,120,91
4,1338,1467,Shamela0003722,1425,15,139,101,96
4,1238,1467,Shamela0003118,1833,883,1121,178,91
5,1,1534,JK000916,5121,76,1371,994,81
5,678,1072,JK000916,25072,945,1283,171,46
5,194,635,Zaydiyya0000131,289,39,484,305,82
5,200,575,Shia004092Vols,4112,1172,1546,262,84
5,354,631,Shia004092Vols,4403,803,1075,205,93
