ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,123,946,JK006950,966,774,1558,642,95
1,946,1223,JK006950,967,1,395,162,50
1,123,1223,JK000381,6660,238,1416,810,81
1,908,1223,Shamela0008381,1500,1147,1501,165,60
1,133,1038,Kraken220413194022,15,646,1529,677,91
2,84,360,JK006950,967,1285,1561,224,100
2,360,1539,JK006950,968,1,1125,905,95
2,84,948,JK000381,6661,713,1560,681,97
2,967,1539,JK000381,6662,1,554,445,96
2,84,471,Kraken220413194022,16,1220,1570,239,77
2,471,1553,Kraken220413194022,17,1,1068,847,97
3,583,713,Sham19Y0014592,2185,756,886,104,100
3,583,743,Sham19Y0014592,2495,1002,1169,119,89
3,578,724,Sham19Y0014592,2554,934,1095,112,87
3,6,391,JK006950,968,1125,1510,302,100
3,391,1492,JK006950,969,1,1013,807,91
3,1235,1405,JK007018,211,394,560,124,91
3,6,985,JK000381,6662,554,1475,726,93
3,985,1492,JK000381,6663,1,477,383,93
3,589,724,ShamAY0001202,105,81,216,108,100
3,349,500,Tafsir01005,5272,415,534,82,64
3,583,724,Shamela0007798,6942,980,1121,109,97
3,583,713,Hindawi064753194,2,310,440,104,100
3,1171,1416,Shamela0008514,103,948,1185,144,68
3,1,474,Kraken220413194022,17,1068,1511,334,88
3,474,1492,Kraken220413194022,18,1,945,749,91
3,570,728,Shamela0006947,1368,237,411,113,82
3,1258,1405,Shamela0012769,5,510,657,118,100
4,763,1074,Shamela0021494,114,1020,1367,182,65
4,763,1169,Shamela0021494,324,345,715,213,61
4,111,1429,JK006950,970,139,1379,961,92
4,566,746,JK006950,1311,18,181,108,69
4,790,1197,ShamAY0002038,450,993,1443,209,55
4,758,1156,JK000302,487,677,1043,218,67
4,763,1137,Shamela0021809,3274,1007,1438,221,65
4,817,1100,JK000232,619,1113,1425,171,68
4,763,1156,JK000055,234,14,469,226,62
4,1178,1363,Sham19Y0016953Vols,675,1126,1375,136,70
4,569,1022,Sham19Y0016953Vols,1159,983,1469,292,68
4,1178,1366,Sham19Y0016953Vols,1229,156,336,138,95
4,1178,1347,Sham19Y0016953Vols,1444,1380,1541,123,95
4,1178,1363,Shamela0007597,228,172,353,129,88
4,763,1156,Sham19Y0148271,1737,393,884,236,63
4,763,1142,JK006478,624,1052,1499,220,63
