ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,570,1650,Shamela0006947,923,89,919,446,44
9,396,535,Hindawi028069053,55,1096,1233,107,93
9,402,535,Shamela0012320,132,1558,1689,106,96
9,979,1550,Shamela0012320,133,962,1617,337,55
9,535,835,Shamela0012320,133,33,412,145,47
10,460,1139,Shamela0012320,135,555,1579,390,45
11,52,695,Sham19Y0020643,207,144,1004,392,57
11,52,689,Shamela0012320,136,752,1563,391,60
11,1092,1374,Shamela0012320,140,170,590,183,54
11,356,675,Hindawi092914940,245,435,671,128,49
12,0,179,Shamela0012320,141,115,302,139,89
12,573,1600,Shamela0012320,142,24,1436,675,57
13,133,1287,Shamela0012320,143,0,1480,815,66
13,1352,1603,Shamela0012320,144,679,977,135,49
14,220,725,Sham19Y0026523,3098,961,1634,349,63
14,731,1518,Sham19Y0026523,3099,7,900,478,61
14,7,334,Shamela0012320,144,1147,1588,191,53
14,334,1525,Shamela0012320,145,0,1466,790,63
14,216,813,Hindawi092914940,274,216,1154,400,53
15,132,275,Shamela0009429,288,908,1063,107,84
15,132,275,JK000927,4101,493,634,106,93
15,132,275,Hindawi061571979,1,913,1050,104,91
15,132,287,Shamela0031382,294,726,895,111,80
15,416,905,Shamela0012320,146,862,1563,243,39
15,155,275,Shamela0012320,146,0,121,92,96
15,905,1287,Shamela0012320,147,0,613,278,55
15,1271,1535,Shamela0012320,157,937,1228,145,56
17,0,133,Sham19Y0026523,4874,1377,1555,99,68
17,0,174,Hindawi079174709,34,1008,1301,130,54
17,0,198,Shamela0012320,159,650,971,138,51
17,195,886,Shamela0012320,161,772,1610,241,28
17,911,1353,Shamela0012320,162,37,535,318,76
17,0,133,Hindawi084739682,206,291,468,98,67
18,0,707,Shamela0012320,137,626,1609,503,62
18,707,1573,Shamela0012320,138,0,1004,585,68
18,1006,1376,Hindawi092914940,256,1029,1491,239,62
18,48,219,Hindawi030353837,198,54,188,101,70
19,872,1257,Shamela0012320,129,279,687,232,62
19,0,280,Shamela0012320,138,1004,1299,219,90
23,97,807,Hindawi074797079,43,0,847,311,39
23,450,807,Shamela0012320,206,0,566,161,29
24,770,1229,Sham19Y0014309,932,94,728,205,35
24,789,1205,Shamela0036446,727,996,1506,153,28
24,1238,1472,Shamela0023591,2261,792,1017,156,78
24,1127,1307,Sham19Y0017903,481,1034,1182,90,54
24,1233,1472,JK001496,452,513,754,161,76
24,709,1229,JK000175,369,127,593,194,35
24,1233,1472,Zaydiyya0000059,30,1011,1258,166,78
24,715,1291,Meshkat00042488,303,234,512,157,31
24,770,1229,Shamela0023628,787,1122,1391,176,46
24,703,1220,JK007064,955,842,1538,217,31
24,1233,1472,Tafsir07057,1185,27,272,164,78
24,1233,1472,Zaydiyya0000062,323,421,662,160,75
24,715,1314,JK000146,278,42,493,213,36
24,770,1229,ShamAY0033075,97,739,1154,155,28
24,789,1229,JK000165,3153,485,716,140,35
24,789,1233,ShamIbadiyya0000050,1755,324,982,166,26
25,1178,1463,Shamela0001585,75,597,878,209,89
25,296,726,Shamela0001585,188,682,1526,308,44
26,207,498,Sham19Y0017533,69,83,351,171,67
26,287,559,Shamela0010488,282,18,243,164,73
26,207,490,Shamela0012062,231,142,405,157,62
26,229,559,Shamela0026484,475,709,980,193,69
27,391,538,Shamela0021537,1762,430,581,105,87
27,0,237,ShamAY0034198,107,915,1188,182,82
27,376,574,JK006874,32,935,1141,122,74
27,372,533,Shamela0004473,8261,900,1134,106,57
28,224,898,Hindawi068305130,713,186,785,292,43
28,224,1059,Shamela0012320,197,120,949,413,53
28,641,998,Hindawi092914940,271,1044,1370,231,72
29,463,692,Shamela0009429,1710,460,1041,116,25
29,463,692,Shamela0006947,12891,27,620,118,25
29,343,731,Sham19Y0023625,2582,855,1172,190,53
29,339,719,JK009273,234,128,392,152,43
29,343,731,JK001249,323,772,1089,190,53
29,822,1586,Shamela0012320,220,440,1660,539,52
29,268,583,Shamela0009685,5,105,323,131,50
30,666,861,Sham19Y0029676,281,1113,1315,148,89
30,666,861,Shamela0012320,223,375,578,150,90
31,1006,1463,ShamAY0009682,137,1218,1625,234,52
31,1006,1526,Shamela0012320,219,1144,1627,271,52
32,649,1695,Shamela0012320,244,254,1215,386,35
33,7,364,Shamela0012320,244,1231,1636,223,62
33,364,1270,Shamela0012320,245,5,1061,655,71
34,714,1751,Shamela0012320,247,299,1687,646,50
34,1328,1697,Hindawi092914940,486,689,1145,274,70
35,753,1766,Shamela0001515,157,0,1042,791,88
35,774,1289,JK009365,449,927,1393,327,70
35,1329,1766,JK009365,450,12,304,213,58
35,836,1289,Shamela0009429,4198,0,926,318,40
35,565,1612,KetabOnline01046403,31,786,1829,753,80
35,782,1289,Shia003961Vols,788,643,1100,299,63
35,39,295,Shamela0012320,248,140,553,189,55
35,543,1424,JK000468,481,540,1774,611,55
35,1424,1766,JK000468,482,0,315,254,88
36,0,738,Shamela0001515,157,1042,1817,565,85
36,742,1631,Shamela0001515,158,5,726,550,73
36,0,1545,JK009365,450,304,1392,749,57
36,0,1631,KetabOnline01046403,32,151,1651,1122,79
36,0,1596,JK000468,482,315,1758,1082,77
38,108,335,Shamela0001585,76,110,334,167,89
38,455,601,Shamela0001585,97,178,315,106,92
38,1167,1354,JK007054,148,840,1037,133,83
38,486,601,JK007054,152,129,243,88,97
38,462,601,Zaydiyya0000090BK1,32,592,736,96,85
38,1159,1335,Shamela0000558,124,1142,1328,138,91
38,486,601,Shamela0000558,124,1028,1142,88,97
38,455,601,Shamela0010283,1221,1323,1460,92,82
38,1159,1335,Sham19Y0123665,1879,924,1050,99,67
38,609,936,Shamela0023789,5,630,942,238,87
38,771,936,Shamela0023789,1387,58,222,128,98
38,1167,1335,Shamela0003055,2371,220,411,134,85
38,476,601,Zaydiyya0000037Vols,52,556,684,85,81
38,771,943,GVDB20201027,77,1215,1387,124,90
38,1167,1335,JK009245,215,1105,1290,134,88
38,455,601,ShamIbadiyya0000109,6284,101,245,108,89
38,1152,1335,JK000585,4034,459,654,142,88
38,760,936,PV20220525,683,1461,1625,122,85
38,835,936,Sham19Y0021505,412,370,471,80,100
38,455,601,Shamela0023790,18,1105,1246,109,95
38,455,601,JK010729,13,189,349,99,78
38,764,936,Shia003704,206,904,1073,126,92
40,1215,1466,JK010344,169,1330,1598,189,82
41,0,256,JK010344,170,100,350,185,86
41,358,1101,Shamela0012320,162,695,1629,277,28
42,678,900,Hindawi046426308,96,311,565,157,72
42,674,917,Shamela0037063,156,859,1096,159,73
42,299,1373,Shamela0012320,163,31,1727,645,43
42,1382,1703,Shamela0012320,164,3,546,225,49
43,0,750,Shamela0012320,164,546,1694,415,40
43,1279,1545,Shamela0012320,165,1066,1505,192,51
43,750,1300,Shamela0012320,165,0,781,297,43
44,331,496,Hindawi025095731,12,359,529,124,88
44,297,522,Sham19Y0145435,1792,507,739,160,81
44,325,522,Shamela0012406,917,896,1068,129,78
44,347,522,Hindawi013538483,104,71,258,140,93
44,289,522,Shamela0009770,1053,14,229,151,76
44,0,539,Shamela0012320,153,1018,1593,376,78
44,558,794,Shamela0012320,154,80,333,185,88
44,905,1642,Shamela0012320,166,21,818,360,45
44,347,522,Sham19Y0018608,682,1191,1373,130,87
45,62,487,Shamela0012320,166,933,1491,267,57
45,1185,1625,Shamela0012320,167,301,743,203,46
45,902,1171,Hindawi038307359,34,922,1183,162,62
46,0,197,Shamela0012320,167,743,1031,94,41
46,758,1675,Shamela0012320,168,38,1136,668,70
46,709,1076,Shamela0031371,585,560,1063,207,47
46,1080,1675,Shamela0031371,588,235,1054,415,61
47,1235,1515,Shamela0012320,154,1270,1649,194,60
47,748,916,Shamela0012320,154,390,576,110,73
47,0,469,Shamela0012320,168,1136,1631,368,91
47,474,691,Shamela0012320,169,0,362,157,52
47,0,526,Shamela0031371,588,1054,1623,378,77
48,0,835,Shamela0012320,155,70,1117,615,70
48,1047,1676,Shamela0012320,407,6,1057,491,55
48,962,1261,Hindawi092914940,260,1254,1653,237,71
49,0,267,Shamela0012320,407,1057,1481,201,57
49,271,553,Shamela0012320,408,45,372,214,77
50,138,525,Shamela0012320,318,7,531,231,51
51,881,1678,Shamela0012320,170,0,830,348,38
51,1302,1540,Shamela0012320,171,4,322,185,70
51,0,423,Shamela0012320,320,1262,1721,180,40
51,436,838,Shamela0012320,321,29,693,261,45
51,859,1540,Hindawi092914940,292,11,403,225,36
51,479,838,Hindawi092914940,298,909,1705,230,34
52,0,551,Shamela0012320,170,830,1652,387,56
52,677,1641,Shamela0012320,171,528,1541,607,67
52,265,522,Hindawi092914940,292,535,828,188,75
53,147,1304,Shamela0012320,172,21,1176,753,73
53,462,1320,Hindawi092914940,278,417,1259,470,55
54,239,600,Shamela0012320,173,5,443,242,66
54,27,364,Hindawi092914940,264,739,1125,168,48
54,27,600,Hindawi092914940,427,557,1135,236,42
55,0,276,Shamela0012320,160,1388,1690,190,73
55,293,646,Shamela0012320,161,83,729,264,50
55,730,1030,Shamela0012320,332,162,435,131,47
55,1268,1522,Shamela0012320,332,983,1272,188,78
55,1268,1522,Hindawi027373961Vols,697,50,338,187,77
56,969,1461,Tess21012422,30,146,638,211,43
56,255,805,Shamela0012320,347,182,936,268,43
56,1134,1499,Shamela0012320,348,0,264,166,57
57,3,522,Shamela0012320,349,178,565,218,47
57,223,1027,Shamela0012320,351,321,821,334,48
58,202,905,Zaydiyya0000191,256,954,1626,352,50
58,905,1236,Zaydiyya0000191,257,9,325,221,81
58,493,1096,Shamela0012320,351,944,1601,397,71
58,493,1267,Shamela0031371,589,212,836,387,58
59,0,1054,Shamela0012320,352,197,1585,613,47
59,1054,1612,Shamela0012320,353,0,546,425,91
59,0,1306,Shamela0031371,586,153,1651,636,42
59,1301,1612,Shamela0031371,587,7,348,188,60
59,569,974,Hindawi027373961Vols,708,1033,1607,268,52
59,974,1612,Hindawi027373961Vols,709,0,629,477,90
60,406,722,Shamela0010739,24,822,1670,187,26
60,0,185,Shamela0012320,353,546,742,146,90
60,406,889,Shamela0012320,354,627,1601,260,30
60,0,185,Shamela0031371,587,348,543,145,90
60,0,185,Hindawi027373961Vols,709,629,826,145,89
61,147,591,Shamela0010739,26,488,1126,284,53
61,769,1012,Shamela0010739,29,948,1386,166,47
61,220,525,Shamela0010517,44,0,482,182,42
61,147,499,Shia003636Vols,251,981,1513,220,48
61,147,390,Rafed0002654Vols,10254,252,578,136,47
61,147,435,Rafed0002654Vols,11753,1147,1557,173,48
61,147,390,Shia004092Vols,10433,31,357,136,47
61,270,591,Shia004092Vols,11806,57,461,196,55
61,147,591,Shamela0012320,359,269,906,285,52
61,769,1012,Shamela0012320,363,1190,1630,166,47
62,779,997,Shamela0010739,31,889,1103,165,93
62,779,1286,Shamela0006947,2113,285,719,316,75
62,263,420,Shamela0012320,120,1011,1168,124,98
62,779,1286,Shamela0012320,367,579,1007,316,76
64,1403,1609,Shamela0012320,287,0,227,143,67
64,903,1609,Hindawi092914940,299,838,1658,391,50
65,34,847,Shamela0012320,287,243,936,315,37
65,1051,1335,Shamela0012320,289,1333,1674,191,65
65,34,847,Hindawi092914940,300,16,1001,327,33
65,1045,1328,Hindawi092914940,303,744,1137,185,54
66,149,812,Shamela0012320,288,281,1430,431,44
66,149,440,Hindawi092914940,301,730,1543,209,30
66,563,812,Hindawi092914940,302,0,272,204,91
66,1416,1691,Hindawi092914940,304,1198,1476,201,82
67,402,1029,Hindawi026382506Vols,157,34,516,262,43
67,427,1564,Shamela0012320,289,0,1249,823,76
67,402,1370,Hindawi092914940,302,708,1392,428,49
67,630,1564,Hindawi092914940,303,0,574,339,42
