ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1068,1390,Shia003356Vols,541,1259,1512,195,73
1,1068,1390,Shamela0010717,153,1259,1532,216,81
2,631,764,Shia001805,31,1466,1597,104,97
2,631,816,Shamela0001673,28,457,640,145,98
3,1261,1474,JK007014,76,1238,1460,167,94
3,1295,1481,Sham19Y0023625,958,47,513,147,39
4,1156,1279,ShamAY0034576,5,1140,1257,88,88
4,1,212,JK007014,77,8,170,120,70
4,958,1476,JK000916,20417,962,1447,248,53
5,5,142,ShamAY0034576,11,652,786,105,94
5,5,142,Shamela0000736,415,255,398,109,95
5,5,142,JK000916,20427,482,640,108,84
5,147,830,Sham19Y0016555,639,710,1385,533,98
7,1272,1530,Shamela0000736,1812,174,507,193,66
7,1289,1471,Shamela0006741,94,1340,1597,142,64
7,1295,1530,Sham19Y0023644,6570,1172,1494,187,70
7,1289,1530,JK000916,1530,250,567,191,70
7,1304,1530,Shamela0010717,31,941,1247,175,68
7,1289,1484,Shamela0009082,7,1287,1561,152,64
7,1272,1530,Shamela0004445,5492,399,742,192,67
8,360,1134,Shamela0004473,16563,199,978,386,49
8,629,1263,Sham19Y0131336,50,674,1329,335,51
8,875,1259,Shamela0000772,72,578,924,245,78
8,729,1259,ShamAY0032849,2,622,1163,275,56
8,562,1096,ShamAY0033586,167,941,1533,327,63
8,297,562,ShamAY0034569,1001,10,269,115,41
8,879,1292,JK000916,21486,568,938,259,78
8,737,1259,Shamela0012750,238,439,853,250,56
8,803,1259,ShamAY0033538,3,1,439,252,58
8,649,1263,Shamela0012865,3,563,1101,263,44
8,675,1263,Shamela0026495,10,409,950,283,53
8,385,1052,ShamAY0033633,33,532,1066,240,38
9,1156,1398,Shamela0003722,7341,749,1060,162,61
9,1156,1398,Shamela0006739,2216,961,1297,164,57
10,1082,1323,Sham19Y0016684,83,433,670,171,88
10,1109,1323,JK000786,3083,8,227,155,86
10,1122,1323,Shamela0003722,5091,707,896,140,87
10,1072,1323,Shamela0007891,18,514,803,186,79
10,1082,1323,JK009324,17,973,1202,166,85
10,1082,1323,Sham19Y0016584,46,728,965,171,88
10,1072,1323,Shamela0005756,250,629,917,180,76
10,1117,1254,Shamela0000041,1031,373,517,112,95
10,1082,1323,Shamela0037325,1014,303,540,171,88
10,1122,1323,Sham19Y0149213,1332,113,268,111,70
10,1122,1323,Shamela0023578,1311,1355,1541,129,68
10,1082,1323,Shamela0009823,189,697,934,171,88
10,1140,1323,Shamela0037837,90,1,184,149,100
10,1092,1323,Shamela0000137,4,811,1045,172,91
10,1082,1323,Sham19Y0132963,123,1089,1326,171,88
10,1082,1323,Shamela0021715,170,1262,1499,171,88
10,1109,1323,Shamela0007767,20,786,1006,152,83
10,1082,1323,Sham19Y0018106,64,764,1001,171,88
10,1082,1323,Sham19Y0020638,1423,234,471,171,88
10,1082,1323,Sham19Y0013252,401,958,1195,171,88
10,1117,1323,Shia002616Vols,3043,1185,1382,119,60
10,254,359,Shamela0011385,3780,853,957,78,96
10,1148,1323,Sham19Y0013223,2208,1,161,131,91
10,1082,1323,JK000110,6,1167,1404,171,88
10,1117,1323,Shamela0004445,4379,491,682,155,92
10,1122,1323,Shamela0004445,4397,641,836,140,85
10,254,367,Shamela0026891,16,1245,1357,84,96
10,1082,1323,Sham19Y0018176,41,150,387,171,88
10,1082,1323,Sham19Y0018103,75,37,274,171,88
10,1129,1254,JK009266,4334,1,126,103,100
11,333,465,Shamela0005756,252,660,810,97,83
11,982,1116,Shamela0009305,9,883,1011,101,95
11,1234,1461,ShamAY0033598,162,883,1156,129,55
11,731,986,ShamAY0033598,262,1264,1494,163,76
11,346,465,Shamela0007767,20,728,846,91,98
12,969,1344,Shamela0004473,13692,512,894,213,64
12,36,534,Shamela0005756,255,663,1113,202,42
12,296,538,Sham19Y0132963,127,781,1246,115,26
13,701,1075,Shamela0007351,508,869,1193,163,49
13,539,1102,JK000022,1600,945,1180,175,37
13,804,1057,Shamela0009200,446,821,1027,127,58
