ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1026,1480,ShamIbadiyya0000197,5,187,674,238,48
4,948,1442,ShamIbadiyya0000129,65,1,892,247,32
4,916,1313,ShamIbadiyya0000197,5,1210,1613,280,81
5,1,423,ShamIbadiyya0000197,32,23,489,276,72
5,435,685,ShamIbadiyya0000197,34,195,427,133,63
5,875,1431,ShamIbadiyya0000197,35,354,917,283,55
6,605,884,JK000170,3829,981,1475,181,43
6,215,346,ShamIbadiyya0000185,198,155,347,99,63
6,1,346,ShamIbadiyya0000197,87,200,793,207,44
8,542,942,ShamIbadiyya0000197,129,25,774,258,42
9,220,520,ShamIbadiyya0000823,59,1224,1450,116,44
9,814,1307,ShamIbadiyya0000197,126,430,897,324,80
9,623,785,ShamIbadiyya0000197,131,453,629,113,82
10,106,339,ShamIbadiyya0000197,126,183,417,105,48
10,374,724,ShamIbadiyya0000197,126,1012,1412,204,62
10,680,975,ShamIbadiyya0000197,127,255,787,204,47
11,633,904,ShamIbadiyya0000198Vols,770,381,738,159,55
11,1256,1525,ShamIbadiyya0000129,7,1164,1447,184,77
11,550,1082,ShamIbadiyya0000197,124,366,1078,370,61
12,714,918,ShamIbadiyya0000185,293,1375,1567,128,74
12,706,911,ShamIbadiyya0000197,90,201,414,140,76
13,590,952,ShamIbadiyya0000197,3,47,460,216,62
13,927,1401,ShamIbadiyya0000197,6,904,1470,227,45
14,90,393,Shia001432Vols,719,340,656,243,94
14,90,290,Shia001432Vols,2921,732,934,157,95
14,614,1120,ShamIbadiyya0000197,9,739,1369,222,35
14,90,393,Shamela0011812,171,1286,1593,243,97
14,90,422,ShamIbadiyya0000135,233,345,685,263,95
14,79,280,Shia001615Vols,902,286,487,160,98
15,1303,1582,Shia001432Vols,720,495,780,184,69
15,1303,1521,Masaha001961Vols,413,1367,1586,148,73
15,1318,1582,Kraken2107130858031,145,803,1164,203,69
15,152,589,ShamIbadiyya0000197,17,12,912,287,38
15,638,1103,ShamIbadiyya0000197,18,15,620,328,65
15,1303,1582,Shamela0011812,167,795,1167,216,71
15,1426,1582,Hindawi070638427,84,889,1124,121,60
16,1,225,Shia001432Vols,720,780,1008,177,92
16,428,789,JK001262,102,961,1484,255,59
16,789,951,JK001262,103,1,194,113,72
16,434,1125,ShamIbadiyya0000197,93,782,1530,459,75
16,1,225,Shamela0011812,167,1167,1397,177,93
16,1,225,Hindawi070638427,84,1124,1347,177,96
17,586,1458,ShamIbadiyya0000198Vols,801,623,1505,593,77
17,525,1419,ShamIbadiyya0000185,290,501,1370,606,80
17,586,1558,ShamIbadiyya0000197,82,1,992,705,85
18,17,760,Sham19Y0035118,527,166,877,376,51
18,801,1003,JK011658,63,1,203,151,91
18,17,760,JK011658,64,281,1036,433,58
18,319,1091,ShamIbadiyya0000198Vols,803,8,732,565,88
18,319,1050,ShamIbadiyya0000185,291,5,417,297,49
18,1,720,ShamIbadiyya0000197,82,992,1635,478,79
18,725,1091,ShamIbadiyya0000197,83,1,340,270,89
18,1125,1495,ShamIbadiyya0000197,84,954,1357,206,58
19,1360,1549,ShamIbadiyya0000198Vols,624,523,741,114,60
19,1360,1549,ShamIbadiyya0000204,70,440,662,115,60
19,765,1324,ShamIbadiyya0000185,292,954,1538,325,62
19,91,409,Masaha004568Vols,288,879,1337,172,43
19,91,765,ShamIbadiyya0000197,85,164,947,429,63
19,765,1424,ShamIbadiyya0000197,86,60,702,358,60
19,1343,1549,ShamIbadiyya0000197,89,42,251,125,65
19,1301,1549,ShamIbadiyya0000760,208,292,599,136,54
20,449,1067,ShamIbadiyya0000185,293,615,1072,328,66
20,1,416,ShamIbadiyya0000197,89,251,693,249,63
21,578,787,ShamIbadiyya0000197,90,1338,1567,141,73
22,1059,1500,ShamIbadiyya0000129,151,374,669,197,54
22,494,805,ShamIbadiyya0000129,152,704,1056,176,54
22,1,360,ShamIbadiyya0000197,100,1069,1426,273,95
22,370,933,ShamIbadiyya0000197,101,141,974,336,48
22,921,1317,ShamIbadiyya0000197,101,961,1476,251,57
23,68,794,ShamIbadiyya0000197,103,506,1413,451,58
24,635,1228,ShamIbadiyya0000197,108,1044,1453,282,58
24,1,214,ShamIbadiyya0000197,116,672,907,149,74
24,238,625,ShamIbadiyya0000197,125,47,422,231,68
25,621,833,Rafed0003452,38,123,393,125,54
25,969,1123,ShamIbadiyya0000197,61,1204,1366,95,61
25,621,833,ShamIbadiyya0000197,66,67,299,142,72
25,337,607,ShamIbadiyya0000197,73,583,940,212,74
25,1274,1533,ShamIbadiyya0000197,86,683,1182,187,46
25,30,292,ShamIbadiyya0000197,125,47,836,198,30
26,1207,1359,ShamIbadiyya0000197,67,12,336,101,39
26,43,553,ShamIbadiyya0000197,74,447,1008,255,46
27,158,425,ShamIbadiyya0000197,68,129,550,172,51
31,1011,1304,ShamIbadiyya0000005,395,1170,1528,191,64
31,1006,1497,ShamIbadiyya0000185,342,435,1059,293,56
32,308,477,ShamIbadiyya0000005,396,1173,1414,109,58
32,1,206,ShamIbadiyya0000005,396,224,691,99,28
33,1,142,JK001160,155,513,643,101,90
34,238,1034,ShamIbadiyya0000005,403,409,1430,476,53
34,1052,1448,ShamIbadiyya0000005,404,41,584,247,57
34,238,1130,ShamIbadiyya0000185,349,319,1456,527,53
34,1134,1448,ShamIbadiyya0000185,350,6,460,193,52
35,991,1275,ShamIbadiyya0000005,112,308,642,190,69
35,1,613,ShamIbadiyya0000005,404,476,1398,345,44
35,642,964,ShamIbadiyya0000005,405,288,654,202,66
35,1,780,ShamIbadiyya0000185,350,355,1363,383,42
35,619,1040,ShamIbadiyya0000185,351,79,522,219,54
36,120,654,ShamIbadiyya0000005,112,642,1376,272,46
36,654,830,ShamIbadiyya0000005,113,1,231,127,69
36,1052,1387,ShamIbadiyya0000005,114,1058,1423,195,60
36,1166,1422,ShamIbadiyya0000198Vols,1083,108,487,163,53
37,339,599,ShamIbadiyya0000005,117,761,1124,174,58
37,625,1143,ShamIbadiyya0000005,118,566,1274,318,53
37,1143,1425,ShamIbadiyya0000005,119,1,421,153,43
38,15,600,ShamIbadiyya0000005,119,544,1428,265,33
38,824,1509,ShamIbadiyya0000005,120,598,1460,471,65
39,82,799,ShamIbadiyya0000005,121,1,969,445,57
39,905,1403,ShamIbadiyya0000005,122,398,1077,341,61
40,120,787,ShamIbadiyya0000005,126,63,841,479,75
40,263,427,ShamIbadiyya0000005,322,218,364,102,79
40,258,389,ShamIbadiyya0000005,417,72,200,94,90
40,263,384,ShamIbadiyya0000005,418,1071,1189,91,94
40,271,384,ShamIbadiyya0000005,455,1311,1425,88,97
40,120,735,ShamIbadiyya0000198Vols,1076,931,1514,356,63
40,226,379,ShamIbadiyya0000198Vols,1196,355,509,119,98
40,229,384,ShamIbadiyya0000198Vols,1203,641,797,118,96
40,258,384,ShamIbadiyya0000198Vols,1321,866,988,92,92
40,179,370,ShamIbadiyya0000185,501,295,474,116,76
