ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,397,686,Shamela0006947,3029,418,830,208,63
4,397,686,Shamela0006947,5282,1119,1502,211,68
4,507,686,Kraken211129080600,105,1185,1362,131,93
4,401,527,Kraken211129080600,105,308,441,83,76
4,515,686,Kraken210323052149,183,755,924,129,95
4,401,527,JK000173,324,365,499,83,76
4,507,686,JK000173,324,1153,1331,133,94
4,401,686,ShamAY0037496,2,406,690,214,94
5,356,758,Kraken210323052121,317,522,723,158,47
6,551,1418,JK000990,374,913,1397,317,44
6,541,1318,JK000279,13,743,1550,615,94
6,1318,1572,JK000279,14,1,251,197,96
10,655,887,Shamela0002863,4,503,901,123,32
10,755,1170,Shamela0003328,8,464,764,199,55
10,720,1170,Shamela0009182,21,455,789,216,55
10,655,1170,Shamela0009182,31,232,729,264,51
10,755,1170,Shamela0009182,189,809,1100,208,58
10,628,855,Shamela0009182,294,172,367,150,82
10,755,1170,Shamela0009182,597,928,1215,210,59
10,655,1166,JK007078,85,1,433,267,54
10,576,1170,JK000659,87,342,812,254,47
10,633,1166,LAL2013020402,22,887,1307,277,61
10,1203,1533,JK006950,98,863,1193,263,97
10,755,1170,JK000439,8,305,605,199,55
10,639,1170,Tafsir02102,797,731,1145,276,59
10,1203,1533,JK000381,5791,948,1278,263,97
10,633,1170,Sham19Y0032476,162,591,1061,232,44
11,989,1506,Shamela0009993,258,323,753,322,74
11,989,1506,Zaydiyya0000153,374,104,460,275,65
11,758,977,JK000005,360,599,960,126,43
11,1120,1506,JK007104,207,375,762,299,91
11,682,1157,Sham19Y0017616,388,545,1317,241,34
11,758,977,JK008001,1003,581,807,169,92
11,998,1506,Hindawi052718095,111,1036,1507,328,74
11,1042,1506,JK000295,1,926,1441,331,75
12,420,644,ShamAY0033629,26,182,438,158,73
12,115,884,Shamela0009993,258,753,1528,574,89
12,884,1247,Shamela0009993,259,1,347,271,92
12,420,648,JK000474,2717,333,656,167,63
12,412,644,Tafsir04056,569,184,476,145,56
12,115,1020,Zaydiyya0000153,374,460,1320,512,57
12,420,552,Shamela0008206,83,1286,1419,104,99
12,717,894,JK000842,36,796,980,122,86
12,420,1147,JK000842,37,727,1303,366,57
12,420,644,Shamela0000736,4824,641,891,151,72
12,423,677,Shamela0010013,19,766,1021,164,76
