ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,369,738,Shamela0026428,68,0,310,211,71
2,133,568,Shia004456Vols,2081,0,462,318,77
2,0,554,Shia004456Vols,3331,313,857,440,92
3,113,244,Shamela0010273,2980,1441,1559,62,52
3,1283,1412,JK000637,2526,1025,1324,86,35
3,784,950,JK001503,3498,113,283,125,88
3,291,489,JK001214,5,508,797,130,55
3,281,455,Shamela0095735,589,151,363,123,72
3,463,613,JK000022,2694,32,226,109,71
3,101,489,Kraken22041319410300,279,973,1218,146,43
3,784,956,Sham19Y0127677,941,1253,1429,139,97
3,330,534,JK007044,300,0,288,116,50
3,291,455,Shamela0012820,602,344,540,111,72
3,1072,1412,Shia002261Vols,146,646,1210,79,14
3,784,950,Sham19Y0123665,1716,482,653,131,94
3,784,967,Shamela0012579,983,417,601,137,90
3,291,489,Shamela0012579,2397,1057,1327,135,60
3,291,455,Shamela0008206,448,277,523,118,60
3,1297,1412,JK009313,4319,133,337,74,46
3,344,489,JK009266,9028,3,268,99,48
3,291,489,JK001091,216,1100,1370,131,58
3,291,489,Sham19Y0008889,215,686,955,126,55
3,784,956,JK008001,822,411,587,140,97
3,113,455,ShamAY0034320,28,633,1073,163,40
3,271,492,JK006476,1914,796,1059,125,57
3,291,489,Sham19Y0023618,1769,332,533,126,72
3,291,455,Shamela0003118,734,263,453,110,73
3,291,489,Shamela0003118,6325,604,881,135,59
3,291,455,Shamela0021821,1898,445,643,112,72
3,1072,1412,JK009390,622,82,581,149,37
3,784,956,JK009390,1007,1047,1223,139,97
3,113,489,Sham19Y0038171,233,908,1179,127,34
3,470,569,Sham19Y0038171,235,879,978,76,100
3,113,489,Shia001432Vols,17996,17,306,141,38
3,281,489,JK005004,139,129,414,139,58
3,291,489,ShamAY0032924,17,591,886,132,55
3,291,489,JK001332,407,132,417,133,57
3,1072,1412,JK009274,320,511,930,152,46
3,1297,1412,JK009274,399,252,463,83,50
3,85,279,Shamela0023578,2848,736,914,92,50
3,291,455,JK001487,49,741,981,118,62
3,101,455,JK009158,63,1107,1365,122,35
3,291,455,JK009158,135,8,265,122,60
3,1297,1412,Shamela0021659,555,1041,1220,78,56
3,1283,1412,Shamela0012884,1359,553,783,86,46
3,113,489,Shamela0012884,5091,630,912,142,38
3,291,408,ShamIbadiyya0000109,7750,205,414,88,55
3,291,489,JK005020,377,433,705,132,57
3,784,950,JK005020,378,345,514,130,94
3,784,956,Shamela0001438,1882,1083,1259,140,97
3,113,257,ShamAY0034059,3383,1461,1608,112,94
3,257,455,ShamAY0034059,3384,0,237,145,78
3,1072,1280,ShamAY0034059,6079,416,599,129,76
3,974,1156,ShamAY0034059,7555,1443,1602,120,81
3,326,489,JK000583,253,0,196,114,71
3,291,457,JK000916,1511,46,238,110,72
3,291,489,JK000916,22137,454,731,135,59
3,291,489,JK000916,24363,917,1187,130,58
3,281,489,JK000917,1522,218,517,134,54
3,291,497,Shamela0001466,3780,536,841,120,47
