ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,4,204,Kraken220208041040,16,472,644,126,73
2,321,1092,Kraken220208041040,16,1093,1539,323,52
2,1092,1532,Kraken220208041040,17,0,388,294,81
2,0,389,Masaha001946Vols,88,161,525,265,78
3,1056,1348,Sham19Y0122236,10,1243,1460,144,56
3,0,1409,Kraken220208041040,17,388,1544,794,67
3,675,1070,JK000159,445,872,1231,241,69
3,1052,1348,Masaha001961Vols,572,1014,1285,144,51
3,1056,1348,Rafed0002209Vols,294,199,482,204,83
3,780,1229,Masaha001946Vols,99,1247,1489,171,47
4,552,675,JK011730,1020,622,885,73,35
4,552,706,Shamela0000432,4882,1222,1408,93,58
4,548,702,Sham19Y0131521,640,398,579,84,54
4,1297,1473,JK007064,74,14,191,144,99
5,196,391,Sham19Y0014297,197,1123,1313,136,85
5,192,391,JK000943,7,732,926,124,79
5,196,391,Sham19Y0013783,113,936,1125,125,80
5,235,391,JK001012,129,10,183,117,86
5,130,391,ShamIbadiyya0000229,206,46,477,174,50
5,84,422,Shamela0000432,4852,656,1269,214,42
5,399,657,JK000159,2082,791,1036,146,60
5,192,391,JK009141,1097,901,1069,115,71
5,196,391,Masaha001946Vols,1153,685,887,135,80
5,192,391,ShamAY0033975,300,1073,1263,125,75
5,395,657,JK009248,286,711,940,149,64
6,627,1158,Sham19Y0017903,271,72,574,389,91
6,623,1005,Sham19Y0020638,313,1109,1479,279,88
6,627,1158,Shamela0000894,2062,527,1047,404,92
6,627,1165,Shamela0000894,5035,925,1455,408,92
6,1170,1474,ShamAY0034005,198,140,458,225,81
6,627,1158,Shamela0001875,234,63,584,404,92
6,623,1036,JK000271,41,1056,1459,309,91
6,627,1158,Sham19Y0017616,74,575,1097,404,92
6,623,1158,Sham19Y0123510,127,156,813,387,70
6,623,1115,JK001012,136,913,1491,368,78
6,623,1158,JK009152,359,124,630,382,88
6,623,1158,Shamela0001727,408,569,1096,397,90
6,614,1111,Tafsir01005,2343,1042,1553,366,85
6,1170,1474,JK000977,528,941,1282,192,56
6,627,1158,Sham19Y0017747,362,748,1215,308,64
6,623,1005,Sham19Y0122406,1100,1163,1531,276,87
6,623,1236,Shamela0000327,15,443,1086,457,84
6,623,1158,JK009141,602,132,638,382,88
6,627,1158,JK007083,44,516,1045,407,92
6,623,1158,Sham19Y0013667,1221,498,1016,386,87
6,623,1158,PV2024060602,2440,693,1220,397,90
6,623,1158,PV2024060602,6929,1016,1489,357,81
6,623,1158,PV2024060602,6930,647,1168,398,91
6,685,1158,Shamela0021848BK1,257,836,1458,366,71
6,636,1544,JK011153,410,438,1485,637,70
6,627,1158,Shamela0021721,369,73,811,402,65
6,648,1042,JK006897,76,1122,1513,305,92
6,672,1158,Sham19Y0131521,1052,0,486,377,93
6,551,1158,Sham19Y0017885,205,646,1292,431,75
6,636,1236,JK000883,1067,97,567,317,61
6,41,435,JK006890,5,302,826,152,34
6,677,1158,Shamela0022644,616,449,964,293,59
6,640,1158,Sham19Y0017729,111,0,514,396,93
7,357,799,Sham19Y0020944,155,1144,1536,131,24
7,357,515,Sham19Y0023625,1535,205,509,106,41
7,971,1133,Sham19Y0020638,313,55,236,131,89
7,971,1133,Shamela0000894,528,527,717,124,76
7,962,1133,JK000081,18,45,218,132,95
7,566,918,Shamela0012293,3255,87,765,237,39
7,971,1133,Sham19Y0013605,1454,688,1315,124,24
7,962,1122,JK000154,643,1111,1337,129,70
7,971,1133,Shamela0096283,116,975,1166,124,76
7,347,827,Sham19Y0014601,1377,63,845,163,19
7,971,1133,Sham19Y0127656,142,404,599,128,79
7,971,1133,Shamela0001466,3355,43,222,129,89
7,971,1133,Shamela0000041,2423,1257,1457,131,81
7,113,515,JK000105,96,313,715,211,50
7,971,1133,Shamela0036446,1335,718,899,131,89
7,118,322,ShamAY0038116,18,1203,1417,154,83
7,719,1065,Shamela0000327,15,1106,1511,240,72
7,971,1133,Sham19Y0018106,921,529,720,124,76
7,971,1110,JK009324,779,1332,1480,112,92
7,962,1122,JK000148,478,402,628,129,70
7,962,1122,JK011153,560,743,969,129,70
7,971,1133,JK007065,378,413,594,131,89
