ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1283,1489,Rafed0002654Vols,6286,1289,1493,163,97
2,793,1253,Shamela0003118,1641,220,653,229,53
2,227,472,Shamela0003118,4106,0,395,180,56
2,853,1253,Shamela0010525,542,379,724,230,68
2,1060,1253,JK010583,5,844,1059,125,61
2,163,653,Shamela0000295,4,477,1182,332,58
2,1008,1253,JK001296,5,57,309,168,81
2,163,408,JK003609,4781,1191,1403,128,61
2,412,675,JK003609,4782,40,300,119,47
2,163,408,JK000916,13850,1081,1347,185,87
2,416,675,JK000916,13851,35,348,149,56
2,163,653,Shamela0012406,1572,659,1366,325,57
2,1307,1489,Shia004092Vols,6608,0,184,145,98
2,764,1224,Shamela0026338,4,936,1494,196,38
2,287,653,Sham19Y0009937,5,1097,1472,172,48
2,163,408,Sham19Y0009937,104,1087,1343,178,84
2,163,577,Shamela0003722,4211,855,1479,284,56
2,163,401,Sham19Y0023644,3337,1223,1472,158,76
2,412,639,Sham19Y0023644,3338,151,389,100,44
2,1283,1489,JK009270,1914,187,394,162,98
2,764,1253,Shamela0003583,6,290,1144,238,34
3,82,540,Shamela0035100,1296,20,360,194,51
3,82,408,ShamAY0007299,4251,1189,1504,166,58
3,82,553,Rafed0002654Vols,2491,273,729,265,65
3,82,344,Rafed0002654Vols,6285,600,808,120,56
3,6,593,Rafed0002654Vols,6287,0,589,464,98
3,92,535,Rafed0002654Vols,11751,16,454,224,56
3,82,337,Shamela0009091,171,1248,1454,116,56
3,82,540,Shamela0003118,3090,779,1225,259,65
3,82,299,Shamela0010525,2,1320,1497,101,56
3,299,515,Shamela0010525,3,0,249,133,62
3,1240,1465,Shamela0010525,216,1229,1426,126,69
3,82,535,Shamela0001386,27,436,874,255,64
3,82,535,Shamela0097799,152,487,962,264,66
3,1240,1455,JK001296,5,537,752,144,79
3,332,486,Hindawi026382506Vols,417,1423,1594,110,80
3,92,831,JK003609,4099,132,786,253,38
3,1240,1451,Sham19Y0013235,10,297,541,153,79
3,82,540,Shamela0010906,1792,690,1069,203,52
3,82,344,JK000916,9586,1285,1493,120,56
3,337,535,JK000916,9587,0,210,142,81
3,82,540,Shamela0012406,1447,717,1117,239,60
3,82,510,Shia004092Vols,2905,1101,1511,240,65
3,82,344,Shia004092Vols,6606,741,949,119,56
3,0,593,Shia004092Vols,6608,184,778,468,98
3,82,535,Shia004092Vols,11803,216,676,231,56
3,29,666,Shia004092Vols,11804,165,648,264,48
3,82,535,Shamela0026338,2,141,583,262,66
3,82,535,Shamela0001000,667,321,698,209,55
3,0,344,JK009270,1914,394,729,254,92
3,82,535,Shia003355,43,950,1348,230,59
4,1102,1452,Rafed0000040Vols,1813,1271,1597,208,69
4,1098,1505,Rafed0002654Vols,6287,611,1025,328,98
4,584,861,Shamela0010525,7,375,1120,159,27
4,102,460,JK001296,6,397,700,217,73
4,604,724,Sham19Y0013252,8861,1291,1392,73,80
4,565,724,Sham19Y0013235,4,1313,1467,102,78
4,9,456,Sham19Y0013235,10,968,1334,210,55
4,1098,1505,Shia004092Vols,6608,800,1212,326,97
4,136,532,Shamela0009427,60,319,751,270,75
4,590,703,Shamela0001000,665,680,787,75,83
5,953,1280,Shia003994,3,948,1276,260,97
5,1016,1236,JK000778,717,137,445,171,67
5,1094,1280,ShamAY0033599,100,0,137,104,69
5,430,622,ShamAY0007299,4255,0,178,120,77
5,270,541,ShamAY0007299,4256,0,419,129,33
5,978,1280,Kraken22021606121201,1100,910,1217,197,72
5,1016,1236,Shamela0026484,590,934,1241,170,67
5,1016,1236,Rafed0002654Vols,3031,655,975,170,64
5,982,1280,Rafed0002654Vols,6497,349,605,196,79
5,971,1280,Rafed0002654Vols,6502,18,324,238,94
5,1016,1289,Rafed0002654Vols,12241,870,1136,174,79
5,962,1280,Rafed0002654Vols,12245,918,1275,248,85
5,966,1136,Rafed0000609Vols,653,782,948,120,88
5,427,577,Shamela0010525,9,270,425,106,85
5,962,1280,Shamela0010525,10,950,1254,237,90
5,430,622,Shamela0004473,13917,1153,1342,118,75
5,427,558,Shamela0004473,13954,702,841,96,86
5,982,1280,JK010344,612,609,922,226,88
5,993,1294,Masaha003299,30,479,630,106,43
5,1088,1236,JK001280,12,462,839,113,37
5,982,1280,Sham19Y0145435,2457,424,728,231,93
5,993,1136,Zaydiyya0000142,3828,295,437,108,93
5,962,1236,Shia003729Vols,203,438,696,203,90
5,1016,1280,JK003609,5422,111,368,171,80
5,982,1280,JK006907,68,445,759,232,91
5,1016,1236,Shamela0012398,42,728,940,145,80
5,982,1280,Shamela0009783BK1,2128,0,304,231,93
5,982,1280,JK000911,1103,997,1312,231,90
5,1016,1236,Shia003444,72,109,372,170,78
5,1088,1236,Rafed0000230Vols,58,925,1483,115,25
5,1016,1236,Shamela0023700,1716,1143,1453,176,69
5,1088,1236,Shia001432Vols,14047,1342,1492,111,91
5,982,1236,Shia001432Vols,14148,1236,1452,130,56
5,1016,1236,JK009313,5081,1098,1360,168,78
5,655,930,JK000927,2657,1218,1561,195,69
5,982,1280,JK000927,2669,627,922,231,95
5,1016,1236,Masaha002473,257,500,807,171,67
5,1016,1161,Shia004092Vols,3406,1401,1543,112,94
5,982,1280,Shia004092Vols,6812,413,669,196,79
5,971,1280,Shia004092Vols,6817,226,532,238,94
5,982,1280,Shia004092Vols,12214,16,320,232,93
5,962,1280,Shia003704,339,549,1062,169,38
5,1016,1280,Shamela0010283,4368,623,880,169,79
5,971,1136,Shamela0012318,574,471,648,123,86
