ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,701,1268,Shia002156,31,446,1052,93,11
1,43,257,Shamela0004473,8836,1079,1311,169,92
1,1489,1628,Shamela0012062,3,764,908,105,87
9,1004,1521,Shamela0025955,220,832,1338,183,34
9,1066,1521,ShamAY0037293,62,393,651,121,29
9,1066,1521,JK006973,134,141,533,131,30
9,884,1054,Shamela0008316,372,1,148,103,76
9,1028,1521,ShamAY0034018,46,604,934,163,41
9,939,1521,Sham19Y0032476,379,490,826,83,14
10,1,651,JK007030,189,874,1472,158,24
10,6,668,Sham19Y0127713,1456,181,697,167,27
10,6,202,Shamela0005963,200,1184,1328,87,50
10,333,648,Shia003616Vols,2428,269,937,109,19
10,383,694,Sham19Y0014309,1587,306,1014,153,25
11,1064,1306,Shamela0021744,378,689,1359,123,22
11,911,1416,Shamela0000791,222,492,1269,258,37
11,924,1048,Shamela0002573,1927,628,764,86,81
11,956,1416,Shamela0009329,184,205,922,257,40
11,1198,1416,JK000991,219,19,233,160,89
11,992,1193,JK006973,133,1,397,135,43
11,1155,1398,JK001293BK1,265,593,822,158,79
11,1084,1279,Shia003101Vols,169,1249,1444,153,99
11,924,1092,Shamela0008316,380,502,668,123,92
11,1198,1416,Sham19Y0011402,637,50,252,139,72
11,1064,1416,JK000985,78,253,926,192,32
11,1064,1416,Shamela0007349,109,760,1495,189,28
11,917,1092,JK000995,395,1105,1277,129,93
11,924,1416,Sham19Y0036127,32,545,920,168,41
12,840,1233,Shamela0010322,40,1101,1437,161,43
12,1215,1518,JK006973,135,402,678,141,54
12,823,1518,Shamela0008316,372,564,1422,326,39
12,35,336,Shamela0008316,380,1,421,214,64
12,840,1233,Shamela0004482,943,683,982,158,46
12,722,1122,Shamela0005963,201,523,948,130,26
12,5,336,Shamela0005963,203,1024,1426,220,68
12,840,1360,Shamela0004473,12371,915,1340,198,40
12,359,719,Sham19Y0127654,294,1023,1392,242,75
12,58,336,JK000990,269,514,865,189,65
12,787,1518,JK000995,391,211,1224,387,42
12,1,336,JK000995,395,638,1050,240,73
12,1,211,Sham19Y0036127,31,1284,1456,133,77
13,1,494,JK006973,135,678,938,174,45
13,558,1063,Shamela0008316,373,1233,1452,164,38
13,15,309,Shamela0008316,373,1,418,215,66
13,1182,1547,Shamela0008316,377,605,1076,271,71
13,95,431,Shamela0005963,201,919,1130,136,49
13,1410,1547,Shamela0005963,202,1006,1134,100,89
13,1,238,JK000995,391,1224,1434,151,78
13,67,1547,JK000995,392,6,1053,598,45
13,759,927,JK000995,394,968,1304,75,28
14,1189,1444,JK000836,1,237,554,187,67
14,849,1035,Shamela0005963,206,484,670,152,100
16,291,771,Shamela0007640,2,754,1396,337,63
18,150,639,Shamela0007640,6,409,862,144,26
25,139,858,Sham19Y0018159,25,739,1214,135,19
33,748,968,Shamela0021715,1584,106,470,118,37
33,1386,1533,JK000836,15,184,321,90,78
33,516,741,JK000836,17,1,220,172,90
33,788,1221,Shamela0001673,2311,719,1327,184,32
33,773,1076,Shamela0009242,1428,1072,1352,190,68
33,189,511,Shamela0008316,376,247,683,241,69
33,372,736,Sham19Y0018176,289,480,954,194,49
33,741,1237,Shamela0000432,4977,254,786,195,42
33,220,511,JK000995,390,777,1116,182,61
33,754,1076,Sham19Y0014309,3070,770,1118,202,60
34,708,1076,Shamela0117359,754,1,191,101,30
34,681,859,Sham19Y0020638,707,96,261,111,72
34,120,727,JK000836,13,206,597,209,37
34,1281,1520,JK000836,13,1123,1349,176,92
34,654,874,Sham19Y0016555,192,681,896,142,74
34,654,808,Shamela0010657,11,1228,1403,114,82
34,654,845,Sham19Y0146127,1942,1242,1391,102,66
34,654,1154,Sham19Y0123608,673,1034,1502,356,86
34,1154,1281,Sham19Y0123608,674,1,129,94,92
34,1,234,Shamela0008316,374,1111,1357,163,85
