ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,922,1333,JK000952,1,354,830,284,69
1,6,1436,Shamela0009898,1,138,1567,1149,99
1,1436,1570,Shamela0009898,2,0,137,110,97
1,112,234,Kraken220216061206,82,757,880,96,98
2,379,527,Shamela0026324,3516,989,1137,110,90
2,353,1087,Sham19Y0039268,39,493,1341,533,73
2,392,567,Sham19Y0039268,283,1326,1498,118,80
2,567,1087,Sham19Y0039268,284,0,567,403,83
2,415,612,Shamela0007798,4720,481,678,122,76
2,379,675,JK000532,700,1197,1487,152,59
2,430,1091,Shamela0001442,1044,759,1331,434,77
2,430,1087,Shamela0021809,1868,17,681,511,92
2,353,931,Shamela0001453,17,858,1472,406,75
2,481,1087,Shamela0036446,27,547,1094,427,83
2,481,1087,Sham19Y0013667,474,710,1316,471,91
2,379,658,Sham19Y0013667,1621,1214,1473,175,74
2,353,1087,Sham19Y0131521,5986,512,1257,523,80
2,605,917,Sham19Y0014601,5729,7,318,246,94
2,687,1076,Sham19Y0008889,293,1095,1480,297,88
2,372,1087,Shamela0008206,49,12,775,510,80
2,379,1091,JK000005,410,404,1133,493,75
2,353,1091,Shamela0003118,4515,669,1348,495,81
2,481,1091,Shamela0004473,6744,471,1077,473,91
2,430,1032,Shamela0004473,11713,277,730,327,64
2,538,1236,Shamela0004473,11762,0,659,445,68
2,538,1087,Kraken220413194022,1302,1005,1507,379,82
2,372,911,Shamela0003722,1127,890,1470,385,79
2,379,1087,JK000728,12,628,1422,531,80
2,379,724,JK000022,413,757,1190,241,66
2,532,1157,ShamAY0032870,33,0,541,411,79
2,437,1087,Shamela0001524,645,932,1589,486,87
2,430,1243,Shamela0001524,2799,658,1488,530,70
2,679,1236,Shamela0003055,870,773,1269,323,66
2,440,1087,Shamela0030327,227,0,568,433,78
2,687,1087,Sham19Y0014309,84,848,1248,305,88
2,411,1135,JK000659,18,225,945,467,74
2,597,1081,Sham19Y0020944,1068,0,487,373,88
2,379,1115,Shamela0011438,10,21,759,534,86
2,379,1087,JK009154,2,789,1491,508,84
2,372,675,JK001006,170,801,1086,155,59
2,687,1076,JK001006,171,1138,1515,297,90
2,379,675,JK006474,1606,286,721,198,56
2,679,1087,ShamAY0033075,76,291,713,316,88
2,430,691,Sham19Y0148271,1565,1249,1528,196,84
2,481,1091,AOCP20240501183,225,748,1460,452,74
2,372,1157,JK000624,86,625,1395,521,74
2,353,765,PV2024060602,5641,998,1418,275,73
2,481,1087,JK009336,115,674,1293,467,88
2,418,1192,Shamela0010906,1688,13,791,541,79
2,379,759,JK000467,117,1048,1515,271,70
2,353,1087,JK000707,29,321,1122,583,88
2,379,1087,Sham19Y0018611,70,424,1087,467,75
2,0,1462,Shamela0009898,2,137,1604,1183,99
2,1462,1596,Shamela0009898,3,0,135,109,99
2,616,1087,JK000142,1045,0,470,365,90
2,379,1087,JK000916,15390,152,856,526,88
2,392,1087,JK000916,15391,437,1128,476,77
2,430,695,Sham19Y0020591,1706,108,389,201,87
2,695,1047,Sham19Y0020591,1706,1277,1626,268,87
2,644,1087,Shamela0025794,3196,0,450,354,93
2,430,999,Shia004456Vols,503,1011,1591,436,89
2,372,1087,JK005003,3,194,791,409,65
2,527,1087,Shamela0009855,13,0,490,352,75
2,345,1091,Sham19Y0001729,50,353,1143,595,91
2,379,719,Shia003101Vols,4,1096,1458,246,81
2,719,1091,Shia003101Vols,5,0,385,302,94
2,379,1087,JK000764,30,467,1173,401,58
3,0,1278,Shamela0009898,3,135,1491,1004,92
3,1278,1486,Shamela0009898,4,0,209,167,99
4,1237,1499,Shamela0005756,802,71,314,174,84
4,1401,1499,Shamela0005756,1048,1190,1289,76,95
4,1305,1499,Shamela0096283,18,1117,1315,137,80
4,1321,1499,Sham19Y0029676,313,70,272,129,76
4,1255,1499,Shamela0001524,2797,145,378,173,87
4,1237,1499,JK000475,853,694,1092,165,52
4,1321,1499,JK000178,3,5,167,115,78
4,1321,1499,JK000842,336,18,216,123,74
4,1237,1499,Sham19Y0013252,435,1203,1445,174,84
4,1237,1499,Sham19Y0013252,436,186,434,181,85
4,1279,1499,Sham19Y0013605,319,1112,1320,157,89
4,1237,1499,Sham19Y0132963,274,437,679,174,84
4,1237,1499,Sham19Y0016584,138,843,1086,174,84
4,1237,1499,PV2024060602,24,715,956,177,85
4,1262,1499,Sham19Y0016684,79,0,221,166,88
4,1237,1499,Sham19Y0018103,197,238,480,174,84
4,0,1237,Shamela0009898,4,209,1509,991,94
4,1237,1499,Shamela0009898,5,0,265,204,96
4,1265,1499,JK000883,212,802,982,100,53
4,1237,1499,JK000110,24,715,956,177,85
4,1237,1499,Sham19Y0018106,132,80,323,174,84
4,1308,1499,Sham19Y0127656,21,1132,1332,139,83
4,1172,1499,Sham19Y0001729,1347,316,654,243,89
4,1172,1499,Sham19Y0001729,2050,522,857,242,89
5,0,301,Shamela0005756,802,314,520,156,64
5,0,294,Shamela0096283,18,1315,1513,151,63
5,0,301,Sham19Y0029676,313,272,473,152,62
5,0,301,Sham19Y0018176,90,125,331,156,64
5,0,301,Shamela0021715,347,1015,1221,156,64
5,0,301,JK000475,853,1092,1378,208,84
5,0,301,JK000842,336,216,503,216,88
5,0,305,JK009324,81,811,1114,213,82
5,0,289,Sham19Y0013605,320,1437,1628,147,63
5,0,301,Sham19Y0132963,274,679,885,156,64
5,0,301,PV2024060602,24,956,1162,156,64
5,0,341,Sham19Y0016684,79,221,499,174,57
5,704,1387,Shamela0096165,1,1113,1578,369,65
5,1387,1565,Shamela0096165,2,0,181,145,95
5,0,301,Sham19Y0018103,197,480,686,155,63
5,0,1239,Shamela0009898,5,265,1504,984,98
5,1239,1565,Shamela0009898,6,0,326,270,99
5,0,301,JK000110,24,956,1162,156,64
5,0,347,Sham19Y0018106,132,323,589,174,60
5,796,1419,Shia004456Vols,2774,810,1421,476,93
5,0,263,JK009226,621,825,1087,176,80
5,0,301,Shamela0006947,21345,772,980,158,64
5,0,301,Sham19Y0001729,1347,654,951,231,94
5,0,301,Sham19Y0001729,2050,857,1157,233,95
5,234,610,Shia003101Vols,9,25,266,170,55
6,275,722,JK001226,92,954,1377,319,91
6,279,673,Shamela0005973,38,1090,1542,220,58
6,1154,1499,Shamela0004473,8824,0,179,145,51
6,0,1499,Shamela0096165,2,181,1160,725,60
6,0,1200,Shamela0009898,6,326,1525,950,99
6,1200,1499,Shamela0009898,7,0,300,243,99
6,275,722,Shamela0029742,4,927,1345,314,90
6,931,1499,Shia004456Vols,2800,474,1058,379,71
7,351,574,Shamela0023653,25,68,308,142,73
7,1049,1427,Shamela0007798,9637,984,1475,222,52
7,351,522,Shamela0010480,1584,634,822,122,84
7,1034,1460,Tafsir01005,6362,435,984,259,56
7,1054,1474,Sham19Y0023644,804,9,456,283,74
7,1002,1469,Shamela0021766,4908,74,443,240,61
7,934,1469,Shamela0023578,3526,9,582,368,76
7,877,1469,Sham19Y0017437,1478,0,528,338,67
7,30,200,JK001226,92,601,779,125,88
7,20,200,Shamela0004473,8824,179,359,139,98
7,850,1469,JK006886,28,591,1117,308,57
7,315,522,JK000474,2798,886,1163,124,53
7,315,1460,ShamAY0034434,17,494,1208,395,39
7,850,1397,Kraken220727035853,5341,987,1464,258,56
7,850,1469,Shamela0001466,4170,270,851,363,69
7,850,1469,Shamela0000041,2807,226,810,378,70
7,850,1469,Tafsir02096,2309,437,976,315,59
7,351,522,Shamela0005805,151,898,1077,122,85
7,512,675,ShamAY0034447,483,41,244,124,75
7,0,200,Shamela0096165,2,1160,1366,148,89
7,0,1185,Shamela0009898,7,300,1498,934,97
7,1185,1480,Shamela0009898,8,0,301,234,96
7,30,200,Shamela0029742,4,575,752,125,89
7,1091,1460,MMS00013,574,420,928,225,52
7,850,1469,ShamIbadiyya0000050,6280,944,1428,262,50
7,850,1469,Shamela0023628,3728,830,1417,367,69
8,145,567,JK007128,786,1072,1512,233,59
8,39,765,Meshkat00057178,3875,484,1430,429,54
8,1043,1447,Meshkat00057178,3876,60,345,174,51
8,461,1312,Tafsir01005,6363,464,1413,272,30
8,576,1447,Sham19Y0023644,805,3,866,468,60
8,1039,1340,Shamela0021766,4908,1092,1422,211,74
8,5,765,Shamela0021766,4908,443,1061,335,50
8,0,567,Shamela0023578,3526,568,1502,397,52
8,585,1447,Shamela0023578,3527,62,1056,612,76
8,0,742,Sham19Y0017437,1478,514,1459,525,69
8,742,1447,Sham19Y0017437,1479,0,855,507,73
8,842,1440,Tafsir02091,2305,557,1218,228,36
8,1190,1447,Sham19Y0016934,7643,1089,1442,159,57
8,518,1321,Shamela0009783BK1,595,171,1223,318,33
8,518,1281,Shamela0004445,760,439,1403,288,32
8,0,499,JK006886,28,1103,1484,224,52
8,518,1447,JK006886,29,53,691,368,46
8,0,279,ShamAY0034434,17,1212,1486,206,89
8,279,1447,ShamAY0034434,18,0,1035,715,73
8,0,1141,Kraken220727035853,5342,46,1426,746,65
8,0,518,Shamela0001466,4170,837,1433,356,71
8,518,1447,Shamela0001466,4171,14,1127,644,71
8,0,518,Shamela0000041,2807,796,1406,369,74
8,518,1447,Shamela0000041,2808,0,1152,659,71
8,0,445,Tafsir02096,2309,962,1469,308,71
8,445,1447,Tafsir02096,2310,0,1280,620,59
8,1023,1371,JK006838,53,0,618,134,24
8,518,1321,ShamAY0034447,493,340,1386,307,33
8,279,567,JK000791,2543,0,377,194,64
8,0,1150,Shamela0009898,8,301,1459,909,98
8,1150,1447,Shamela0009898,9,0,299,235,98
8,518,1396,Sham19Y0145435,1311,74,1275,352,33
8,556,1312,Masaha002028Vols,97,167,1251,281,29
8,556,1272,Shamela0023833,28,94,1052,278,33
8,254,567,Shamela0010437,113,11,374,195,63
8,518,1321,Shamela0009770,78,38,1027,302,32
8,120,1272,ShamIbadiyya0000050,6281,0,1039,575,56
8,97,1264,Shamela0023628,3729,0,1442,839,71
8,1264,1447,Shamela0023628,3730,0,281,112,50
9,1297,1469,Shamela0021735,1257,9,191,114,80
9,0,261,JK007128,787,185,381,138,64
9,0,718,Meshkat00057178,3876,345,1439,368,37
9,751,992,Meshkat00057178,3878,380,728,159,56
9,0,261,Sham19Y0023644,805,866,1327,171,44
9,388,961,Sham19Y0023644,806,580,1381,271,38
9,1306,1432,JK009270,6022,742,869,96,95
9,4,261,Shamela0021766,4909,37,299,172,74
9,0,197,Shamela0023578,3527,1056,1256,142,83
9,0,316,Sham19Y0017437,1479,855,1439,214,43
9,393,992,Sham19Y0017437,1480,153,954,328,44
9,1297,1432,Sham19Y0127660,3,500,635,108,100
9,0,316,JK006886,29,691,1390,210,35
9,462,961,JK006886,30,51,498,206,47
9,1311,1437,Shamela0010273,1108,133,259,101,100
9,1104,1501,Shamela0001524,689,535,896,114,26
9,0,623,ShamAY0034434,18,1035,1475,329,64
9,660,967,ShamAY0034434,19,0,224,148,58
9,0,261,Shamela0001466,4171,1127,1456,173,59
9,0,261,Shamela0000041,2808,1152,1446,182,71
9,197,992,Shamela0000041,2809,436,1544,387,39
9,0,162,Tafsir02096,2310,1280,1444,112,76
9,438,971,Tafsir02096,2311,553,1190,260,47
9,147,496,Tafsir02096,2311,7,634,192,36
9,1233,1505,ShamAY0034447,176,381,1200,195,29
9,1311,1437,Shamela0023632,1689,1089,1215,98,97
9,0,261,JK000791,2543,598,781,125,58
9,563,838,JK000791,2544,139,509,137,47
9,0,1189,Shamela0009898,9,299,1498,941,97
9,1189,1505,Shamela0009898,10,0,320,251,98
9,1245,1505,JK001492,483,149,416,181,77
9,0,261,Shamela0010437,113,587,836,153,65
9,563,838,Shamela0010437,114,117,484,137,47
9,1311,1432,JK000089,95,1336,1457,97,100
9,1153,1505,Sham19Y0001729,2140,391,732,242,82
9,1104,1505,Sham19Y0001729,2216,192,550,253,77
9,0,261,Shamela0023628,3730,281,578,183,71
9,530,992,Shamela0023628,3731,23,738,239,38
10,520,809,Shamela0005756,10434,920,1228,99,34
10,524,921,Shamela0001440Vols,26,67,307,137,44
10,230,754,JK001117,1,612,959,208,53
10,171,841,Zaydiyya0000063,156,462,1010,247,39
10,171,683,JK001093,1,1151,1507,232,58
10,648,1165,Shamela0009783BK1,710,343,781,271,65
10,524,746,Shamela0003118,230,7,204,98,55
10,1143,1361,Zaydiyya0000131,1,1249,1461,110,64
10,524,765,Masaha001961Vols,114,1090,1340,85,34
10,171,628,JK000806BK1,11,415,888,235,54
10,520,683,Sham19Y0007233,8,22,197,76,55
10,198,691,Shia001432Vols,11808,124,450,188,45
10,175,762,Shia001353,18,428,781,208,44
10,520,631,JK000796,2,1314,1419,74,84
10,171,417,ShamAY0034447,229,216,456,163,77
10,171,754,ShamAY0034447,246,615,1089,268,52
10,0,1065,Shamela0009898,10,320,1406,818,94
10,1065,1358,Shamela0009898,11,0,293,226,97
10,198,441,Rafed0002654Vols,10892,552,799,152,74
10,644,1165,Sham19Y0145435,1393,17,465,278,66
10,520,754,JK000948,6,865,1068,91,43
10,786,1358,JK000916,704,376,951,317,66
10,171,628,JK000916,705,230,644,242,59
10,171,809,Shamela0023833,1,214,715,260,42
10,296,841,Zaydiyya0000037Vols,91,721,1297,172,28
10,520,1321,JK009223,1,606,1400,365,51
