ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,688,836,Tafsir01005,3465,1474,1627,118,92
1,1341,1725,Shamela0037325,1895,847,1230,321,99
2,456,810,Shamela0010835,84,701,1349,155,29
2,710,1065,JK000764,19,0,318,244,87
2,456,810,Shamela0030592Vols,71,216,862,155,29
2,855,1072,JK000250,40,1040,1233,139,81
2,846,1061,Shamela0037325,235,64,264,160,93
2,0,397,Shamela0037325,1895,1230,1644,323,94
3,478,921,JK009408,12,309,532,101,26
3,523,921,JK009185,76,698,890,104,31
3,544,1011,JK000916,3972,122,963,227,30
3,808,1036,JK000916,3973,141,532,168,53
3,436,1167,JK000480,106,215,997,292,38
3,834,1011,Sham19Y0017903,483,921,1279,134,46
3,789,1011,JK000475,2033,208,612,159,49
3,1179,1450,Shamela0009563,21,821,1087,162,67
3,808,1011,JK000706,53,676,1049,152,49
3,586,789,Sham19Y0001729,2566,38,390,145,49
3,796,1011,Shamela0030623Vols,454,300,689,170,54
3,567,789,Shamela0021494,182,963,1333,146,47
3,544,700,Shamela0025794,35,1245,1403,102,74
3,808,1011,Shamela0025794,50,270,628,161,56
3,1162,1379,JK000883,1569,503,904,152,46
3,623,877,JK000940,180,1201,1472,167,70
3,820,1011,Shamela0010906,2686,0,345,152,55
3,808,1011,JK000384,485,44,434,161,51
3,1192,1337,JK000630,15,1255,1386,103,90
3,523,837,Shamela0001440Vols,387,838,1294,182,44
4,814,1102,Shamela0000041,900,16,274,155,63
4,926,1119,Shamela0004473,4106,942,1127,144,92
4,885,1119,Shamela0004473,7145,954,1165,121,60
4,900,1119,JK006950,2172,1132,1327,100,48
4,913,1119,JK000098,97,619,824,136,77
4,909,1094,Shamela0021715,10830,1298,1476,140,95
4,885,1248,Shamela0008514,110,847,1213,193,65
4,787,1248,Shamela0008206,44,896,1422,205,44
4,1129,1454,Shamela0008206,46,947,1271,200,72
4,897,1248,Shamela0012884,1926,225,591,192,60
4,909,1040,Shamela0095735,118,1476,1600,97,93
4,897,1119,Shamela0004482,391,1093,1331,170,88
4,900,1119,Sham19Y0011326,23,945,1145,109,56
4,900,1119,JK000376,16,882,1083,115,59
4,798,1119,ShamAY0032775,6,199,493,151,48
4,1180,1426,JK000483,156,0,255,146,60
4,519,869,JK000764,43,135,533,209,61
4,317,766,Shamela0012027,320,4,517,191,35
4,900,1119,Shamela0012027,321,76,291,170,98
4,852,1468,JK000475,2453,931,1362,153,24
4,897,1094,JK000116,24,1330,1541,143,84
4,926,1263,Shamela0010517,2019,1279,1620,192,65
4,897,1248,Tafsir09084,897,797,1106,187,64
4,53,766,Shia004520,31,1163,1521,254,42
4,230,409,Shamela0036515,2063,318,504,136,91
4,954,1468,Tafsir02100,58,11,310,96,19
4,965,1119,JK000381,113,229,386,87,64
4,900,1119,JK000381,633,166,366,100,48
4,885,1119,JK000381,849,658,869,121,60
4,885,1119,JK000381,3646,616,830,119,57
4,993,1119,JK000381,3670,0,133,84,70
4,897,1072,Shamela0037458,1222,841,1031,125,82
4,897,1119,JK000465,1229,1020,1257,164,86
4,904,1102,Shamela0022666,86,1438,1612,100,57
4,822,1119,Shamela0008473,1885,452,799,208,72
4,1133,1336,Shamela0008473,2219,1332,1518,139,83
4,372,766,Shamela0000248,2,941,1112,123,37
4,926,1119,Shamela0037325,2650,521,709,142,93
4,1143,1407,Shamela0006031,27,1200,1432,156,72
4,897,1119,Sham19Y0023608,1282,1289,1515,155,78
4,900,1119,Shamela0011730,620,1082,1295,109,53
4,885,1119,Shamela0002386,17,1247,1498,163,80
4,897,1248,Tafsir04056,2819,416,791,190,58
4,636,1243,Sham19Y0148271,1245,306,989,308,55
4,1133,1468,Sham19Y0148271,1879,633,1053,190,55
4,852,1248,Shamela0025794,911,318,744,252,76
4,1143,1436,Shamela0025794,4220,154,442,178,70
4,904,1119,Shamela0012293,775,674,887,162,93
4,897,1119,Shamela0012293,1350,850,1088,170,88
4,897,1106,JK000906,3082,717,947,151,82
4,416,766,Shamela0021477,146,844,1189,163,52
4,1143,1314,Shamela0009567,119,1306,1462,116,83
4,1143,1468,Shamela0009567,470,983,1290,224,82
4,234,1361,JK000940,181,6,907,656,71
4,773,1252,Shamela0023578,47,368,1013,211,36
4,1113,1353,JK000022,649,1010,1269,170,75
4,885,1119,ShamAY0038316,39,392,603,121,60
4,897,1119,JK000637,2206,373,595,145,72
4,909,1248,Shamela0010463,31,984,1309,191,65
4,897,1072,Shamela0021537,183,1138,1335,129,84
4,225,566,JK000474,3149,63,416,163,50
5,348,946,JK000146,174,35,533,323,63
5,580,836,Shamela0000041,904,0,257,103,34
5,345,1068,Sham19Y0014119,24,415,923,323,55
5,923,1068,Sham19Y0123663,2,297,655,116,39
5,767,996,JK000776,469,1232,1460,183,99
5,298,836,Shamela0007597,5,406,1094,361,66
5,850,1068,Shamela0004473,10227,1194,1425,174,92
5,800,1068,JK000916,12086,694,943,169,73
5,742,1007,JK000357,1,129,352,161,75
5,742,996,Tafsir02102,1742,766,978,160,78
5,308,737,Shamela0001524,646,648,1125,316,84
5,767,1068,Shamela0001524,2798,23,345,235,89
5,408,682,Sham19Y0013614,76,115,388,208,96
5,345,682,Shamela0008514,122,720,1067,226,76
5,742,996,Shamela0008514,123,218,448,162,77
5,767,1068,Shamela0001442,1040,211,546,238,88
5,795,1068,Shamela0008206,74,327,592,168,68
5,850,1068,Shamela0001438,957,1242,1459,176,99
5,866,1068,Shamela0001438,1523,654,859,138,77
5,413,674,Shamela0001438,3424,1258,1516,200,96
5,336,569,JK008001,101,1318,1506,136,73
5,807,1068,JK008001,117,860,1123,152,64
5,850,1068,JK008001,4161,651,869,176,99
5,0,155,Shamela0012884,1082,543,705,106,76
5,767,996,JK006838,1595,741,917,108,57
5,376,694,JK000799,22,805,1121,235,92
5,552,1068,Sham19Y0020944,1065,249,808,286,57
5,372,836,Shamela0012001,31,435,952,265,54
5,348,836,Shamela0004482,393,65,491,274,68
5,348,601,Sham19Y0011326,89,1311,1551,185,91
5,345,1068,Sham19Y0011326,198,107,604,365,63
5,289,682,Masaha001922,111,687,1108,284,84
5,1104,1465,JK000764,19,343,739,146,37
5,1068,1458,JK000764,37,345,771,184,42
5,694,1068,Sham19Y0017903,30,568,871,221,73
5,529,1068,JK000967,411,87,481,247,51
5,345,545,JK000967,436,1370,1571,146,86
5,365,880,Tafsir01005,1260,939,1552,337,65
5,880,1068,Tafsir01005,1261,0,188,153,98
5,800,996,Tafsir01005,4008,1170,1355,136,84
5,348,840,Sham19Y0017878,282,138,651,286,65
5,552,1068,Sham19Y0017878,283,383,813,273,65
5,413,642,Sham19Y0014579,2707,1132,1310,130,69
5,348,1068,Shia004526,109,512,990,329,55
5,0,135,Shamela0012027,205,1290,1423,104,97
5,368,712,Shamela0012027,299,904,1239,258,94
5,365,694,Shia001432Vols,9085,138,494,242,86
5,552,1068,Sham19Y0016618,17,661,1147,242,47
5,850,1068,Shamela0036543,34,0,248,171,85
5,345,1068,JK006874,5,319,983,314,42
5,376,694,JK006874,32,591,911,240,95
5,767,1068,JK000080,25,1007,1325,205,75
5,474,836,Sham19Y0017791,121,0,306,191,67
5,365,529,JK000961,309,237,408,122,88
5,348,665,JK009336,2731,1205,1535,227,83
5,289,674,Shia001370,112,1074,1486,277,83
5,552,1068,JK000142,1042,605,1190,286,55
5,477,1068,JK007045,39,0,377,265,56
5,413,682,Sham19Y0122096,3381,380,620,185,85
5,348,633,Shamela0003055,2617,1278,1559,203,86
5,345,1068,Shamela0003055,3164,556,1033,352,60
5,433,605,JK007006,1456,1012,1364,129,46
5,767,1068,Tafsir07057,837,1161,1470,181,65
5,694,1068,Sham19Y0017729,13,1061,1360,222,74
5,800,1068,Shamela0003118,3674,744,993,167,72
5,314,682,Shamela0008208,51,459,859,235,75
5,737,996,Sham19Y0023618,313,835,1055,169,82
5,767,1068,Shamela0021809,2562,171,484,182,65
5,836,996,Tafsir02096,634,48,220,126,90
5,850,1068,JK009274,411,652,869,175,99
5,394,682,JK009274,806,367,687,200,71
5,533,712,Shamela0010781,745,369,539,132,92
5,767,1079,Sham19Y0014601,5708,973,1310,243,88
5,817,1061,Sham19Y0014601,5709,0,422,194,57
5,174,975,Sham19Y0039268,236,255,694,260,40
5,737,996,Shamela0037458,1230,521,754,162,76
5,742,996,Shamela0037458,1898,18,248,155,75
5,767,996,Shamela0004445,6782,433,662,183,100
5,804,996,Sham19Y0020591,1698,1203,1394,147,96
5,556,978,Sham19Y0038171,1808,1187,1505,197,57
5,504,694,Sham19Y0122257,258,636,821,142,93
5,946,1068,Sham19Y0122257,259,979,1101,97,96
5,552,1001,JK000201,3379,542,946,180,42
5,742,1068,Shia004038,36,337,630,208,76
5,850,1068,Shamela0021659,530,683,900,175,99
5,413,682,Shamela0021659,1076,163,401,185,86
5,767,1068,Shamela0008473,976,270,583,181,65
5,751,1068,Shamela0000894,1288,573,864,216,83
5,18,135,JK006802,13,1166,1274,86,92
5,453,633,Sham19Y0145212,263,35,263,134,73
5,767,1068,AOCP20240501183,226,28,337,226,86
5,380,686,ShamAY0036022,86,1039,1364,227,86
5,537,996,JK009265,16,912,1472,247,48
5,408,698,Kraken230106005528,956,2,347,194,69
5,533,988,Kraken220216061221,14,385,632,169,46
5,14,457,Shamela0000248,2,1288,1495,147,40
5,457,1361,Shamela0000248,3,0,567,352,47
5,266,669,Shamela0026884,288,1017,1446,190,54
