ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1326,1616,Shamela0001875,826,535,1098,180,39
1,1352,1616,Shamela0012014,279,870,1378,184,45
1,1317,1616,Shamela0004473,1654,825,1296,212,55
1,1415,1616,Tafsir07055,1922,1,460,153,42
1,1263,1616,JK010001,1835,608,1108,204,46
2,55,472,Shamela0008360,405,96,567,191,51
2,268,515,Shamela0001875,518,1004,1217,150,77
2,268,505,Shamela0001875,826,1238,1489,146,67
2,164,438,Shamela0001875,928,890,1118,150,68
2,20,515,Sham19Y0017903,435,605,965,220,57
2,1130,1350,Sham19Y0132962,414,1224,1540,149,56
2,1152,1507,Sham19Y0148486,2775,770,1383,145,26
2,258,454,Sham19Y0148486,2996,164,375,137,80
2,268,438,Sham19Y0014088,142,855,1030,133,97
2,268,472,Sham19Y0014088,202,701,914,115,69
2,301,438,Shia001764Vols,1367,1370,1503,104,97
2,1203,1427,Sham19Y0020944,393,886,1205,136,51
2,324,520,Sham19Y0013253,430,474,659,98,65
2,324,515,Shamela0001975,828,1228,1366,100,64
2,55,472,Sham19Y0014119,292,751,1213,206,56
2,268,418,ShamAY0032665,1079,1259,1392,104,88
2,268,442,JK009237,1675,445,619,134,98
2,74,515,Sham19Y0017729,221,1,316,191,55
2,268,418,Sham19Y0014309,2964,718,839,89,76
2,258,442,JK000475,802,793,960,123,85
2,1130,1427,JK000271,177,57,495,182,50
2,1315,1507,Sham19Y0146127,1463,33,229,84,56
2,258,515,Sham19Y0146127,1578,30,314,153,62
2,55,515,JK007063,474,433,966,176,30
2,143,515,JK001429,61,295,747,217,58
2,264,438,Sham19Y0145212,1835,616,781,125,92
2,324,438,Shia002265Vols,1372,666,789,89,92
2,268,515,Sham19Y0019188,1542,1084,1361,169,73
2,254,500,Zaydiyya0000454,94,883,1086,121,63
2,264,472,Shamela0008176,3504,1314,1522,146,88
2,264,515,Sham19Y0013223,474,716,1088,181,62
2,174,427,Shamela0001717,833,1255,1576,115,34
2,1212,1369,Sham19Y0022884,143,1,213,122,72
2,324,438,Sham19Y0127677,1928,408,531,89,92
2,268,442,Sham19Y0127677,20815,347,521,122,83
2,254,438,Shamela0012844,46,772,976,116,69
2,46,345,Shamela0012014,279,1057,1460,213,65
2,268,556,ShamAY0033938,720,534,887,162,52
2,315,438,Sham19Y0016976,855,1,124,96,100
2,254,438,ShamAY0034005,507,221,399,127,84
2,143,438,Shamela0012293,108,16,334,158,60
