ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,767,1562,Shamela0001001,101,228,932,543,84
1,708,1340,Shamela0004445,3112,938,1501,445,87
1,1374,1562,Shamela0004445,3113,5,198,150,94
1,767,1536,Shamela0012031,312,778,1491,536,83
1,1203,1472,Shamela0004473,1762,7,285,183,74
1,1194,1511,Shamela0004473,2362,1178,1452,202,79
1,764,1562,Shamela0004473,2839,324,1122,634,97
1,767,1303,Rafed0002654Vols,3672,991,1492,378,83
1,764,1079,Rafed0002654Vols,3735,954,1261,221,81
1,196,771,Rafed0002654Vols,3736,602,1156,420,89
1,764,1001,Rafed0002654Vols,8994,1394,1599,161,83
1,1181,1355,Rafed0002654Vols,8995,1170,1307,110,78
1,1001,1181,Rafed0002654Vols,8995,0,180,142,98
1,897,1562,Rafed0002654Vols,9022,893,1478,439,80
1,741,1102,Rafed0002654Vols,9024,1166,1513,264,87
1,1108,1562,Rafed0002654Vols,9025,5,409,314,83
1,786,1102,Rafed0002654Vols,9026,28,307,208,79
1,793,1536,Rafed0002654Vols,9055,243,1265,377,42
1,764,1486,Rafed0002654Vols,9190,864,1513,495,82
1,906,1562,Shamela0006617,421,8,565,391,70
1,759,1554,Shamela0006617,955,218,871,470,73
1,790,1464,Shamela0010480,240,0,545,337,60
1,714,1298,ShamAY0034447,718,923,1498,416,84
1,1298,1562,ShamAY0034447,719,0,228,182,83
1,767,1562,JK000080,590,454,1230,571,84
1,741,1486,Sham19Y0023644,1059,763,1307,408,67
1,694,1464,Sham19Y0148271,1607,891,1568,519,83
1,942,1532,Hindawi093681649,113,1275,1650,262,54
1,700,897,Shamela0025794,200,506,678,128,82
1,639,1224,Shamela0025794,204,932,1459,373,80
1,1224,1562,Shamela0025794,205,0,325,264,95
1,942,1464,Shamela0000347,597,0,410,248,57
1,704,1562,JK000533,3425,30,622,421,59
1,714,1248,ShamAY0035884,3521,982,1480,368,83
1,1248,1562,ShamAY0035884,3522,0,271,215,83
1,767,1562,ShamAY0035000,298,556,1336,537,75
1,951,1562,Shamela0008657,552,0,521,406,81
1,1229,1562,JK000675,61,186,736,188,38
1,767,1554,Kraken220413030759,383,421,1164,462,62
1,741,1054,Shamela0001438,5806,1170,1446,217,85
1,1054,1562,Shamela0001438,5807,0,463,359,85
1,841,1562,Shia003702,20,8,673,462,76
1,1060,1506,ShamAY0033599,207,955,1314,234,63
1,786,1562,JK009332,13,626,1231,442,68
1,483,1272,Shamela0022341,6,805,1457,463,72
1,1289,1562,Shamela0022341,7,0,246,199,88
1,767,1486,Masaha002872,243,825,1514,479,80
1,708,1532,Shamela0009567,971,730,1494,604,90
1,786,1562,JK000637,3501,10,744,545,84
1,764,1562,JK009313,4785,124,810,480,71
1,272,780,ShamAY0033660,20,997,1433,283,68
1,714,1562,Sham19Y0013667,4911,347,1142,610,87
1,793,1562,Shia003729Vols,87,84,759,462,72
1,714,1194,Shia001270Vols,356,999,1463,337,83
1,1194,1554,Shia001270Vols,357,0,303,230,79
1,741,1562,JK009390,5590,350,1059,529,77
1,741,1562,JK009390,6275,410,1120,542,80
1,741,1011,JK000166,8616,603,1251,137,23
1,1181,1562,JK000166,8618,69,641,254,50
1,741,1396,JK008001,6003,744,1508,421,61
1,1396,1562,JK008001,6004,0,176,131,89
1,767,1224,Shia004092Vols,4052,1049,1476,325,86
1,196,490,Shia004092Vols,4113,1233,1503,205,85
1,493,771,Shia004092Vols,4114,4,283,213,94
1,897,1562,Shia004092Vols,9279,635,1220,439,80
1,741,1332,Shia004092Vols,9281,913,1461,418,86
1,1374,1562,Shia004092Vols,9282,9,203,150,91
1,966,1102,Shia004092Vols,9283,0,114,88,81
1,764,1562,Shia004092Vols,9435,508,1237,556,84
1,764,1181,Shia004092Vols,13174,347,733,301,89
1,1181,1562,Shia004092Vols,13175,198,1152,285,35
1,793,1131,Shia004092Vols,13181,1040,1508,185,45
1,1060,1536,Shia004092Vols,13182,9,553,201,37
1,741,1562,Sham19Y0127677,3717,10,749,577,85
2,0,395,Shamela0001001,101,932,1319,297,87
2,0,404,Shamela0004445,3113,198,627,320,88
2,0,395,Shamela0012031,313,27,395,277,80
2,0,404,Shamela0004473,2839,1122,1563,325,89
2,55,395,Rafed0002654Vols,3673,16,377,263,86
2,395,681,Rafed0002654Vols,3736,1236,1503,206,89
2,694,1464,Rafed0002654Vols,3737,5,763,572,95
2,193,395,Rafed0002654Vols,6341,228,775,158,35
2,0,428,Rafed0002654Vols,8996,410,854,331,87
2,1175,1423,Rafed0002654Vols,9015,1060,1326,152,73
2,149,395,Rafed0002654Vols,9023,0,225,175,87
2,0,395,Rafed0002654Vols,9025,409,822,297,84
2,0,395,Rafed0002654Vols,9191,78,481,304,87
2,59,273,Rafed0002654Vols,12499,1313,1541,158,80
2,0,273,Shamela0006617,421,565,817,204,90
2,0,395,Shamela0006617,955,879,1237,255,76
2,0,395,ShamAY0034447,719,228,664,311,85
2,489,856,Shamela0005756,9289,607,893,204,70
2,0,335,JK000080,590,1230,1582,257,86
2,59,239,Sham19Y0023644,1059,1323,1514,148,92
2,239,395,Sham19Y0023644,1060,0,182,116,76
2,0,404,Sham19Y0148271,1608,98,531,326,91
2,0,273,Hindawi093681649,114,30,287,207,90
2,0,399,Shamela0025794,205,325,744,313,90
2,0,395,JK000533,3425,622,993,273,78
2,0,395,ShamAY0035884,3522,271,666,299,86
2,0,218,ShamAY0035000,298,1336,1537,166,92
2,0,395,Shamela0008657,552,521,895,294,89
2,0,347,Kraken220413030759,383,1172,1545,275,88
2,39,395,JK009325,1743,1063,1449,230,65
2,0,395,Shamela0001438,5807,463,883,302,84
2,0,395,Shia003702,20,673,1097,289,77
2,0,362,JK009332,13,1231,1547,243,78
2,0,395,Shamela0022341,7,246,671,312,86
2,0,428,Masaha002872,244,46,451,291,81
2,0,409,Shamela0009567,972,31,477,325,89
2,1216,1394,Shamela0003722,2771,212,375,111,74
2,663,1206,ShamAY0038078,28,655,1028,184,39
2,0,409,JK000637,3501,744,1185,302,83
2,1175,1438,JK009256BK1,2445,962,1274,157,64
2,497,749,JK009256BK1,2477,918,1296,157,54
2,0,395,JK009313,4785,810,1225,296,86
2,0,395,Sham19Y0013667,4911,1142,1560,310,88
2,52,395,Shia003729Vols,87,759,1054,221,77
2,0,395,Shia001270Vols,357,311,688,282,81
2,0,395,JK009390,5590,1059,1454,280,78
2,0,395,JK009390,6275,1120,1513,281,79
2,59,193,JK000166,8620,386,761,99,32
2,59,273,JK008001,5919,99,283,154,85
2,0,395,JK008001,6004,176,587,295,83
2,55,395,Shia004092Vols,4053,78,433,263,87
2,395,1464,Shia004092Vols,4114,363,1321,721,85
2,193,395,Shia004092Vols,6664,244,788,154,34
2,1175,1423,Shia004092Vols,9272,626,889,152,74
2,25,395,Shia004092Vols,9279,1196,1526,251,83
2,0,395,Shia004092Vols,9282,203,620,296,82
2,0,311,Shia004092Vols,9435,1237,1534,243,93
2,59,395,Shia004092Vols,12466,900,1386,156,32
2,0,395,Shia004092Vols,13175,1152,1579,321,90
2,59,351,Shia004092Vols,13182,549,893,216,72
2,1024,1206,Shamela0009082,212,294,754,89,24
2,59,273,Sham19Y0127677,945,893,1081,157,87
2,0,395,Sham19Y0127677,3717,749,1159,303,86
3,0,635,Rafed0002654Vols,3737,763,1389,477,94
3,635,1209,Rafed0002654Vols,3738,0,577,449,98
3,312,456,ShamAY0034447,714,0,522,89,21
3,1250,1417,Sham19Y0145435,5214,515,659,99,71
3,1254,1417,JK006838,608,1230,1432,108,66
3,325,471,JK009256BK1,2441,713,903,93,61
3,1288,1417,Shia001432Vols,14436,0,130,97,87
3,1280,1417,Rafed0003228Vols,83,18,166,103,81
3,0,113,Shia004092Vols,4114,1321,1433,83,94
3,113,1209,Shia004092Vols,4115,0,1091,843,96
4,13,983,Shamela0001001,21,346,1173,527,64
4,944,1434,Shamela0001001,27,882,1411,276,57
4,221,1091,Shamela0004445,1505,326,1240,578,73
4,221,505,JK000621,26,1103,1416,222,89
4,505,1096,JK000621,27,0,577,340,65
4,1008,1431,JK000621,27,761,1157,227,58
4,221,352,Rafed0002654Vols,3716,1334,1478,97,83
4,347,767,Rafed0002654Vols,3717,0,419,280,74
4,0,276,Rafed0002654Vols,3722,922,1433,139,32
