ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,678,830,Shia003366Vols,1526,391,546,124,96
1,31,152,Shia001544Vols,127,571,692,98,100
1,31,152,Shia001544Vols,306,474,603,98,93
1,31,152,Shia001111,1,73,195,98,99
1,8,158,Shia003754Vols,673,386,536,116,96
1,31,152,Shia003636Vols,1971,471,592,98,100
1,31,143,Masaha000554Vols,4938,1141,1253,90,100
1,280,636,Shia000033Vols,1,415,1115,256,43
1,41,158,JK000061,111,1309,1425,89,94
1,31,152,Rafed0003537Vols,138,850,971,98,100
1,31,152,Rafed0000230Vols,141,872,993,98,100
1,31,152,Shia003358,107,1030,1151,97,99
2,1340,1603,Shia004695Vols,626,1248,1478,145,70
2,409,899,Shia001171,13,950,1485,387,89
2,1319,1603,Shia001171,19,605,1109,195,46
3,765,1141,Shia001432Vols,576,306,702,280,86
3,0,162,Shia001432Vols,1778,451,614,132,99
3,1411,1565,Shia001432Vols,2808,552,871,88,35
3,1322,1565,Shia001432Vols,12307,1024,1310,111,50
3,1308,1565,Zaydiyya0000052,140,444,710,139,59
3,0,162,JK009362,7889,941,1103,132,100
3,1308,1565,Zaydiyya0000121,23,1143,1410,138,56
3,1404,1565,Rafed0002654Vols,2644,21,297,80,31
3,1341,1565,Rafed0002654Vols,4687,652,901,111,55
3,0,162,Sham19Y0023608,3728,230,392,132,100
3,811,967,Masaha002064Vols,87,1017,1173,128,100
3,1296,1565,Masaha002064Vols,168,230,559,145,50
3,0,162,Rafed0003257Vols,4887,952,1114,132,100
3,1290,1565,Shia002389Vols,1045,718,1037,179,65
3,1341,1557,Shia003754Vols,604,1319,1524,94,51
3,0,162,Hindawi030536269,208,221,383,132,100
3,0,162,Shamela0008473,4470,239,401,132,100
3,0,169,ShamIbadiyya0000129,4,632,799,136,98
3,0,162,Sham19Y0013572,1062,696,858,132,100
3,0,162,QuranAnalysis001,225,365,527,132,100
3,1404,1565,Shia004030Vols,1262,878,1031,91,72
3,1372,1565,Zaydiyya0000039,108,550,778,125,59
3,0,162,Shamela0023578,2949,1215,1377,132,100
3,765,1141,Shia001615Vols,871,221,593,290,93
3,1392,1565,Shia001615Vols,3763,298,447,89,66
3,0,162,JK001420,734,1117,1525,132,39
3,1411,1565,Shia001542Vols,656,0,231,103,53
3,1331,1565,Zaydiyya0000004,674,64,331,142,60
3,1404,1565,Shia001361,136,86,326,71,36
3,1296,1565,Shia001334,248,781,1098,144,49
3,1278,1565,Shia001136,271,1106,1473,175,54
3,0,162,Rafed0003726Vols,1797,1034,1196,132,100
3,0,162,Rafed0001713Vols,2519,141,303,132,100
3,765,1141,Rafed0003537Vols,276,289,667,290,92
3,1308,1565,Masaha002493,19,778,1072,113,46
3,0,307,JK001110,62,415,863,242,66
3,0,162,Shamela0023591,6289,1026,1188,132,100
3,0,162,Shamela0023591,6291,580,742,132,100
3,0,162,JK009268,4230,566,728,132,100
3,80,476,Rafed0003799Vols,445,821,1080,196,60
3,0,162,JK009266,8350,811,973,132,100
3,16,456,ShamAY0034797,408,0,288,225,63
3,0,162,Sham19Y0023618,1624,15,177,132,100
3,80,476,Zaydiyya0000076BK16,44,419,805,179,44
3,0,162,Zaydiyya0000044,173,141,303,132,100
3,1404,1565,Masaha000146Vols,122,20,181,89,67
3,0,162,Tafsir07076,2172,625,787,132,100
3,0,162,Shamela0021821,1750,955,1117,132,100
3,0,162,JK009396,1494,458,620,132,100
3,0,708,Shamela0004473,1172,965,1569,283,42
3,0,162,Shamela0004473,2955,1153,1315,132,100
3,0,162,Shamela0004473,8210,497,659,132,100
3,1341,1565,Shia004092Vols,5048,935,1184,111,55
3,1392,1565,Rafed0002565Vols,168,350,517,94,67
3,1308,1565,Zaydiyya0000328,398,908,1221,170,62
3,0,162,Zaydiyya0000328,558,1415,1577,132,100
3,0,162,JK000791,2180,118,280,132,100
3,0,162,Shamela0000041,2412,171,333,132,100
3,0,162,Shamela0023628,3243,764,926,132,100
3,0,162,JK009270,4929,48,210,132,100
3,1404,1512,Shia003704,190,893,1446,79,18
3,1331,1565,Shia001142Vols,41,297,609,149,58
3,1278,1512,Shia001142Vols,382,1313,1539,140,67
3,0,162,Meshkat00042488,1642,588,1054,132,34
3,0,162,Meshkat0014420,4297,1333,1495,132,100
3,0,162,Shamela0029743,1038,972,1134,132,100
3,0,162,JK000382,235,1134,1296,132,100
3,0,374,Shia001171,19,1109,1559,279,73
3,374,1141,Shia001171,20,0,716,416,54
3,1082,1325,Shia001171,31,508,747,144,72
3,0,153,Shamela0029677,582,738,891,125,100
4,104,410,Shia001432Vols,535,150,467,227,90
4,406,701,Shia001432Vols,784,997,1310,169,58
4,530,671,Shia001432Vols,876,146,230,60,57
4,410,701,Shia001432Vols,1133,313,594,216,95
4,530,671,Shia001432Vols,2889,717,801,60,57
4,410,701,Shia001432Vols,19094,1082,1322,137,52
4,472,701,EShia0071807,1645,8,221,123,58
4,346,671,Shia001115Vols,221,1054,1363,175,61
4,530,671,Shia003636Vols,990,972,1055,55,53
4,530,671,Shia003636Vols,10215,915,999,60,57
4,140,323,Zaydiyya0000259,119,27,225,128,78
4,530,671,Shia002397Vols,27,702,787,59,56
4,346,701,PV2024060601,71,679,1018,189,56
4,530,671,Shia004030Vols,1756,138,224,58,56
4,487,701,Shia001542Vols,492,1117,1310,112,57
4,346,671,Shia001136,206,1053,1328,165,58
4,530,671,Shia001300,199,241,325,60,57
4,1052,1209,Tafsir07053,192,329,486,127,100
4,104,338,Rafed0003799Vols,656,13,245,155,76
4,530,671,Shia001134,298,751,835,60,57
4,346,701,Shia001174Vols,817,363,707,189,56
4,530,671,Masaha000146Vols,187,851,936,59,56
4,346,701,Masaha000001Vols,70,20,359,189,56
4,424,701,Shia000004,2,0,290,141,50
4,346,701,Shia001122Vols,71,679,1018,189,56
4,410,743,Shia004028,49,29,369,176,54
4,346,701,Rafed0000705Vols,563,44,383,189,56
4,530,671,Shia001171,33,526,614,56,52
5,302,685,Shia001432Vols,744,71,438,272,88
5,691,895,Shia001432Vols,811,683,887,160,99
5,899,1248,Shia001432Vols,1133,610,962,273,96
5,691,892,EShia0071807,217,1010,1213,159,98
5,302,414,Shia002984Vols,2477,164,272,82,93
5,691,929,Shia002389Vols,1481,793,1064,174,81
5,691,937,Shia001383,5,589,869,174,79
5,310,677,Masaha000554Vols,6954,979,1324,256,86
5,691,883,Shia001542Vols,148,821,1096,151,69
5,691,895,Shia001136,33,19,225,160,98
5,336,597,Rafed0003537Vols,309,1338,1575,179,88
5,340,685,Rafed0003799Vols,836,747,1107,251,85
5,0,173,Shamela0009642,28,125,306,88,54
5,703,929,Shia001171,37,524,785,162,77
5,709,1285,Shia001171,40,739,1139,194,36
6,749,1076,Shia001173,65,877,1215,238,85
6,163,315,Shia001432Vols,839,232,381,105,88
6,732,1076,Shia001432Vols,1157,321,680,239,83
6,765,1076,Shia001432Vols,1214,459,820,176,51
6,740,1076,Shia001432Vols,24638,1135,1502,180,51
6,1113,1402,Shia001432Vols,24681,948,1240,93,30
6,732,952,Shia001217Vols,7520,764,982,161,89
6,180,363,ShamAY0033108,150,1071,1272,99,66
6,765,952,Shia000220Vols,169,282,475,135,83
6,163,315,EShia0071807,1233,1084,1233,105,88
6,765,952,Shia000317Vols,1773,854,1047,135,83
6,145,331,AOCP20251104106,31,917,1093,114,81
6,163,315,Kraken220208041038,472,935,1096,100,83
6,180,315,Rafed0002654Vols,4488,842,984,96,90
6,123,321,Rafed0002654Vols,10150,345,531,116,78
6,862,1076,Shia002165,49,0,221,162,91
6,781,976,Shia000394Vols,922,19,208,125,78
6,150,315,AOCP2023090612,4,71,225,103,81
6,180,355,Zaydiyya0000413Vols,1357,698,877,111,79
6,180,315,JK009321,9,648,777,94,94
6,1113,1402,Shia003636Vols,2077,71,350,96,37
6,180,331,JK000028,84,544,695,94,80
6,732,1076,Shia001137,148,345,704,252,88
6,163,309,Shamela0023578,324,947,1089,88,79
6,760,1076,Shia001615Vols,2811,56,368,162,49
6,180,315,Shamela0006739,1841,810,939,73,61
6,163,315,Shia001542Vols,330,1006,1160,105,85
6,873,1076,Shia001542Vols,629,41,243,151,89
6,732,1076,Shia001136,260,525,874,253,87
6,0,175,Rafed0003537Vols,324,160,315,107,74
6,78,315,Rafed0003537Vols,328,843,1135,142,61
6,765,1076,Rafed0003537Vols,364,865,1190,226,83
6,180,355,Kraken210714194926,91,670,821,105,77
6,150,321,JK001000,4,135,294,108,85
6,180,309,Shamela0000894,669,499,622,89,93
6,1113,1402,Rafed0000040Vols,1789,1006,1290,96,40
6,145,315,JK009220,23,934,1108,120,86
6,732,1076,Shia001418Vols,73,744,1073,231,82
6,740,1076,Shia001153,240,967,1331,183,53
6,1165,1402,Shia001153,267,19,254,82,34
6,765,1076,Shia001153,299,144,504,176,51
6,180,315,JK009236,9,523,635,74,71
6,163,315,Shia004092Vols,4854,1350,1509,101,85
6,123,321,Shia004092Vols,10329,393,579,116,78
6,180,315,Zaydiyya0000102,67,382,515,71,59
6,180,363,Tafsir02091,194,189,390,99,66
6,728,1076,Rafed0000705Vols,614,900,1253,275,98
7,137,373,Shia004673Vols,1123,387,611,167,88
7,154,373,Shia001432Vols,1047,563,783,164,93
7,1193,1490,Shia001432Vols,5373,1101,1378,217,91
7,1193,1490,Shia001432Vols,8771,972,1259,227,95
7,186,373,JK009362,1465,1354,1547,149,95
7,217,398,Shamela0007798,1881,775,940,134,91
7,168,376,Tafsir08060,65,733,1066,161,60
7,173,402,Shamela0006947,6530,643,858,166,89
7,168,373,Sham19Y0023608,433,7,248,165,85
7,176,410,Shia003721Vols,374,754,993,174,89
7,182,373,Rafed0003257Vols,904,1434,1625,154,100
7,1229,1490,Shia002389Vols,2838,426,687,192,90
7,159,298,JK000088,90,322,465,111,97
7,154,373,Shamela0009770,298,837,1047,161,90
7,182,373,Masaha000554Vols,538,44,235,154,100
7,168,373,Shamela0008473,873,1279,1482,160,97
7,1129,1490,Shia003744Vols,23,234,538,212,73
7,173,373,QuranAnalysis001,21,896,1096,161,100
7,168,352,Sham19Y0016953Vols,1523,699,901,148,91
7,1298,1490,Shia004030Vols,1320,0,192,148,92
7,1226,1490,Rafed0001121,49,104,363,190,88
7,186,373,Shamela0023578,520,0,187,151,100
7,173,373,JK001420,159,889,1125,157,81
7,182,363,Shia002356Vols,135,1381,1561,146,99
7,168,398,JK001496,285,508,772,173,79
7,182,389,Rafed0001713Vols,327,298,519,158,89
7,168,373,JK001110,34,877,1107,165,89
7,173,410,Shamela0004445,464,1172,1438,176,83
7,168,373,Shamela0023591,1530,1026,1274,165,82
7,173,373,JK009268,971,282,491,159,94
7,1123,1490,Shia001134,188,231,589,283,96
7,182,347,JK009266,1773,1351,1515,133,99
7,168,373,Sham19Y0023618,251,308,549,165,85
7,168,373,Rafed0003943Vols,112,79,307,165,89
7,182,373,Shamela0021821,248,472,663,154,100
7,150,373,JK009396,220,813,1046,170,88
7,159,376,Shamela0023632,484,194,450,170,81
7,150,315,Zaydiyya0000476,490,64,229,126,92
7,217,373,Zaydiyya0000476,521,594,1033,127,35
7,150,315,Zaydiyya0000476,536,1399,1564,126,92
7,217,373,Zaydiyya0000476,568,339,778,127,35
7,150,373,Shamela0010895,107,918,1124,166,92
7,159,298,JK000330,233,801,939,108,97
7,168,373,Shamela0023628,428,962,1145,141,85
7,168,373,ShamAY0036821,437,667,870,163,99
7,165,373,JK009270,654,826,1048,165,91
7,168,373,Meshkat00042488,187,1060,1243,141,85
7,128,373,Sham19Y0020891,978,788,1100,178,71
7,132,373,Meshkat0014420,633,441,662,166,85
7,182,373,Shamela0037458,490,592,783,154,100
7,165,312,Masaha001075,252,192,334,114,96
7,182,373,Shamela0029743,103,1352,1543,154,100
7,128,555,Shia001171,51,341,792,254,66
7,1264,1490,Shia001171,313,109,320,169,92
7,210,398,Sham19Y0013550,97,1280,1452,136,89
8,75,1005,Shia001432Vols,5374,0,897,539,69
8,0,228,Shia001432Vols,8771,1259,1513,180,88
8,228,714,Shia001432Vols,8772,0,477,369,92
8,806,1572,Shia001432Vols,8790,378,1122,589,91
8,977,1336,Shia001432Vols,8902,713,1063,278,90
8,960,1380,Shia001432Vols,12481,501,1196,308,51
8,14,542,Shia001217Vols,1793,332,827,376,89
8,169,274,Shia002389Vols,1200,504,808,80,32
8,269,405,Shia002389Vols,1828,1276,1416,107,95
8,0,717,Shia002389Vols,2838,687,1445,531,86
8,0,169,Shia004046,33,17,198,98,58
8,0,714,Shia003744Vols,23,538,1247,506,82
8,957,1380,Shia001387,116,396,783,299,83
8,1019,1572,Shia001387,131,0,353,213,41
8,0,714,Shia004030Vols,1320,192,883,517,87
8,0,714,Rafed0001121,49,363,1052,497,83
8,957,1336,Shia001615Vols,1724,195,586,302,90
8,0,866,Shia001134,188,589,1429,581,79
8,269,405,Shia002382Vols,1196,275,415,107,95
8,722,1380,Shia003707Vols,411,531,1594,372,37
8,960,1336,Rafed0003591Vols,410,1204,1583,291,87
8,0,744,Shia001171,313,320,1073,536,85
9,0,472,Shia001432Vols,8790,1122,1452,195,43
9,0,203,Shia001432Vols,8902,1105,1296,138,80
9,0,538,Shia001432Vols,12481,900,1356,243,44
9,768,1520,Shia001432Vols,12560,932,1345,291,49
9,720,984,Shia003366Vols,1712,1241,1486,195,91
9,206,467,Shia001140Vols,174,30,415,161,50
9,720,1106,Masaha0003164Vols,528,589,972,262,84
9,0,183,Shia001387,116,823,1001,131,84
9,0,203,Shia001387,131,353,544,136,79
9,1213,1520,Shia001615Vols,2451,668,942,208,85
9,0,203,Shia003707Vols,411,1298,1488,140,82
9,0,203,Rafed0003591Vols,411,42,228,131,76
9,720,1010,Shia001255Vols,290,32,328,228,93
10,0,185,Shia001432Vols,12560,1345,1539,145,91
10,191,1474,Shia001432Vols,12561,4,1236,951,91
10,843,1134,Shia003744Vols,11,1227,1555,141,53
10,866,1094,Shia001387,59,534,853,134,53
10,0,615,Shia001615Vols,2451,942,1504,437,89
10,615,1474,Shia001615Vols,2452,0,820,652,94
10,843,1094,Shia002394Vols,71,1221,1512,132,55
10,877,1238,Shia004664,195,232,906,201,34
10,561,1238,Shia003707Vols,209,516,1279,242,30
10,0,1001,Shia003764Vols,559,771,1476,509,61
10,1001,1474,Shia003764Vols,560,0,490,378,94
11,28,480,Shia001432Vols,7062,96,542,287,70
11,34,253,Shia001432Vols,12510,818,1037,146,81
11,0,398,Shia001432Vols,12561,1236,1489,192,60
11,398,1499,Shia001432Vols,12562,0,1090,837,93
11,34,345,Masaha003294,33,584,945,232,79
11,39,249,Masaha003294,88,732,943,155,91
11,39,294,JK010733,34,495,802,195,77
11,39,294,Shia003687,81,681,988,195,78
11,34,253,Shia004037,8,860,1079,146,81
11,94,253,Shia004037,88,0,160,107,80
11,39,294,Rafed0002654Vols,313,1180,1499,194,75
11,34,294,Rafed0002654Vols,1828,315,525,155,71
11,34,345,Rafed0002654Vols,1846,419,780,232,79
11,39,294,Rafed0002654Vols,1905,166,483,186,71
11,39,294,Rafed0002654Vols,7151,1277,1535,186,87
11,39,432,Rafed0002654Vols,7356,763,1154,241,65
11,39,432,Rafed0002654Vols,7359,904,1340,248,61
11,34,382,Rafed0002654Vols,7369,850,1206,193,57
11,39,244,Shia004456Vols,1826,895,1103,145,84
11,39,244,Shia004456Vols,1827,602,808,150,86
11,39,425,Shia004456Vols,1828,608,1024,243,64
11,39,432,Shia004456Vols,1831,1132,1523,241,65
11,39,294,Shia004456Vols,1832,421,729,197,78
11,39,432,Shia004456Vols,1968,571,1007,249,62
11,7,480,Shia001318,9,16,592,246,52
11,39,367,Shia001551,77,531,1141,217,43
11,34,294,Masaha003104,79,144,354,155,71
11,160,432,Masaha001072,112,0,257,140,52
11,28,244,Shia003636Vols,816,1258,1475,160,88
11,244,432,Shia003636Vols,817,27,147,95,63
11,7,432,Shia003636Vols,1256,312,496,111,33
11,39,272,Shia003636Vols,7559,1264,1547,167,70
11,20,377,Rafed0000609Vols,47,89,526,217,62
11,39,223,Zaydiyya0000263,587,1369,1549,137,90
11,34,244,Masaha003296Vols,33,557,767,145,83
11,34,253,Shia004030Vols,177,34,253,146,81
11,39,244,Shia004030Vols,277,932,1140,146,84
11,34,244,Shia004030Vols,289,667,880,149,84
11,34,382,Masaha002872,161,1138,1516,191,53
11,20,294,Rafed0001121,138,363,829,192,49
11,134,461,Shia001303,217,0,313,167,56
11,39,294,Zaydiyya0000039,563,184,537,181,63
11,39,294,Shia001615Vols,1609,453,759,190,74
11,39,244,Shia001615Vols,2450,1335,1539,145,87
11,0,432,Shia001615Vols,2452,820,1108,220,63
11,47,480,Shia001291,5,0,407,258,65
11,39,382,Shia003691,27,971,1399,220,63
11,28,480,Shia003695Vols,135,776,1230,288,70
