ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1117,1407,Shia001353,60,108,449,213,77
1,1117,1407,Shia004030Vols,1033,226,565,209,76
1,1117,1407,Zaydiyya0000077Vols,292,227,564,217,80
1,1110,1433,Shia003726,28,340,688,235,82
1,849,1256,Shia002550Vols,766,990,1491,181,33
1,903,1291,Shia002406Vols,6768,1121,1472,175,50
1,1291,1420,Shia002406Vols,6769,1,152,99,84
1,874,1441,Shamela0010710,149,10,654,289,53
1,1163,1407,Shia001432Vols,9601,8,277,176,79
1,1117,1407,Zaydiyya0000288,524,931,1274,205,75
1,820,1403,Zaydiyya0000124,152,252,1131,287,36
1,1117,1407,Shia004456Vols,4410,118,459,222,82
1,1131,1437,Tafsir09084,2173,811,1236,229,68
1,1117,1359,Masaha004578,140,1195,1441,166,79
1,903,1407,Rafed0002654Vols,686,723,1220,272,62
1,996,1407,Rafed0002654Vols,691,158,524,221,61
1,1117,1485,Rafed0002654Vols,5180,520,1008,241,61
1,845,1407,Rafed0002654Vols,8692,491,1337,301,39
1,1117,1485,Shamela0008473,4245,841,1251,264,81
1,1117,1407,Shia002702Vols,9816,365,667,201,80
1,1117,1407,Shamela0023578,2788,598,906,219,88
1,1117,1407,Shia004266Vols,138,815,1155,222,82
1,1117,1485,Shia004092Vols,5205,938,1429,235,60
1,838,1433,Shia004092Vols,8673,1,1261,320,29
1,1117,1407,Shamela0007798,8118,1,348,221,80
1,1117,1420,Shamela0012884,4495,21,346,212,78
1,1117,1278,Zaydiyya0000461,432,1339,1515,128,91
1,838,1239,Rafed0003799Vols,2151,1015,1513,177,35
1,903,1295,Masaha002301,125,1224,1536,207,62
1,849,1359,JK001324,264,981,1510,198,36
1,845,1100,JK001324,348,127,428,149,63
1,903,1504,Shia001416,364,48,666,290,50
1,1135,1507,ShamAY0034073,4575,714,1008,211,70
2,19,199,Shia002406Vols,6767,1250,1447,134,85
2,19,199,Shia001432Vols,9582,506,657,102,71
2,19,199,Rafed0001915,148,226,392,102,65
2,31,199,Shia004456Vols,4418,280,416,90,68
2,19,199,Shia002389Vols,2577,1298,1449,101,71
2,31,199,Shia002702Vols,9816,705,840,90,67
2,31,199,Shia004266Vols,146,1270,1406,90,68
2,19,199,Shia002356Vols,1115,433,584,100,70
2,1077,1276,Shia003366Vols,1645,5,205,158,97
4,298,442,Rafed0002654Vols,7498,1103,1247,111,99
8,1379,1534,Shamela0021766,609,246,397,117,96
8,1379,1534,Sham19Y0016976,1500,206,357,116,95
8,214,390,ShamAY0035960,616,1,207,102,55
8,117,390,ShamAY0038393,321,741,1049,145,52
8,1392,1534,Sham19Y0017063,1250,849,991,110,98
8,146,390,Shamela0009823,281,475,713,142,70
8,151,390,Shamela0021629,194,477,956,125,28
8,1415,1534,ShamAY0031578,8965,77,200,85,89
8,183,390,JK007054,575,1064,1266,121,64
8,99,390,Shamela0004289,879,519,921,169,51
8,117,390,Shamela0025800,1748,653,1052,160,48
8,1379,1534,Sham19Y0122257,2822,899,1050,117,96
8,175,390,ShamAY0034059,6127,99,269,118,65
8,1379,1534,Sham19Y0037618,4110,912,1080,109,81
8,1379,1534,Sham19Y0014119,524,304,463,119,95
8,117,390,Shamela0023628,1808,698,980,160,60
8,1379,1534,Shamela0007891,2177,756,907,117,96
8,1379,1534,Shamela0001438,6790,721,867,105,84
8,1379,1534,Sham19Y0017791,1635,1380,1535,116,93
8,1388,1534,Sham19Y0017791,1636,7,238,110,61
8,1379,1534,Sham19Y0127677,4847,1135,1281,105,84
8,1379,1534,Shamela0008360,737,313,464,117,96
9,681,801,Zaydiyya0000010,694,1071,1195,83,87
9,695,801,Masaha000554Vols,4588,392,497,82,99
9,443,604,Shamela0001515,131,779,940,124,93
9,695,801,ShamAY0037917,13,454,560,78,95
9,695,807,Shamela0009775,20,1294,1407,81,93
9,695,801,ShamAY0001783,342,198,305,79,96
9,695,801,Shamela0037345,158,650,760,78,91
9,695,801,Shia003754Vols,425,221,327,82,100
9,695,801,Zaydiyya0000142,687,1217,1323,82,100
9,443,604,Zaydiyya0000142,695,454,614,122,92
9,695,801,Shamela0008176,35,366,472,82,100
9,687,798,Shia003752Vols,319,1504,1619,82,92
9,443,604,Shia003752Vols,737,1190,1348,122,92
9,695,801,Shia000057Vols,634,233,351,77,84
9,695,801,Shia004456Vols,4461,495,601,82,100
9,695,807,Shia004456Vols,4640,594,721,84,85
9,1188,1409,Shamela0009953,280,480,700,176,98
9,1188,1409,Kraken220208041038,190,590,808,169,95
9,695,801,Shia002371,11,519,625,82,100
9,681,801,Rafed0000230Vols,8,1082,1199,84,91
9,695,801,Rafed0002654Vols,658,427,542,81,91
9,695,801,Rafed0002654Vols,701,264,370,82,100
9,695,801,Rafed0002654Vols,864,1168,1274,82,100
9,706,801,Rafed0002654Vols,3669,1,97,73,97
9,695,801,Rafed0002654Vols,3719,1281,1387,82,100
