ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,506,1483,EShia0071807,1242,147,1098,713,89
2,506,1521,Shia001432Vols,9716,468,1467,773,95
2,506,1102,Shia001432Vols,13511,917,1511,469,98
2,1102,1521,Shia001432Vols,13512,0,422,334,99
2,658,1113,Shia002984Vols,2272,778,1182,262,65
2,832,1028,Shia001615Vols,1780,928,1107,140,87
3,333,645,EShia0071807,1242,1105,1399,221,90
3,6,1041,Shia001432Vols,9717,0,1032,795,96
3,0,1025,Shia001432Vols,13512,422,1447,807,98
3,360,776,Shia001432Vols,17763,371,785,326,99
3,615,806,Shia001615Vols,2184,113,303,151,99
3,360,651,Shia001615Vols,3298,650,856,156,67
3,348,587,Shia001615Vols,3483,938,1177,186,99
4,1214,1601,JK006870,54,548,977,303,83
4,1218,1503,Shamela0012293,2542,168,492,216,79
4,1214,1601,Shamela0002386,400,242,666,305,85
4,247,1141,JK000362,1318,0,929,715,95
4,1214,1601,Sham19Y0011326,285,742,1166,305,85
4,1214,1601,JK000116,538,545,974,302,83
4,1214,1511,Shamela0011334,226,91,427,221,78
5,825,961,JK009270,1159,1377,1512,111,99
5,806,998,Shamela0001397,442,45,232,149,94
5,825,998,Sham19Y0023608,949,164,341,137,94
5,825,998,Sham19Y0023608,1646,1485,1657,137,97
5,0,519,JK006870,54,977,1480,402,93
5,825,993,Shamela0000922,394,75,248,137,97
5,7,310,Shamela0012293,2543,293,920,237,45
5,825,998,Shamela0000041,731,406,578,137,97
5,801,998,Shamela0012884,1586,1007,1222,155,88
5,825,966,Shamela0023578,986,1478,1623,115,95
5,825,956,Tafsir07076,1051,168,299,107,100
5,0,519,Shamela0002386,400,666,1620,403,50
5,825,998,QuranAnalysis001,47,284,461,137,94
5,825,998,Shamela0008473,1526,1086,1263,137,94
5,825,1006,Sham19Y0013550,185,172,348,144,97
5,825,993,Shamela0010273,629,1039,1212,137,97
5,791,1006,Shamela0004473,12850,1264,1515,164,78
5,815,1011,Shamela0004473,14161,656,840,150,92
5,815,998,Shamela0004473,15204,930,1113,146,96
5,791,1006,Shamela0023632,975,1381,1630,154,74
5,825,993,Shamela0037458,943,667,835,137,100
5,806,1006,Zaydiyya0000075BK15,4,1282,1479,155,94
5,825,993,JK006476,372,946,1114,137,100
5,825,993,JK007018,161,479,647,137,100
5,806,993,JK001420,283,736,919,149,96
5,825,1006,Shamela0006947,3679,930,1111,144,94
5,825,993,Rafed0001713Vols,631,528,701,137,97
5,825,993,Meshkat00042488,373,378,546,137,100
5,825,998,JK009268,1588,77,254,137,94
5,810,998,Shia001432Vols,2474,456,642,144,90
5,787,1108,Shamela0003055,4073,73,434,153,41
5,825,993,Sham19Y0014404,350,1162,1330,137,100
5,825,993,Sham19Y0020891,1658,1239,1412,137,97
5,787,993,Shamela0010463,254,668,881,154,88
5,825,998,Shamela0029743,223,919,1096,137,94
5,825,993,Shamela0009231,766,1169,1342,137,97
5,825,998,Shamela0008381,834,337,514,137,94
5,791,956,Shamela0008381,2851,516,684,126,91
5,825,1011,JK006478,3253,41,248,144,84
5,825,993,JK009266,3108,295,463,137,100
5,825,998,Shamela0023628,960,723,895,137,97
5,825,998,JK009396,353,672,849,137,94
5,825,998,Shamela0021821,462,1380,1557,137,94
5,0,452,Sham19Y0011326,285,1166,1612,353,94
5,825,1011,Meshkat00057178,1170,526,700,137,90
5,825,993,JK000791,544,236,404,137,100
5,815,993,Meshkat0014420,1253,819,998,146,99
5,825,998,Hindawi039418519,54,164,341,137,94
5,0,519,JK000116,538,974,1477,401,93
5,0,519,Shamela0011334,227,127,646,411,94
5,825,984,Zaydiyya0000062,394,1104,1263,129,100
5,825,1011,Shamela0007798,3206,0,181,146,96
5,825,993,JK000367,72,1348,1521,137,97
5,825,993,JK009362,2240,957,1125,137,100
5,825,993,Rafed0003257Vols,1810,870,1043,137,97
5,825,993,Sham19Y0023618,480,1060,1233,137,97
5,825,998,Shamela0023591,2532,1450,1627,137,94
6,1097,1312,Shia002374Vols,377,344,523,122,68
6,785,1347,Shamela0008206,872,251,537,208,45
6,1058,1312,Shamela0001727,1564,1015,1289,168,71
6,1058,1347,JK006833,76,321,653,221,80
6,774,1347,Sham19Y0023608,3399,864,1160,200,41
6,792,1171,PV2024060602,1321,9,385,223,60
6,1058,1312,PV2024060602,1999,550,762,137,59
6,1058,1312,PV2024060602,3596,1147,1421,168,71
6,1070,1312,Sham19Y0014592,1729,524,741,137,60
6,1070,1329,JK001492,702,693,900,131,59
6,792,1275,JK006870,53,255,756,258,54
6,785,1171,Rafed0000040Vols,105,33,415,221,57
6,785,1171,Sham19Y0013252,7031,577,967,227,60
6,1058,1329,Sham19Y0013252,10599,1037,1268,138,58
6,697,1171,Shamela0012293,722,27,518,265,56
6,792,929,Shamela0012293,2526,1424,1575,104,85
6,785,1347,JK000248,25,358,692,209,42
6,785,1312,Shamela0000041,2225,287,779,253,53
6,785,1171,Sham19Y0016946,591,100,477,226,60
6,1062,1312,JK001011,13,958,1180,117,46
6,792,1270,Shamela0012884,4411,1351,1551,143,36
6,785,1171,Shamela0096283,387,591,983,227,60
6,1131,1347,JK000330,717,0,232,160,81
6,785,1031,Kraken22021606121700,35,322,574,189,93
6,769,1270,Shamela0007664,102,501,1015,245,50
6,792,913,Shamela0002386,391,924,1059,91,84
6,792,1171,JK000110,1321,9,385,223,60
6,1058,1312,JK000110,1999,550,762,137,59
6,785,1347,Shamela0008473,4140,382,680,201,41
6,785,1002,Sham19Y0016684,1638,1356,1595,167,87
6,1058,1329,Sham19Y0016684,2025,1079,1310,138,58
6,774,1347,Shamela0004473,17035,443,758,147,26
6,1080,1312,JK001496,2022,216,444,145,69
6,1058,1312,Sham19Y0020638,1291,506,780,168,71
6,774,1312,JK000331,61,471,742,161,35
6,827,1336,ShamIbadiyya0000050,5199,404,961,182,30
6,1080,1336,Shamela0023632,3074,116,423,162,61
6,774,1347,Shamela0037458,3752,645,951,192,39
6,774,1171,Shamela0010517,112,911,1261,186,48
6,1058,1312,Sham19Y0122406,4031,1048,1322,168,71
6,774,1347,Tafsir07057,4446,688,988,199,41
6,1058,1347,JK001230,4,632,955,221,82
6,1058,1312,JK009268,4024,34,295,155,66
6,1058,1312,Sham19Y0018176,2630,815,1027,137,59
6,1080,1312,Sham19Y0020891,5476,578,805,147,70
6,1058,1312,JK007065,101,653,860,137,60
6,785,1037,Shamela0021715,7451,605,893,195,83
6,785,991,Sham19Y0016584,3395,255,483,158,86
6,785,1312,JK009152,2498,973,1440,249,53
6,1058,1312,Sham19Y0145212,3322,466,725,164,69
6,1058,1336,JK009141,151,192,468,170,71
6,785,1171,JK009141,1277,918,1248,224,66
6,1080,1312,JK006478,7855,972,1198,147,71
6,785,1347,Sham19Y0020879,200,286,612,217,43
6,1070,1312,Sham19Y0013572,222,764,971,137,63
6,785,1037,Sham19Y0127656,578,1140,1420,190,81
6,785,1245,Sham19Y0148271,1264,957,1562,218,39
6,981,1329,JK009324,3737,809,1113,141,40
6,785,1171,Sham19Y0018103,3013,29,420,227,60
6,1058,1312,Sham19Y0018103,4283,342,554,137,59
6,785,1347,Shamela0001466,2968,191,491,167,33
6,1058,1347,Shamela0009270,345,548,846,202,77
6,785,958,Sham19Y0018106,3155,1293,1487,131,84
6,1058,1329,Sham19Y0018106,4300,953,1184,138,58
6,1058,1312,Sham19Y0018106,4320,428,640,137,59
6,792,1275,Sham19Y0011326,284,381,919,270,52
6,785,1275,Sham19Y0011326,288,342,914,254,49
6,1062,1312,Sham19Y0150960,1388,1210,1435,140,61
6,785,1037,Shamela0005756,11920,1063,1355,196,84
6,1058,1312,Shamela0005756,15415,20,213,136,63
6,1058,1312,Shamela0005772,203,1065,1265,128,56
6,792,1037,Shamela0012001,80,1211,1505,190,79
6,785,1037,Sham19Y0013605,3618,1252,1542,195,83
6,1058,1329,Sham19Y0013605,5073,475,706,138,58
6,1062,1312,Sham19Y0013605,5106,931,1139,134,59
6,792,1275,JK000116,537,282,767,252,53
6,792,1231,Shamela0011334,222,531,952,233,55
6,785,1347,JK000906,9399,1048,1339,198,41
6,1080,1347,JK007128,150,886,1204,153,50
6,1080,1312,Zaydiyya0000062,1700,23,255,146,66
6,785,1037,Rafed0001826,137,1045,1294,194,96
6,788,1347,JK009362,7109,85,353,138,26
6,774,1347,JK000465,3497,580,876,186,38
6,785,1171,Zaydiyya0000454,100,1094,1426,224,66
6,1058,1312,Sham19Y0014119,535,596,865,171,71
6,732,1347,JK001487,305,785,1518,316,46
6,1058,1347,Shamela0025794,894,222,552,232,87
6,872,1347,Tafsir09084,2119,5,189,77,16
6,1070,1312,Kraken230110004547,63,803,1004,147,74
8,758,1127,JK000381,1259,976,1448,260,65
8,780,897,JK000381,4186,710,827,94,100
8,771,910,Shamela0012002,221,816,960,112,96
8,780,910,Shamela0004473,7820,1321,1460,105,93
8,775,897,Shamela0004473,12848,193,319,98,96
