ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,132,629,Shia001421Vols,298,1221,1577,248,61
1,629,1540,Shia001421Vols,299,0,624,449,59
1,1108,1423,Masaha004568Vols,167,85,451,208,68
1,1187,1535,Zaydiyya0000398,119,767,1091,186,63
1,196,1540,Shia004007,123,504,1351,644,60
1,1108,1435,Shia001432Vols,13408,76,362,221,86
1,192,1435,Shia001432Vols,13411,148,1068,605,55
1,1184,1505,Shia002984Vols,944,58,358,166,59
1,1150,1540,Shia001290,45,985,1422,263,74
1,1108,1540,JK001293BK1,1382,702,1098,255,72
1,373,1164,Rafed0002654Vols,1095,786,1590,625,94
1,1168,1435,Rafed0002654Vols,1096,3,275,208,97
1,854,1146,Rafed0002654Vols,1196,0,243,185,75
1,936,1203,Rafed0002654Vols,1234,0,207,132,59
1,872,1532,Rafed0002654Vols,1305,55,377,245,46
1,854,1338,Rafed0002654Vols,1746,531,1020,269,57
1,879,1338,Rafed0002654Vols,2077,219,641,225,52
1,847,1073,Rafed0002654Vols,2144,1336,1530,151,77
1,960,1344,Rafed0002654Vols,2219,0,353,202,63
1,847,1225,Rafed0002654Vols,5458,1170,1466,213,69
1,804,1174,Shia004456Vols,1090,1181,1481,207,69
1,847,1338,Shia004456Vols,2024,205,646,230,47
1,847,1344,Shia004456Vols,3604,179,595,230,49
1,132,684,Shia004456Vols,4202,930,1548,178,24
1,684,1423,Shia004456Vols,4203,0,413,318,54
1,192,1428,Shia001368,98,60,953,573,52
1,570,1392,Masaha002880Vols,4,947,1647,392,51
1,872,1540,Masaha002880Vols,6,911,1241,252,45
1,872,1338,Masaha002880Vols,158,35,488,220,47
1,721,1338,Masaha002880Vols,171,600,1190,277,45
1,854,1338,Masaha002880Vols,444,969,1479,216,47
1,642,1338,Shia004092Vols,1445,736,1430,246,32
1,373,854,Shia004092Vols,1523,1055,1558,385,94
1,854,1435,Shia004092Vols,1524,0,571,450,97
1,854,1146,Shia004092Vols,1624,127,369,185,75
1,854,1203,Shia004092Vols,1660,892,1150,160,55
1,581,1532,Shia004092Vols,1730,921,1497,302,36
1,854,1435,Shia004092Vols,2166,610,1157,288,52
1,879,1319,Shia004092Vols,2494,319,712,217,55
1,847,1233,Shia004092Vols,2561,827,1188,235,71
1,703,1146,Shia004092Vols,2564,661,1082,212,47
1,847,1338,Shia004092Vols,5792,127,561,236,49
