ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,801,1298,Shia001137,244,939,1452,286,58
1,1336,1535,Shia001368,104,1323,1476,104,66
1,1336,1540,Shia001174Vols,1441,1193,1386,137,81
1,1336,1540,Shia001174Vols,1714,93,286,136,80
1,981,1535,JK009226,63,438,956,192,31
1,1160,1540,JK009226,242,7,413,237,67
1,1239,1540,JK009226,439,10,315,203,78
1,1101,1540,JK009226,619,782,1205,227,60
1,813,1091,Shia001217Vols,3365,748,974,166,75
1,1215,1540,Shamela0030024,7,762,1107,182,62
1,1333,1540,Shia000806Vols,91,121,291,120,75
1,1160,1540,Masaha002336,11,914,1299,188,50
1,1306,1540,Shia004456Vols,1512,7,228,143,72
1,1178,1540,Shia004456Vols,1574,999,1321,170,58
1,1178,1540,Shia004456Vols,1589,941,1289,197,63
1,1160,1540,Shia004456Vols,1628,793,1181,189,50
1,1101,1472,Shia004456Vols,1823,527,897,206,68
1,1266,1472,Shia004456Vols,1824,12,218,130,78
1,1205,1484,Shia002550Vols,74,155,450,178,72
1,1228,1540,Shia002550Vols,75,193,493,190,69
1,1333,1540,Rafed0002654Vols,1817,340,510,120,75
1,1107,1501,Rafed0002654Vols,1833,875,1249,181,56
1,1181,1540,Rafed0002654Vols,1903,154,518,206,66
1,1239,1540,Rafed0002654Vols,5101,19,308,180,70
1,1333,1496,Rafed0002654Vols,7150,958,1112,114,91
1,1095,1535,Rafed0002654Vols,7390,801,1258,236,57
1,1160,1540,Rafed0002654Vols,7391,355,761,237,67
1,1336,1540,Rafed0002654Vols,10865,579,747,119,75
1,1178,1540,Rafed0002654Vols,10866,554,905,202,65
1,1336,1540,Zaydiyya0000398,80,278,472,132,76
1,1107,1501,Shia003692,115,804,1258,194,46
1,1333,1484,Shia003692,303,149,305,114,94
1,1118,1540,Shia004030Vols,272,737,1157,203,53
1,1107,1501,Shia004030Vols,278,998,1361,183,57
1,287,988,Shia004030Vols,718,639,1291,181,24
1,1178,1540,JK000629,138,642,996,202,65
1,1336,1540,Shamela0003118,4774,1076,1244,119,75
1,1333,1489,Zaydiyya0000021,121,815,966,108,88
1,1160,1540,Shia001353,82,980,1386,209,54
1,1336,1540,Shia001551,77,1184,1382,141,83
1,1336,1540,Shia001171,397,1296,1486,146,88
1,1333,1540,Zaydiyya0000288,386,303,508,140,80
1,1333,1540,Shia004092Vols,2236,183,353,120,75
1,1107,1501,Shia004092Vols,2252,759,1133,181,56
1,1127,1540,Shia004092Vols,2321,688,1160,217,53
1,1178,1540,Shia004092Vols,5438,1015,1352,194,62
1,1276,1484,Shia004092Vols,5439,937,1173,149,82
1,1228,1540,Shia004092Vols,5440,841,1134,173,64
1,1333,1496,Shia004092Vols,7463,782,936,114,91
1,1095,1535,Shia004092Vols,7693,593,1050,236,57
1,1160,1540,Shia004092Vols,7694,165,571,237,67
1,1336,1540,Shia004092Vols,11007,89,257,119,75
1,1178,1540,Shia004092Vols,11008,84,435,202,65
1,1333,1540,Shia004037,2,910,1091,136,84
1,1306,1540,Shia004037,60,14,247,158,79
1,1107,1501,Shia004037,66,510,887,179,57
1,1110,1501,Shia004037,80,229,645,174,49
1,1110,1435,Masaha002880Vols,45,1160,1520,150,49
1,1243,1464,Shamela0012744,8,836,1091,114,57
1,1178,1540,JK000916,16355,684,1021,193,63
1,1160,1540,Shia001555Vols,784,739,1110,173,46
1,1178,1540,Shia001555Vols,845,1050,1355,157,54
1,1178,1540,Shia001555Vols,860,629,961,184,58
1,1160,1540,Shia001555Vols,898,929,1301,170,46
1,1160,1540,Shia001555Vols,1075,518,898,191,54
1,1101,1435,Shia001555Vols,1092,1120,1452,179,65
1,1353,1540,Shia001432Vols,12507,0,155,122,81
1,813,1093,Shia001432Vols,22363,279,483,153,69
1,1101,1540,Shia001432Vols,30252,702,1028,240,70
1,1280,1501,Shia001432Vols,30811,67,300,159,89
1,1101,1540,Masaha002064Vols,309,325,706,225,60
1,1288,1540,Shamela0009564,103,0,253,168,77
1,1178,1540,Shamela0004445,3647,299,639,197,64
2,350,957,Shia001137,90,860,1455,456,93
2,957,1382,Shia001137,91,0,434,331,97
2,569,1178,Zaydiyya0000133,137,127,767,339,64
2,348,960,Shia001148,199,830,1454,469,94
2,960,1382,Shia001148,200,0,420,323,97
2,951,1173,Masaha000554Vols,591,891,1147,155,78
2,608,1178,Shamela0030586,17,5,586,344,72
2,608,1322,Rafed0003799Vols,1338,243,882,451,76
2,773,960,Shia002185Vols,84,1314,1534,113,60
2,967,1218,Shia002185Vols,85,0,217,161,83
2,773,1018,JK009237,6058,1252,1492,179,93
2,1018,1195,JK009237,6059,0,199,119,78
2,650,1211,Shia004695Vols,1307,976,1433,276,63
2,600,1178,Zaydiyya0000341,1,631,1210,331,68
2,951,1178,Shamela0021536,378,462,706,164,88
2,604,931,Shamela0007853,56,1223,1519,184,67
2,936,1195,Shamela0007853,57,4,270,188,92
2,608,1161,Tafsir04040,1117,958,1487,393,90
2,1161,1329,Tafsir04040,1118,0,169,123,93
2,951,1107,Sham19Y0016953Vols,648,723,850,97,80
