ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1285,1486,JK009160,453,290,476,105,65
1,497,822,Shamela0009076,491,348,623,182,65
1,531,920,ShamAY0032781,24,450,857,187,50
1,315,789,Shamela0026473,6,9,560,261,52
2,653,1244,Sham19Y0122397,221,749,1357,318,53
2,1133,1519,JK000916,10252,152,687,187,33
2,653,1265,JK000682,346,914,1307,195,37
3,1072,1357,Sham19Y0001729,1241,619,931,190,70
3,989,1491,JK000653,148,361,967,239,46
3,984,1357,JK000467,499,899,1366,245,65
3,1158,1357,Shamela0003118,6192,161,362,154,93
3,1090,1380,Shamela0010835,236,50,355,213,82
3,1152,1491,JK000132,699,7,480,194,50
3,1090,1357,JK000916,21517,1168,1446,209,91
3,875,1321,Sham19Y0013667,3421,994,1461,202,44
3,1392,1580,Sham19Y0131336,1491,852,1064,126,68
4,920,1227,Sham19Y0001729,1544,6,219,132,51
4,381,837,Sham19Y0032384,124,479,1004,282,57
4,381,671,Sham19Y0032384,176,1169,1482,179,59
4,893,1227,JK000487,139,770,1033,144,55
4,873,1113,Shamela0029911,118,948,1184,169,86
4,938,1122,Sham19Y0018144,1486,0,188,125,80
4,882,1081,Shamela0025794,3018,659,1363,139,24
4,381,900,JK000094,789,147,780,300,53
4,905,1113,Shamela0023100,71,798,1021,140,78
4,156,616,Shamela0026473,6,354,756,237,56
4,847,1148,Shamela0026473,6,603,903,221,87
4,381,837,ShamAY0034385,112,1031,1491,286,65
4,847,1113,JK000384,256,1028,1297,187,83
4,882,1069,Shamela0030305,51,921,1131,125,72
4,888,1081,JK000022,870,1121,1314,105,69
4,873,1113,JK000475,999,1093,1303,150,79
4,882,1081,Shamela0012403,117,378,597,129,71
4,873,1122,Shamela0030543,24,186,523,160,56
5,669,999,JK000021,1196,434,792,165,45
5,140,618,JK000147,3238,846,1347,174,36
5,1096,1222,JK007063,558,1201,1325,93,95
5,1043,1323,JK000132,738,472,739,145,61
5,669,958,JK000916,2608,168,477,159,60
6,176,651,Shamela0012749,17,955,1379,197,48
6,176,683,Shamela0026668,288,569,1179,238,43
6,1402,1543,Shamela0000338,482,381,564,108,72
6,291,670,Shamela0009107BK1,167,3,396,184,51
6,1402,1543,Shamela0029814,3,1083,1231,108,90
6,276,538,JK000682,119,267,487,155,70
6,186,538,JK000842,296,407,781,187,53
6,1167,1381,JK001288,19,309,554,148,70
6,257,554,JK007016,466,8,315,212,85
6,308,670,Shamela0012403,625,734,1220,160,34
