ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,1543,Shamela0007318,1,15,1460,1163,93
2,1150,1487,Sham19Y0017903,504,417,750,203,65
2,1150,1435,Shamela0021809,2535,1152,1452,183,69
2,1159,1487,Shamela0021809,2538,7,313,169,55
2,1150,1487,Shamela0036446,178,257,592,209,68
2,1162,1487,Sham19Y0014309,1618,232,536,177,59
2,1127,1435,JK009159,89,1174,1485,159,59
2,1150,1487,Sham19Y0148271,1902,765,1111,209,66
2,1150,1487,JK007065,1287,643,974,203,66
2,321,1041,JK000201,1318,1034,1567,409,68
2,1127,1487,Sham19Y0146127,3515,290,686,191,53
2,1127,1496,Shamela0003055,623,513,819,170,50
2,726,1023,Shamela0003055,632,248,546,237,97
2,1150,1468,Sham19Y0132524,467,303,639,202,69
2,1150,1487,Shamela0001875,303,540,895,221,71
2,1127,1419,Shamela0001875,1053,1159,1467,184,67
2,1122,1487,Shamela0008381,726,48,411,228,68
2,1127,1496,JK000384,52,1008,1387,212,59
2,1150,1487,Sham19Y0017729,243,316,652,205,66
2,1170,1405,Sham19Y0018144,423,1251,1501,123,52
2,1170,1487,Shamela0030543,17,879,1233,170,50
2,1150,1415,JK007049,191,1222,1473,140,55
2,1127,1487,Shamela0000894,5913,872,1242,224,66
2,103,1501,Shamela0007318,2,0,1517,1096,87
2,1150,1419,PV2024060602,2317,1194,1480,164,64
2,1170,1468,PV2024060602,7340,1238,1485,133,48
2,1110,1487,JK001492,618,862,1224,154,39
2,1198,1487,JK000302,2161,59,361,179,65
2,1127,1487,JK000094,1414,1028,1365,190,55
2,1079,1549,JK000098,303,675,1131,352,92
2,1127,1501,JK000098,304,33,523,180,43
2,1170,1487,ShamAY0033910,256,49,388,198,66
2,1150,1422,JK000977,471,1174,1469,164,63
2,1170,1487,JK000130,259,1080,1419,198,66
2,1150,1491,JK009336,1375,700,1029,208,68
2,1339,1487,JK001045,4,550,702,118,97
2,1150,1487,Shamela0025794,4608,873,1211,209,67
2,726,1017,JK001254,15,1207,1497,231,97
2,1127,1487,Shamela0009943,314,945,1411,207,51
2,1150,1440,Sham19Y0013667,2574,1197,1504,175,65
2,1159,1537,Sham19Y0013667,2575,746,1089,182,56
2,1150,1487,JK007045,504,0,316,191,63
2,1122,1400,Shamela0008353,176,1266,1444,91,41
2,1150,1542,Shamela0001727,285,1055,1469,220,60
2,1127,1481,Sham19Y0001729,119,833,1184,196,57
2,1150,1487,Shamela0001524,483,903,1233,203,66
2,1127,1545,JK000786,3188,987,1408,226,56
2,1127,1487,JK007043,2262,445,781,216,67
2,1150,1545,JK000488,48,227,636,202,55
2,1150,1487,Sham19Y0017616,89,202,538,205,66
2,1159,1487,JK000470,232,90,461,241,80
2,1127,1545,Shamela0007767,14,394,819,229,57
2,1170,1533,JK000475,244,223,592,188,56
2,1127,1419,JK000475,1868,1066,1399,175,60
2,1083,1506,Shamela0007350,2,981,1410,288,74
2,1150,1487,JK009141,144,198,510,187,61
2,1127,1506,JK000337,3,806,1265,279,75
3,534,794,Shamela0001453,19,0,268,205,94
3,698,1439,Shamela0006610,924,274,854,245,34
3,689,1439,Shamela0006610,1104,245,1357,376,39
3,566,808,Sham19Y0017063,744,0,238,170,83
3,479,794,Sham19Y0014309,39,115,434,220,80
3,531,794,Sham19Y0014827,598,0,262,204,96
3,455,966,JK000764,176,169,806,179,31
3,447,966,JK009159,90,688,1244,289,57
3,832,1115,JK009159,91,940,1240,208,85
3,1164,1415,Sham19Y0148271,1435,970,1292,165,61
3,450,794,JK001435,16,240,602,256,85
3,488,798,Shia000814VolsBK4,1795,811,1133,228,86
3,434,794,JK000649,52,494,750,172,55
3,479,794,Sham19Y0013614,471,1194,1471,203,81
3,544,794,Sham19Y0013614,472,0,238,184,92
3,689,1115,Shamela0013174,2233,900,1340,219,53
3,675,1115,JK007039,350,865,1372,242,56
3,531,832,Sham19Y0146127,2588,0,309,218,84
3,849,1397,Sham19Y0146127,2589,293,839,194,37
3,497,1268,Sham19Y0146127,3515,499,1214,331,44
3,736,1115,JK000221,604,84,506,239,69
3,450,608,Shamela0028107,74,906,1087,123,86
3,450,974,Shamela0028107,620,860,1439,340,67
3,450,889,JK001202,23,65,552,293,72
3,450,818,JK007048,11,877,1250,257,83
3,242,755,JK000559,900,1080,1470,199,46
3,759,1457,JK000559,901,3,783,396,56
3,479,794,Sham19Y0016976,1086,43,324,206,82
3,479,794,Sham19Y0014119,307,864,1149,206,82
3,434,794,Shamela0021479,208,576,959,279,89
3,892,1422,JK000637,18,82,710,306,54
3,698,1397,JK000637,1349,42,874,300,40
3,434,832,Shamela0002863,1845,1067,1475,280,83
3,675,1108,Shamela0002863,1846,620,1126,192,40
3,450,794,JK000776,125,310,665,264,91
3,447,794,Shamela0001440Vols,234,755,1128,260,85
3,698,1422,Shamela0009567,8,321,1140,391,51
3,832,1115,Shamela0009567,411,87,405,203,79
3,479,808,Sham19Y0020891,3878,913,1251,239,85
3,479,794,Kraken230110004547,3,468,1036,212,43
3,450,811,Shamela0026440,28,925,1256,215,68
3,1227,1364,Shamela0026324,5042,1070,1212,109,96
3,698,1036,Shamela0026324,5406,952,1337,171,48
3,920,1434,JK000465,853,1189,1389,102,25
3,450,794,Shamela0023100,525,403,773,265,88
3,450,880,Shamela0023100,695,910,1359,248,63
3,450,824,JK009160,245,801,1193,231,64
3,1249,1434,JK011153,3816,560,781,131,74
3,1213,1439,JK011153,4829,932,1252,163,62
3,479,794,Kraken230106005528,17,25,295,180,68
3,1164,1434,JK000142,762,789,1088,168,66
3,472,786,ShamIbadiyya0000155,106,1016,1364,193,66
3,727,1048,Sham19Y0127677,51,322,591,126,44
3,864,1376,Sham19Y0127677,5632,287,871,219,41
3,920,1434,Shamela0037458,821,1276,1477,118,26
3,534,794,Sham19Y0131336,1303,0,271,194,85
3,488,1115,JK000474,4195,1134,1457,176,34
3,450,832,JK000484,4853,262,658,280,87
3,434,811,JK000484,6461,570,969,266,81
