ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1053,1191,Shamela0001037,715,62,271,115,66
4,1,276,Sham19Y0123510,1,425,904,208,51
5,1526,1738,Shamela0009804,84,140,329,127,74
5,1497,1746,ShamAY0034815,21,570,831,169,73
5,1508,1746,Shamela0003283,219,929,1123,142,75
5,1502,1746,Shamela0012398,2296,981,1197,159,79
5,1508,1746,Shamela0006729,107,1279,1482,151,78
6,34,225,Kraken210525140115,3,736,914,136,89
6,1345,1620,Kraken210525140115,3,958,1176,118,52
6,180,532,Kraken210525140115,4,881,1253,208,59
6,180,509,Shamela0038067,369,1381,1617,180,68
6,54,225,Shamela0038067,370,1,150,118,86
6,233,509,Shamela0003283,220,1,287,223,96
6,509,689,Shamela0003283,288,493,662,118,71
6,34,225,Kraken220413194138,2,517,693,141,91
6,42,225,Kraken21042004,4,419,596,131,84
6,42,225,Kraken22021802055302,4,1140,1311,128,82
6,798,1082,Shamela0001000,1789,976,1162,132,57
6,1345,1620,JK000418,44,774,946,132,59
6,925,1299,JK000418,47,638,882,171,53
7,468,1321,Kraken210525140115,5,1143,1629,278,39
7,1387,1559,Kraken210525140115,6,871,1038,126,91
7,277,718,Kraken210525140115,7,1004,1333,256,70
7,489,1639,Shia004456Vols,276,160,1364,551,43
7,1,489,Shamela0009804,86,214,674,205,36
7,489,1197,Shamela0038067,370,459,1662,395,33
7,1197,1639,Shamela0038067,371,1,327,150,34
7,609,730,Shamela0004473,11042,1237,1363,94,93
7,86,774,Shamela0004473,11042,327,723,160,25
7,1387,1563,Shamela0004473,11043,1076,1253,139,97
7,1391,1559,Hindawi069496185,102,774,953,133,92
7,489,1197,Shia001555Vols,267,797,1689,399,44
7,1197,1639,Shia001555Vols,268,1,314,154,42
7,489,942,Shamela0003283,220,819,1625,193,23
7,1078,1639,Shamela0003283,221,872,1320,253,52
7,942,1078,Shamela0003283,221,123,332,113,65
7,1387,1559,Shamela0003283,222,859,1031,138,100
7,967,1387,Kraken21042004,5,872,1261,169,39
7,1,459,JK000418,44,946,1599,332,59
7,459,718,JK000418,45,1,174,138,66
8,844,983,Shia003362Vols,567,953,1203,92,41
8,282,700,Shamela0010912,459,679,1502,202,26
8,87,257,Shia004456Vols,277,177,347,134,96
8,1160,1372,Shamela0001037,574,641,914,116,53
8,87,257,Shia001555Vols,268,822,992,134,96
8,95,257,Shamela0003283,222,1031,1193,133,100
8,282,792,Shamela0012398,2657,862,1658,299,40
8,293,792,Shamela0001242,551,220,674,296,63
8,844,983,Shia003408Vols,1099,548,704,101,75
8,610,772,Shia003764Vols,588,298,459,130,99
9,1388,1666,Shamela0010912,242,897,1672,228,35
9,1,196,Shamela0010912,686,1363,1670,127,48
9,1388,1640,Shamela0012398,2424,281,857,203,42
9,1072,1242,Shia003408Vols,2829,198,341,104,73
10,888,1312,ShamAY0032275,284,1219,1610,320,92
10,1540,1647,ShamAY0032275,285,1188,1299,85,96
10,1312,1540,ShamAY0032275,285,1,288,181,77
10,79,254,JK010322,203,1421,1607,116,73
10,895,1035,Shamela0038067,369,619,754,103,90
10,766,1101,ShamAY0034815,26,865,1235,165,45
10,916,1487,JK000998,225,989,1623,461,88
10,1540,1647,JK000998,229,1173,1280,85,100
11,1,178,ShamAY0032275,285,1299,1476,143,100
11,178,1120,ShamAY0032275,286,1,807,621,80
11,922,1076,Kraken210525140115,18,1036,1198,126,93
11,106,288,Shamela0001037,701,386,564,134,88
11,1197,1351,Shamela0001037,715,62,290,117,61
11,1,218,JK000998,229,1280,1497,175,100
11,218,1116,JK000998,230,1,1305,725,68
11,922,1222,Kraken220413194138,15,1403,1715,177,56
11,106,288,ShamAY0036018,261,530,708,133,86
12,998,1302,Shamela0010912,242,773,1263,249,62
12,27,959,Kraken210525140115,6,1,871,694,91
12,563,1116,Kraken210525140115,18,214,967,344,49
12,115,308,Shia004456Vols,277,1,197,146,92
12,990,1116,Shamela0001037,722,707,833,99,96
12,1,657,Shamela0038067,371,421,863,347,63
12,1,885,ShamAY0034815,25,370,863,371,49
12,1121,1302,ShamAY0034815,31,1001,1190,149,95
12,1,959,Shamela0004473,11043,125,1076,772,98
12,1,567,Hindawi074291969Vols,785,826,1411,448,92
12,1,308,Shia001555Vols,268,532,842,242,95
12,1,272,JK000998,226,1325,1517,152,69
12,333,873,JK000998,227,1,407,315,70
12,990,1116,Sham19Y0038093,154,451,576,99,96
12,749,930,Sham19Y0038093,155,1,174,139,92
12,1116,1302,Sham19Y0038093,156,364,590,153,82
12,104,959,Shamela0003283,222,1,859,689,98
12,1,601,Sham19Y0019199,485,1205,1408,160,32
12,990,1302,Shamela0012398,2424,149,652,247,58
12,1,259,JK003608,1269,1324,1529,163,77
12,333,873,JK003608,1270,14,432,328,73
12,123,254,Sham19Y0015555,2941,901,1032,103,97
12,6,876,Kraken21042004,6,686,1082,277,36
12,1121,1302,Shamela0023842,18,422,589,130,82
12,596,885,Kraken22021802055302,7,7,213,167,70
13,70,319,ShamAY0032275,285,875,1188,180,70
13,70,319,JK000998,229,677,1173,186,46
13,469,602,JK000418,44,269,577,93,36
15,1508,1649,Sham19Y0018176,1,584,725,115,100
16,802,1170,Shamela0009804,83,1273,1596,247,82
16,115,715,Shamela0010717,166,385,964,216,36
16,921,1315,Shamela0007562,1,210,401,114,33
16,1,109,Sham19Y0018176,1,725,833,87,100
17,562,1127,Shamela0004473,11045,874,1243,221,42
17,1054,1390,Shamela0004473,11046,1501,1695,157,57
17,722,1640,Shamela0004473,11048,1,918,749,99
17,615,1640,Sham19Y0014299,1,125,1148,835,99
17,722,1358,JK000468,1016,829,1117,204,39
18,398,888,Shamela0004473,11047,17,507,401,100
18,1,298,Shamela0004473,11048,918,1215,242,100
18,581,763,Shamela0004473,11051,314,495,141,94
18,1,298,Sham19Y0014299,1,1148,1445,242,100
18,581,763,Sham19Y0014299,4,524,705,141,94
21,272,863,Sham19Y0123510,1,259,993,429,67
21,863,1314,Sham19Y0123510,2,46,470,309,79
22,699,1049,ShamAY0034282,55,823,1099,216,78
22,466,707,Kraken220301002522,266,702,981,144,63
22,658,1049,Shamela0000262,55,743,1060,169,52
22,727,1049,Sham19Y0001729,1799,507,801,228,89
22,727,1049,Shamela0026877,2,815,1299,229,58
22,651,1049,Shamela0000041,798,925,1326,248,76
22,739,1049,JK000484,1,743,1035,229,93
22,672,1049,JK000484,6012,1050,1409,256,86
22,727,1049,Shamela0008473,1693,87,385,234,92
22,699,1049,Sham19Y0131336,1555,822,1188,262,87
22,711,1049,Shamela0030594Vols,50,1092,1407,239,89
22,711,1049,MMS00008,1117,181,491,234,87
22,658,1049,Shamela0009076,272,694,1081,254,75
22,651,1049,JK000142,17,102,440,239,76
22,727,1020,JK000707,32,569,838,208,90
22,727,1020,Sham19Y0146127,2,10,285,211,91
22,699,1083,JK000147,1,664,1017,255,83
22,727,1030,Sham19Y0016599,351,642,923,218,90
22,665,1049,ShamAY0033555,7,272,767,294,75
22,711,1020,Shamela0000427BK2,6631,399,682,215,88
22,651,1049,Sham19Y0020591,36,710,1049,240,76
22,727,1049,JK000477,18,564,875,241,95
22,847,1049,Sham19Y0017747,26,457,648,149,91
22,651,1049,Shamela0005064,55,95,447,246,77
22,699,1020,Sham19Y0123510,2,482,784,234,91
22,727,1049,JK000140,26,248,547,232,91
22,624,1049,JK000494,1,6,430,330,98
22,727,1049,Shamela0023777,446,1197,1510,243,95
22,720,1118,Shamela0009182,316,706,1116,257,75
22,727,1049,JK000929,19,955,1197,192,75
22,720,960,Shamela0010765,24,1174,1407,169,86
22,499,639,Shamela0010714,27,1393,1533,110,95
22,699,1049,Shamela0026542,99,475,814,261,95
22,727,916,Shamela0026542,203,1249,1423,127,85
22,699,1049,Shamela0030623Vols,106,334,653,249,90
22,651,1394,JK009152,197,49,926,264,30
22,727,1049,Shamela0021477,508,268,524,198,78
22,727,1049,Sham19Y0131521,136,4,298,228,89
22,720,1049,JK000842,135,93,407,222,79
22,651,1049,Shamela0001442,33,23,372,237,73
22,727,1015,Sham19Y0014601,185,200,654,179,45
22,727,1049,Shamela0009642,148,687,984,226,87
22,711,1020,JK000132,40,1101,1395,208,83
22,693,1054,Shamela0007435,719,447,772,238,83
22,711,916,Shamela0008540,119,1311,1503,133,81
22,658,1049,Shamela0021479,128,1031,1403,245,75
22,658,1049,ShamAY0033975,5,163,553,255,74
22,720,1049,Shamela0025794,1597,632,926,223,85
22,699,1025,JK000916,7622,1151,1444,225,87
22,727,1049,Shamela0005803,225,422,736,231,89
22,796,1049,Shamela0021556,87,1,254,201,100
22,727,949,Shamela0007562,26,1059,1264,151,85
22,699,901,Shamela0000736,3530,1288,1463,130,83
22,727,1049,JK000488,9,1002,1275,215,84
22,727,1049,Shamela0003722,2362,370,684,230,88
23,903,1206,Sham19Y0122142,427,1203,1505,192,66
23,1206,1530,Sham19Y0122142,428,1,349,258,92
23,1,193,JK000201,197,993,1120,102,66
23,1,193,JK000123,4,240,366,101,65
23,1,193,Sham19Y0014309,2104,434,561,100,64
23,1,193,JK000556,36,240,366,101,65
23,1,193,JK000754,79,523,650,102,66
23,919,1508,Sham19Y0032476,341,389,1002,308,53
23,1,193,Sham19Y0127713,82,645,789,97,58
24,478,852,JK000996,53,831,1248,254,69
24,485,852,Sham19Y0127654,29,540,780,155,50
24,1026,1216,JK007126,1172,857,1042,142,92
24,493,816,JK007126,1280,1186,1517,173,64
24,1,182,Sham19Y0122142,428,349,535,139,93
24,662,825,Shamela0002241,82,425,669,63,24
24,765,1391,Shamela0005978,238,1117,1514,279,54
24,1032,1216,JK001304,343,142,323,144,97
24,478,765,Hindawi061483693,61,151,439,227,98
24,478,870,JK000537,46,423,866,295,82
24,485,852,JK000981,119,340,750,288,86
25,131,305,JK009143,608,1388,1517,95,71
25,131,347,JK000995,290,875,1094,139,70
25,30,347,JK000138,183,640,1028,185,53
25,135,405,Shamela0096878,81,41,335,127,51
25,106,342,ShamAY0038201,262,1287,1554,164,77
25,139,302,Shamela0025955,251,1281,1467,120,82
25,131,347,JK000152,120,503,853,156,57
25,35,441,Shamela0005978,239,146,646,234,51
25,649,1194,JK000477,4,470,1312,166,21
25,139,347,Shamela0035261,100,70,355,153,68
25,131,347,JK007060,1407,97,400,135,52
25,35,347,Shamela0012860,12,109,586,230,61
25,139,347,JK006675,248,142,713,153,34
25,1027,1179,Shamela0001442,27,1312,1479,113,83
25,1179,1383,Shamela0001442,28,1,200,153,89
25,936,1187,Sham19Y0014601,144,915,1423,81,18
25,1,424,Kraken230107021738,256,608,1312,244,39
25,67,347,JK009137,1373,1040,1395,142,47
25,131,347,Sham19Y0032476,342,863,1111,162,81
25,30,249,JK000981,10,1186,1463,130,54
25,22,358,Shamela0003722,5847,193,676,217,54
26,869,1221,JK009138,90,530,688,97,34
26,739,995,ShamAY0035035,649,1243,1564,185,70
26,739,1009,Sham19Y0038171,282,507,843,197,72
26,769,1009,Sham19Y0017747,32,243,474,153,69
26,585,954,JK000559,9,1181,1470,149,40
26,585,1009,Shamela0021766,3227,730,1097,205,49
26,500,995,Sham19Y0131521,99,692,1167,207,43
26,777,1009,JK000165,47,614,912,166,67
26,487,683,Shamela0001442,27,1110,1292,138,87
26,777,1017,Sham19Y0014601,141,503,796,156,65
26,550,1009,JK000264,49,351,719,193,42
27,752,1058,Sham19Y0013241,48,878,1257,166,49
27,21,217,JK000201,192,1006,1410,118,36
27,21,204,JK000299,65,761,1066,90,32
27,21,167,JK001293BK1,1269,105,260,71,60
27,132,531,JK000494,1,511,923,265,79
27,752,1058,JK000494,1,725,1104,175,52
27,882,1058,JK009152,203,1322,1464,112,80
27,21,284,JK006803,11,595,1166,122,24
27,875,1058,Shamela0002863,199,161,343,128,82
27,21,204,Sham19Y0014601,142,859,1109,78,40
27,766,1121,JK000556,46,403,553,85,27
27,21,217,ShamAY0033975,64,131,539,119,36
27,875,1058,Sham19Y0032476,1006,562,729,121,84
28,894,1466,Sham19Y0016976,302,751,970,157,33
28,894,1437,Sham19Y0145212,491,98,309,160,36
28,918,1462,ShamIbadiyya0000438,671,1165,1365,149,34
28,891,1068,Shamela0003118,3308,506,676,117,82
28,141,1447,Sham19Y0013241,78,907,1512,449,42
28,843,1466,Sham19Y0006684,226,1152,1461,209,40
28,843,1512,Sham19Y0018103,477,463,810,232,42
28,843,1466,Sham19Y0016584,420,1237,1524,215,42
28,894,1020,JK007044,751,829,1219,83,26
28,843,1466,Sham19Y0016684,179,186,473,215,42
28,850,1471,JK000585,4163,332,620,207,41
28,958,1471,Sham19Y0122257,443,1,181,125,30
28,894,1466,JK009231,232,1,190,140,30
28,801,1466,Sham19Y0017063,121,1225,1494,175,32
28,148,304,Sham19Y0131336,92,261,416,108,82
28,850,1466,Shamela0021696,10,316,600,208,41
28,850,1457,JK000142,82,102,347,183,37
28,884,1466,Sham19Y0032381,6,659,903,139,28
28,690,1466,JK000147,7,965,1431,318,49
28,141,345,JK000147,21,1080,1278,116,63
28,843,1466,Shamela0021715,775,1084,1371,215,42
28,913,1437,Shamela0021715,776,59,368,149,28
28,894,1466,Shamela0000427BK2,736,944,1173,155,32
28,929,1457,Sham19Y0020591,150,515,677,125,29
28,850,1466,ShamAY0032891,10,210,485,187,37
28,894,1466,Sham19Y0014119,45,1,220,157,33
28,850,1466,JK001503,291,1224,1529,203,39
28,345,1550,Sham19Y0123510,4,183,1076,467,40
28,141,820,JK000494,1,1104,1436,263,48
28,820,1466,JK000494,2,1,315,247,47
28,894,1462,Sham19Y0020944,77,638,845,153,33
28,850,1466,JK009141,316,534,777,178,36
28,706,1457,Shamela0026440,10,260,720,233,34
28,850,1466,Shamela0037837,69,703,1000,211,41
28,843,1466,Sham19Y0018106,351,289,591,221,43
28,148,326,JK000711,12,1243,1391,99,70
28,843,1466,Sham19Y0013252,932,526,813,214,42
28,850,1466,JK009152,205,84,326,187,38
28,850,1520,Shamela0002863,201,1,325,226,42
28,843,1063,Shamela0002863,557,1285,1504,171,98
28,706,1466,Sham19Y0014462,160,384,884,265,38
28,734,1462,Sham19Y0131521,521,923,1407,226,33
28,850,1437,Sham19Y0131521,526,691,1050,177,35
28,843,1054,Sham19Y0013605,759,555,766,155,88
28,850,1457,Sham19Y0014601,737,13,258,183,37
28,1097,1358,JK000556,63,62,770,182,31
28,894,1466,JK009324,267,566,807,172,37
28,905,1466,Shamela0008540,482,1,202,148,32
28,706,1462,Shamela0021479,218,162,530,221,33
28,148,929,JK009137,122,60,407,251,39
28,795,1466,Shamela0012399,262,14,410,231,39
28,858,1447,Shamela0012399,266,812,1261,156,24
28,858,1471,ShamAY0033975,774,139,432,202,40
28,843,1466,JK000110,80,342,629,215,42
28,850,1466,JK000977,296,337,938,148,18
28,843,1466,Sham19Y0018176,186,268,570,221,43
28,905,1466,Shamela0028107,254,1,233,168,36
28,843,1471,Shamela0005756,2010,174,466,215,42
28,801,1471,JK007045,78,82,408,191,35
28,894,1466,Sham19Y0013614,109,1131,1351,156,33
29,1046,1401,JK000913,100,975,1095,67,24
29,197,721,Sham19Y0123510,5,627,1121,164,27
29,320,1511,Sham19Y0123510,6,204,1064,531,49
29,1040,1264,JK009137,102,1229,1478,147,65
29,197,729,JK009137,102,747,1263,161,26
30,156,665,Sham19Y0123665,112,979,1117,79,20
30,1161,1332,JK009229,1397,1045,1281,133,71
30,1168,1332,Sham19Y0016976,300,1,206,128,78
30,1161,1366,Sham19Y0013241,43,903,1102,139,85
30,1161,1332,Shamela0026365,51,517,672,98,71
30,1161,1337,JK000585,205,971,1201,129,69
30,1161,1332,Sham19Y0011194,6,25,242,133,77
30,1164,1332,Sham19Y0020699,89,1084,1272,120,75
30,1161,1332,JK000484,359,88,319,132,70
30,1161,1332,Shamela0009804,141,111,330,127,73
30,1161,1332,Sham19Y0017063,120,127,315,131,87
30,1161,1337,Sham19Y0131336,215,202,378,128,91
30,1161,1337,Sham19Y0013667,89,343,582,127,66
30,1161,1332,Sham19Y0146127,186,746,968,132,74
30,1161,1366,JK000147,8,1108,1304,142,86
30,22,665,JK000147,8,831,1121,107,21
30,1161,1332,JK007039,9,843,1064,129,72
30,1161,1332,Sham19Y0020591,34,41,665,133,26
30,1161,1332,Sham19Y0148271,429,803,1025,132,73
30,1161,1332,Sham19Y0014119,44,438,651,130,77
30,1161,1332,JK000477,44,669,904,123,65
30,1161,1332,Sham19Y0017747,50,735,963,128,69
30,1161,1332,Sham19Y0123510,6,1329,1513,127,84
30,1,680,Sham19Y0123510,6,1001,1329,207,36
30,258,1290,Sham19Y0123510,7,479,1448,501,51
30,1161,1332,JK000780,61,676,890,131,76
30,18,680,JK000494,2,475,637,126,24
30,1161,1337,JK000494,2,637,810,135,96
30,1161,1332,Sham19Y0020944,14,282,500,133,77
30,156,665,Shamela0023777,594,48,356,88,17
30,1161,1332,JK007091,71,49,286,128,68
30,1161,1332,Zaydiyya0000149,45,1175,1397,134,76
30,1161,1332,ShamAY0033075,86,836,1058,129,72
30,1161,1332,Shamela0000432,5750,366,596,133,73
30,1161,1332,Sham19Y0017791,199,153,365,133,78
30,1161,1332,JK006803,36,784,983,105,58
30,1161,1332,JK000221,24,327,543,122,70
30,1161,1332,Sham19Y0131521,125,1319,1536,133,77
30,1161,1337,JK000471,155,970,1194,129,70
30,1161,1332,JK007111,13,305,508,114,63
30,1161,1332,JK009139,290,1142,1310,113,72
30,18,665,JK009139,290,998,1155,98,19
30,195,994,JK000556,36,619,1369,258,30
30,1024,1452,JK000556,37,1,273,154,43
30,1161,1332,Shamela0008540,112,107,329,136,77
30,891,1452,JK000754,81,1,755,252,32
30,523,665,ShamAY0033975,74,174,377,64,41
30,1161,1332,Sham19Y0127713,151,995,1214,127,73
31,25,257,Sham19Y0150639,31,1141,1295,104,54
31,702,844,Sham19Y0150639,32,14,163,107,87
31,529,1266,JK000147,10,556,923,218,34
31,1097,1515,Sham19Y0123510,10,191,333,85,23
31,405,1272,JK000494,2,807,1206,312,45
31,529,1180,Shamela0002863,171,627,1083,206,32
31,25,848,JK000556,37,273,831,396,60
31,189,511,JK000754,82,89,441,170,58
32,782,1226,Sham19Y0013241,59,206,675,259,57
32,1146,1376,Sham19Y0013241,64,18,493,142,35
32,1233,1364,Sham19Y0018144,169,590,967,80,27
32,632,782,Sham19Y0018144,183,1299,1432,102,86
32,81,894,JK000147,10,804,1310,316,44
32,782,1364,JK000147,11,478,907,328,72
32,1,1226,Sham19Y0123510,10,333,1536,581,44
32,1233,1398,Sham19Y0123510,11,26,158,91,72
32,201,1364,JK000494,3,1,799,601,63
32,782,1033,Shamela0022868,52,950,1190,186,92
32,789,1128,ShamAY0033910,900,626,1088,213,56
32,789,1128,JK000130,901,748,1206,208,55
32,19,123,Shamela0009810,195,558,662,82,100
32,1033,1364,Shamela0002863,71,31,641,221,43
32,632,822,Shamela0002863,172,899,1078,113,70
32,1,123,JK000556,37,1172,1289,93,95
32,789,1085,Shamela0021479,44,424,778,183,60
32,1233,1364,Sham19Y0018611,287,61,193,76,72
32,789,1178,Sham19Y0014591,2126,1170,1555,223,61
32,789,1044,JK000475,919,1101,1371,174,75
33,420,702,JK007007,89,939,1161,138,56
33,420,612,Shamela0012415,41,487,694,143,90
33,264,455,Sham19Y0013241,66,102,327,115,60
33,420,612,Sham19Y0006684,4150,237,458,135,75
33,420,878,Sham19Y0018103,3393,760,1457,184,31
33,420,612,Sham19Y0016584,3805,1228,1446,133,75
33,420,612,ShamAY0032767,28,528,748,142,84
