ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1110,1267,Kraken220413194132,459,1009,1190,122,84
2,1119,1272,Zaydiyya0000087,18,1086,1309,79,46
2,1119,1272,Zaydiyya0000086,331,645,868,79,46
2,1110,1267,Shia004525,229,133,688,119,27
2,1076,1267,Rafed0003537Vols,85,1,190,143,89
2,1044,1267,Shia004456Vols,3045,81,319,150,69
2,1100,1620,Shamela0008353,794,37,513,312,67
2,1119,1620,Sham19Y0016618,167,525,1010,293,61
2,1106,1605,Rafed0002654Vols,10917,558,936,209,48
2,1088,1267,Rafed0002654Vols,11705,326,520,139,89
2,1106,1605,Shia004092Vols,10752,423,801,209,48
2,1088,1267,Shia004092Vols,11473,369,563,139,89
2,1106,1363,Kraken220413194118,126,1198,1510,124,39
2,1412,1620,Kraken220413194118,127,239,485,161,82
2,1088,1620,JK001324,194,85,541,345,78
2,1110,1272,Shamela0036543,396,281,449,111,77
2,1368,1620,Masaha004583,11,92,352,200,96
3,271,1043,Shia003636Vols,950,275,1312,253,22
3,271,808,Masaha001832,2,906,1468,192,28
3,266,1043,Shia004030Vols,1660,12,1053,250,22
3,286,808,Shia001432Vols,15586,1003,1483,154,24
3,286,808,Shia002185Vols,22,897,1409,183,28
3,1,266,Shamela0008353,794,513,773,196,83
3,1,266,Sham19Y0016618,167,1010,1265,192,81
3,694,1043,Zaydiyya0000272,5,293,881,148,26
3,1,261,Kraken220413194118,127,485,732,194,91
3,1,266,JK001324,194,541,806,217,100
3,1,322,Masaha004583,11,352,652,220,83
3,261,820,Masaha002027,89,752,1332,204,30
3,279,1043,Shia001416,319,182,919,257,28
3,694,1043,Zaydiyya0000090,56,54,647,147,26
4,410,871,Shia003636Vols,950,803,1234,343,91
4,549,871,Masaha001832,3,1,323,259,98
4,410,871,Shia004030Vols,1660,543,975,347,92
4,457,871,Shia001432Vols,15587,1,385,308,91
4,430,688,Shia004024,62,723,920,110,49
4,498,871,Masaha004559,13,1,344,277,91
4,410,652,Shia002185Vols,22,1409,1620,173,86
4,652,871,Shia002185Vols,23,1,221,173,98
4,410,871,Zaydiyya0000272,5,376,808,349,92
4,410,871,Shia001404,94,443,870,340,90
4,410,824,Masaha004583,6,1131,1515,311,92
4,410,871,Shia000275Vols,36,592,1018,328,87
4,410,871,Shia001416,319,410,841,348,92
4,410,871,Zaydiyya0000090,56,137,574,347,91
5,961,1209,Shia003366Vols,8623,12,365,196,67
5,1241,1510,Shia003362Vols,388,1345,1621,191,77
11,1100,1793,Shia004456Vols,2949,325,988,551,94
11,659,1541,Shia004456Vols,3521,779,1644,710,97
11,1541,1793,Shia004456Vols,3522,1,253,205,96
12,1003,1357,Shamela0036446,9,207,850,192,32
12,1,998,Shia004456Vols,2949,988,1737,604,73
12,998,1727,Shia004456Vols,2950,1,730,595,98
12,1,356,Shia004456Vols,3522,253,561,256,85
12,1542,1727,Shia004456Vols,3522,514,715,137,81
13,1472,1646,Rafed0001792Vols,2349,189,361,133,95
13,1472,1646,ShamIbadiyya0000193,1543,1073,1227,118,84
13,1472,1621,Shamela0036446,316,1390,1533,111,92
13,1217,1646,Tafsir09050,1594,108,454,166,39
13,1472,1646,Sham19Y0020891,2566,246,418,133,95
13,1472,1646,Sham19Y0127700,175,670,839,133,97
13,1472,1646,Sham19Y0014309,1248,1301,1488,133,88
13,1061,1317,Shamela0023645,264,37,286,190,88
13,1484,1646,Shamela0021821,764,414,578,119,89
13,1472,1646,Shamela0025800,1079,1059,1244,133,88
13,1472,1646,Shia000089Vols,1008,1301,1474,133,94
13,1061,1317,Sham19Y0150676,1869,575,815,187,89
14,1343,1523,EShia0086596,104,473,652,141,99
14,624,807,Shamela0000432,5805,104,344,150,74
14,641,807,Sham19Y0148486,5216,1197,1387,141,87
14,376,596,Shamela0036446,42,671,873,165,91
14,236,386,Shamela0036446,188,1131,1275,109,92
14,624,807,Shamela0036446,716,1153,1349,154,93
14,624,807,Zaydiyya0000361,1176,1288,1481,147,90
14,641,807,Sham19Y0146127,2827,819,1006,141,88
14,641,807,Shia001960,403,1282,1461,141,92
14,641,807,Shamela0001449,246,1156,1347,141,86
14,659,807,ShamAY0034005,746,1,174,126,85
14,641,807,Sham19Y0014592,934,1,186,138,88
14,641,807,Sham19Y0014592,2789,1153,1318,120,77
14,641,807,Sham19Y0017903,516,658,847,135,83
14,608,807,Sham19Y0017798,2542,538,684,84,45
14,641,807,Sham19Y0036114,578,173,360,141,88
14,641,906,JK001103,2,945,1237,153,57
14,1343,1523,Shia001432Vols,8343,1163,1343,142,100
14,641,807,Shamela0004473,1146,400,607,141,80
14,641,807,Shamela0004473,15885,1007,1199,139,84
14,641,807,JK001310,7,924,1111,135,85
14,641,807,Shamela0010549,329,329,524,141,85
14,641,807,Shamela0010549,335,1064,1254,138,85
14,394,604,eScr20112614,63,287,515,141,67
14,617,807,JK007065,1213,1090,1335,152,74
14,641,807,JK007064,927,1205,1396,141,86
14,641,807,Shamela0006947,14886,1335,1513,141,93
14,641,807,Shamela0009242,3293,634,825,141,86
14,641,807,Shamela0000927,48,732,922,138,85
14,1343,1523,Masaha001954,150,903,1030,87,62
14,1343,1503,Shia002102,65,325,485,126,100
14,641,807,Sham19Y0036112,6,146,324,139,92
14,839,1081,JK000533,952,307,545,150,75
14,376,604,Shamela0025800,2520,1193,1480,176,71
14,641,807,Shamela0007264,381,416,607,141,86
14,45,178,Sham19Y0001734,402,499,611,72,61
14,641,807,Shamela0003118,2291,1247,1439,139,85
14,641,807,ShamAY0032761,7,274,467,141,86
14,641,807,Shamela0012014,176,312,495,141,90
14,641,807,Shia003732Vols,4022,1310,1503,141,86
15,899,1070,Masaha003299,188,1014,1159,114,83
15,739,1070,Masaha000554Vols,4587,865,1154,161,52
15,772,1228,Zaydiyya0000378,67,287,784,176,33
15,890,1070,Rafed0002654Vols,3682,970,1158,129,82
15,706,1085,Rafed0002654Vols,8884,1117,1521,181,49
15,729,1070,Masaha003104,30,1033,1281,154,54
15,878,1070,Shamela0023644,1540,1274,1456,135,87
