ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,933,1257,JK000142,143,610,937,234,88
1,839,1454,Shamela0026366,6,625,1384,347,52
1,916,1257,Shamela0021744,392,254,591,229,82
1,143,570,ShamAY0032971,6,128,534,256,66
1,301,1242,ShamAY0032971,7,853,1495,473,61
1,947,1251,Sham19Y0020944,127,702,1054,224,79
1,951,1454,Sham19Y0017729,66,900,1322,260,61
1,963,1422,Shamela0022645,230,305,838,252,56
1,933,1454,PV2024060602,2378,450,980,287,60
1,933,1257,PV2024060602,4740,494,821,234,88
1,939,1260,PV2024060602,7250,85,400,231,89
1,984,1257,Sham19Y0011194,24,517,803,203,87
1,951,1454,Sham19Y0017903,169,422,868,261,60
1,939,1458,Shamela0025794,2238,915,1402,271,57
1,984,1257,Sham19Y0014224,249,139,425,203,87
1,975,1257,JK011690BK2,238,513,823,203,79
1,939,1435,Shamela0002863,684,433,1000,284,61
1,61,538,ShamAY0032865,4,676,1057,168,34
1,939,1233,Sham19Y0013241,390,332,619,211,89
1,913,1257,Shamela0012415,101,187,526,239,86
1,951,1260,Sham19Y0020638,265,638,987,230,83
1,951,1257,JK000299,330,207,504,219,88
1,984,1439,Sham19Y0017437,357,677,1182,245,59
1,846,1340,ShamAY0034005,229,398,865,246,53
1,984,1257,Sham19Y0017350,277,943,1229,203,87
1,984,1418,Sham19Y0150600,167,403,924,245,55
1,987,1257,JK000165,1234,1192,1445,182,81
1,1017,1183,ShamAY0035950,103,0,173,119,85
1,933,1257,Sham19Y0020591,253,689,1017,235,89
1,1013,1458,JK007036,100,0,392,217,56
1,939,1233,Sham19Y0123510,208,1176,1471,217,93
1,839,1257,JK009152,479,1106,1460,224,67
1,939,1454,JK000494,42,642,1013,254,61
1,826,1458,JK000842,213,750,1303,304,60
1,939,1251,Sham19Y0001729,816,1004,1337,227,83
1,839,1257,JK000221,253,135,590,257,65
1,939,1454,Sham19Y0014462,7,925,1363,290,66
1,939,1096,ShamAY0033910,165,1301,1450,113,90
1,951,1454,Sham19Y0017616,65,176,621,265,63
1,861,1193,JK000977,581,1074,1408,205,73
1,939,1257,Shamela0028107,302,229,563,227,81
1,933,1454,Shamela0001727,346,315,845,287,60
1,839,1422,Shamela0010803,276,370,1005,290,50
1,939,1257,JK006803,381,145,435,198,73
1,902,1202,JK000677,19,1144,1439,200,85
1,939,1242,Shamela0001442,139,42,325,208,85
1,826,1257,Shamela0021479,75,575,972,251,70
1,939,1257,JK007039,146,541,871,204,67
1,939,1257,JK000711,24,1131,1410,199,78
1,939,1257,Sham19Y0006684,516,682,1015,226,81
1,902,1257,Sham19Y0148271,59,948,1354,237,69
1,839,1242,Shamela0023700,2987,1110,1455,214,66
1,933,1257,Sham19Y0131521,874,408,736,234,88
2,744,1110,JK000141,80,909,1273,272,92
2,744,944,JK000141,652,1174,1366,140,89
2,165,458,JK000142,306,81,403,225,88
2,792,1124,Shamela0000041,798,1104,1447,238,86
2,138,458,ShamIbadiyya0000229,1890,216,577,238,83
2,744,1110,JK000140,26,809,1150,243,84
2,461,962,ShamAY0032971,7,314,742,226,51
2,744,1048,Shamela0023777,446,334,1018,194,35
2,98,458,JK000929,142,542,901,273,95
2,135,619,Sham19Y0016584,1075,0,547,257,49
2,554,1110,Shamela0026877,2,808,1324,288,62
2,165,453,Sham19Y0020944,273,805,1106,221,91
2,115,387,Shamela0005756,4519,1157,1464,194,78
2,115,458,Shamela0005756,10059,497,841,217,71
2,115,458,Shamela0004473,1606,1235,1588,204,64
2,115,458,Sham19Y0013252,2139,983,1391,247,77
2,115,458,Sham19Y0013252,5924,1049,1382,210,70
2,115,619,PV2024060602,282,879,1418,275,59
2,115,619,PV2024060602,929,858,1330,244,56
2,744,944,PV2024060602,4371,18,210,140,89
2,744,1110,PV2024060602,5811,550,891,243,84
2,792,1120,PV2024060602,7091,1074,1402,226,82
2,792,1307,PV2024060602,7149,551,981,242,56
2,792,1302,Sham19Y0146127,3356,354,736,217,55
2,461,962,Shamela0026730,18,548,1121,194,34
2,806,1110,Sham19Y0017903,60,75,352,199,82
2,792,1007,Sham19Y0123665,100,152,377,153,87
2,769,1307,Shamela0025794,1626,908,1359,255,55
2,115,434,Shamela0025794,4704,1118,1436,246,97
2,295,619,Shamela0025794,4767,0,278,129,46
2,792,1097,ShamAY0033975,2,1227,1541,229,91
2,38,458,JK009190,235,101,464,210,55
2,769,1110,Shamela0002863,63,1028,1342,230,84
2,135,458,ShamAY0037387,296,969,1275,227,86
2,1120,1346,Shamela0009372,11,815,1059,145,69
2,123,458,Shamela0000700,36,340,730,236,74
2,792,1311,JK000130,10,925,1381,250,56
2,792,1307,JK000130,68,398,828,242,56
2,115,444,JK000139,50,1006,1418,237,72
2,115,458,Sham19Y0018103,1028,501,910,247,76
2,115,458,Sham19Y0018103,2360,757,1090,210,70
2,792,1110,JK009141,248,557,799,173,69
2,151,458,Shamela0096283,119,602,902,221,88
2,98,532,JK000022,3925,763,1154,254,71
2,792,949,Sham19Y0127660,183,1264,1430,113,89
2,22,458,ShamAY0034005,298,821,1286,269,72
2,115,619,Shamela0096239,246,770,1334,285,57
2,750,939,Shamela0012531,303,1308,1469,107,70
2,135,461,JK007036,61,854,1231,233,76
2,769,952,JK000585,2926,1254,1433,119,79
2,115,619,JK000110,282,879,1418,275,59
2,115,619,JK000110,929,858,1330,244,56
2,572,1319,Shia002093,70,402,1084,295,45
2,524,1097,ShamAY0032896,3,811,1400,299,56
2,600,1319,JK000842,138,321,864,298,50
2,792,1120,JK000842,351,915,1228,233,88
2,85,619,JK000484,1472,353,854,288,64
2,85,458,JK000484,1491,351,818,262,69
2,22,376,JK000484,4269,1037,1411,196,56
2,696,1307,JK000484,6152,665,1347,309,49
2,792,1314,Sham19Y0001729,508,11,543,260,50
2,12,458,Sham19Y0001729,879,913,1363,256,62
2,744,1307,Sham19Y0001729,1841,155,656,271,52
2,689,1307,JK000221,4,208,858,281,46
2,792,1110,Sham19Y0014462,102,446,772,238,91
2,115,458,Sham19Y0014462,142,520,940,247,75
2,461,686,Shamela0026370,8,755,938,122,61
2,792,1110,Shamela0013079,18,836,1130,217,85
2,792,1311,ShamAY0033910,10,508,961,250,56
2,792,1307,ShamAY0033910,67,821,1248,243,57
2,115,416,JK000977,655,1064,1368,198,73
2,792,1142,Shamela0028107,246,826,1186,240,82
2,792,957,JK001503,135,1276,1443,118,88
2,786,1307,Shamela0010765,25,65,523,270,63
2,696,1124,JK009154,207,591,989,266,75
2,68,458,ShamAY0034282,879,359,761,246,74
2,814,1110,JK000132,42,0,264,189,80
2,750,1110,Shamela0005803,225,652,1017,253,85
2,115,376,Sham19Y0013605,1472,24,298,165,68
2,295,619,Sham19Y0013605,2929,19,269,124,46
2,696,1110,JK000916,14216,284,700,289,86
2,123,458,JK001421,79,1107,1396,186,65
2,115,458,Sham19Y0018106,940,137,545,247,77
2,115,458,Sham19Y0018106,2494,765,1101,212,71
2,554,1213,Shamela0026754,3,821,1415,317,55
2,539,1253,JK000467,173,51,732,257,40
2,696,1110,Shamela0026566,183,877,1331,293,80
2,763,1110,JK006803,6,1191,1458,188,66
2,98,458,JK007043,1466,756,1178,256,76
2,115,458,Shamela0037837,141,1009,1403,247,79
2,689,1067,Shamela0003722,2364,1043,1440,262,81
2,115,619,Sham19Y0018176,1339,260,733,247,56
2,115,376,JK001127,86,1192,1449,166,72
2,115,458,Shamela0012844,13,1051,1403,222,79
2,15,614,Shamela0021479,109,670,1335,303,52
2,594,1311,Shamela0021479,130,181,849,314,50
2,792,1249,JK007039,1,655,1000,218,61
2,792,1110,Sham19Y0006684,99,396,722,238,91
2,165,458,Sham19Y0006684,406,0,309,225,92
2,769,1104,Sham19Y0016599,351,511,816,216,81
2,744,1110,Shamela0009810,202,401,768,274,92
2,750,944,Shamela0009810,1256,0,189,137,89
2,115,619,Sham19Y0148271,2243,776,1264,268,55
2,126,458,Masaha003032,103,600,1007,230,69
2,208,444,Shamela0009091,26,0,241,180,94
2,108,458,Sham19Y0131521,1812,1019,1451,250,74
3,1273,1459,Shamela0009804,217,392,594,145,90
3,153,610,ShamAY0034585,901,88,411,144,36
4,0,557,JK000142,409,271,775,386,85
4,0,516,Shamela0004445,2261,832,1294,362,86
4,0,452,Shia001663Vols,375,645,1026,300,81
4,0,529,ShamIbadiyya0000155,70,826,1316,370,84
4,1029,1180,Sham19Y0013667,6740,1174,1361,94,61
4,1083,1462,ShamAY0032921,92,0,317,136,41
4,591,934,JK000140,580,855,1176,236,85
4,0,516,JK000232,163,94,539,355,85
4,0,516,Sham19Y0016584,1370,109,567,349,82
4,1029,1193,Sham19Y0016584,1752,1298,1499,120,74
4,0,516,Sham19Y0016584,3130,198,663,361,85
4,63,516,JK006950,1796,749,1151,174,35
4,41,516,JK006950,1948,5,412,320,83
