ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1306,1653,JK007040,1,1041,1389,275,94
3,1278,1578,Meshkat00057178,2250,209,485,209,87
3,1278,1573,Shamela0023578,1764,327,603,212,90
3,1278,1573,Tafsir01005,3304,15,362,196,64
3,6,285,JK007040,1,1391,1656,215,93
3,285,635,JK007040,2,1,349,277,95
4,1,177,Meshkat00042485,3868,511,733,117,57
4,1,163,JK009362,4502,488,647,126,96
4,1,177,Tafsir09050,2163,434,600,114,71
4,1,177,Meshkat00057178,2250,485,671,139,92
4,1,177,ShamAY0007299,4500,1261,1423,127,87
4,1,177,Tafsir01006,792,891,1042,117,80
4,1,163,ShamIbadiyya0000050,3315,1239,1557,113,41
4,1,163,JK001496,1139,1126,1512,122,39
4,1202,1351,Shamela0023578,3387,292,449,105,81
4,1146,1351,Shamela0021821,1982,986,1201,132,72
4,1,177,Zaydiyya0000142,2088,922,1082,128,89
4,1,177,Kraken220727035853,2457,1223,1385,122,84
4,1,163,Shamela0021715,7202,1502,1650,115,86
4,1,177,Shamela0037458,2210,847,998,118,81
4,1,163,JK009266,5572,1290,1451,125,94
4,1,177,Shamela0010273,1471,486,637,118,81
4,1,177,ShamIbadiyya0000193,2097,1064,1230,114,71
4,1,177,JK000906,5422,650,820,128,85
5,261,488,JK000021,731,211,414,142,79
7,245,681,Shamela0035100,6803,444,696,174,47
7,245,1499,Shamela0009788,1172,353,1579,980,96
7,245,533,Shia001555Vols,1096,179,474,227,96
7,1103,1556,Shia001555Vols,1096,469,898,328,90
7,245,406,Hindawi082959503,65,1453,1603,117,92
7,406,1583,Hindawi082959503,66,1,1154,921,96
7,245,359,Shia004456Vols,1820,1385,1506,89,93
7,1103,1556,Shia004456Vols,1821,171,597,327,90
7,359,533,Shia004456Vols,1821,1,176,136,96
8,38,441,Shamela0035100,6803,769,924,125,38
8,1,1618,Shamela0009788,1173,82,1622,1241,94
8,1434,1633,Shia001555Vols,1096,891,1082,150,92
8,1,458,Hindawi082959503,66,1154,1597,359,96
8,458,1633,Hindawi082959503,67,1,1114,889,92
8,1434,1633,Shia004456Vols,1821,590,782,148,91
8,802,1050,JK003609,5155,1250,1366,82,41
9,1,1288,Shamela0009788,1174,16,1090,862,82
9,1,468,Shia001555Vols,1096,1082,1541,367,96
9,1,510,Hindawi082959503,67,1114,1622,406,97
9,510,1288,Hindawi082959503,68,1,570,458,72
9,1,487,Shia004456Vols,1821,782,1263,384,96
10,1260,1509,JK001326,61,1279,1579,202,82
10,940,1260,JK001326,63,916,1369,254,69
10,496,804,Shamela0009788,1174,1106,1411,245,97
10,499,804,Hindawi082959503,68,586,888,243,97
10,940,1269,Sham19Y0013301,1362,1074,1465,169,46
10,211,496,JK000162,4,700,983,219,96
11,157,869,JK001326,64,186,1493,551,51
11,871,1236,JK001326,68,404,1279,265,36
11,1242,1591,JK001326,74,1250,1578,249,82
11,397,858,Sham19Y0013301,1346,216,764,258,51
12,214,564,Kraken2106220218081,138,51,473,163,41
12,400,564,Kraken2106220218081,962,376,643,77,33
12,207,440,Shamela0023634,1,964,1275,151,56
12,5,638,Shamela0021821,7,877,1510,451,81
12,638,1057,Shamela0021821,8,1,195,124,35
12,219,440,ShamAY0036737,13,689,818,85,47
13,659,800,Sham19Y0122142,840,757,897,109,98
13,664,809,JK007040,3602,1335,1486,102,87
14,1124,1380,Shamela0023018,594,15,244,165,74
14,1136,1380,JK001327,233,1060,1253,155,77
14,515,714,Sham19Y0017823,2,17,244,136,75
14,515,714,JK000107,18,677,894,141,79
14,515,714,Shamela0029882,75,252,467,127,70
14,36,337,Shamela0029882,76,1,215,134,56
14,36,211,JK000849,2962,1360,1534,125,86
14,211,821,JK000849,2963,1,1234,411,42
14,987,1479,JK000849,2968,305,787,338,80
14,791,987,JK000849,2971,911,1095,136,84
14,515,714,Shamela0001687,8631,324,546,138,78
14,36,337,Sham19Y0020891,53,960,1173,131,55
14,518,714,Tafsir04003,2,96,311,131,68
14,1072,1417,Tafsir04003,2,540,892,184,53
15,315,579,Shamela0021821,8,458,946,155,39
15,584,942,JK000849,2013,570,1154,210,40
15,1276,1455,JK000849,2961,363,568,124,71
15,709,1161,JK007040,1731,324,591,187,50
16,46,524,Shamela0021821,8,951,1367,322,83
16,974,1550,JK000849,2976,694,1324,424,82
16,115,479,Shamela0001687,8629,1127,1514,276,88
16,154,308,Sham19Y0020891,55,53,208,97,80
16,198,308,Sham19Y0020891,5721,245,355,89,100
16,203,524,JK007040,1731,1,324,247,93
17,114,272,JK000849,2977,44,222,120,82
17,517,727,JK009396,16,591,955,115,36
18,940,1197,Tafsir02079,11,243,549,135,49
18,121,850,Shamela0021821,9,1,255,201,32
18,1348,1567,Shamela0021821,9,255,416,94,52
18,940,1334,JK007140,10353,499,830,91,18
18,301,662,JK000849,2978,120,469,267,89
18,953,1197,Shamela0009270,52,128,723,159,33
18,1429,1567,Shamela0001687,1879,1280,1424,103,87
18,1424,1567,JK007040,1191,224,366,108,93
18,444,657,Shamela0004473,4948,223,454,135,67
19,5,186,Shamela0021821,9,539,726,131,87
19,519,645,Shamela0023790,597,1121,1235,87,89
19,519,736,Sham19Y0036072,138,816,1299,149,38
19,476,1017,Shamela0006040,31,992,1517,387,89
19,1017,1224,Shamela0006040,32,1,234,154,82
19,535,736,Shamela0010501,125,1,472,134,35
20,1402,1511,Sham19Y0017829,266,54,187,87,81
20,1270,1511,JK000239,148,541,872,163,59
20,360,677,JK000081,743,854,1176,133,42
21,618,1536,JK007143,1854,4,1382,664,58
21,598,966,JK001326,157,1133,1468,256,86
21,970,1536,JK001326,158,36,976,421,55
21,1,422,JK000239,148,872,1270,310,89
21,655,966,Shamela0009250,229,998,1318,193,67
21,970,1259,Shamela0009250,230,107,563,222,60
21,1087,1275,Sham19Y0020562,327,1142,1358,121,67
21,598,1536,Sham19Y0013301,1529,283,1005,332,39
22,54,559,JK007143,1855,1,950,344,43
22,312,742,JK007143,1856,64,339,180,51
22,1,424,JK001326,158,1026,1486,296,78
22,547,725,JK001326,159,1324,1509,140,94
22,770,1024,JK001326,161,1071,1279,155,74
22,1117,1515,JK001326,164,965,1547,290,61
22,126,559,Shamela0009250,231,490,1256,312,48
22,547,709,Shamela0009250,232,403,572,129,94
22,1150,1515,Shamela0009250,233,507,1018,251,60
22,463,937,Sham19Y0013301,1530,53,676,212,40
22,1111,1481,JK010731,148,888,1287,235,65
23,788,1224,Sham19Y0147312,17,1,243,171,49
23,715,1224,JK001326,58,899,1543,353,66
23,1230,1589,JK001326,59,24,563,278,62
23,1,669,JK001326,165,43,1186,519,54
23,722,1572,Shamela0009250,230,643,1523,445,54
23,1,435,Shamela0009250,233,1060,1467,275,69
24,13,376,JK001326,59,424,1121,269,47
24,770,1119,JK001326,166,1121,1538,228,65
24,1119,1304,JK001326,167,1,437,133,36
24,1039,1217,Shamela0009250,235,71,396,141,53
24,868,1020,Sham19Y0013301,1531,645,818,99,68
25,403,564,JK001326,154,1,183,125,85
25,555,901,JK001326,155,714,1139,267,76
25,901,1461,Shamela0021821,9,1148,1467,247,54
25,1066,1229,JK007140,704,1,384,80,23
25,1058,1538,JK007040,4162,1179,1501,96,21
26,25,827,Shamela0021821,9,1419,1584,97,15
26,55,307,JK007140,701,635,1148,68,13
26,874,1448,JK000913,1308,156,560,249,51
27,1094,1597,JK001326,341,469,1117,250,46
27,1011,1234,JK001326,341,1,222,145,69
27,939,1475,JK001272,1,867,1543,302,48
28,1169,1472,Shamela0007003,16,1264,1526,169,61
28,444,1188,JK001326,346,24,1025,536,65
28,114,325,JK001272,2,724,940,113,59
28,444,1188,JK001272,4,184,959,345,45
29,217,652,JK001326,234,268,895,266,51
29,217,547,JK001272,12,1103,1555,217,57
29,1139,1248,Shamela0025837,461,791,1053,83,40
29,1047,1216,Shamela0035101,4,1125,1329,80,51
29,1148,1369,JK007040,2777,991,1436,160,46
30,820,1097,Meshkat00057178,49,320,621,134,48
30,820,1097,Shamela0023578,41,1178,1486,188,72
30,33,1068,Shamela0021821,10,198,701,349,42
30,430,707,Shamela0035101,3,377,687,191,71
30,430,540,JK000849,397,703,829,85,81
