ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,867,1537,Shamela0035073,184,512,1320,304,37
1,964,1228,Shamela0006590,181,1116,1509,193,58
1,1228,1663,Shamela0006590,182,1,756,271,42
1,1,483,Shamela0001396,1,1,454,286,70
1,964,1184,Shamela0011728,623,1316,1586,161,72
1,1179,1444,Shamela0011728,624,670,1011,203,71
1,1,421,ShamAY0034050,1,1,421,240,61
1,964,1412,Shia003732Vols,4134,661,1597,331,42
1,1515,1663,Shamela0004473,10439,772,1287,99,23
1,964,1156,Shia002662Vols,336,1337,1554,150,83
1,1179,1444,Sham19Y0150960,932,1,348,202,69
2,26,251,ShamAY0034073,59,350,562,154,87
2,26,251,Shamela0011728,625,759,971,153,87
2,26,251,Shamela0008506,109,913,1125,152,86
2,53,251,Shamela0006947,7775,1167,1355,128,83
2,26,251,Shamela0010548,404,717,929,151,86
2,389,576,Sham19Y0150960,930,1147,1374,140,73
2,26,251,Sham19Y0150960,933,102,314,152,86
2,778,1434,Sham19Y0014249,39,455,1107,480,82
3,293,1530,Shamela0009231,33,432,1620,607,47
3,263,1486,Shamela0011728,629,471,1689,988,97
3,35,202,Shamela0011728,630,1439,1606,137,100
3,1394,1705,ShamAY0034055,54,814,1130,233,86
3,427,1319,ShamAY0034055,57,126,883,523,67
3,1418,1705,Shamela0002573,1756,635,914,224,93
3,902,1085,ShamAY0037541,12,233,445,118,58
3,1424,1705,JK007081,304,374,597,180,77
3,35,281,Shia002662Vols,342,258,528,188,84
3,263,427,Sham19Y0150960,936,1472,1636,135,100
3,427,1705,Sham19Y0150960,937,1,1277,1008,92
3,35,268,Sham19Y0150960,938,1056,1284,185,95
3,427,1694,Zaydiyya0000015,1406,569,1689,640,53
3,35,263,Zaydiyya0000015,1409,623,798,140,72
4,1,662,Shamela0009231,34,180,898,433,69
4,662,1212,Shamela0009231,35,426,1154,381,64
4,1361,1553,Shamela0035073,186,631,765,107,68
4,1,1246,Shamela0011728,630,222,1479,956,92
4,1225,1553,Shamela0011728,636,410,746,238,81
4,1,304,ShamAY0034055,54,1130,1441,245,96
4,333,464,ShamAY0034055,55,29,153,95,94
4,1,255,Shamela0002573,1756,914,1164,201,96
4,1225,1438,Shia003732Vols,4147,1320,1544,143,71
4,1438,1553,Shia003732Vols,4148,1,119,94,97
4,1,255,JK007081,304,597,852,207,99
4,1225,1553,Shia002525,76,1192,1404,144,53
4,1225,1553,Shia002525,240,839,1194,218,72
4,1225,1553,Shia002662Vols,349,642,1000,235,80
4,938,1130,Shamela0010895,137,1379,1546,121,74
4,1,381,Sham19Y0150960,937,1277,1662,304,98
4,381,1225,Sham19Y0150960,938,1,865,636,88
4,1225,1553,Sham19Y0150960,944,99,431,235,80
4,1,675,Zaydiyya0000015,1407,12,666,491,89
5,27,278,Shamela0011498,1358,676,1081,185,54
5,657,930,Shamela0011728,636,1276,1548,214,97
5,930,1581,Shamela0011728,637,1,630,497,93
5,1068,1450,Shamela0009873,922,1019,1381,289,90
5,657,1564,Shia003732Vols,4148,654,1570,696,90
5,4,520,Shia003732Vols,4149,507,1016,384,87
5,306,512,Shamela0012820,307,755,945,117,65
5,4,283,Shia002662Vols,349,249,530,202,84
5,1068,1450,Shia002662Vols,350,519,1154,250,47
5,840,1053,Shia002662Vols,355,467,710,129,60
5,657,1053,Sham19Y0150960,944,957,1350,303,95
5,1061,1581,Sham19Y0150960,945,305,799,392,91
5,294,582,Sham19Y0150960,946,6,311,211,82
6,8,453,Shamela0011728,637,634,1088,356,98
6,465,1636,Shamela0011728,638,155,1344,904,88
6,8,453,Shia003732Vols,4149,22,473,351,96
6,465,1395,Shia003732Vols,4150,660,1606,721,91
6,1395,1567,Shia003732Vols,4151,1,174,140,95
6,457,873,JK007081,51,702,938,159,45
6,465,673,Shia002662Vols,310,1309,1521,144,77
6,673,1636,Shia002662Vols,311,1,998,754,89
6,457,1599,Zaydiyya0000266,234,583,1655,777,78
6,8,453,Sham19Y0150960,945,803,1256,353,97
6,465,1636,Sham19Y0150960,946,324,1499,894,87
7,1059,1308,Shamela0035073,186,771,913,109,54
7,1312,1532,Shamela0011728,631,68,288,174,96
7,1,304,Shamela0011728,638,1344,1666,241,93
7,309,1312,Shamela0011728,639,8,1019,780,95
7,191,744,Shia003732Vols,4149,957,1541,365,79
7,744,1351,Shia003732Vols,4150,4,582,437,89
7,1,293,Shia003732Vols,4151,161,454,235,99
7,476,656,Shia002525,61,10,179,115,75
7,293,656,Shia002525,107,807,1213,277,85
7,1,293,Shia002662Vols,311,998,1315,217,83
7,1312,1532,Shia002662Vols,342,507,825,173,66
7,719,1126,Shia002662Vols,512,1007,1560,299,68
7,1126,1308,Shia002662Vols,513,1,182,143,94
7,1,293,Zaydiyya0000266,235,38,335,221,92
7,1312,1532,Sham19Y0150960,938,1284,1503,172,95
7,1,177,Sham19Y0150960,946,1499,1675,142,99
7,181,1312,Sham19Y0150960,947,6,1190,870,90
8,1,183,Shamela0011728,631,288,486,144,89
8,1,183,Shia002662Vols,342,825,1023,146,90
9,1122,1410,JK000676,416,206,549,201,68
9,1082,1410,Shamela0035073,186,1135,1369,176,67
9,1155,1382,Shamela0021723,762,137,571,157,45
9,1082,1577,Shamela0011728,641,238,725,393,97
9,1092,1557,Shamela0001385,1,470,925,308,73
9,228,512,ShamAY0038406,25,186,523,193,69
9,1082,1557,JK010001,941,947,1440,306,69
9,1082,1538,Shamela0004473,11304,1352,1672,213,53
9,1082,1557,Tafsir07055,1005,666,1179,322,70
9,1111,1577,Sham19Y0150960,956,1,475,358,90
9,1086,1562,ShamAY0035035,3029,611,998,263,60
10,67,671,JK000676,416,1032,1463,288,58
10,671,1180,JK000676,417,1,515,288,57
10,1150,1427,Sham19Y0013605,3644,1189,1492,199,80
10,1167,1482,ShamAY0033886,76,311,729,205,60
10,1171,1482,Shamela0011435,863,326,673,221,76
10,1153,1482,Shamela0001875,1191,655,1126,218,56
10,1157,1482,Shamela0008360,661,632,946,231,86
10,1157,1482,Shamela0021766,4411,313,667,247,85
10,1157,1482,JK000917,461,1099,1456,246,84
10,1150,1482,JK000917,1457,476,827,236,78
10,1157,1482,Shamela0025800,1133,892,1301,226,66
10,1157,1482,Shamela0003055,4317,1059,1398,233,80
10,1163,1482,Zaydiyya0000054,369,892,1212,224,81
10,60,342,Shia002702Vols,2529,477,893,159,45
10,722,983,Shia002702Vols,5650,1306,1587,208,92
10,983,1482,Shia002702Vols,5651,1,524,342,76
10,1150,1482,Shia002702Vols,10821,643,1040,245,74
10,1163,1482,Sham19Y0014827,72,235,578,235,82
10,714,1153,SHAM19Y23644,4809,689,1107,247,66
10,14,350,Shamela0035073,186,1382,1556,136,51
10,350,796,Shamela0035073,187,1,249,173,48
10,1150,1377,Shamela0029701,22,1001,1257,143,63
10,714,1482,Shamela0010016,134,332,1022,427,63
10,1180,1482,Sham19Y0016584,3397,767,1103,218,81
10,1150,1482,Shamela0005756,12041,647,1001,243,85
10,1254,1482,Sham19Y0013614,643,8,230,160,86
10,714,1136,Sham19Y0148486,3171,394,904,282,64
10,1163,1482,Sham19Y0148486,4656,863,1305,213,59
