ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1096,1481,Shamela0012399,775,634,1031,289,91
1,1096,1481,Shamela0001442,94,656,1034,285,93
1,1096,1481,Sham19Y0123665,632,693,1028,258,86
1,1148,1401,Sham19Y0017791,37,1222,1453,164,79
1,598,1082,Shamela0005922,745,88,549,360,90
1,1082,1430,Shamela0009398,4,223,659,247,70
1,1096,1430,Shamela0026731,22,1054,1397,255,95
1,647,1082,JK000201,466,918,1318,219,52
1,1215,1481,ShamAY0033633,39,1,296,204,87
1,1096,1481,Shia001989,38,902,1314,266,75
1,1148,1481,Sham19Y0014119,63,1056,1325,203,78
1,1096,1481,Shamela0026490,7,15,375,277,92
1,1096,1481,Shamela0010835,231,752,1153,285,87
1,607,782,Shia002616Vols,4964,1311,1461,100,69
1,1161,1481,Shamela0037837,93,1,346,222,79
1,1161,1481,JK000216,98,14,341,214,75
1,1096,1481,Shamela0010826,58,879,1276,288,92
1,1096,1430,Shamela0026370,5,945,1417,252,67
1,1197,1481,Sham19Y0013614,25,5,265,187,83
1,662,1212,JK009218,146,132,533,274,59
1,1148,1481,Sham19Y0035312,11,248,588,255,94
1,1096,1481,ShamAY0038116,34,4,419,289,87
1,662,836,Sham19Y0016599,798,1313,1480,129,92
1,836,1089,Sham19Y0016599,799,1,285,175,73
1,662,1082,Shia002924Vols,977,544,945,260,69
1,1096,1481,JK011633,231,570,897,242,78
1,1096,1481,Shamela0028107,301,642,981,260,86
1,1089,1481,ShamAY0033910,92,207,560,256,82
1,1082,1481,ShamAY0033910,1053,311,734,279,83
1,678,1089,ShamAY0034282,412,1,399,322,96
1,1148,1401,JK000272,88,935,1239,182,77
1,662,1013,JK000272,98,475,754,214,75
1,1148,1481,Shamela0023578,403,1012,1336,243,92
1,1148,1481,Sham19Y0020944,92,482,818,252,95
1,1124,1481,Shamela0009376,16,1,390,275,90
1,1193,1481,JK000999,194,878,1161,207,87
1,517,766,Shamela0012415,131,1152,1422,142,56
1,772,1333,Shamela0012415,132,5,484,249,43
1,1096,1481,Sham19Y0018176,68,357,736,294,98
1,1096,1481,Sham19Y0018176,1014,773,1090,245,81
1,1096,1481,Shamela0117359,150,670,1048,285,93
1,1096,1481,Sham19Y0131521,701,983,1365,289,94
1,1096,1481,Shamela0004289,363,87,458,261,80
1,544,1212,ShamAY0034073,520,148,887,419,65
1,1148,1481,Shamela0012027,508,275,602,253,97
1,1171,1481,Shamela0036446,23,335,674,236,87
1,1096,1481,Shamela0005733,19,501,894,297,96
1,610,1104,Shamela0007798,7480,779,1284,286,60
1,598,1212,Shamela0022868,115,608,1139,365,72
1,1156,1481,ShamAY0033522,231,463,788,249,97
1,846,1013,Shamela0003565,754,1,153,123,91
1,662,1089,Shamela0009242,533,989,1421,287,74
1,662,954,Shamela0009242,534,1287,1569,214,88
1,507,1082,Shia002003Vols,527,671,1178,315,60
1,662,1013,Shia000841Vols,1230,1299,1589,209,71
1,1096,1481,Shamela0013087,135,309,714,282,86
1,1096,1372,ShamAY0033705,13,1181,1425,185,85
1,610,1212,Shamela0023680,353,794,1389,333,58
1,595,1212,Shia002119Vols,70,160,801,336,56
1,374,1104,Shia002119Vols,815,672,1396,400,55
1,544,1212,Shamela0003328,27,843,1399,375,64
1,598,819,Shamela0021495,165,1139,1552,158,46
1,836,1082,Shamela0021495,166,1,232,185,92
1,1115,1481,Sham19Y0006684,593,1,364,280,98
1,598,1022,ShamAY0035950,66,171,554,278,77
1,1039,1481,Shia003732Vols,3917,341,843,293,72
1,1148,1481,ShamIbadiyya0000155,13,398,723,242,91
1,662,1022,Shamela0021721,300,87,315,168,57
1,1148,1481,Shamela0096283,14,34,374,255,94
1,1096,1481,JK000110,16,381,760,294,98
1,1089,1481,Shamela0002863,252,899,1291,298,97
1,507,1089,Shamela0002863,281,416,967,390,79
1,1241,1481,Shamela0021715,275,1,237,183,97
1,1096,1481,Sham19Y0132963,218,699,1078,294,98
1,1096,1481,JK000916,9459,193,822,284,57
1,662,1082,JK006897,53,811,1233,281,73
1,1096,1481,ShamAY0033549,3,945,1279,228,71
1,1175,1430,Sham19Y0020638,31,1,477,191,50
1,1115,1481,Sham19Y0018144,183,880,1170,220,77
1,659,1215,Shamela0001875,229,5,575,342,70
1,1148,1481,Shamela0029785,4,1,389,199,56
1,1148,1481,Shamela0003118,3060,663,1031,253,87
1,1096,1481,Shamela0000551,731,644,1022,289,96
1,662,954,Shamela0008463,361,1211,1380,128,53
1,1,1420,JK000677,1,51,1510,1100,93
1,197,614,JK000677,30,320,655,227,66
1,197,610,JK000677,96,677,927,165,49
1,1089,1481,Shamela0005742,44,815,1199,288,94
1,666,1212,Zaydiyya0000361,163,199,680,325,70
1,654,1082,Shamela0021766,3535,1066,1436,211,56
1,1096,1481,Shamela0030592Vols,228,868,1273,284,86
1,1132,1481,Sham19Y0148271,862,1,340,236,79
1,1089,1481,JK000130,92,530,883,256,82
1,1082,1481,JK000130,1054,395,817,282,84
1,1096,1299,Shamela0006744,644,827,1027,152,97
1,1089,1481,Shia000819,85,87,406,225,73
1,572,1082,Shia000819,103,431,880,353,86
1,572,989,Shia000819,119,1145,1527,304,91
1,1108,1397,Shamela0010765,97,330,617,223,99
1,568,1082,Shamela0010765,160,114,564,300,70
1,659,1013,Shamela0021848BK1,209,233,546,227,73
1,1096,1304,Shamela0005803,1,1257,1463,158,98
1,1096,1481,Sham19Y0018106,118,921,1300,294,98
1,1096,1481,Sham19Y0018106,1908,220,537,245,81
1,1096,1481,Sham19Y0014462,104,921,1300,290,96
1,1089,1481,Shamela0013073,164,58,438,287,93
1,1096,1481,ShamAY0033598,37,1018,1415,288,92
1,598,846,Sham19Y0013241,210,1298,1514,161,77
1,865,1333,Sham19Y0013241,211,1,444,206,49
1,671,1065,Sham19Y0014032,111,1025,1364,255,77
1,544,877,Shia002463Vols,12,1185,1458,201,73
1,877,1212,Shia002463Vols,13,1,284,170,63
1,1144,1481,Sham19Y0017885,241,568,874,229,87
1,625,1089,Shamela0000137,976,461,922,305,73
1,636,1013,Shamela0022593,2036,339,695,200,56
1,1148,1481,JK009324,50,701,1039,247,89
1,607,1082,JK009324,670,927,1171,135,32
1,1096,1481,Sham19Y0016684,108,1071,1450,294,98
1,1089,1481,Sham19Y0001734,717,760,1201,292,85
1,1089,1481,Sham19Y0001734,1289,576,972,279,88
1,761,1215,Shamela0006610,248,1,569,241,46
1,610,1104,Shamela0025794,1994,763,1300,264,55
1,610,831,Shamela0025794,2040,1241,1463,168,89
1,610,1140,Shamela0025794,2075,948,1436,326,71
1,1096,1481,Shamela0013066,4,712,1095,221,61
1,1140,1481,Shamela0013066,5,1,373,257,88
1,544,1082,Sham19Y0131336,318,922,1402,370,83
1,659,1013,Shamela0009873,1387,439,753,217,71
1,1236,1481,Sham19Y0016584,100,69,345,188,86
1,1148,1397,Sham19Y0037618,628,897,1137,175,86
1,1148,1481,Sham19Y0037618,630,1087,1419,246,91
1,1082,1481,Shamela0007891,9,160,555,297,95
1,598,1215,Shamela0007891,301,5,589,407,77
1,1096,1481,Shamela0022882,28,142,494,259,84
1,517,1044,Sham19Y0148486,639,946,1512,307,60
1,610,1089,ShamAY0031687,613,768,1219,288,65
1,659,1013,Shamela0021598,732,512,758,183,64
1,1171,1481,Sham19Y0147313,2195,405,709,237,98
1,274,1212,Shamela0001719,960,565,1460,399,39
1,1096,1481,Shamela0001719,2885,273,657,289,96
1,1115,1481,ShamAY0032665,183,895,1185,220,77
1,595,1135,Sham19Y0146127,320,648,1130,281,61
1,659,1212,Sham19Y0122406,4642,227,795,322,59
1,1096,1481,JK000475,66,40,377,254,84
1,1082,1481,JK000475,2536,438,860,282,84
1,1119,1481,Sham19Y0018103,160,1,357,277,98
1,1096,1411,Sham19Y0020591,161,1176,1489,236,94
1,662,986,Shamela0012293,2883,686,983,170,54
1,636,1013,Tafsir03092,1999,1010,1366,200,56
1,1096,1481,Shamela0029734,9,1072,1427,266,88
1,598,1333,Shamela0006227,133,471,1085,349,52
1,607,1065,Shamela0009082,1236,150,721,260,48
1,544,1082,Shia000820Vols,171,481,976,380,88
1,507,1082,Sham19Y0013667,1975,377,878,309,60
1,610,1089,Shamela0013048,83,929,1477,262,54
1,1119,1481,ShamAY0033975,796,1,367,279,97
