ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,554,1098,Shamela0023628,3368,690,1288,338,63
1,537,1333,Shia000068,38,765,1373,390,57
1,554,1162,JK000142,805,677,1353,379,64
1,634,954,Shamela0030586,15,777,1098,218,82
1,564,1034,Sham19Y0017812,2,788,1216,298,73
1,692,1034,Shamela0001438,3663,637,987,273,94
1,1039,1339,Sham19Y0014592,127,1096,1406,231,92
1,677,1240,Sham19Y0014592,128,1,533,271,45
1,1039,1333,Sham19Y0014592,2896,785,1036,172,65
1,634,1339,Sham19Y0014592,2941,454,1238,402,53
1,692,1046,JK009274,891,420,803,278,88
1,668,1034,Sham19Y0133369,5,312,669,279,93
1,637,1034,JK000080,32,48,448,287,83
1,1042,1333,JK000080,37,1066,1345,209,89
1,1034,1333,Shia001432Vols,19908,1144,1431,208,79
1,554,1162,Sham19Y0131521,4883,100,779,379,64
1,649,1034,JK009141,155,241,608,286,90
1,1039,1333,JK009141,156,1091,1329,192,80
1,554,958,Sham19Y0014601,4944,11,850,248,35
1,634,1029,Sham19Y0013614,80,1107,1511,307,93
1,692,1034,JK008001,3627,205,555,272,94
1,554,1034,JK000727,2,807,1308,264,56
1,554,1098,Shamela0003118,3098,556,1144,345,66
1,672,871,Sham19Y0020891,5561,1439,1638,150,94
1,668,1034,JK001492,695,1,356,287,96
1,554,1034,JK000733,2,794,1304,323,77
1,1039,1333,Shamela0021809,2847,1102,1362,205,85
1,554,1034,Shamela0021809,3036,245,728,300,70
1,687,1034,JK006951,23,1028,1400,249,78
1,554,1098,JK007043,400,735,1296,283,53
1,728,1034,Sham19Y0122257,292,860,1165,248,99
1,932,1194,Sham19Y0122257,293,895,1190,150,56
1,554,1034,JK010552,590,1029,1512,305,70
1,672,1046,JK009390,2089,656,1041,283,90
1,554,1034,JK006874,35,701,1134,335,85
1,554,1034,Sham19Y0039268,352,833,1339,269,57
1,554,1034,Shamela0001442,951,370,790,326,83
1,554,977,Shamela0038202,38,1019,1455,256,69
1,564,1237,Sham19Y0017903,18,726,1416,367,54
1,554,1034,JK000005,37,260,688,328,84
1,653,1034,JK000005,39,6,380,277,85
1,649,1034,Kraken230106005528,777,14,383,285,90
1,554,928,ShamIbadiyya0000074,313,484,865,248,71
1,634,1034,Shia002069Vols,303,780,1178,319,98
1,554,1034,Shamela0010488,313,299,794,317,77
1,533,1034,JK000676,58,1048,1584,365,85
1,1042,1333,JK000676,59,43,341,230,93
1,554,1034,Shamela0009107BK1,488,74,544,256,56
1,1039,1333,JK000082,86,861,1108,186,75
1,677,1034,Shamela0003569,1,586,924,250,83
1,637,1237,Shamela0010717,3,616,1289,355,53
1,634,945,Sham19Y0013252,440,1243,1543,212,81
1,637,1232,Zaydiyya0000059,921,817,1521,383,59
1,554,932,Shamela0021494,275,1026,1414,195,53
1,554,1034,Tafsir09050,4323,276,769,295,66
1,554,1034,Sham19Y0020944,818,404,830,329,84
1,559,1333,JK007045,44,376,1167,558,82
1,663,1034,Shamela0004482,974,437,820,283,90
1,796,1006,JK007054,407,1370,1580,171,99
1,634,1046,Sham19Y0016976,226,417,831,305,89
1,1042,1333,Sham19Y0016976,228,485,773,231,97
1,615,1294,Sham19Y0014119,27,796,1476,511,91
1,634,1034,Sham19Y0132524,2802,723,1132,314,93
1,1060,1312,Sham19Y0145212,297,1,254,203,99
1,554,1034,Sham19Y0020591,1326,720,1146,329,84
1,1042,1333,JK001429,96,313,618,235,95
1,564,1034,JK000754,2605,878,1385,243,48
1,542,1184,ShamAY0033729,56,46,806,389,60
1,554,1034,Shamela0025794,4082,175,655,290,65
1,1034,1333,JK009229,1365,1021,1331,218,79
1,649,1237,Sham19Y0017063,72,438,1091,353,59
1,1042,1345,Sham19Y0017063,73,633,941,222,87
1,1029,1333,Shamela0000894,5194,898,1208,235,92
1,634,1046,Shamela0000894,8149,539,856,235,68
1,634,984,Shamela0026803,3,1148,1483,239,82
1,564,1034,Sham19Y0016934,1,680,1210,316,74
1,568,792,ShamAY0035035,4912,1056,1317,114,46
1,668,1034,Shamela0001717,6,1133,1477,274,92
1,634,1034,Shamela0005756,810,963,1382,289,84
1,649,1162,JK000707,22,25,561,321,70
1,649,1034,JK000728,76,16,411,246,64
1,607,1046,Sham19Y0127677,2086,92,591,308,76
1,637,1333,Shamela0021766,476,294,867,411,67
1,814,1240,Shamela0021766,2010,1,409,201,45
1,1128,1333,Shamela0021766,2032,803,981,131,75
1,1039,1333,JK000474,1852,1048,1434,202,61
1,649,1034,JK000799,26,30,417,306,97
1,634,958,Shamela0010627,26,193,503,219,82
1,863,1039,Kraken220413202218,9,433,608,141,98
1,692,1333,Masaha001108Vols,102,137,587,336,63
1,559,1034,Kraken22021606122001,14,767,1236,224,41
1,554,1046,Shamela0012750,292,490,990,273,61
1,649,1184,ShamAY0034002,51,25,614,340,63
1,1042,1333,ShamAY0034002,52,1113,1363,198,84
1,672,1034,Shamela0000041,2529,1,340,264,86
1,634,1333,Hindawi051419736,258,399,1104,551,95
1,692,1046,Shamela0021659,1185,854,1217,278,93
1,668,1029,ShamAY0034810,3,558,923,280,91
1,554,940,JK000916,9635,1083,1486,247,66
1,649,1034,JK000916,19660,4,396,246,64
1,554,1046,JK000916,19661,769,1284,286,63
1,564,1034,JK000916,19662,126,661,307,69
1,554,1034,JK000916,19663,522,1075,309,63
1,559,1000,JK007030,373,1060,1527,303,72
1,672,1034,ShamIbadiyya0000038,25,456,808,250,80
1,554,1034,Shia004456Vols,2682,331,762,301,76
1,637,1162,Shamela0006610,1152,375,897,308,61
1,634,1098,Sham19Y0017791,135,137,606,343,88
1,1042,1333,Sham19Y0017791,136,1268,1556,231,97
1,1098,1333,Sham19Y0017791,137,10,329,190,73
1,692,1162,Shamela0036446,35,80,605,301,63
1,723,1333,JK000179,27,1,483,347,66
1,554,1034,Shamela0008473,3967,688,1181,301,67
1,663,1152,Tafsir01005,2809,1,636,359,69
1,649,1034,JK009152,111,382,720,238,70
1,564,1029,Shamela0004473,16996,352,777,295,76
1,695,1034,JK007070,166,757,1090,241,83
1,653,1098,JK009336,2070,1,450,329,86
1,1042,1339,JK009336,2492,667,946,193,74
1,634,1034,JK007049,10,916,1316,288,85
1,554,1034,Sham19Y0148271,1795,528,1003,286,64
1,554,932,Shamela0008203,264,1112,1442,191,61
1,554,1034,JK000140,874,824,1312,305,69
1,1039,1333,JK000140,875,941,1238,237,98
1,1042,1333,Shamela0098087,3,1127,1439,229,90
1,634,1034,Shamela0012403,1039,127,527,290,84
1,426,1034,JK007063,514,592,1182,290,46
1,554,1162,Shamela0095735,1,413,1049,344,61
1,792,1339,Shamela0095735,14,431,995,185,31
1,426,1034,Sham19Y0014447,2,424,1066,304,49
2,22,238,JK000101,391,503,717,171,96
2,576,914,JK000172,32,748,1276,101,18
2,885,1063,Shamela0021766,2031,1213,1450,94,46
2,430,1392,Shamela0000041,1177,1,790,246,24
2,891,1400,JK009152,116,566,961,149,30
2,885,1392,JK009266,4692,256,645,141,29
3,1471,1631,Shamela0022882,7,1087,1275,124,82
3,1471,1631,Sham19Y0014592,772,403,597,121,78
3,1446,1631,JK000125,9,1283,1486,128,80
3,1432,1631,Sham19Y0127700,241,1143,1374,144,78
3,1432,1631,JK009336,2073,527,808,139,62
3,1471,1631,JK000140,863,1036,1199,121,92
4,112,229,Sham19Y0127660,374,1113,1230,91,100
4,106,229,Sham19Y0018176,106,807,931,94,97
4,106,229,Sham19Y0018106,170,238,362,94,97
4,106,229,Sham19Y0016584,190,182,306,94,97
4,106,229,Shamela0000347,57,94,219,92,95
4,581,724,Sham19Y0131336,1202,463,602,108,97
4,106,229,Sham19Y0007729,57,160,285,94,96
4,106,229,Sham19Y0016684,100,655,779,94,97
4,112,229,Shamela0037837,47,429,546,91,100
4,106,229,JK000138,26,79,203,94,97
4,106,229,Sham19Y0013252,523,589,713,94,97
4,106,229,JK000110,33,568,692,94,97
4,106,229,JK000990,9,62,186,94,97
4,94,229,Shamela0021715,418,631,768,93,87
4,116,229,Shamela0005756,1009,765,878,88,100
4,106,229,Sham19Y0018100,1267,212,335,93,95
4,106,229,Sham19Y0020638,1406,328,452,94,97
4,106,229,Sham19Y0018103,249,1155,1279,94,97
4,112,229,JK000122,979,556,673,91,100
4,318,498,Shamela0004473,16644,364,533,137,89
4,88,229,Sham19Y0132963,329,960,1084,97,87
6,756,1054,Sham19Y0032476,232,1046,1320,217,88
6,725,1225,JK009151,290,191,651,352,86
7,523,733,Sham19Y0122257,434,1039,1250,168,99
7,523,733,Sham19Y0018259,511,840,1046,165,98
7,520,710,JK000583,765,119,310,149,98
7,523,733,Shamela0009642,148,800,1013,167,98
7,523,733,JK007045,76,200,411,168,99
7,520,733,ShamAY0038201,257,776,989,170,100
7,515,733,JK000154,7,1117,1331,168,96
7,520,722,Sham19Y0020643,401,1364,1566,161,100
7,1051,1227,JK009152,197,926,1046,96,67
9,134,291,JK006478,6834,534,691,120,95
9,300,560,ShamIbadiyya0000229,491,791,1000,86,33
10,955,1451,Sham19Y0122257,435,785,1180,241,57
10,1161,1431,JK007045,76,477,743,159,66
10,1151,1431,Sham19Y0016976,299,578,840,169,73
10,1151,1431,Sham19Y0014119,44,106,375,172,73
10,1170,1289,Sham19Y0017063,119,706,819,81,82
10,955,1451,JK009152,200,491,906,247,56
11,1,186,Sham19Y0122257,435,1180,1368,126,78
11,1,378,JK009152,200,906,1293,247,70
15,774,1246,JK009152,203,9,566,166,32
16,1071,1246,Shamela0021848BK3,34,1050,1183,101,74
17,1073,1188,Shamela0021721,34,62,576,67,16
17,1157,1362,Shamela0021721,35,1309,1462,60,37
17,265,433,Sham19Y0018100,171,933,1104,132,95
22,1056,1197,Sham19Y0127656,60,7,151,107,91
22,1056,1197,Shamela0012293,3220,210,352,109,97
22,1019,1197,Sham19Y0018176,226,86,319,137,75
