ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1,303,Sham19Y0014119,31,1,373,239,79
4,1,303,Shamela0008360,1,1105,1459,244,85
4,1,303,Shamela0008176,1,1112,1462,238,81
4,1,276,Sham19Y0122257,2,725,1052,222,83
4,24,303,Shia004456Vols,2862,1,333,225,83
4,1,303,Sham19Y0145212,68,1016,1400,242,77
5,1065,1252,Zaydiyya0000076,290,823,1010,153,100
5,166,387,JK009390,2932,479,702,152,80
5,170,394,JK009390,5086,509,746,139,74
5,170,346,Shamela0013034,58,166,359,133,86
5,185,299,Shamela0006060,1200,1369,1483,90,99
5,166,358,Shamela0010717,19,537,734,147,90
5,1055,1252,Sham19Y0020587,240,1074,1284,161,93
5,170,387,Shamela0026484,569,238,445,141,77
5,166,358,Shamela0008360,51,1207,1409,146,87
5,166,387,Shamela0008176,605,1352,1598,158,79
5,166,358,Sham19Y0122257,342,209,411,146,87
5,166,358,Shamela0001395,83,1045,1247,146,87
5,166,346,JK007082,99,551,744,130,83
5,161,383,JK000181,2,273,472,129,71
5,205,383,JK000181,12,934,1109,117,78
5,166,346,Shamela0007597,11,613,798,134,88
5,166,346,Shamela0008266,3,21,206,134,87
5,185,346,Shamela0003055,4166,1257,1424,127,94
5,661,772,Shamela9007669,701,1380,1491,90,100
5,415,887,JK010001,1129,652,1112,290,69
5,1059,1252,Shamela0004473,7693,1070,1263,158,100
5,170,387,Shia003444,51,323,529,141,77
5,1065,1252,ShamAY0034052,41,425,614,153,98
5,1059,1252,Tafsir07076,8076,721,915,154,97
5,415,887,Tafsir07055,1199,827,1287,290,69
5,1065,1257,Shamela0021821,20,408,600,154,98
5,185,378,Shamela0001438,4385,520,707,135,84
5,175,346,Shamela0001438,5723,712,897,123,82
5,166,358,Sham19Y0145212,372,497,699,146,87
5,208,365,JK001293BK1,796,1002,1153,112,87
5,180,346,Zaydiyya0000373Vols,5,942,1124,128,86
5,1065,1252,Sham19Y0014579,27,416,603,153,100
5,170,346,Sham19Y0014592,2811,758,963,130,80
5,185,346,Sham19Y0127677,2730,92,262,127,93
5,175,346,Sham19Y0127677,3988,1212,1397,126,84
5,185,346,Shia002265Vols,3504,919,1088,125,92
6,235,582,Shia002218Vols,330,586,1008,230,63
6,235,573,Tafsir09083,443,1111,1531,214,60
