ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,119,386,Sham19Y0036111,62,383,629,196,85
2,119,386,MMS00034,61,1223,1469,196,85
2,119,408,Sham19Y0016728,77,1082,1377,225,90
3,1387,1607,Kraken22021606122002,2,821,1046,175,94
4,959,1109,Kraken22021606122302,2,1515,1665,119,98
4,284,1558,Kraken22021606122302,3,1,950,673,60
4,1,309,Shamela0006624,520,533,905,161,49
4,1,245,Sham19Y0023644,7421,840,1104,120,45
4,1,564,Kraken22021606122002,2,1046,1608,444,98
4,564,1558,Kraken22021606122002,3,1,1002,797,98
5,1,774,Kraken22021606122302,3,950,1612,466,66
5,774,1328,Kraken22021606122302,4,1,225,180,39
5,1,621,Kraken22021606122002,3,1002,1620,501,99
5,621,1694,Kraken22021606122002,4,1,1074,874,98
6,515,857,Shamela0009627,240,217,634,227,61
6,1,616,Kraken22021606122002,4,1074,1692,394,64
6,616,1620,Kraken22021606122002,5,1,922,737,90
7,1,652,Kraken22021606122002,5,922,1574,516,98
7,652,1533,Kraken22021606122002,6,1,883,703,99
8,1018,1318,Kraken22021606122302,4,1092,1392,246,100
8,851,1022,Kraken22021606122302,4,232,405,135,95
8,1323,1643,Sham19Y0023644,7429,930,1137,137,48
8,1,698,Kraken22021606122002,6,883,1580,561,98
8,698,1643,Kraken22021606122002,7,1,946,764,99
9,760,1308,Sham19Y0014592,1442,735,1205,162,35
9,964,1308,Shamela0022649,44,1078,1368,147,49
9,964,1317,Shamela0009627,241,1,292,214,74
9,37,585,Kraken220413030933,117,536,1155,354,67
9,23,382,Sham19Y0023644,7429,1143,1495,258,89
9,378,585,Sham19Y0023644,7430,17,196,118,66
9,784,1317,Sham19Y0023644,7431,270,814,409,93
9,1088,1334,Sham19Y0014328,786,1,237,166,82
9,938,1317,Kraken22041319410300,34,752,1072,228,73
9,800,1351,Shamela0012398,1235,600,1176,426,92
9,800,1264,Kraken220218125255,170,1028,1540,356,86
9,877,1351,Shamela0031366,232,1,500,357,90
9,1,610,Kraken22021606122002,7,946,1556,482,99
9,610,1447,Kraken22021606122002,8,1,820,652,96
9,23,585,ShamAY0036182,228,666,1239,366,75
10,504,890,EScr20120913,21,1087,1482,295,92
10,1057,1441,Kraken22021606122302,5,675,904,186,59
10,133,272,Kraken210630005153,3712,556,700,112,95
10,1066,1426,Kraken220413030933,9,877,1082,150,50
10,133,276,Shamela0010906,6596,1107,1254,112,94
10,1,1011,Kraken22021606122002,9,587,1600,814,99
10,1011,1621,Kraken22021606122002,10,1,579,469,93
11,100,509,Kraken22021606122302,5,904,1311,328,98
11,1,993,Kraken22021606122002,10,579,1574,804,98
12,561,858,Shamela0007312,70,173,559,222,68
12,1152,1298,Shamela0007312,76,439,579,114,94
12,604,858,Shamela0000662,5,1062,1407,209,71
12,604,858,Shamela0010640,139,941,1276,207,73
12,1152,1298,Shamela0010640,152,33,173,114,94
12,561,858,Shamela0002573,1131,562,948,222,68
12,1150,1298,Shamela0007038,1106,854,998,108,85
12,1152,1298,ShamAY0034694,1329,878,1013,110,91
13,1203,1813,Shamela0021821,1,35,549,412,80
14,1005,1292,JK001429,96,729,1037,204,81
14,995,1166,Sham19Y0014601,5038,425,591,135,95
14,767,1288,Shamela0095735,31,532,1049,271,55
