ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,901,1018,Shamela0001687,22,1016,1123,84,90
1,1060,1238,JK000930,1164,181,385,105,59
1,130,848,Sham19Y0018254,1,689,1565,527,71
1,1023,1502,Sham19Y0018254,2,27,506,378,99
1,130,420,ShamAY0037021,13,1311,1563,170,68
1,420,800,ShamAY0037021,14,1,379,276,88
1,500,800,JK000582,446,467,834,209,69
2,673,1136,JK007140,112,375,1200,220,30
2,881,1245,Shamela0001687,29,183,522,217,68
2,721,940,Sham19Y0013631,2525,1050,1209,125,71
2,1,324,Masaha000955Vols,1,1237,1543,194,68
2,579,1575,Masaha000955Vols,2,1,683,525,64
2,151,279,Sham19Y0018254,2,763,876,84,78
2,1,100,Shamela0028100,1,66,165,77,100
2,570,1575,Shamela0028100,51,791,1460,513,62
2,1,100,Sham19Y0133358,824,43,142,77,100
3,415,789,JK007140,113,1023,1570,120,23
3,6,185,Shamela0001687,25,884,1068,143,97
3,926,1267,Shamela0001687,30,26,581,179,35
3,654,863,Shamela0026540,16,672,911,141,76
3,1,1120,Masaha000955Vols,2,683,1332,472,50
3,645,897,Sham19Y0018254,2,1006,1255,190,97
3,334,510,Shamela0028100,52,1,193,137,87
3,657,847,Shamela0000492,11,58,243,130,87
3,6,126,Sham19Y0133358,133,82,193,82,83
4,1049,1456,Tafsir01005,5196,1107,1501,314,94
4,754,905,JK007140,119,1,168,123,90
4,478,1273,Shamela0001687,32,1,689,186,22
4,1049,1355,Shamela0001687,32,911,1163,132,45
4,938,1558,JK007040,4218,318,740,117,17
4,324,769,Masaha000955Vols,2,1341,1558,173,47
4,847,1498,Masaha000955Vols,3,5,647,487,88
4,1056,1392,Sham19Y0023625,1334,767,1016,193,71
4,471,653,Sham19Y0018254,3,52,191,109,74
4,324,1498,Shamela0028100,56,100,884,612,63
4,1200,1362,Shamela0005756,11923,596,785,117,74
4,324,758,Shamela0005756,13315,973,1178,146,41
4,1145,1318,Shia003961Vols,116,529,673,113,79
5,539,822,Shamela0031370,31,860,1125,185,79
