ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,350,752,JK000482,31,957,1423,236,61
1,350,723,JK000482,145,1025,1452,228,65
1,835,1077,Zaydiyya0000258,165,265,426,121,63
1,454,918,Shamela0008657,178,755,1197,224,55
1,395,723,JK000532,7,203,565,232,79
1,346,752,JK000473,2,486,959,249,64
1,835,1077,Shia004020,168,1242,1455,158,83
1,79,733,Shamela0011026,1,896,1485,287,52
1,144,723,JK000135,25,244,830,249,42
1,827,1077,JK009336,534,1210,1450,176,84
1,823,1077,JK009336,536,505,754,181,89
1,823,1229,Sham19Y0013572,72,858,1154,196,59
1,827,1077,JK000484,3917,1134,1369,172,82
1,831,1077,Rafed0003150Vols,489,917,1082,124,63
1,207,723,JK010919,11,728,1384,325,62
1,823,1229,Sham19Y0018144,1658,607,998,206,53
1,389,619,Shamela0012742,8,13,186,115,63
1,363,656,JK000470,1,661,978,172,63
1,346,662,Sham19Y0148271,1049,1159,1479,192,71
1,823,1229,Shia001416,383,219,601,203,51
1,461,619,Shamela0009993,311,370,529,108,80
1,827,1077,Shamela0001438,4630,1052,1275,172,86
1,854,1229,Sham19Y0146127,2097,1,307,168,47
1,827,1229,Sham19Y0017616,271,478,828,203,54
1,216,677,Shamela0008247,25,1073,1461,188,42
1,745,1022,ShamAY0034447,1798,900,1468,198,44
1,461,723,JK000156,55,780,1035,156,70
1,120,723,Masaha001832,21,64,676,261,42
1,454,723,Tafsir01005,1768,467,690,138,61
1,395,723,ShamAY0038144,15,394,813,231,67
1,395,729,JK000141,267,430,822,235,73
1,389,723,JK006474,617,817,1198,219,71
1,395,733,JK000624,317,335,756,229,66
1,356,632,Shamela0009810,545,1147,1448,180,70
1,422,723,Sham19Y0039268,89,1,367,192,66
1,723,1181,JK000693,1,449,988,338,78
1,290,707,JK000693,5,926,1402,242,61
1,379,656,JK000675,445,1128,1460,180,65
1,350,756,Shamela0012752,25,871,1350,211,52
1,350,723,Shamela0012752,27,110,570,235,63
1,369,729,Shamela0025794,1,888,1342,229,61
1,363,723,Shamela0025794,16,480,868,195,54
1,350,877,Shamela0025794,18,686,1281,288,57
1,395,873,Shamela0026548,30,647,1162,271,56
1,346,723,ShamAY0033698,17,22,444,231,68
1,461,619,Zaydiyya0000461,153,852,1013,108,79
1,454,723,JK010204,18,807,1047,168,73
1,823,1229,JK009313,5616,390,752,204,53
1,835,1077,Shia001368,201,342,526,126,66
1,850,1087,JK000460,273,1,239,165,88
1,827,1077,Sham19Y0122406,2724,786,1009,171,86
1,211,756,Shamela0030592Vols,252,734,1398,252,40
1,200,756,Shamela0030665,17,315,937,275,50
1,454,723,Shamela0021512,442,553,824,185,82
1,823,1077,Sham19Y0013667,2968,293,521,152,76
1,395,873,Shamela0029701,30,26,461,220,49
1,395,823,Shia003488Vols,149,598,1021,201,49
1,823,1018,JK000140,559,1231,1417,137,89
1,346,729,Shamela0007798,2249,880,1336,258,69
1,794,1229,Shia004456Vols,35,29,386,187,45
1,794,1229,Shia004456Vols,49,321,743,216,49
1,794,1229,Shia004456Vols,2550,825,1248,211,49
1,823,1229,JK000475,1288,910,1236,207,62
1,389,873,JK000475,2155,174,741,252,55
1,395,729,Shamela0030623Vols,570,382,761,213,68
1,827,1229,Shamela0001727,995,750,1100,203,54
1,211,585,Shamela0010835,255,950,1452,181,41
1,823,1063,Sham19Y0014601,4337,1072,1326,173,87
1,395,723,ShamAY0032775,28,334,674,216,77
