ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1275,1550,Shamela0004473,12609,564,890,154,51
1,354,830,Shamela0005816,1,922,1333,284,69
1,1333,1550,JK007011,138,1116,1347,146,71
1,1010,1565,JK000916,20265,55,542,284,58
1,1333,1550,Shamela0009091,584,202,423,157,81
1,1267,1550,ShamAY0034230,4463,764,1067,180,63
1,1275,1458,Shia003764Vols,895,1424,1600,136,89
1,1458,1565,Shia003764Vols,896,0,101,80,94
1,1189,1565,Shamela0000736,1735,0,372,284,91
1,1254,1524,JK000297,13,547,795,156,66
1,1225,1402,Shamela0002863,56,1263,1500,126,67
1,1402,1565,Shamela0002863,57,0,162,118,87
1,1225,1506,Sham19Y0039268,19,1134,1472,200,73
1,1333,1550,Kraken220218125255,330,1307,1521,152,80
1,1254,1520,ShamAY0033633,54,95,373,181,75
1,1254,1520,JK000264,3126,542,824,179,73
1,1333,1550,Shamela0012398,527,550,779,162,83
1,354,830,Shamela0009898,1,1053,1464,287,70
2,0,150,Shamela0010906,4771,934,1081,100,84
2,991,1489,ShamAY0033645,5,0,327,216,54
2,644,995,Shamela0010480,630,402,744,125,32
2,936,1489,Tafsir09050,4058,1013,1432,231,49
2,936,1489,Shamela0001466,3316,61,446,228,50
2,1207,1489,Sham19Y0038171,1969,690,1412,164,27
2,0,150,Shamela0009631,159,866,1014,101,84
2,0,150,Shamela0009631,371,1181,1329,102,84
2,1274,1489,JK006474,2626,0,217,156,84
2,0,150,Shamela0009788,1747,1291,1438,101,84
2,991,1489,JK009152,2130,66,391,214,53
2,0,150,Shamela0006549,143,38,185,103,86
2,0,150,Shamela0006739,143,796,943,106,88
2,0,150,Shamela0006739,144,1432,1579,106,88
2,933,1489,Shamela0023628,3239,671,1047,233,53
2,933,1489,JK000906,10137,147,581,236,51
2,919,1331,JK000876,1453,387,658,147,42
2,1207,1489,Shamela0023700,157,795,1115,198,76
2,933,1496,Sham19Y0127677,5052,336,950,350,66
2,533,991,JK010919,47,629,1006,162,37
2,991,1481,ShamIbadiyya0000050,5580,667,998,172,42
2,619,820,JK000916,6049,1218,1416,111,62
2,644,815,JK000916,7253,234,411,93,55
2,0,150,JK000916,20265,542,730,120,78
2,1207,1489,ShamAY0035035,7207,459,1179,161,27
2,933,1489,Shamela0012884,4727,482,895,240,53
2,1052,1489,Shamela0008473,4461,7,498,293,70
2,0,150,Sham19Y0150639,355,314,461,101,84
2,933,1489,Tafsir09084,2302,610,1273,360,63
2,0,150,Shia000861VolsBK1,29,122,269,104,86
2,0,150,Shamela0035100,5147,266,413,104,86
2,0,150,Shamela0012860,151,615,762,103,86
2,0,150,Shia003764Vols,896,101,251,118,96
2,0,150,Shamela0000736,1735,372,522,120,98
2,0,150,JK000532,574,1298,1445,102,85
2,533,875,Shamela0026487,5,1071,1418,118,33
2,936,1324,Shamela0006947,14620,1346,1615,174,56
2,0,150,Shamela0000131,1555,263,410,103,86
2,758,1489,JK000707,392,560,1131,340,57
2,0,150,JK003609,1719,178,325,103,86
2,644,995,MMS00008,698,323,646,130,37
2,1207,1331,JK000533,203,1043,1167,91,89
2,898,1489,JK000786,4183,168,817,369,67
2,0,150,Shamela0002863,57,175,371,120,75
2,915,1496,JK009270,4913,123,518,250,54
2,1222,1489,Shamela0000041,2408,15,199,137,64
2,0,150,Shamela0037325,1185,999,1146,102,85
