ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,857,1210,Sham19Y0018100,48,845,1204,285,96
2,562,851,Sham19Y0014224,2,148,437,233,100
2,1016,1522,Sham19Y0013769,27,1222,1586,262,61
2,579,851,Sham19Y0013769,28,578,850,219,100
3,821,1064,Shamela0028107,763,343,619,135,59
3,860,1304,Shamela0021751,7350,1009,1340,90,17
3,143,433,Shamela0005756,35,631,920,151,59
3,109,363,Sham19Y0017745,17,859,1125,144,63
3,809,1128,Kraken230107021738,33,87,368,159,50
3,143,474,JK000166,4785,367,831,159,40
3,135,363,Sham19Y0014224,2,887,1100,146,80
3,813,1128,Sham19Y0014224,3,149,377,157,58
3,674,1121,Shamela0003722,5033,268,682,253,68
3,90,1128,JK000277,260,477,1195,391,44
3,143,363,Sham19Y0013769,29,267,568,126,48
3,1009,1284,Sham19Y0013769,31,12,578,128,27
3,821,1005,Shamela0096239,170,1158,1316,118,81
3,177,363,JK000710,3,1,215,140,79
4,387,710,Sham19Y0013252,73,501,932,177,45
4,728,1221,Shamela0021719,8,537,1180,215,32
4,443,766,Shamela0009823,46,1002,1335,175,59
4,81,249,Shamela0023361,123,376,603,127,71
4,1,274,ShamIbadiyya0000438,5,500,835,155,52
4,1003,1314,Shamela0003118,2710,779,1229,185,49
4,89,241,Sham19Y0018568,14,1152,1306,100,78
4,1003,1319,Sham19Y0149213,637,434,804,187,56
4,102,227,Shamela0011244,11,1,134,92,83
4,89,227,Shamela0005756,39,639,769,85,72
4,107,1062,Sham19Y0017745,20,346,1140,275,29
4,710,1291,JK007128,50,526,1162,351,63
4,840,995,JK000555,2,376,519,117,92
4,81,233,Sham19Y0032476,260,322,468,103,81
4,382,715,Sham19Y0122257,2742,1040,1493,186,50
4,107,218,Sham19Y0016928,206,1202,1307,77,86
4,396,710,Shia002264,531,977,1117,103,40
4,1000,1337,Sham19Y0023644,5506,833,1330,213,52
4,1003,1314,Sham19Y0145212,2918,291,884,182,37
4,1003,1319,Sham19Y0145212,4037,1007,1488,198,50
4,1003,1314,Sham19Y0018100,51,866,1267,193,58
4,443,710,Sham19Y0132524,1712,455,850,176,50
4,1003,1314,Shamela0003722,16,11,487,192,49
4,1021,1332,JK007044,43,204,668,204,54
4,710,860,JK009143,1226,1433,1600,108,79
4,860,1376,JK009143,1227,1,548,263,51
4,378,715,Sham19Y0014555,868,290,595,203,72
4,1000,1314,Sham19Y0122406,2371,296,583,229,89
4,710,1314,Sham19Y0122409,43,546,1179,367,67
4,387,710,Sham19Y0013769,36,624,1203,199,42
4,741,1133,Sham19Y0013769,37,200,1090,244,33
4,715,995,Shamela0006700,275,1249,1558,194,73
4,533,840,Sham19Y0023625,59,5,383,187,54
4,869,1302,Sham19Y0023625,2801,1,372,295,83
5,1213,1560,ShamIbadiyya0000888,287,1093,1231,94,34
5,1334,1560,Shamela0000922,126,123,401,145,60
5,29,305,JK001249,3,940,1344,227,67
5,34,297,ShamAY0033536,11,992,1250,197,85
5,34,305,JK000772,15,1265,1639,211,66
5,1038,1478,Shamela0023788,312,1028,1516,267,60
5,168,305,JK009329,6,87,228,108,92
5,34,325,JK009137,188,621,984,159,47
5,736,1583,Sham19Y0013769,44,638,1295,448,62
5,736,1300,ShamAY0033598,96,516,843,142,28
5,152,690,Sham19Y0023625,60,42,998,402,50
5,1042,1560,JK001019,187,7,873,357,49
6,37,289,JK010091,133,1,225,166,81
6,468,910,Sham19Y0020643,399,1178,1593,143,29
6,910,1191,Sham19Y0020643,400,1,306,134,46
6,457,1302,Shamela0011244,11,241,762,250,33
6,831,1004,Shamela0021813,49,910,1383,87,21
6,1,412,Shamela0023632,1460,179,576,296,86
6,1,296,Sham19Y0013769,44,1295,1578,222,91
6,296,1589,Sham19Y0013769,45,1,1297,738,57
6,452,1168,JK000710,3,804,1487,276,36
7,1240,1456,Shamela0021715,99,157,374,134,70
7,516,988,Sham19Y0013252,63,172,635,334,80
7,1055,1456,ShamIbadiyya0000438,6,856,1259,318,97
7,516,804,Shamela0005756,74,1008,1256,195,78
7,1075,1277,ShamIbadiyya0000109,7779,1003,1168,122,70
7,88,489,Shamela0023788,313,625,835,119,36
7,516,982,Sham19Y0013769,47,434,902,340,82
7,205,467,JK001001,78,206,548,122,41
7,205,461,Shamela0007380,163,289,626,125,45
7,34,489,JK001019,189,30,704,225,40
8,566,805,Sham19Y0013252,63,1079,1277,144,68
8,900,1528,Sham19Y0013252,64,757,1558,290,36
