ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,228,Shamela0029741,6,446,676,181,98
2,1417,1535,Masaha004395Vols,787,1256,1374,97,100
5,681,1051,JK006478,1353,45,281,166,56
5,77,478,ShamAY0035035,37,1093,1494,192,49
5,77,648,ShamAY0035035,987,876,1299,148,25
5,77,547,ShamAY0035035,4706,131,619,153,28
5,84,603,ShamAY0035035,6688,77,551,215,44
5,681,1076,ShamAY0035035,8663,199,483,202,62
5,104,574,ShamAY0035035,8953,236,705,205,43
5,104,593,ShamAY0035035,9036,685,1138,229,48
5,104,363,ShamAY0035035,9487,472,671,104,43
5,104,574,ShamAY0035035,9872,346,735,163,33
5,544,1076,JK009152,2102,412,892,251,53
5,613,1060,Shamela0000782,814,59,515,291,76
5,897,1122,ShamAY0032855,6,0,214,126,62
5,494,1055,JK000663,17,257,874,390,77
5,681,1051,JK000001,2830,79,334,189,63
5,681,1051,ShamIbadiyya0000109,7511,950,1186,175,58
5,729,1055,Shamela0098087,281,259,508,160,57
5,613,1060,JK000140,794,494,951,291,75
5,505,1045,ShamAY0032903,6,737,1235,363,83
5,653,1051,JK007084,834,320,726,269,77
5,642,1055,Shamela0021544,15,852,1292,284,77
5,619,1100,ShamAY0034447,5,0,468,348,90
5,653,1060,Sham19Y0148271,149,94,539,198,45
5,404,1055,Shamela0010831,27,311,1037,428,67
5,653,1076,Shia004526,113,681,1121,281,76
5,726,1051,Sham19Y0001729,93,0,378,221,70
5,532,1051,Sham19Y0001729,2594,240,761,302,69
5,613,1060,PV2024060602,6579,202,659,291,75
5,770,1051,Shamela0010488,327,0,219,151,67
5,613,1122,Shamela0025794,2185,90,578,207,41
5,642,1076,Shamela0025794,2373,283,767,231,51
5,784,1051,Shamela0025794,2547,27,277,141,58
5,653,1100,JK000883,2087,454,854,187,43
5,619,1060,JK000055,163,103,545,194,43
5,648,1055,JK000055,241,744,1171,252,68
5,619,1051,JK000568,4,338,750,178,41
5,642,1051,Shamela0003118,3735,996,1414,183,43
5,887,1051,JK000916,12311,3,144,105,81
5,478,1055,JK009154,38,111,674,344,67
5,453,1076,ShamAY0033569,21,562,1242,412,73
6,621,856,ShamAY0032780,21,519,727,147,80
6,553,816,Sham19Y0018144,2689,12,259,156,77
6,515,813,JK000141,44,799,1092,189,75
6,343,816,Shamela0010826,37,611,1123,267,62
6,0,366,Shamela0010479,4,1193,1556,132,31
6,73,414,Shamela0010479,17,1071,1532,170,41
6,73,491,Shamela0010479,56,14,465,135,26
6,515,813,PV2024060602,3762,1066,1359,189,75
6,515,813,Zaydiyya0000059,1290,773,1071,189,73
7,824,1240,ShamAY0035035,987,876,1250,128,28
7,824,1235,ShamAY0035035,4706,131,619,169,34
7,838,1343,ShamAY0035035,6688,83,423,148,32
7,824,1343,ShamAY0035035,8953,229,705,164,30
7,667,1028,ShamAY0035035,9487,349,588,134,46
7,824,1339,ShamAY0035035,9872,339,696,156,33
7,1205,1511,Shamela0006739,1322,54,373,222,80
7,824,1272,Shamela0010479,25,622,959,154,35
8,80,372,Shia004456Vols,4093,867,1127,185,75
8,91,447,Shia004456Vols,4096,741,1072,207,67
8,1343,1519,JK000481,210,754,935,131,86
8,1303,1519,ShamAY0038637,14,779,984,123,65
8,127,466,Shamela0012750,277,555,870,195,68
8,274,466,Shamela0012750,347,27,220,150,99
8,74,466,Shia003697,196,42,460,202,52
8,0,466,Shia003697,234,971,1432,194,39
8,1235,1519,Shamela0006739,1318,41,364,218,82
8,0,953,Shamela0006739,1322,373,1363,697,86
8,1235,1519,Shamela0001080,215,551,875,218,82
8,1349,1519,Shamela0035100,1261,541,712,116,80
8,120,447,JK005007,573,447,721,187,70
8,120,416,JK005007,598,46,294,172,75
8,1246,1519,Shamela0012528,43,549,835,179,76
8,1392,1519,JK000467,2066,1259,1385,83,83
8,1349,1519,ShamAY0034447,481,355,548,127,79
8,80,429,Shamela0023644,1352,832,1131,179,62
8,186,429,Shamela0023644,1353,659,886,158,80
8,245,478,Shamela0023644,1648,411,659,151,75
8,1343,1519,JK007043,2721,8,200,137,87
8,1349,1519,Shamela0010637,70,1183,1364,120,82
8,1327,1519,Shamela0001440Vols,217,737,911,123,79
8,74,466,Shia002371,96,93,475,242,75
8,80,466,Rafed0003228Vols,15,290,658,217,66
8,80,366,Rafed0003228Vols,86,1041,1289,180,76
8,80,390,Rafed0003228Vols,148,1118,1426,196,71
8,80,466,Rafed0003228Vols,327,718,1159,219,57
8,80,466,Rafed0003228Vols,390,890,1341,229,60
8,74,447,Shia004092Vols,2496,589,973,214,64
8,25,466,Shia004092Vols,3661,764,1189,256,67
8,80,466,Shia004092Vols,4121,137,512,216,62
8,80,466,Shia004092Vols,4550,468,908,219,57
8,80,390,Shia004092Vols,4621,342,651,194,70
8,80,466,Shia004092Vols,5966,118,549,249,69
8,120,447,Zaydiyya0000383,27,971,1251,184,69
8,1343,1519,Sham19Y0145435,171,1251,1442,123,78
8,100,466,JK001006,31,726,1076,195,57
8,80,366,Rafed0002654Vols,1373,285,533,180,76
8,74,466,Rafed0002654Vols,2079,779,1194,230,66
8,148,466,Rafed0002654Vols,3280,5,326,206,76
8,80,471,Rafed0002654Vols,3602,509,923,229,67
8,80,466,Rafed0002654Vols,3743,1161,1536,216,62
8,80,466,Rafed0002654Vols,4178,549,990,218,57
8,80,390,Rafed0002654Vols,4248,1125,1433,196,71
8,91,466,Rafed0002654Vols,5635,0,420,246,69
8,1381,1519,Shamela0004445,879,424,586,105,80
8,25,466,Masaha002880Vols,51,712,1236,274,62
8,80,466,Masaha002880Vols,64,75,612,243,57
8,25,437,Masaha002880Vols,180,1083,1537,240,60
8,80,356,Masaha002880Vols,298,1185,1545,176,59
8,17,466,Masaha002880Vols,306,41,551,268,60
8,80,471,Masaha002880Vols,309,284,780,238,55
8,161,466,Masaha002880Vols,325,0,355,197,68
8,80,466,Masaha002880Vols,328,740,1211,209,54
8,25,471,Masaha002880Vols,418,209,619,260,68
8,80,466,Masaha002880Vols,424,888,1210,205,63
8,25,490,Masaha002880Vols,425,250,768,274,61
8,156,466,JK000480,342,36,325,170,66
8,239,466,Shia003707Vols,636,837,1056,154,86
8,1267,1519,Shamela0023578,3533,83,369,172,75
8,12,466,JK000916,19157,43,465,269,69
8,1274,1498,JK000916,19417,1288,1485,130,72
8,80,466,Sham19Y0018315,306,27,379,175,44
8,74,478,Shia004030Vols,111,889,1306,223,62
8,74,466,Shia004030Vols,915,293,671,243,77
8,0,490,Shia004030Vols,2299,190,704,231,48
8,0,466,Shia004030Vols,2308,327,817,229,49
8,178,466,Shia004030Vols,2326,252,516,171,73
8,1239,1519,JK006838,31,1108,1437,178,66
8,1267,1519,JK006838,247,763,1125,149,48
8,135,466,JK001492,1091,433,701,190,71
8,218,466,Shamela0021635,132,0,213,159,81
9,0,173,Shamela0006739,1318,364,513,117,85
9,0,173,Shamela0001080,215,875,1024,117,85
9,930,1082,Shamela0008206,457,979,1128,113,90
9,922,1082,Shamela0008473,3210,96,239,113,89
9,930,1082,JK001487,60,273,420,112,91
9,78,620,Shamela0012860,375,924,1511,312,58
9,620,1082,Shamela0012860,376,0,509,348,84
10,0,345,Shamela0012860,376,893,1338,260,71
10,849,1119,Shamela0005756,21,310,653,185,62
11,512,1019,JK000583,509,942,1371,295,68
11,555,815,JK010001,1382,0,266,175,76
11,551,950,JK001297,285,142,434,109,25
11,835,950,ShamAY0032826,735,529,696,84,63
11,517,950,JK001160,290,1068,1496,334,93
11,70,357,Sham19Y0017747,2379,415,629,96,37
11,1218,1528,Shamela0005756,812,1037,1386,219,77
11,348,672,Tafsir07055,1443,1039,1594,142,25
12,233,368,JK000166,258,856,1001,106,91
12,1282,1415,JK000298,2599,834,1022,91,63
12,564,1125,JK000001,8,45,413,190,36
12,564,1125,JK005021,1,312,534,156,34
12,925,1326,Kraken220413194118,657,299,855,159,30
12,869,1005,JK008001,3783,704,1370,90,16
