ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,63,233,Zaydiyya0000037Vols,1418,26,288,89,38
1,31,233,Zaydiyya0000044,1,7,243,122,56
1,87,400,Zaydiyya0000352,1,114,506,154,38
1,162,400,Zaydiyya0000353,1,100,620,186,42
2,762,991,Zaydiyya0000016,34,1355,1620,183,81
2,1067,1737,Zaydiyya0000232,6,818,1477,514,90
3,1,219,Zaydiyya0000232,6,1477,1695,176,100
3,219,567,Zaydiyya0000232,7,1,349,284,100
5,314,1293,Zaydiyya0000352,8,533,1486,124,9
5,314,1293,Zaydiyya0000353,8,581,1534,124,9
6,149,697,Zaydiyya0000352,10,624,1252,142,19
7,509,1690,Zaydiyya0000458,4,514,1553,688,66
8,409,1169,Zaydiyya0000458,5,64,865,455,59
9,426,1104,Zaydiyya0000059,4,285,1034,506,81
10,1123,1434,Zaydiyya0000022,90,1,327,224,84
10,1434,1550,Zaydiyya0000079,25,381,497,91,100
10,1101,1434,Zaydiyya0000288,646,140,464,229,81
10,1434,1550,Zaydiyya0000331,16,1341,1457,91,100
10,1101,1434,Zaydiyya0000042,166,141,465,222,79
10,1096,1550,Zaydiyya0000064,704,59,536,341,89
10,1101,1434,Zaydiyya0000367,303,593,951,246,86
10,975,1434,Zaydiyya0000367,315,666,1135,278,65
10,1108,1550,Shia004486,39,995,1477,325,84
10,1101,1550,Zaydiyya0000098,568,724,1162,339,95
10,1193,1550,Shia000812Vols,710,1,365,271,93
10,1108,1550,Zaydiyya0000043,26,98,584,326,84
11,1,194,Zaydiyya0000079,25,497,690,151,93
11,16,194,Zaydiyya0000331,17,1,179,143,98
11,1,194,Zaydiyya0000064,704,536,729,155,98
11,22,266,Shia004486,40,1,233,153,68
11,1123,1701,Zaydiyya0000272,1716,359,791,107,17
11,1,194,Zaydiyya0000098,568,1162,1353,155,98
11,1,194,Shia000812Vols,710,365,557,155,99
11,1,266,Zaydiyya0000043,26,584,849,165,64
12,1144,1337,Zaydiyya0000398,368,1,194,161,99
12,1057,1406,Zaydiyya0000044,24,347,660,230,78
12,985,1359,Zaydiyya0000098,690,1159,1544,247,72
13,182,431,Zaydiyya0000273,31,940,1139,83,30
13,633,829,Zaydiyya0000288,693,364,596,151,82
13,621,1517,Zaydiyya0000044,12,695,1604,704,91
13,1517,1656,Zaydiyya0000044,13,1,140,92,71
13,636,1050,Zaydiyya0000286,5,77,376,148,38
13,665,1050,Zaydiyya0000474,440,787,1132,187,49
13,633,1446,Zaydiyya0000090,311,265,518,179,27
14,1,600,Zaydiyya0000351,11,172,382,149,30
14,1,1111,Zaydiyya0000037Vols,1418,147,980,494,49
14,1,1374,Zaydiyya0000044,13,152,1527,1104,99
14,1374,1541,Zaydiyya0000044,14,1,167,135,99
14,1145,1503,Zaydiyya0000086,164,1165,1328,95,33
14,446,1111,Zaydiyya0000101,1184,359,1132,356,50
14,1,1111,Zaydiyya0000090,311,535,1201,494,55
14,1152,1541,Zaydiyya0000100,69,681,1038,240,71
15,1,1373,Zaydiyya0000044,14,167,1551,1105,98
15,1373,1570,Zaydiyya0000044,15,1,198,162,100
15,103,563,Zaydiyya0000098,325,209,615,307,82
15,1,539,Zaydiyya0000100,69,1038,1544,404,93
15,539,788,Zaydiyya0000100,70,1,250,199,100
15,21,633,Zaydiyya0000100,166,803,1119,153,26
15,103,563,Zaydiyya0000100,301,313,675,283,77
16,1,1462,Zaydiyya0000044,15,198,1658,1194,99
16,1462,1667,Zaydiyya0000044,16,1,206,169,100
16,1,188,Zaydiyya0000610,28,1108,1296,146,96
17,1462,1637,Zaydiyya0000037Vols,1499,1373,1555,128,84
17,1,1445,Zaydiyya0000044,16,206,1651,1178,99
17,1445,1637,Zaydiyya0000044,17,1,193,155,100
17,90,798,Zaydiyya0000086,162,847,1568,579,98
17,1482,1637,Zaydiyya0000090,317,476,597,94,76
18,43,538,Zaydiyya0000037Vols,1500,1,744,314,51
18,998,1575,Zaydiyya0000037Vols,1501,238,817,319,51
18,1,1410,Zaydiyya0000044,17,193,1602,1142,99
18,1410,1620,Zaydiyya0000044,18,1,211,173,100
18,1,340,Zaydiyya0000090,317,597,922,218,76
19,1,1399,Zaydiyya0000044,18,211,1611,1129,99
19,1399,1628,Zaydiyya0000044,19,1,231,190,99
19,438,688,Zaydiyya0000101,1126,1367,1618,200,98
19,740,918,Zaydiyya0000101,1127,1,178,144,98
19,438,918,Zaydiyya0000090,318,9,446,345,86
20,465,748,Zaydiyya0000037Vols,1490,901,1176,147,51
20,501,694,Zaydiyya0000211,152,686,878,154,99
20,1,1368,Zaydiyya0000044,19,231,1600,1107,99
20,1368,1590,Zaydiyya0000044,20,1,223,178,100
20,1303,1590,Zaydiyya0000090,318,831,1133,184,67
21,1026,1148,Zaydiyya0000351,97,1,131,100,93
21,973,1148,Shia001174Vols,629,22,239,134,74
21,979,1148,Zaydiyya0000132,44,616,774,117,82
21,1003,1148,Zaydiyya0000132,74,589,728,109,93
21,1006,1157,Zaydiyya0000132,133,256,397,110,90
21,973,1148,Zaydiyya0000349,245,549,730,135,91
21,979,1148,Zaydiyya0000093,224,513,675,127,94
21,979,1148,Zaydiyya0000093,492,814,992,133,93
21,979,1148,Zaydiyya0000093,499,1009,1173,123,86
21,979,1148,Zaydiyya0000037Vols,492,291,470,128,86
21,339,544,Zaydiyya0000037Vols,1509,74,279,163,98
21,37,826,Zaydiyya0000037Vols,1531,112,552,194,26
21,979,1148,Zaydiyya0000037Vols,1664,1347,1506,116,82
21,979,1148,Zaydiyya0000037Vols,1985,187,360,129,90
21,1003,1148,Zaydiyya0000037Vols,2677,1118,1263,114,97
21,968,1148,Zaydiyya0000037Vols,2706,677,858,138,90
21,1026,1148,Zaydiyya0000037Vols,2769,1,131,100,93
21,979,1148,Kraken2106220218081,403,862,1070,128,73
21,973,1148,Zaydiyya0000229,89,977,1156,136,92
21,1003,1151,Zaydiyya0000077Vols,196,1161,1297,101,86
21,983,1148,Zaydiyya0000077Vols,613,595,774,123,86
21,973,1235,Zaydiyya0000398,56,968,1230,154,63
21,1006,1148,Shia001115Vols,192,1,187,111,72
21,988,1148,Shia004028,124,578,787,118,70
21,1,1303,Zaydiyya0000044,20,223,1525,1041,99
21,1303,1586,Zaydiyya0000044,21,1,284,239,100
21,979,1148,Zaydiyya0000042,5,1446,1624,133,93
21,1003,1169,Zaydiyya0000042,89,156,323,119,89
21,983,1148,Zaydiyya0000042,220,38,216,121,84
21,1006,1148,Shia003725,85,794,943,112,93
21,1003,1148,Zaydiyya0000367,27,158,303,114,97
21,1003,1148,Zaydiyya0000367,60,273,418,114,97
21,1003,1148,Zaydiyya0000367,345,1177,1322,114,97
21,903,1148,Shia001122Vols,63,511,759,149,63
21,1003,1151,Zaydiyya0000148,515,804,963,117,89
21,979,1151,Zaydiyya0000148,690,819,996,135,94
21,979,1148,Zaydiyya0000076,19,426,582,123,90
21,979,1148,Zaydiyya0000328,106,129,298,133,98
21,968,1097,Zaydiyya0000328,129,1431,1555,93,92
21,979,1148,Zaydiyya0000328,640,533,706,128,89
21,973,1148,Zaydiyya0000352,119,1192,1371,136,92
21,903,1148,Shia001432Vols,508,860,1109,143,60
21,979,1148,Zaydiyya0000002,30,499,683,123,84
21,979,1148,Zaydiyya0000388,26,1033,1201,133,97
21,968,1148,Zaydiyya0000388,38,369,549,138,90
21,1003,1165,Zaydiyya0000388,42,950,1109,117,89
21,979,1148,Zaydiyya0000388,46,769,906,107,79
21,1003,1148,Zaydiyya0000388,401,728,873,114,97
21,973,1118,Zaydiyya0000086,242,1429,1584,110,89
21,979,1148,Zaydiyya0000047,4,705,882,133,93
21,979,1148,Zaydiyya0000144,188,710,887,133,93
21,973,1148,Zaydiyya0000144,234,1122,1304,135,92
21,979,1148,Zaydiyya0000098,31,337,514,133,93
21,973,1148,Zaydiyya0000098,803,1408,1569,125,89
21,979,1148,Zaydiyya0000098,923,634,790,123,90
21,1,510,Zaydiyya0000090,318,1133,1531,283,70
21,973,1131,Zaydiyya0000334,25,193,353,116,87
21,988,1131,Zaydiyya0000039,783,1483,1624,107,93
22,1,1439,Zaydiyya0000044,21,284,1720,1178,99
22,1439,1677,Zaydiyya0000044,22,1,239,196,100
23,1074,1303,Zaydiyya0000211,152,932,1270,170,61
23,568,946,Zaydiyya0000211,153,346,824,296,77
23,1,1365,Zaydiyya0000044,22,239,1602,1096,98
23,1365,1573,Zaydiyya0000044,23,1,209,166,100
23,557,790,Zaydiyya0000091,212,1368,1607,175,92
23,726,946,Zaydiyya0000091,213,115,432,144,55
23,557,930,Zaydiyya0000035,122,1103,1472,162,45
24,1097,1370,Zaydiyya0000037Vols,1419,1358,1587,117,47
24,275,427,Zaydiyya0000211,152,1279,1432,115,95
24,1,1347,Zaydiyya0000044,23,209,1554,1081,99
24,1347,1563,Zaydiyya0000044,24,1,217,172,99
25,1,1257,Zaydiyya0000044,24,217,1729,978,76
25,1257,1697,Zaydiyya0000044,25,1,436,350,98
25,340,1206,Zaydiyya0000209,90,479,1343,691,93
26,852,1193,Zaydiyya0000143,3,1103,1574,191,48
26,1193,1683,Zaydiyya0000143,4,1,458,186,34
26,37,419,Zaydiyya0000351,196,1151,1568,296,82
26,419,672,Zaydiyya0000351,197,3,264,211,96
26,224,471,Zaydiyya0000351,199,757,1048,153,55
26,726,1532,Zaydiyya0000088,10,580,1400,442,55
26,751,1424,Zaydiyya0000005,16,1158,1618,240,39
26,43,290,Zaydiyya0000346,261,1426,1639,141,63
26,290,672,Zaydiyya0000346,262,1,350,252,73
26,1,672,Zaydiyya0000044,25,436,1107,561,100
26,37,425,Zaydiyya0000209,90,1358,1766,314,92
26,425,672,Zaydiyya0000209,91,1,256,206,96
26,233,555,Zaydiyya0000209,229,876,1266,135,34
26,583,1013,Zaydiyya0000352,18,1178,1620,268,66
26,1013,1691,Zaydiyya0000352,19,1,679,549,100
26,726,1535,Shia004486,14,307,1093,442,59
26,940,1509,Zaydiyya0000086,310,312,962,256,40
26,770,1691,Zaydiyya0000059,8,32,953,749,100
26,770,1066,Zaydiyya0000353,11,1356,1653,243,99
26,1066,1691,Zaydiyya0000353,12,1,631,506,98
26,726,1535,Zaydiyya0000232,23,801,1500,434,64
26,966,1683,Zaydiyya0000144,28,1,454,190,27
27,1,303,Zaydiyya0000143,3,1256,1483,155,63
27,845,1407,Zaydiyya0000093,488,1016,1527,201,35
27,267,1330,Zaydiyya0000088,9,55,709,311,34
27,873,1483,Zaydiyya0000088,9,545,1204,248,36
27,267,987,Zaydiyya0000088,10,51,750,197,23
27,845,1499,Zaydiyya0000037Vols,1981,502,1141,246,36
27,1158,1584,Zaydiyya0000052,295,1,541,194,42
27,774,1475,Shamela0036543,561,888,1566,305,46
27,1,923,Zaydiyya0000352,19,679,1602,746,99
27,923,1312,Zaydiyya0000352,20,1,428,186,49
27,1,675,Zaydiyya0000059,8,953,1624,545,98
27,675,1335,Zaydiyya0000059,9,1,700,396,65
27,1,972,Zaydiyya0000353,12,631,1615,785,97
27,873,1483,Zaydiyya0000232,22,796,1455,248,36
27,267,1330,Zaydiyya0000232,22,306,960,311,34
27,50,987,Zaydiyya0000232,23,48,987,220,19
27,941,1427,Zaydiyya0000098,339,1,442,204,47
27,1112,1499,Zaydiyya0000098,508,1194,1563,136,33
27,740,1468,Zaydiyya0000035,4,122,484,128,20
27,1016,1490,Zaydiyya0000100,45,487,1080,192,31
27,825,1338,Zaydiyya0000100,204,1197,1557,179,39
27,1247,1523,Zaydiyya0000100,321,654,929,148,59
27,1064,1490,Zaydiyya0000100,432,78,376,203,59
27,1255,1458,Zaydiyya0000100,639,1218,1435,119,62
29,1063,1624,Zaydiyya0000273,33,368,1473,237,23
30,615,729,Zaydiyya0000088,12,1389,1517,63,60
30,615,847,Zaydiyya0000232,26,206,442,98,48
32,209,412,Zaydiyya0000267,6,1090,1429,140,52
32,434,679,Zaydiyya0000267,7,561,980,176,52
32,1001,1316,Zaydiyya0000267,11,855,1368,155,36
32,1001,1152,Sham19Y0020944,840,786,1036,102,50
32,1001,1152,Shamela0117359,874,755,1007,104,51
33,334,649,Zaydiyya0000267,13,790,1263,235,61
33,325,807,Zaydiyya0000260,13,17,527,207,36
34,679,810,JK000201,185,619,751,101,93
34,335,601,Zaydiyya0000267,18,1,259,197,92
34,594,810,Zaydiyya0000267,19,222,566,161,57
34,679,810,Shia002003Vols,115,630,762,101,93
34,679,810,JK011184,92,372,514,95,84
34,679,810,Shamela0021744,104,132,274,100,87
34,679,810,JK000299,90,275,417,100,87
34,679,827,ShamAY0033177,435,1231,1383,105,87
34,273,585,Zaydiyya0000052,43,1,257,187,73
34,145,585,Zaydiyya0000049,27,468,859,276,74
34,679,845,JK000433,9,466,623,107,78
34,594,781,ShamAY0033975,71,901,1422,110,25
34,781,1038,ShamAY0033975,72,1,666,140,26
34,154,480,Zaydiyya0000004,53,1247,1500,199,76
34,679,810,ShamAY0034447,413,257,411,98,80
34,679,810,Shia002240Vols,46,1117,1254,103,92
34,154,532,Zaydiyya0000162,2008,1283,1527,191,62
34,679,810,Shamela0011428,165,220,354,103,94
34,679,822,JK007036,26,401,546,104,86
34,679,810,ShamAY0034204BK1,216,1147,1285,103,92
34,679,810,Sham19Y0016817,258,348,484,101,93
