ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1282,1642,Shamela0004289,1594,560,866,157,45
1,1462,1642,Shamela0004473,14483,439,599,117,81
1,1522,1642,Shamela0004473,14689,689,804,90,95
1,1403,1642,Shamela0037837,113,614,812,127,63
2,631,818,ShamAY0035960,326,868,1035,128,86
2,1263,1472,Shamela0012579,2675,699,903,140,76
2,1263,1467,Shamela0036357,2254,158,323,121,75
2,1032,1472,Sham19Y0020647,108,1069,1431,192,50
2,631,832,Sham19Y0145212,3891,170,393,142,74
2,631,1073,Shamela0008360,981,407,840,179,37
2,631,1073,Shamela0025794,2780,330,880,155,27
2,631,806,Shamela0001456,245,999,1149,113,82
2,1263,1472,ShamAY0033632,115,1060,1255,140,79
2,1,349,Shamela0025800,2510,1152,1440,192,66
2,631,1111,Shamela0025800,2511,59,379,205,51
2,631,1073,Sham19Y0122257,3546,1,419,180,38
2,1263,1472,Sham19Y0127677,13367,47,232,140,83
2,14,349,JK007065,1177,194,604,199,59
2,631,810,Sham19Y0020879,646,812,970,110,75
2,1263,1472,JK006801,1049,1157,1376,142,76
2,1040,1472,JK006801,1175,289,740,194,41
2,631,818,ShamAY0033523,324,559,726,128,86
2,1,129,Shamela0004289,1594,866,979,83,78
2,460,806,Shamela0036446,1272,1262,1515,127,48
2,1263,1472,Kraken220218125253,339,1061,1266,120,69
2,652,806,ShamAY0033545,7,5,133,101,83
2,1,129,Sham19Y0018103,2389,736,844,83,82
2,62,764,Masaha001864Vols,2885,6,636,181,25
2,441,847,ShamAY0034041,28,472,983,158,32
2,631,847,Shamela0010781,811,314,482,131,77
2,1,129,JK000110,923,716,824,83,82
2,631,1021,Shamela0095735,668,241,571,174,48
2,1,337,Shamela0095735,672,212,483,158,59
2,1263,1472,Sham19Y0037618,6646,249,443,142,84
2,1263,1472,Shia002034Vols,71,858,1050,144,82
2,631,810,Shamela0000782,744,984,1142,124,88
2,1,333,Sham19Y0016584,2645,731,992,116,42
2,1263,1472,Shamela0030435,11,1080,1265,140,83
2,1,129,Shamela0005756,10140,334,442,83,82
2,1,129,Sham19Y0018176,1338,1210,1318,83,82
2,1058,1472,Sham19Y0017878,513,475,877,167,42
2,5,129,Sham19Y0017878,513,307,424,93,94
2,1032,1472,Masaha004845,11,38,426,188,49
2,631,806,Masaha004845,90,1288,1443,122,88
2,1,233,Shamela0010517,146,714,900,110,61
2,1,455,Shamela0010517,153,49,473,177,45
2,1,455,Shamela0010517,2744,18,427,183,50
2,1,140,Sham19Y0018106,2508,1282,1400,87,79
2,1263,1467,JK000624,399,945,1126,134,80
2,1263,1467,JK000916,211,651,832,133,80
2,1,233,Sham19Y0013252,6157,888,1122,106,53
2,1,129,Sham19Y0013252,6159,920,1028,83,82
2,1,129,Sham19Y0016684,1383,1256,1364,83,82
3,225,555,Shamela0025794,1520,1102,1394,150,54
3,411,770,Shamela0025794,3591,152,509,194,56
3,411,762,Shamela0012981,1180,19,736,194,32
3,225,558,Shamela0012981,2101,55,359,133,45
3,968,1190,Shamela0025800,2511,73,527,141,40
3,253,632,Sham19Y0127677,13366,410,831,210,56
3,225,387,Sham19Y0127677,14270,757,903,104,81
3,411,762,Shamela0021809,798,895,1246,215,71
3,471,632,Shia001782Vols,2505,1,147,115,90
3,945,1150,Shamela0009242,3355,420,586,119,74
3,411,770,Shamela0009567,905,532,860,196,59
3,1,586,Shamela0000894,417,194,943,202,28
3,205,387,Shamela0000894,418,39,218,131,89
3,447,762,Sham19Y0148271,577,1,329,180,66
3,1,387,JK000916,214,688,1190,171,38
3,411,632,JK000916,223,535,744,162,90
5,220,387,Sham19Y0016618,320,1108,1295,101,64
5,1063,1281,JK009390,892,705,895,153,84
5,1379,1701,JK009390,6146,10,339,230,83
5,1108,1281,Sham19Y0127677,861,938,1105,135,94
5,1379,1701,Sham19Y0127677,4358,707,1022,217,78
5,1032,1286,Shia001782Vols,136,135,373,177,82
5,1047,1281,Shamela0012862,44,80,289,171,88
5,412,583,Sham19Y0132415,1014,1488,1660,139,97
5,615,1019,Tafsir03037,999,843,1226,305,88
5,1379,1701,Shamela0000482,502,732,1060,211,74
5,1414,1701,Shia001237Vols,2928,258,500,171,71
5,1108,1286,Shamela0036543,181,1198,1379,138,88
5,1032,1281,Shamela0036543,185,975,1228,187,83
5,425,583,Sham19Y0127668,120,298,448,124,94
5,1032,1224,Shamela0095735,778,1365,1548,135,78
5,425,577,Shamela0000894,418,1443,1595,124,98
5,615,1019,Shamela0010273,1146,831,1214,307,88
5,412,583,Shamela0005756,10139,1289,1465,135,90
5,1108,1281,Shamela0001438,1713,1043,1210,138,95
5,1379,1701,Shamela0001438,6172,126,455,228,81
5,1047,1281,ShamAY0033053,29,187,407,181,94
