ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,1481,PV2024060602,1,0,1481,1182,100
1,1100,1481,PV2024060602,1871,945,1338,235,66
1,653,1249,PV2024060602,7280,657,1212,313,56
1,297,868,Shamela0012865,3,732,1296,246,38
1,704,1481,JK009324,2,577,1236,513,82
1,1123,1481,Tafsir07053,325,791,1130,244,84
1,701,907,Kraken220208041040,1298,312,454,113,68
1,1106,1432,Shamela0021821,2057,1190,1486,205,74
1,1296,1481,JK007021,75,0,241,147,75
1,1157,1481,Shamela0025794,5035,160,437,211,81
1,672,1246,Shamela0025794,5075,686,1189,337,69
1,1154,1481,Shia001626Vols,408,125,439,247,93
1,1175,1369,Tafsir02091,2287,720,905,134,88
1,644,1100,Sham19Y0001729,64,531,955,294,75
1,701,1096,JK001187,173,572,938,271,82
1,704,1096,ShamAY0034059,6102,886,1208,254,79
1,1172,1478,Sham19Y0127700,11,1167,1468,231,94
1,672,1241,Shamela0012399,940,453,984,332,63
1,1284,1481,Shamela0012935,50,0,195,155,97
1,74,636,Shamela0026490,3,472,878,301,65
1,1175,1481,Sham19Y0122173,819,792,1109,180,61
1,1175,1478,JK010322,26,1191,1486,217,89
1,1214,1481,Sham19Y0014119,583,0,267,212,98
1,722,1255,Sham19Y0014119,584,384,848,325,75
1,1106,1481,Shamela0010637,117,570,918,230,76
1,644,1175,Shamela0010637,124,298,911,349,66
1,1198,1481,Sham19Y0017063,1505,451,735,224,98
1,736,1096,Sham19Y0017063,1509,1075,1433,287,99
1,160,636,Shamela0096283,3,1359,1630,190,50
1,710,1481,Shamela0096283,4,0,723,535,86
1,1172,1481,Shamela0011730,434,138,421,215,87
1,731,1096,Shamela0001466,3889,158,487,250,84
1,1175,1478,Shamela0001466,4124,1161,1498,241,89
1,1172,1411,Shamela0023644,248,1266,1504,180,93
1,644,1096,JK009160,83,39,423,283,77
1,1129,1481,ShamAY0034447,807,438,829,280,90
1,1143,1481,JK009395,6,781,1112,232,84
1,701,1096,JK009395,13,218,530,245,76
1,283,636,Zaydiyya0000015,1093,725,1049,254,87
1,1369,1481,Masaha001946Vols,94,633,746,89,97
1,898,1096,Masaha001946Vols,104,442,626,148,92
1,1193,1481,Shamela0010803,7,15,315,227,95
1,672,977,Shamela0010803,8,1158,1490,220,78
1,1210,1481,Sham19Y0127656,7,0,271,216,98
1,704,1249,Sham19Y0127656,8,320,817,331,68
1,701,1255,Shamela0023628,3551,231,665,315,69
1,1172,1473,Shamela0023628,3693,390,714,235,91
1,149,818,Sham19Y0132963,48,701,1434,420,67
1,636,1106,Sham19Y0132963,53,382,852,371,98
1,1098,1481,Sham19Y0132963,56,587,971,304,99
1,154,585,Sham19Y0013771,4,147,261,58,15
1,644,1246,Shamela0008473,4922,32,539,312,61
1,281,648,Sham19Y0016684,5,1114,1480,286,97
1,636,1096,Sham19Y0016684,7,42,502,366,99
1,1098,1481,Sham19Y0016684,11,1018,1402,304,99
1,722,1119,ShamAY0037387,100,1018,1388,269,81
1,283,479,Shamela0009823,31,259,455,158,100
1,50,460,Shamela0009823,44,1291,1575,204,58
1,800,1193,Shamela0009823,91,0,384,274,87
1,1100,1481,Shamela0009823,103,68,450,303,99
1,1175,1478,JK003609,47,274,566,220,91
1,701,1096,Masaha001941,56,924,1292,294,93
1,1172,1481,JK001303,144,113,381,206,83
1,1175,1481,Sham19Y0127698,40,412,711,229,93
1,289,656,JK000484,443,177,580,201,53
1,297,636,JK000484,2359,263,658,216,63
1,672,1096,JK000484,4253,436,862,334,97
1,1143,1481,JK000484,5665,146,512,230,75
1,74,704,Shamela0008244,1,8,594,271,48
1,701,1255,Tafsir04056,6562,621,1073,252,52
1,1149,1432,Tafsir04056,7502,1333,1620,225,97
1,1172,1478,Hindawi059616186Vols,2243,1248,1550,233,95
1,672,1246,Sham19Y0006684,657,55,554,324,65
1,672,1096,Shamela0009270,217,527,984,316,81
1,677,1246,ShamIbadiyya0000155,1,528,1034,293,53
1,644,1255,Shamela0012406,482,413,930,326,61
1,813,1096,Shamela0004473,6192,0,273,209,88
1,1162,1358,Shamela0004473,6707,553,783,148,80
1,739,1096,Shamela0004473,6712,1262,1524,187,64
1,736,1096,Shamela0004473,6714,805,1174,287,97
1,283,561,Shamela0004473,16630,513,808,195,76
1,818,1096,Hindawi030353837,473,1242,1491,182,81
1,1100,1481,ShamAY0038638,199,802,1139,261,86
1,665,1096,Shamela0000041,2665,53,478,308,84
1,1100,1481,Shamela0000041,2783,545,924,298,97
1,489,1255,Sham19Y0018144,2364,453,1157,390,56
1,701,1246,Sham19Y0014462,157,158,549,285,65
1,1165,1481,Masaha001961Vols,568,1027,1300,200,78
1,701,1096,Masaha001961Vols,575,181,522,273,86
1,355,636,Shamela0030248,2,1243,1524,212,90
1,672,1096,Shamela0023700,476,373,710,246,70
1,736,990,Shia001414,174,1427,1632,160,79
1,1217,1481,Masaha004387Vols,88,303,554,178,78
1,1203,1444,JK007037,10,1258,1490,177,89
1,739,1096,JK007037,12,100,431,263,92
1,701,1246,Tafsir09084,2172,403,865,321,70
1,701,1246,Tafsir09084,2542,80,499,284,62
1,283,638,Shamela0013129,2,46,402,284,98
1,701,1255,Shamela0021766,3923,1079,1519,311,68
1,701,1464,Shamela0021766,4627,207,881,378,52
1,1172,1481,Shamela0021766,4859,372,676,239,96
1,1172,1481,Rafed0001826,182,477,744,207,84
1,644,1096,JK009159,111,635,980,262,72
1,677,875,Shamela0010283,3201,1324,1508,146,92
1,875,1481,Shamela0010283,3202,0,525,400,82
1,1175,1481,JK007045,877,843,1130,216,88
1,917,1096,JK007045,879,0,165,133,92
1,368,638,JK000916,12117,0,255,198,91
1,368,638,JK000916,16789,522,822,173,65
1,701,1096,ShamAY0035950,787,56,437,305,96
1,781,1096,Sham19Y0014404,1587,143,400,204,80
1,1106,1393,JK009152,2220,1168,1427,203,89
1,672,1100,JK009152,2223,495,844,253,72
1,672,1246,JK000585,4127,462,950,273,47
1,722,1255,Shamela0012031,25,359,838,299,64
1,653,1255,ShamAY0035884,155,245,734,308,62
1,5,221,Sham19Y0016584,7,881,1109,169,92
1,383,539,Sham19Y0016584,10,0,156,126,100
1,726,1246,Sham19Y0016584,15,287,749,304,74
1,1135,1319,Sham19Y0016584,17,642,827,144,99
1,1319,1444,Sham19Y0016584,18,767,892,100,100
1,661,1249,ShamAY0033910,196,17,563,310,56
1,283,636,Shamela0021479,1,897,1205,232,82
1,468,1246,Shamela0021479,210,364,1111,338,39
1,1175,1369,ShamAY0033108,2008,1053,1238,134,88
1,484,863,ShamAY0001202,54,1193,1532,218,63
1,863,1481,ShamAY0001202,55,0,615,489,98
