ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,215,884,Shamela0009370,12,9,487,272,52
1,603,884,JK000381,5536,1,216,123,58
1,599,1091,Shamela0030623Vols,40,588,835,164,44
1,376,915,Shamela0030623Vols,83,866,1322,323,75
1,49,549,Shamela0030594Vols,51,1049,1532,167,36
1,731,915,Shamela0030594Vols,87,9,186,139,95
1,298,991,ShamAY0032746,12,812,1407,284,47
1,22,743,Shamela0026389,62,897,1537,320,49
1,743,915,Shamela0026389,63,1,175,136,98
1,215,522,Shamela0026389,188,1268,1500,154,61
1,388,817,Shamela0026389,257,1205,1554,167,47
1,7,631,Shamela0026389,259,376,1187,198,24
1,398,915,Shamela0026754,1,940,1544,298,59
1,465,1010,ShamAY0038086,34,1092,1423,221,50
1,349,1091,Shamela0026877,1,319,910,307,48
1,28,522,Shamela0009870,183,482,641,81,18
1,388,915,Shamela0012750,105,423,924,375,88
1,393,884,Shamela0012750,310,355,675,213,55
1,349,880,Shamela0012750,625,37,473,272,61
1,298,865,JK009154,10,697,1278,249,46
1,398,991,JK009154,124,612,1035,201,39
1,461,1010,JK009154,395,755,1095,206,47
1,398,915,Shamela0026366,16,192,581,256,61
1,145,1091,ShamAY0032896,1,122,1059,473,54
1,255,884,Shamela0030327,149,855,1456,273,48
1,457,915,JK000916,13150,482,919,268,64
2,979,1290,Shamela0010826,94,22,342,161,55
2,1069,1290,Sham19Y0018144,1316,535,774,163,87
2,817,1115,Shamela0026389,189,1,225,124,52
2,1090,1346,ShamAY0034580,31,413,643,171,81
2,1084,1290,Shamela0026370,13,852,1057,145,83
2,959,1304,Shamela0010906,2449,8,300,177,58
2,925,1290,Shamela0010906,5089,1161,1507,172,55
2,959,1446,Shamela0026750,2,389,796,198,45
2,1084,1346,Shamela0026655,6,58,343,170,72
2,959,1290,Shamela0035100,9491,260,573,160,51
3,695,1046,JK000110,1500,1,335,228,76
3,695,1046,Sham19Y0016584,3795,27,361,228,76
3,722,1046,Shamela0005772,92,66,293,131,47
3,761,1046,Sham19Y0013252,8339,1,260,182,77
3,713,1055,Sham19Y0013252,8341,202,529,214,72
3,460,1450,Shamela0026389,63,410,1073,508,64
3,695,1046,Sham19Y0013605,4047,426,760,228,76
3,722,901,JK009313,3022,1315,1543,128,68
3,695,1046,Sham19Y0018106,3466,327,661,228,76
3,695,1046,Shamela0001524,1688,783,1119,228,75
3,695,1296,Shamela0005756,13223,392,951,281,54
3,775,1296,Shamela0021715,8665,1,470,242,50
3,695,1046,Sham19Y0018103,3383,1000,1334,228,76
3,833,1046,Sham19Y0018176,2060,9,167,114,68
4,427,1181,Shamela0004445,2761,656,1124,313,51
4,508,711,Shamela0008657,92,530,653,89,56
4,252,1090,ShamAY0032844,1,642,1248,395,57
4,522,1085,Shamela0009313,11,1,365,269,61
4,630,1197,Shamela0021765,2324,9,586,163,25
4,431,1085,Shamela0025794,729,827,1225,296,58
4,512,1112,Sham19Y0023625,257,1100,1415,180,38
4,431,1181,Rafed0003489,57,382,849,300,49
4,469,1085,Shia001341,29,670,1071,284,58
4,325,1085,Shamela0004003,22,788,1237,323,55
4,508,1090,JK003609,4434,301,577,175,39
4,224,1085,JK006838,270,320,886,367,54
4,498,1090,ShamAY0002038,45,968,1307,251,54
4,431,1090,JK000778,617,536,953,305,58
4,508,921,Sham19Y0017350,422,1248,1488,161,50
4,486,921,Sham19Y0018567,610,854,1121,203,59
4,486,1090,Sham19Y0023644,1991,520,900,274,57
4,508,987,Sham19Y0132524,2571,423,684,188,50
4,498,1090,JK000232,368,876,1223,252,54
4,469,1010,JK000166,4737,906,1339,163,30
4,335,1090,Shamela0003118,923,609,1140,313,47
4,486,1085,Shamela0003118,5950,1022,1365,264,56
4,576,1085,JK000698,146,1,295,218,54
4,483,781,JK000089,157,1237,1448,162,69
4,833,1090,JK000089,158,10,168,120,59
4,219,1085,JK000657,33,601,1186,366,51
4,423,1090,Sham19Y0148271,1217,820,1233,302,57
4,235,734,Shamela0010906,1133,1121,1522,187,40
4,738,1151,Shamela0010906,1134,1,252,154,45
4,439,1010,JK007049,78,422,912,190,34
4,630,921,Sham19Y0008889,88,6,176,120,52
4,411,704,JK007043,1933,1203,1428,131,53
4,708,1090,JK007043,1934,4,218,157,52
4,200,1085,JK000916,2212,163,725,395,57
4,388,1085,JK000916,12438,339,787,310,56
4,284,1114,JK000916,12439,676,1397,499,73
4,200,1090,JK000916,20644,482,1066,396,56
5,311,608,Sham19Y0146127,1354,516,932,171,46
5,275,439,Sham19Y0013667,3289,1251,1427,107,68
5,348,608,Shamela0022645,610,197,478,187,82
5,348,649,Shamela0022645,616,204,729,202,47
5,311,813,Shamela0008494,6,172,644,258,57
5,311,813,JK000485,821,850,1288,243,50
5,303,595,ShamAY0033910,477,518,795,176,67
5,315,595,JK000754,983,682,985,189,72
5,275,813,Shamela0010765,366,315,765,257,54
5,303,595,Sham19Y0001729,1222,1182,1524,175,62
5,348,595,Sham19Y0017350,623,143,404,180,83
5,348,595,Sham19Y0013769,945,851,1120,186,84
5,118,595,JK000484,2546,463,1193,208,29
5,118,439,Shamela0026389,63,1150,1469,246,94
5,439,649,Shamela0026389,64,1,212,174,99
5,133,595,ShamAY0034005,392,378,806,225,50
5,348,595,Sham19Y0014309,1900,355,601,173,81
5,345,813,JK000232,146,381,803,228,51
5,262,813,JK000977,991,47,643,240,41
5,348,595,Shamela0036446,338,777,1035,185,86
5,311,595,Sham19Y0020878,686,985,1315,219,81
5,311,595,JK000786,839,249,452,152,65
5,275,608,JK007043,2681,586,951,225,73
5,303,595,JK000130,478,749,1026,176,67
5,275,813,JK000469,754,595,1077,277,58
5,1295,1509,JK000916,19545,1093,1304,158,93
6,1,187,Sham19Y0017842,228,652,869,114,63
6,22,135,ShamAY0034005,749,1,113,87,98
6,513,888,Shamela0003118,1799,569,829,171,55
6,631,1167,ShamAY0038144,29,1,586,189,31
6,5,473,Shamela0005795,45,1077,1333,140,37
6,730,888,JK007025,107,13,181,116,87
6,505,888,JK000916,4956,225,603,276,86
7,824,1482,JK000110,1349,27,619,405,72
7,763,1472,JK000110,1360,224,896,504,86
7,834,1283,JK000110,1807,1042,1487,309,79
7,828,1482,JK000110,1975,51,640,369,64
7,910,1482,Shamela0008657,304,659,1160,326,66
7,817,1472,Sham19Y0146127,649,669,1209,391,73
7,788,1482,Sham19Y0016584,3458,751,1370,413,70
7,763,1006,Sham19Y0016584,3481,75,285,153,78
7,857,1472,Sham19Y0016584,3481,622,1296,398,69
7,834,1482,Sham19Y0016584,4498,407,1047,435,75
7,987,1482,Sham19Y0016584,4887,6,449,267,60
7,910,1482,JK009336,442,484,1022,349,69
7,910,1151,ShamAY0007299,4056,1298,1545,179,87
7,1151,1482,ShamAY0007299,4057,1,332,226,74
7,824,1482,Shia004456Vols,705,6,598,404,72
7,588,1482,JK000021,725,382,1220,591,80
7,600,1310,Shamela0029976,9,762,1473,376,56
7,95,259,Sham19Y0013667,5659,1014,1166,98,71
7,788,1482,Shia001555Vols,476,13,564,358,61
7,910,1482,Sham19Y0127656,608,510,976,316,65
7,857,1482,Sham19Y0127656,839,740,1310,360,65
7,814,1482,Shamela0025794,81,651,1288,461,83
7,774,1231,Shamela0025794,82,92,537,288,68
7,899,1098,JK000216,200,1221,1459,140,72
7,947,1441,Shamela0023700,2333,1,418,288,67
7,849,1144,JK007065,29,1170,1435,198,83
