ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,32,186,Shamela0038011,698,134,288,128,100
2,877,1046,JK009211,206,820,1152,126,47
2,770,870,JK009211,216,678,778,78,99
2,770,870,JK003609,5237,432,532,77,98
2,452,635,Shamela0038011,698,288,471,151,98
3,923,1421,ShamAY0037178,7,529,960,211,51
3,932,1442,Shia004456Vols,420,325,611,142,31
8,629,750,JK007081,1012,822,937,91,95
11,794,930,Shamela0009856,696,928,1082,95,73
11,601,930,JK007040,584,1100,1517,229,66
11,601,930,Shamela0001687,670,719,1138,223,64
11,794,930,Sham19Y0018254,121,832,969,102,88
16,291,465,JK009286,199,688,955,131,60
16,291,465,Shamela0002573,1810,1152,1574,131,37
16,291,445,JK000152,53,582,744,124,93
16,291,465,ShamAY0037178,8,388,800,138,41
16,291,465,JK009143,448,1091,1385,138,57
16,291,465,JK001295,391,796,1083,140,59
16,301,465,Shia001544Vols,1528,1,237,130,67
17,597,1091,Masaha001941,70,1027,1548,219,40
26,937,1063,JK001157,15,140,625,89,22
26,261,670,JK000906,6,390,698,228,67
27,430,600,JK007110,21,607,774,127,87
27,474,606,Zaydiyya0000413Vols,1044,7,132,90,78
27,430,600,ShamAY0034200,27,823,990,127,87
29,683,930,Sham19Y0020970,22,440,890,125,28
29,294,930,Meshkat00042485,18,628,1267,333,56
29,338,608,Shia002351,17,49,326,184,81
33,711,1124,JK007081,736,99,577,210,41
33,724,1124,Sham19Y0122096,2665,1147,1437,142,38
33,711,1191,Shia002351,32,602,952,236,54
34,753,993,Sham19Y0020891,4829,151,423,167,68
34,693,989,Shamela0001466,2508,8,407,207,59
34,680,993,Shia000181,366,224,400,129,49
34,537,1471,Shamela0029882,16,505,1574,617,66
34,672,993,JK001496,1723,442,851,214,59
34,537,1500,Shia002351,33,93,1183,602,61
35,97,308,JK000906,8259,884,1118,88,35
36,1433,1626,JK007081,1095,1183,1430,131,60
40,294,958,Shia002351,34,407,1152,317,44
41,278,652,JK000906,62,444,740,223,72
43,672,869,JK000906,63,9,222,141,75
45,1,122,JK006478,205,1460,1576,88,88
45,122,298,JK006478,206,1,250,124,61
45,68,189,JK009270,427,375,498,91,87
49,1117,1513,Shamela0029882,23,913,1237,116,26
49,993,1513,Shia002351,35,574,1279,145,19
50,527,964,Sham19Y0133411,502,1061,1545,299,74
50,14,290,Shamela0029882,23,1237,1465,170,72
50,14,290,Shia002351,35,1279,1556,201,86
54,723,828,JK000906,58,758,858,64,78
55,125,497,JK000906,68,87,382,226,74
55,125,715,Sham19Y0149697,21,998,1475,359,74
56,1206,1438,ShamAY0036000,5,1377,1565,132,67
56,1438,1602,ShamAY0036000,6,1,147,108,82
57,1242,1531,Shamela0012227BK2,435,753,1097,192,62
57,419,1413,ShamAY0036000,6,147,1078,699,84
60,977,1612,Zaydiyya0000220,254,879,1287,199,31
60,977,1445,JK000913,1328,1024,1486,305,74
60,187,468,ShamIbadiyya0000433,303,46,379,161,54
60,985,1438,Sham19Y0016599,1088,1242,1505,170,44
61,1,245,ShamAY0036000,15,1257,1517,170,82
63,401,834,JK000775,507,560,1263,293,49
63,484,726,JK000471,1842,414,1027,168,33
64,275,631,JK000906,89,599,887,221,74
65,61,767,Shamela0029882,46,537,1447,406,47
65,105,483,Shia002351,39,1147,1610,252,62
65,483,777,Shia002351,40,1,307,224,89
68,652,1332,Shia002351,40,674,1434,355,50
69,1253,1582,JK000906,86,1171,1472,196,67
72,91,335,Shamela0021766,2144,353,666,174,67
72,25,335,Kraken220727035853,2070,784,1094,188,63
72,121,335,Rafed0001713Vols,1127,1,262,168,76
72,25,335,Tafsir01006,668,802,1115,201,67
72,25,335,Meshkat00042485,36,300,588,168,58
72,131,307,Meshkat00042485,3405,1421,1600,143,96
72,25,307,Sham19Y0149697,20,598,812,163,70
73,985,1175,JK000906,88,1234,1377,113,73
77,878,1107,Shamela0029882,53,1386,1619,167,85
77,1107,1577,Shamela0029882,54,1,512,343,80
77,934,1577,JK000906,83,91,769,467,79
77,397,686,JK000906,117,1031,1321,160,59
77,383,1399,Shia002351,46,467,1559,574,53
77,1399,1577,Shia002351,47,1,187,135,88
78,21,140,Shamela0029882,54,556,674,96,99
80,882,1054,Shamela0029882,54,1214,1401,117,69
80,877,1156,Shamela0038011,424,714,970,194,82
80,114,940,JK000906,84,1131,1564,219,30
80,882,1225,JK000906,85,95,389,231,82
85,153,438,Meshkat00042485,40,173,417,151,60
85,6,442,Shia002351,47,740,1171,298,76
88,1354,1486,Sham19Y0120922,352,444,560,84,81
94,126,386,JK006478,30,1,585,161,34
95,1079,1303,Shamela0023789,497,147,374,176,96
95,1079,1303,Hindawi039141640,24,928,1158,145,79
95,1036,1308,Hindawi082959503,83,260,518,183,84
95,1079,1303,Sham19Y0150966,1699,370,962,172,36
95,1079,1303,ShamAY0005375,421,242,472,158,87
95,1079,1288,JK009365,25,730,941,164,97
95,1079,1389,Sham19Y0016714,782,944,1203,168,63
95,1036,1303,Shamela0023735,2130,1,351,178,59
95,1079,1303,JK007538,11,142,532,166,53
95,1036,1303,ShamAY0038405,337,460,810,177,59
95,1079,1303,JK010738,269,923,1202,164,74
95,1079,1303,Shia003636Vols,7021,222,451,166,91
95,1079,1303,JK000927,3293,197,426,149,82
95,1084,1303,Shia002378,127,1068,1404,143,54
95,1079,1303,Sham19Y0017667,171,506,736,151,83
95,1079,1269,JK007143,1079,76,267,148,97
95,1079,1303,Hindawi048607936,99,655,885,145,79
95,1016,1326,Shamela0029882,69,724,1071,199,70
95,1079,1303,Sham19Y0124335,314,873,1215,139,52
95,1079,1258,Shamela0013058,60,381,559,125,86
95,1079,1303,Shamela0021554,121,899,1177,166,75
95,1106,1389,Sham19Y0017724,492,24,254,174,75
95,1079,1303,Sham19Y0000760,1020,525,753,167,92
95,1079,1303,Sham19Y0023644,3370,345,571,162,87
95,1079,1249,ShamAY0007299,2114,814,985,125,92
95,1036,1308,Shamela0001000,1637,1114,1368,183,84
96,1336,1512,Shamela0002573,209,1324,1560,134,73
96,914,1520,Shia001542Vols,348,1,522,316,60
96,1340,1525,JK009149,60,1034,1170,84,52
96,903,1131,Zaydiyya0000413Vols,1023,1044,1275,158,74
96,1343,1525,ShamIbadiyya0000279,234,1165,1404,130,69
97,4,134,JK001335,1260,383,618,94,50
97,1232,1420,Meshkat00042485,46,938,1169,123,61
97,304,600,Kraken22021606123102Vols,2703,601,854,112,44
100,101,239,Sham19Y0029600,101,1025,1219,99,63
100,298,726,Shamela0029882,50,1007,1482,305,77
100,101,239,JK001016,28,485,671,92,59
100,252,509,Shia002351,45,1261,1528,181,80
100,513,871,Shia002351,46,5,481,234,57
106,790,1042,Shia003928Vols,226,1040,1502,155,40
109,64,204,JK007081,176,495,623,102,90
109,1429,1579,Shia002351,53,1410,1560,119,99
109,230,909,Shia002351,54,311,899,319,49
111,234,745,Sham19Y0013257,121,782,1606,350,53
111,749,1493,Sham19Y0013257,122,16,1090,522,60
111,398,1286,JK000906,97,5,706,492,66
111,402,1245,Tafsir06051,27,119,955,326,41
111,451,1493,Sham19Y0016826,262,1,1556,730,58
112,23,292,Sham19Y0013257,122,1184,1540,205,70
112,481,1313,Sham19Y0013257,123,491,1521,607,73
112,1313,1573,Sham19Y0013257,124,1,273,209,94
112,136,1181,JK000906,97,856,1557,548,64
112,1181,1481,JK000906,98,1,301,235,95
112,131,637,Tafsir06051,27,1152,1502,228,54
112,673,1481,Tafsir06051,28,1,605,370,51
112,1,1054,Sham19Y0016826,263,1,1556,783,61
112,1057,1573,Sham19Y0016826,264,12,605,397,84
113,1,269,Sham19Y0013257,124,273,831,186,42
113,1,496,Sham19Y0016826,264,605,1404,317,49
115,120,427,Shia004664,155,690,1207,90,18
116,153,264,Sham19Y0020891,4598,1058,1572,88,21
116,61,319,Sham19Y0020891,5041,841,1145,138,52
116,153,274,JK007140,7114,217,334,91,93
116,129,264,Tafsir04056,6298,861,986,95,88
116,160,308,JK001150,422,48,355,115,47
116,160,269,ShamAY0034059,5509,964,1078,86,94
116,148,264,Shia001544Vols,2055,1213,1328,89,96
119,249,393,JK009323,3,305,460,102,78
119,440,640,Shamela0021536,524,1016,1268,150,74
119,249,393,JK000298,1443,76,230,105,85
119,285,393,JK007044,1007,1,114,81,88
119,433,700,Shamela0010283,3299,272,536,192,86
119,254,399,Shamela0009918,613,1188,1345,104,79
119,433,700,Shamela0023645,86,283,549,197,89
119,290,393,Shamela0010273,764,733,840,77,89
120,693,896,JK007143,471,177,379,147,90
