ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1228,1429,Shamela0008206,347,80,297,158,89
1,983,1359,Shamela0008206,359,438,828,229,72
1,559,862,Shamela0008206,368,1211,1536,232,84
1,422,557,Shamela0008206,373,0,134,105,97
1,12,1052,Shamela0008206,399,451,1490,830,99
1,1052,1453,Shamela0008206,400,0,405,299,92
1,422,557,Shamela0008206,411,485,620,107,100
1,563,708,Shamela0008206,414,737,883,116,99
1,714,887,Shamela0008206,417,696,876,142,96
1,972,1142,Shamela0008206,431,32,212,131,93
1,563,708,Shamela0037325,1496,1180,1326,116,99
2,0,219,Shamela0008206,255,607,812,146,79
2,0,219,Shamela0008206,303,687,900,153,85
2,219,1432,Shamela0008206,400,379,1588,986,99
2,1432,1573,Shamela0008206,401,0,142,112,99
2,0,219,Shamela0008206,402,192,411,174,100
2,0,219,Shamela0008206,452,57,257,146,81
3,1498,1654,Shamela0008206,397,322,479,127,98
3,0,1480,Shamela0008206,401,142,1623,1210,99
3,1480,1654,Shamela0008206,402,0,182,144,95
4,23,335,JK000629,83,598,866,170,67
4,66,563,JK000707,417,717,1153,218,53
4,1349,1487,Shamela0001438,7179,1145,1285,103,88
4,91,563,Shamela0009323,43,39,363,205,53
4,10,335,Shamela0003722,1529,979,1267,187,68
4,80,316,JK000698,116,1307,1526,154,79
4,91,335,JK009179,136,1184,1386,150,76
4,800,1176,JK009179,137,390,787,180,49
4,16,640,JK009179,137,98,649,237,43
4,888,1394,ShamAY0033691,3,498,1051,240,48
4,10,362,JK000467,102,882,1230,192,66
4,158,335,Sham19Y0131521,6069,0,144,106,74
4,84,563,Sham19Y0131521,6105,959,1454,220,47
4,108,335,Sham19Y0146127,3671,119,304,129,70
4,10,499,Shamela0008206,102,332,797,224,47
4,794,1384,Shamela0008206,133,439,1146,306,48
4,10,1123,Shamela0008206,402,411,1497,863,96
4,1123,1498,Shamela0008206,403,0,374,300,98
4,789,1305,Shamela0008206,422,899,1238,149,30
4,1172,1492,Shamela0008206,436,1065,1407,249,90
4,10,473,Shamela0008206,497,999,1470,222,45
4,247,1078,Shamela0008206,617,483,1343,434,52
4,789,1284,Shamela0008206,618,435,911,312,71
4,5,519,Shamela0008206,624,722,1194,263,56
4,534,1157,Shamela0001404,147,532,993,141,23
4,84,335,ShamAY0032821,2,0,224,169,85
