ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,488,891,ShamAY0034282,1317,1037,1483,175,38
1,1,428,Shamela0010717,178,1067,1511,264,72
1,796,1077,Sham19Y0014601,201,602,991,186,53
1,761,1072,Sham19Y0014601,5565,8,355,200,61
1,784,1167,Sham19Y0017616,309,54,519,253,61
1,969,1167,Shamela0025800,2301,1,237,140,73
1,488,1167,Shamela0001727,1047,53,930,341,40
1,819,1167,Shamela0030769,42,1,419,262,75
1,706,1167,Sham19Y0148486,5293,511,1079,326,69
1,796,1009,ShamAY0033531,2075,983,1157,136,78
1,103,844,JK000475,2,1,710,435,67
1,1186,1468,JK000475,2,541,819,199,80
1,834,1359,JK000475,3,1,435,285,65
1,580,1167,Sham19Y0148271,1236,687,1364,335,51
1,580,1167,JK000110,1804,57,671,311,50
1,706,1167,Shamela0021809,3345,707,1175,287,66
1,409,930,ShamAY0031687,70,462,959,185,37
1,1231,1441,Shamela0003722,3991,286,502,114,59
1,844,1009,Shamela0021715,3657,1308,1514,130,75
1,706,1167,Shamela0021715,10353,986,1476,313,75
1,706,1116,Shamela0021715,10354,275,1294,282,34
1,793,1167,Shamela0021715,10707,493,927,272,77
1,706,1167,Sham19Y0016584,4496,165,655,313,75
1,373,1031,ShamAY0034005,749,425,1054,180,25
1,14,428,ShamAY0033555,5,1,522,238,48
1,900,1167,Sham19Y0146127,2877,7,365,192,65
1,746,1167,Sham19Y0013605,4747,283,785,285,69
1,706,1167,Sham19Y0131521,5827,551,1087,300,62
1,712,1067,Sham19Y0131521,5832,379,1381,243,30
1,805,1090,JK000216,202,895,1154,175,77
1,1248,1388,ShamAY0033975,127,839,995,82,58
1,706,1087,Sham19Y0018103,3986,1162,1544,265,79
1,6,1468,ShamAY0033910,1,5,1464,1153,99
1,793,1392,Shamela0004473,6027,217,836,189,26
1,805,1155,Shamela0004473,11118,180,656,190,48
1,1257,1461,Shia002231Vols,85,1,413,103,31
1,500,1167,Sham19Y0013252,10180,377,1104,358,57
1,496,954,JK007001,35,8,226,150,41
1,706,1167,JK006838,1246,726,1208,274,60
1,793,1167,Shamela0001875,1359,719,1148,271,77
1,706,1167,Shamela0117359,1004,892,1437,297,60
1,659,1037,Sham19Y0018100,563,1191,1566,254,82
1,1037,1182,Sham19Y0018100,564,1,145,109,95
1,580,1031,Shia001976Vols,1400,1018,1476,227,51
