ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,125,229,Shamela0021659,1,2,106,78,97
1,937,1288,Shamela0021659,2,834,1506,174,31
1,1288,1456,Shamela0021659,3,0,168,136,98
1,253,1200,Shamela0021659,139,277,1056,403,47
1,125,1053,Shia002261Vols,1,186,510,197,25
1,1180,1456,Shamela0009292,37,877,1162,195,81
1,1227,1456,Sham19Y0145212,3369,8,221,171,92
1,1185,1456,Sham19Y0132973,656,0,316,187,68
1,1192,1456,JK009160,166,794,1051,191,86
1,1192,1410,JK009160,178,1189,1419,143,73
1,1227,1355,JK000298,9,133,261,103,100
1,129,269,Shamela0007546,18,45,267,92,54
1,1180,1442,JK000916,20478,308,571,163,69
1,537,1051,ShamAY0038405,118,9,392,172,37
1,1180,1450,JK009153,226,219,729,183,42
1,1200,1456,Shamela0006879,115,246,489,178,82
1,1185,1456,JK009152,2533,1088,1331,179,82
1,1172,1456,JK000083,343,848,1164,193,73
1,1180,1456,ShamAY0032925,7,1145,1428,195,81
1,1185,1456,JK009141,1027,1051,1297,179,81
1,1200,1456,Shamela0026884,427,35,294,170,75
1,1175,1456,JK000906,9411,959,1243,175,70
1,125,1456,JK009274,1,189,1388,770,63
1,1200,1393,Sham19Y0132524,2959,1313,1484,128,81
1,1188,1456,JK007045,832,289,528,176,81
1,1180,1456,JK007065,121,891,1446,189,40
1,1175,1456,ShamAY0002038,239,70,363,195,78
1,1185,1410,Sham19Y0122406,360,1198,1417,147,75
1,1185,1456,Sham19Y0013614,775,486,761,190,79
1,125,225,Sham19Y0122096,24,908,1008,78,100
1,937,1066,Sham19Y0122096,28,92,221,105,100
1,722,841,Sham19Y0122096,29,1003,1498,74,18
1,1185,1456,Sham19Y0017791,1875,785,1060,190,79
1,1188,1456,Sham19Y0017791,1876,558,1005,188,49
1,1185,1456,Shamela0025794,766,866,1144,169,65
1,1180,1442,Shamela0025794,803,1169,1422,176,78
1,1185,1456,Shamela0001727,127,56,321,183,78
1,1200,1456,ShamAY0034815,478,900,1137,176,82
1,1200,1456,ShamAY0034815,479,535,770,179,85
1,1185,1456,Sham19Y0014119,547,627,902,190,79
1,1185,1456,Shamela0010441,25,896,1177,191,80
1,1200,1456,JK000485,995,142,395,170,77
1,1180,1442,Sham19Y0001729,2627,659,935,158,67
1,1234,1456,Sham19Y0017063,1423,0,206,164,91
1,1185,1456,Shamela0012981,463,12,301,173,68
1,1200,1456,JK000030,246,1037,1272,178,85
1,657,755,JK008001,820,87,185,77,100
1,125,225,JK008001,4341,143,243,78,100
1,790,900,JK008001,4387,308,413,83,95
1,576,1066,JK008001,5503,1018,1205,145,36
1,1227,1456,JK008001,5646,1127,1356,184,99
1,1200,1456,JK000384,370,1096,1346,190,91
1,1192,1456,JK000481,48,561,875,168,64
1,125,1169,JK005014,1,20,438,245,29
1,1200,1416,Sham19Y0122257,3154,578,766,143,82
1,1227,1442,ShamAY0035035,7458,1208,1421,168,97
1,1227,1456,ShamAY0035035,9940,763,996,178,94
1,1200,1456,Shamela0029677,1511,849,1084,173,81
1,1200,1442,JK000474,2239,1265,1480,164,83
1,1185,1456,Sham19Y0016976,1681,1090,1365,190,79
1,546,1051,JK009336,2568,911,1283,169,37
1,1192,1456,JK009336,2989,1129,1400,184,77
1,1185,1456,Sham19Y0148271,1201,1064,1341,170,65
1,1185,1456,Sham19Y0017616,29,1000,1276,188,77
1,1200,1456,Shamela0021536,458,17,249,179,86
1,378,546,Shamela0001438,5,517,802,102,46
1,576,900,Shamela0001438,7,717,1405,204,37
1,805,1070,Shamela0001438,8,187,507,154,57
1,1231,1456,Shamela0001438,10,0,225,181,99
1,1185,1456,Zaydiyya0000454,93,1064,1311,176,80
1,1185,1456,ShamAY0034005,1589,12,280,183,77
1,1185,1456,PV2024060602,2159,178,443,183,78
1,1180,1456,Sham19Y0020638,95,594,870,182,75
1,1185,1442,Shamela0003118,5909,503,749,158,67
1,1214,1456,JK000576,73,5,254,163,76
1,1180,1450,Sham19Y0013572,269,388,935,181,39
1,184,546,JK000583,6,0,263,101,27
1,657,1249,JK000583,8,515,1373,288,37
1,576,1051,Shamela0036446,444,630,886,124,26
1,1227,1450,Shamela0036446,1451,491,966,164,41
1,1180,1456,JK000977,213,138,461,172,63
1,1180,1442,JK009158,224,546,815,182,78
1,1227,1442,Sham19Y0038171,2002,1207,1422,171,98
1,1227,1456,Sham19Y0038171,2556,770,998,183,98
1,129,301,Sham19Y0038171,2610,1008,1503,115,28
1,50,355,Sham19Y0127677,3,133,469,185,58
1,387,856,Sham19Y0127677,3,971,1438,170,36
1,1196,1456,Sham19Y0127677,5,459,726,201,93
1,460,1196,Sham19Y0127677,6,286,839,284,40
2,0,994,Shamela0021659,3,168,1157,776,98
2,1021,1351,Shamela0021659,139,1107,1459,245,84
2,1021,1499,Shia002261Vols,1,678,1013,275,68
2,0,292,Shamela0009292,37,1162,1456,197,76
2,0,969,Shamela0009292,38,360,1021,257,24
