ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,896,1052,JK000152,457,595,751,123,99
1,896,1052,Shamela0036543,1741,383,538,119,96
1,369,915,Rafed0000040Vols,2205,329,873,431,97
2,124,300,Zaydiyya0000060,1,68,244,144,100
4,608,929,JK000152,467,1230,1520,205,78
4,943,1583,JK000152,468,0,659,412,72
6,689,1275,JK000152,469,1150,1596,339,71
6,727,1003,JK007060,2164,1247,1540,179,65
7,961,1398,JK000152,472,165,885,302,51
8,0,316,JK000152,472,1259,1526,165,59
8,278,1266,JK000152,473,40,1487,479,35
8,1372,1607,JK000152,474,207,443,190,97
9,0,746,JK000152,474,443,1511,558,65
9,746,1323,JK000152,475,0,615,437,89
9,160,735,Tafsir07055,3431,650,1430,391,62
9,240,735,JK000005,332,0,627,331,64
9,172,404,JK007060,2168,1311,1546,183,97
9,404,888,JK007060,2169,0,500,374,95
9,160,735,JK010001,3342,375,1129,390,64
9,160,735,JK000041,56,625,1418,392,61
9,160,430,JK000094,520,1097,1455,194,68
9,462,735,JK000094,521,44,407,196,68
9,172,496,Shamela0037458,3911,1168,1531,198,61
9,462,735,Shamela0037458,3912,24,387,198,69
9,160,735,Shamela0037325,1040,429,1208,393,63
9,160,347,JK007078,298,1294,1488,138,85
9,360,735,JK007078,299,23,471,286,80
11,243,668,JK000152,440,879,1306,328,93
11,343,662,Sham19Y0014280,2143,853,1177,247,93
11,91,295,Zaydiyya0000060,1,244,439,124,73
11,373,518,Masaha004768Vols,1602,1448,1630,83,55
11,343,662,JK000153,722,73,404,248,92
11,335,561,Sham19Y0016562,1584,273,831,131,29
12,913,1532,Zaydiyya0000060,1,334,644,223,42
13,22,765,JK000152,460,61,1182,539,56
13,589,765,Sham19Y0016934,6462,366,548,127,80
13,1084,1543,JK000271,305,984,1157,119,32
13,1044,1156,Tafsir07055,1795,539,659,84,89
13,1044,1607,JK000559,1125,322,559,174,38
13,1385,1519,Shamela0036543,1625,677,803,97,90
13,1044,1607,JK000165,3719,801,1086,195,42
13,1044,1156,JK010001,1728,983,1093,84,95
13,589,765,JK009139,7992,433,609,127,82
13,1044,1156,ShamAY0034282,1356,624,761,78,72
14,1173,1488,Zaydiyya0000060,1,780,1100,251,97
14,202,374,Zaydiyya0000060,1,617,784,132,97
14,242,387,Zaydiyya0000275BK1,7,634,1199,100,22
14,242,374,Zaydiyya0000066,119,1405,1518,81,80
14,1197,1437,Zaydiyya0000066,120,0,362,143,45
15,1113,1534,JK000152,449,786,1385,332,66
15,453,916,JK000152,481,399,945,352,79
15,1170,1322,JK007060,2105,12,163,121,96
16,0,647,JK000152,450,60,720,491,89
17,522,950,Zaydiyya0000060,1,1172,1600,345,97
17,950,1114,Zaydiyya0000060,2,0,164,135,98
17,576,1021,Zaydiyya0000066,121,478,1016,275,61
19,1087,1521,Zaydiyya0000264,3,392,959,292,63
19,1087,1479,Zaydiyya0000135,4,108,630,218,48
19,1053,1521,Zaydiyya0000060,2,169,638,370,98
20,95,328,Shamela0010517,255,970,1203,189,100
20,423,988,JK009137,158,529,1540,359,43
20,382,723,JK000165,75,521,934,188,51
20,1116,1299,JK007070,217,95,375,79,32
21,787,1021,Shamela0001438,6988,1005,1224,154,80
21,787,1021,JK008001,3587,709,928,154,80
21,782,1021,Sham19Y0020868,253,143,390,151,78
21,782,1027,JK009141,233,1076,1305,169,85
21,782,1009,JK000707,56,536,749,156,87
21,787,1021,Shamela0001875,61,1041,1278,149,80
21,782,1031,JK000484,1323,327,577,183,92
21,790,1035,ShamAY0034585,228,0,228,167,85
21,782,1021,Shamela0009810,240,1043,1261,151,80
21,782,1042,JK000140,44,675,954,162,74
21,782,1021,Shamela0025794,2924,387,608,160,85
21,787,1027,Sham19Y0127677,4789,899,1117,154,80
21,782,1042,Shamela0000782,45,277,556,162,74
21,798,924,JK000786,88,3,118,88,84
21,811,1042,Shamela0008544,437,0,206,149,78
21,790,1027,Sham19Y0014309,2222,852,1105,174,83
21,782,1021,Shamela0021809,1165,346,565,163,86
21,807,1042,Sham19Y0013667,301,331,569,137,71
21,765,1027,Sham19Y0013667,555,669,918,178,84
21,782,1027,Sham19Y0001729,462,789,1020,171,88
21,787,1021,JK000165,78,227,465,166,85
21,798,1027,JK007036,23,3,227,167,90
21,782,1027,JK000585,3984,369,566,134,72
21,782,1042,JK000929,34,703,944,171,82
21,790,1021,JK009336,1886,1235,1474,159,80
21,782,1021,JK000132,106,772,996,164,85
21,782,1027,ShamAY0033975,782,466,713,182,92
21,782,1027,Sham19Y0146127,675,311,534,165,85
21,782,1021,PV2024060602,3819,184,402,151,80
21,894,1027,PV2024060602,4643,0,136,103,97
21,782,1042,PV2024060602,5829,403,682,162,74
21,790,1021,Sham19Y0020944,43,468,700,175,93
21,782,1027,Sham19Y0020591,88,111,357,184,94
21,782,1042,Sham19Y0016599,550,281,558,165,76
21,782,1027,JK000142,46,10,257,184,93
21,765,1027,Shamela0005756,1684,620,870,173,84
21,807,1021,Shamela0005756,1881,1032,1250,134,78
21,790,1021,Sham19Y0011194,11,75,323,158,81
21,782,1042,Shamela0008540,292,1074,1325,171,80
21,782,1035,JK001293BK1,1388,995,1214,158,77
21,790,924,JK011153,123,1368,1500,85,75
21,787,1021,Shamela0006610,10,1196,1411,149,79
21,803,1027,Sham19Y0014601,461,892,1207,173,69
21,765,1027,Sham19Y0017903,110,513,761,178,85
21,782,1027,Sham19Y0131521,316,270,517,184,93
21,787,1000,Sham19Y0131521,321,194,582,161,53
23,89,291,JK000386,32,286,592,147,59
23,81,197,JK000484,43,1135,1251,93,100
23,93,279,Shamela0008381,5398,27,352,116,43
23,66,279,JK000201,2283,735,1010,119,45
23,81,286,ShamAY0033975,123,491,894,146,44
23,81,197,Sham19Y0146127,22,1045,1160,93,99
23,81,197,PV2024060602,5470,1188,1304,93,100
23,81,197,Sham19Y0020591,1416,1399,1515,93,100
23,81,197,Shamela0001442,1009,1077,1193,93,100
23,84,291,Sham19Y0017747,74,596,833,154,81
23,81,197,Sham19Y0131521,5121,602,717,93,99
24,614,1085,ShamIbadiyya0000066,114,719,983,105,23
27,1008,1342,Shamela0010517,255,1230,1561,265,99
27,1342,1516,Shamela0010517,256,0,175,139,99
28,0,146,Shamela0010517,256,175,321,117,100
28,494,993,Zaydiyya0000060,2,463,584,97,24
29,837,1268,Zaydiyya0000264,3,1010,1535,267,55
29,833,1315,Zaydiyya0000060,2,693,1179,389,94
30,243,385,JK000637,323,5,187,104,72
34,1061,1281,Zaydiyya0000264,4,0,283,164,69
34,357,476,JK000175,2,267,403,68,50
34,909,1326,Zaydiyya0000060,2,971,1435,284,73
36,110,305,Zaydiyya0000060,2,1440,1619,142,89
38,40,337,Zaydiyya0000264,4,719,1233,203,49
