ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,843,1251,Shamela0012221,41,1353,1490,51,13
1,638,1461,JK003504,60,26,592,335,47
1,1,912,JK003504,382,559,1471,693,92
1,919,1461,JK003504,383,5,527,408,95
1,358,1059,Shamela0022579,632,523,1445,300,36
1,1059,1461,Shamela0022579,633,1,435,261,70
2,1,962,JK003504,383,527,1479,755,98
2,962,1498,JK003504,384,1,508,393,93
2,1,567,Shamela0022579,633,435,1171,298,43
2,680,1369,Shamela0022579,634,608,1457,456,63
2,76,575,Shamela0005539,183,358,820,334,79
2,352,1470,ShamAY0034447,416,446,1426,505,47
3,1,930,JK003504,384,508,1433,721,97
3,930,1442,JK003504,385,1,513,401,99
3,1,1246,Shamela0022579,635,155,1121,610,55
4,355,493,Shamela0008362BK1,590,8,148,96,91
4,1287,1436,Shamela0023833,81,1396,1516,72,57
4,1,381,Shamela0023833,81,899,1318,199,50
4,1287,1444,Masaha001961Vols,364,1346,1478,94,75
4,1,381,Masaha001961Vols,364,886,1299,197,51
4,6,493,JK003504,60,391,1003,194,32
4,1,923,JK003504,385,513,1431,721,98
4,923,1444,JK003504,386,1,518,410,99
4,651,926,Shamela0022579,635,1135,1468,169,60
4,1287,1444,Shamela0022579,637,517,614,68,57
4,1,381,Shamela0022579,637,51,387,185,59
4,1,381,Masaha002028Vols,228,1070,1474,201,52
4,1287,1444,Masaha002028Vols,229,17,149,93,75
4,1,126,Shamela0023735,466,1395,1535,83,69
5,1,925,JK003504,386,518,1480,712,90
5,925,1546,JK003504,387,1,609,482,96
5,298,956,Shamela0022579,639,711,1529,358,47
5,1238,1515,Shamela0022579,641,1,527,180,40
6,1253,1506,Shamela0010283,7697,665,934,196,90
6,1,956,JK003504,387,609,1555,749,96
6,956,1551,JK003504,388,1,593,467,98
6,1162,1518,ShamAY0035884,1917,690,964,176,60
6,551,767,Shamela0022579,639,1227,1480,146,69
6,10,539,Shamela0022579,640,146,821,332,56
6,1253,1506,Kraken2107192215372,333,61,329,196,90
7,1,918,JK003504,388,593,1506,719,97
7,918,1524,JK003504,389,1,597,475,97
7,770,959,Rafed0002385,25,269,453,131,82
7,267,1100,Shamela0022579,642,962,1463,285,36
7,528,959,Shamela0022579,643,264,691,270,67
8,1,508,Shamela0010283,7697,1122,1558,322,77
8,525,1384,Shamela0010283,7698,4,774,550,76
8,105,669,Shamela0008362BK1,435,1116,1582,337,71
8,669,1439,Shamela0008362BK1,436,1,671,518,83
8,1,952,JK003504,389,597,1546,765,99
8,952,1527,JK003504,390,1,577,456,99
8,99,324,Rafed0002385,25,471,696,184,98
8,324,610,Rafed0002385,31,1381,1644,207,90
8,610,1527,Rafed0002385,32,74,1019,727,96
8,142,1350,Shamela0022579,464,130,1371,746,66
8,99,1519,Shamela0005539,185,316,1516,902,79
8,481,1490,Masaha004387Vols,467,290,1260,748,90
8,46,836,Kraken2107192215372,333,529,1526,491,53
8,836,1384,Kraken2107192215372,334,1,533,365,77
9,1,460,Shamela0010283,7698,810,1231,319,88
9,1,871,JK003504,390,577,1449,688,99
9,871,1451,JK003504,391,1,541,424,92
9,1,441,Rafed0002385,32,1019,1466,342,96
9,441,589,Rafed0002385,33,1,149,118,100
9,27,589,Shamela0022579,465,87,567,293,60
9,648,1112,Shamela0022579,514,154,820,269,46
9,980,1297,Shamela0022579,517,777,1139,159,47
9,956,1135,JK000370,129,171,354,138,95
9,1,589,Shamela0005539,186,9,552,410,88
9,27,589,Masaha004387Vols,485,276,856,410,86
9,1,460,Kraken2107192215372,334,569,997,312,85
10,1,986,JK003504,391,541,1509,774,97
10,986,1528,JK003504,392,1,544,434,99
10,114,328,Shamela0022579,518,741,959,150,79
10,613,1477,Shamela0022579,520,154,1446,556,52
11,505,1455,EScr20112614,107,375,1277,628,81
