ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,251,911,JK006803,6,537,1458,468,63
1,1136,1488,JK006803,8,1085,1403,216,76
1,721,1047,JK000707,33,26,445,223,63
1,655,1000,Shamela0026365,2,792,1249,218,61
1,647,1041,Shamela0010765,25,59,549,243,61
1,647,1047,Sham19Y0001729,508,3,589,273,55
1,647,948,Sham19Y0001729,1841,172,522,220,77
1,647,905,Sham19Y0016599,351,511,816,203,84
1,1184,1364,JK007064,31,487,696,131,80
1,647,934,Shamela0000041,798,1096,1447,209,72
1,647,911,Sham19Y0014462,102,438,772,206,78
1,669,911,Sham19Y0017903,60,75,352,185,82
1,647,802,Shamela0007562,26,1096,1293,121,78
1,647,992,JK000477,18,939,1372,221,62
1,1203,1354,Shamela0036446,53,102,253,113,89
1,1136,1482,Sham19Y0013241,37,951,1222,159,58
1,647,911,JK009139,20,479,715,172,82
1,1142,1482,JK007091,6,633,1052,168,41
1,1142,1488,JK007091,7,418,1041,173,30
1,246,582,Sham19Y0013252,982,836,1390,172,36
1,647,911,MMS00008,1117,295,614,205,80
1,1184,1488,Sham19Y0146127,198,0,392,122,29
1,647,1047,Sham19Y0146127,3356,340,784,275,74
1,647,918,Shamela0001442,33,88,404,203,80
1,1184,1359,JK000386,3,1042,1208,127,91
1,647,1488,Shamela0012415,39,77,796,376,48
1,1171,1359,JK007107,5,1182,1356,129,85
1,647,930,JK000130,10,917,1253,206,74
1,647,971,JK000130,68,390,733,210,68
1,1142,1482,JK000484,388,944,1371,168,40
1,1142,1488,JK000484,389,775,1400,178,33
1,647,1005,JK000484,6152,744,1294,260,58
1,1136,1488,JK000786,138,136,399,179,63
1,647,911,Shamela0005064,55,574,901,207,79
1,1184,1354,ShamIbadiyya0000433,190,305,476,126,92
1,647,911,ShamAY0033910,10,500,805,199,78
1,647,911,ShamAY0033910,67,813,1105,199,82
1,1200,1354,JK000189BK1,132,601,728,100,81
1,647,1263,JK000221,4,305,1053,320,47
1,1136,1488,JK000221,5,376,1132,218,37
1,647,911,JK000916,14216,362,700,199,74
1,647,911,Shamela0026566,183,989,1331,201,74
1,1200,1488,JK000299,64,1001,1374,155,45
1,647,916,JK009154,207,669,985,183,72
1,1184,1359,JK000165,46,1393,1550,115,82
1,647,802,JK000679,11,1073,1250,121,87
1,647,911,Shamela0013079,18,819,1130,187,74
1,647,955,Shamela0026877,2,983,1363,212,68
1,647,971,ShamAY0033567,3,99,450,189,60
1,647,916,JK009141,248,549,804,183,86
1,1216,1359,Shamela0008381,1281,0,141,112,97
1,727,992,Sham19Y0148883,59,1008,1287,157,66
1,647,911,Shamela0009810,202,426,768,201,74
1,647,911,Shamela0000736,3539,804,1131,204,77
1,647,1488,JK000842,138,411,1264,407,48
1,647,1005,JK000842,351,907,1284,222,70
