ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,462,1249,Shamela0023685,28,663,1571,334,37
1,1354,1584,Shamela0023685,30,729,1410,114,21
1,58,244,Shamela0096753,1,52,207,102,63
1,462,737,JK003608,544,301,630,156,56
1,1152,1663,JK003608,545,298,945,289,50
1,1179,1640,Shia001555Vols,274,7,385,194,42
1,1025,1663,Sham19Y0019199,205,1203,1557,272,51
1,841,1453,Shamela0038067,342,401,1105,149,17
1,609,1698,Shamela0006676,96,87,1264,870,88
1,628,1640,Shia004456Vols,282,747,1451,316,32
1,462,737,JK000998,69,110,385,155,57
1,841,1640,JK000998,69,896,1517,284,37
1,433,940,Shamela0012398,2552,1140,1648,412,98
1,940,1698,Shamela0012398,2553,1,767,623,98
1,422,1249,Shia003364Vols,858,447,888,309,45
1,841,1670,ShamAY0036018,156,467,1466,358,37
2,348,936,ShamAY0000443,3267,379,898,241,45
2,980,1131,Zaydiyya0000142,135,844,999,126,97
2,1002,1198,Shamela0023685,6,1,197,160,99
2,306,1467,Shamela0023685,29,37,1538,700,51
2,67,444,Shia003764Vols,806,388,638,165,54
2,62,322,JK001082,683,1164,1366,105,44
2,306,894,JK001082,684,1103,1669,329,57
2,686,960,Kraken220413194138,19,1021,1285,187,82
2,312,942,Shia003356Vols,1682,493,1032,352,64
2,1206,1467,Shamela0010912,132,1026,1234,134,58
2,21,413,Shamela0006676,96,1275,1665,310,97
2,413,1198,Shamela0006676,97,1,862,622,87
2,980,1131,Shia004456Vols,1627,178,333,126,97
2,6,403,Shia004456Vols,3340,1153,1549,306,94
2,709,1198,Shia004456Vols,3341,5,560,382,82
2,1,855,Shamela0012398,2553,767,1620,688,99
2,855,1459,Shamela0012398,2554,1,575,466,95
2,67,444,Shia003364Vols,858,892,1114,170,55
3,1271,1500,Shamela0007636,117,474,650,123,64
3,777,981,Shamela0023685,29,1096,1312,120,55
3,1411,1655,Shamela0023685,31,244,447,164,80
3,1,242,Shia003356Vols,1681,1489,1730,198,100
3,1125,1689,Shia003356Vols,1682,1036,1615,465,96
3,242,749,Shia003356Vols,1682,1,488,378,88
3,771,1106,Shamela0010912,132,210,959,261,42
3,1406,1682,Shia004456Vols,2198,15,273,208,88
3,1449,1650,Shia003364Vols,560,194,700,111,25
4,160,575,Shamela0009607,948,462,771,201,51
4,135,575,Shia004456Vols,2197,799,1558,205,27
4,149,772,Shia004456Vols,2198,20,241,98,17
4,135,868,Shia003364Vols,560,165,739,224,31
4,165,410,Shamela0012286,2686,1083,1272,141,65
5,1557,1671,JK001082,308,1,103,80,88
5,862,980,Shia003957Vols,37,234,424,68,46
5,859,966,Sham19Y0014483,154,62,232,62,47
6,1239,1464,Shamela0023685,31,485,715,185,96
