ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,5,904,JK000468,1765,1116,1349,157,21
1,5,1085,Shamela0021744,1,36,1664,820,58
1,1085,1680,Shamela0021744,2,357,1316,488,61
2,1,321,Shamela0021744,2,1346,1666,260,99
2,321,1617,Shamela0021744,3,1,1469,1049,87
2,432,721,JK000983,1668,763,1247,110,24
3,1358,1528,JK000906,2317,341,513,128,90
3,1,154,Shamela0021744,3,1469,1621,122,98
3,154,1564,Shamela0021744,4,1,1619,1144,86
3,1241,1528,Shamela0001535,2132,460,729,205,87
3,23,262,Shia004014Vols,150,325,566,188,95
3,1343,1516,JK000189BK1,293,1043,1214,131,94
4,1,598,JK000906,2305,832,1531,278,46
4,708,1533,JK000906,2306,272,1031,549,78
4,1,1317,Shamela0021744,5,42,1552,1056,86
4,1317,1533,Shamela0021744,6,1,217,172,100
5,345,1136,JK000906,2308,841,1380,382,56
5,1,1292,Shamela0021744,6,217,1510,1032,99
5,1309,1528,Shamela0021744,7,319,539,178,99
5,356,939,Shamela0005756,1245,1,695,175,21
5,366,1193,JK000189BK1,11,24,532,324,46
5,946,1193,ShamAY0033178,2,1089,1261,132,67
6,57,830,JK000906,2307,588,1556,430,47
6,1036,1480,JK000906,2309,403,906,261,55
6,1,1008,Shamela0021744,7,539,1546,809,99
6,1008,1533,Shamela0021744,8,1,537,421,97
7,83,576,Sham19Y0146127,46,142,366,141,36
7,67,886,JK000906,2309,931,1569,502,75
7,890,1498,JK000906,2310,1,547,396,76
7,83,576,JK006803,76,902,1355,145,29
7,83,211,JK009313,3050,649,786,98,89
7,83,211,JK009313,3233,1268,1405,100,91
7,1,1001,Shamela0021744,8,537,1543,804,98
7,1001,1579,Shamela0021744,9,1,696,470,83
7,83,432,JK007036,31,432,1010,188,37
7,83,552,JK000484,88,1091,1439,159,40
7,83,627,ShamAY0033181,11,282,615,180,38
7,1332,1579,Shamela0021496,2,844,1079,182,85
8,294,605,JK000906,2310,742,1086,212,73
8,1171,1568,JK000906,2310,1094,1380,223,69
8,1,879,Shamela0021744,9,696,1577,707,99
8,879,1568,Shamela0021744,10,1,690,559,100
8,73,289,JK000189BK1,14,403,648,134,56
9,1,238,JK000906,2310,1380,1641,187,86
9,238,1111,JK000906,2311,1,730,564,78
9,1,836,Shamela0021744,10,690,1590,674,92
9,836,1569,Shamela0021744,11,1,734,592,100
9,1,426,JK000170,34,521,696,128,36
9,967,1133,JK000170,35,121,282,100,69
9,1253,1520,JK000170,69,874,1194,164,61
9,1397,1569,Sham19Y0145212,420,1,173,140,100
10,1,843,Shamela0021744,11,734,1576,681,99
10,843,1585,Shamela0021744,12,324,1060,595,99
10,1107,1289,JK007044,654,983,1146,124,83
11,444,535,Shamela0002569,375,752,843,70,100
11,1254,1401,ShamAY0035884,1972,84,232,111,95
11,733,1099,JK000916,19640,243,615,135,33
11,710,1170,ShamAY0036000,21,799,1123,215,58
11,1299,1459,ShamAY0036000,30,1,161,125,100
11,710,860,Shamela0008540,150,677,837,98,80
11,1254,1410,Shamela0008540,150,1333,1483,111,90
11,1,444,Shamela0021744,12,1060,1596,357,82
11,444,1462,Shamela0021744,13,1,1020,799,99
11,728,1007,Sham19Y0017903,63,946,1266,126,49
11,733,869,JK000679,8,237,385,96,85
11,288,409,Shamela0000412,24,594,724,98,93
11,1254,1401,Shamela0005756,2124,520,656,97,79
11,1254,1406,ShamAY0032922,19,964,1148,115,80
11,386,573,Sham19Y0014601,219,383,550,112,77
11,1254,1462,JK000471,5,1045,1239,137,81
11,720,1173,JK000471,5,1,369,229,62
11,1254,1410,Shamela0009810,184,980,1171,115,77
11,733,860,Shamela0009810,201,431,558,87,91
11,587,860,Shamela0000262,12,261,565,132,58
11,274,491,JK000170,49,1340,1555,132,66
11,779,938,Sham19Y0145212,430,1,184,101,67
11,587,1314,ShamAY0033181,14,721,1504,297,39
11,1314,1462,ShamAY0033181,15,1,148,111,97
11,1254,1410,JK000141,72,329,520,115,77
11,733,860,JK000141,80,357,489,96,95
11,725,1007,JK000559,71,918,1419,93,20
11,1254,1401,Shamela0008544,124,168,344,111,81
11,733,860,Shamela0008544,202,483,614,95,94
11,733,1095,JK000312,59,137,497,154,48
11,18,567,Shamela0021496,3,378,983,392,76
11,716,1103,JK000775,3,368,572,121,37
11,1254,1435,JK000775,4,262,443,133,93
11,725,1165,Shamela0000427BK2,97,322,648,211,59
11,733,869,Sham19Y0016599,167,806,947,96,90
11,280,535,JK007073,8,629,878,110,52
12,6,361,JK006975,89,671,922,126,40
12,63,367,Sham19Y0146127,156,5,373,203,68
12,6,361,Shamela0003118,6640,591,998,185,51
12,129,533,JK009336,1755,39,563,195,45
12,32,357,Sham19Y0014309,2033,1055,1451,169,51
12,615,750,Sham19Y0023625,372,17,344,85,34
12,6,361,JK000916,23189,755,1161,187,52
12,79,367,ShamAY0036000,18,570,817,158,67
12,1,1381,ShamAY0036000,30,173,1405,871,75
12,533,702,JK000105,81,281,437,98,66
12,6,361,Shamela0008540,445,870,1251,197,61
12,533,702,JK009313,3218,1299,1455,98,66
12,116,563,JK009313,3247,381,946,236,48
12,1,374,Shamela0021744,13,1020,1393,290,100
12,374,1412,Shamela0021744,14,1,1053,813,97
12,330,782,Sham19Y0017903,44,578,1004,195,48
12,507,929,ShamAY0033975,516,1,512,131,23
12,6,526,ShamAY0033975,627,598,1140,244,45
12,320,905,JK008001,3256,71,500,167,30
12,116,459,JK008001,3304,345,818,193,49
12,6,361,Shamela0000736,5421,55,469,190,52
12,129,361,Sham19Y0020591,136,15,278,139,63
12,6,361,Shamela0013041,786,1140,1434,164,52
12,116,361,Shamela0001875,94,5,296,155,65
12,6,367,JK007091,90,1044,1456,239,70
12,1,361,JK007091,94,405,971,226,50
12,6,316,Sham19Y0014601,670,1094,1455,196,66
12,32,193,Sham19Y0014601,689,1046,1219,98,69
12,37,526,Sham19Y0014601,690,14,829,221,32
12,6,361,Sham19Y0020868,267,920,1325,213,64
12,6,406,JK000871,1414,211,750,264,60
12,1,374,JK000471,6,331,715,282,93
12,436,782,JK000471,7,1,614,235,49
12,6,361,JK000471,173,276,662,214,67
12,6,367,JK000484,302,686,1097,237,69
12,6,361,JK000484,318,14,457,209,58
12,533,782,JK009146,757,115,425,112,42
12,6,367,Shamela0002863,178,652,1097,276,79
12,6,361,JK009137,538,640,1029,217,67
12,116,459,Sham19Y0127677,4935,698,1174,196,50
12,6,361,JK009152,219,910,1292,199,62
12,32,526,ShamAY0033181,15,148,687,368,87
12,63,361,Sham19Y0007729,194,8,190,92,37
12,6,155,Shamela0012415,42,1315,1462,104,85
12,1,361,Shamela0008544,127,108,527,210,59
12,6,533,Sham19Y0018100,1065,648,999,190,41
12,6,361,JK000142,74,338,740,211,64
12,116,846,JK000775,4,603,1414,348,47
12,32,361,Tafsir02102,853,621,999,195,63
12,6,181,Shamela0000427BK2,103,1306,1490,136,95
12,387,733,Shamela0000427BK2,104,840,1427,231,50
12,181,284,Shamela0000427BK2,104,1,119,80,87
12,6,350,Zaydiyya0000267,137,382,784,194,58
12,6,361,Sham19Y0131521,477,250,655,212,64
12,6,361,ShamAY0033177,612,647,1046,207,62
12,6,357,Sham19Y0020944,70,642,1047,213,64
12,6,361,JK000477,139,928,1334,210,61
12,6,463,Shamela0001442,78,868,1094,142,38
12,6,406,JK001492,249,549,1012,237,62
13,1,1490,ShamAY0036000,31,32,1271,880,73
13,1,421,Shamela0021744,14,1053,1477,340,98
13,421,1490,Shamela0021744,15,1,1070,847,99
13,1136,1319,JK000471,8,938,1112,116,79
13,6,242,ShamAY0033181,15,745,926,146,76
14,80,305,ShamAY0036000,31,1271,1492,158,85
14,305,1592,ShamAY0036000,32,1,1219,947,88
14,1,406,Shamela0021744,15,1070,1475,326,100
14,406,1596,Shamela0021744,16,1,1300,968,91
14,1,212,JK000471,8,193,565,114,35
15,420,618,Shamela0023023BK2,3,224,352,84,51
15,291,485,Shamela0002569,375,895,1087,154,98
