ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,949,1241,Hindawi079072819,170,1393,1684,236,99
1,1241,1629,Hindawi079072819,171,0,381,308,97
1,1225,1365,JK000468,42,1241,1382,99,87
2,0,181,Hindawi061483693,20,730,896,133,89
2,0,304,Shia004456Vols,4003,912,1201,236,94
2,0,241,Hindawi079072819,171,381,607,184,92
2,34,806,Shamela0011365,164,1002,1447,367,57
3,838,999,Shamela0009788,348,1333,1478,116,88
3,999,1640,Shamela0009788,349,0,577,467,88
3,1042,1640,JK003609,1816,1144,1593,328,65
3,352,1409,Hindawi079072819,171,607,1656,855,98
3,1409,1640,Hindawi079072819,172,0,232,195,99
3,751,996,JK000468,1029,517,736,168,83
3,1052,1640,Sham19Y0014483,105,0,534,430,88
3,356,751,Shamela0001242,111,256,624,295,90
3,5,352,Shamela0023790,350,383,638,189,66
3,751,1406,Hindawi069496185,197,1029,1610,333,52
4,554,976,Hindawi072063951,23,0,407,310,90
4,0,326,Shamela0009788,349,577,982,243,65
4,768,963,Hindawi061585791,109,1015,1189,126,81
4,0,428,Hindawi079072819,172,232,624,327,90
4,6,326,Sham19Y0014483,105,497,955,199,46
4,463,670,Shamela0010283,1199,1195,1394,152,88
4,1165,1487,Shamela0010283,1221,387,885,205,47
4,428,955,Hindawi028302064,42,30,760,385,62
4,790,955,EScr20120309,275,23,196,111,77
4,456,1158,Shia003986,232,966,1649,542,93
5,630,942,JK001412,38,609,936,238,87
5,154,480,JK001412,317,462,788,243,90
5,613,942,JK001310,2,1020,1328,234,87
5,278,480,JK001310,12,1202,1403,130,75
5,764,942,Shamela0006944,195,1167,1343,126,89
5,278,480,Shamela0009783BK1,2183,928,1140,155,91
5,275,480,Shamela0028453,126,969,1216,155,79
5,278,480,Sham19Y0026523,2281,698,910,155,91
5,278,480,JK000911,1140,1343,1554,155,91
5,278,457,Hindawi046307961,196,1371,1561,137,89
5,275,480,Sham19Y0023644,2466,955,1158,146,86
5,278,483,Hindawi068305130,437,897,1091,129,78
5,278,480,Shamela0007853,708,18,232,152,89
5,278,480,ShamAY0033734,17,103,299,131,75
5,764,936,GVDB20201027,77,1200,1374,123,90
5,278,480,Shamela0010283,4422,982,1194,155,91
5,278,480,Shamela0009773,1301,1058,1266,144,84
5,278,480,Hindawi049493751,17,1036,1181,107,66
5,278,480,Shamela0009429,162,725,870,107,66
5,278,480,Shamela0023790,408,837,1034,134,78
5,278,480,Hindawi027508303,102,76,293,154,89
5,735,888,Sham19Y0014580,2566,572,723,104,88
5,764,948,JK001189,3,710,891,128,88
5,278,480,Shia002185Vols,3304,953,1172,151,86
5,278,480,Shia002185Vols,3403,777,1000,153,86
5,278,480,Sham19Y0145435,2512,255,467,155,91
5,278,480,Hindawi024069693,12,990,1199,156,95
5,278,480,Hindawi068383692,106,0,218,155,89
5,278,480,Shamela0010614,220,532,755,155,87
5,278,483,Hindawi059250728,61,1131,1326,130,78
5,278,474,Shamela0012396BK1,301,1005,1205,149,93
5,278,480,JK009325,1315,157,364,155,93
6,0,282,Shamela0005406,158,865,1142,202,87
6,1019,1221,JK001412,164,753,973,156,87
6,0,277,JK001412,366,826,1125,210,87
6,69,277,Sham19Y0020879,631,313,511,114,65
6,1268,1460,Shamela0005433,16,942,1116,132,77
6,0,282,Shamela0005433,16,43,334,201,84
6,0,282,Sham19Y0036111,32,591,878,201,85
6,0,282,JK001336,160,527,815,166,68
6,0,282,Shamela0010262,260,0,294,163,66
6,1007,1234,JK009230,598,938,1202,148,68
6,0,204,ShamAY0036737,167,515,706,110,64
6,301,624,Shamela0010283,1202,1243,1549,242,92
6,624,1302,Shamela0010283,1203,0,653,475,83
6,0,285,Shamela0010283,1207,474,771,213,88
6,129,277,JK000415,19,5,134,101,87
6,129,277,Sham19Y0013572,1176,884,1015,91,73
6,145,277,Shamela0023790,23,0,131,88,74
6,305,714,Shamela0023790,75,778,1218,298,82
6,0,277,JK010676,38,1007,1272,168,72
6,69,277,JK000482,415,163,360,113,64
6,0,277,Shamela0001585,195,6,270,165,72
6,1273,1440,JK009229,188,110,306,124,74
6,1059,1245,Shamela0010614,238,30,240,134,78
6,0,282,JK009325,179,973,1249,165,70
7,8,347,Shamela0005433,16,505,817,205,70
7,77,355,Hindawi025936081,24,367,719,188,59
7,667,1115,Shamela0006945,7,138,579,351,97
7,703,1171,Sham19Y0023644,2770,398,906,215,40
7,0,215,Sham19Y0023644,4236,107,270,124,73
7,133,321,Shamela0010283,1206,668,857,147,95
7,77,355,Shamela0023790,23,1063,1414,188,60
7,1210,1556,Shamela0023790,52,438,795,254,84
7,1288,1556,Shia002185Vols,3278,0,287,207,88
7,77,355,Shia002185Vols,3429,707,1058,187,59
7,591,990,Hindawi015792571,33,1160,1509,279,87
7,990,1177,Hindawi015792571,34,0,187,148,97
7,1205,1353,JK009325,144,84,227,96,79
8,828,1052,Zaydiyya0000017,193,943,1175,152,83
8,440,1047,Shamela0011056BK1,190,904,1421,357,71
8,132,398,JK001310,52,533,783,180,81
8,1180,1480,Sham19Y0026523,1879,813,1107,211,79
8,1141,1480,Shamela0008505,74,965,1300,238,79
