ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,534,886,Shamela0000736,909,541,1081,95,18
1,480,886,Shamela0026726,104,411,602,120,36
1,512,886,Shamela0026726,105,553,749,114,36
1,507,1236,Shamela0012860,253,955,1506,156,21
1,580,1473,Shamela0012860,256,31,744,378,45
1,539,1473,Shamela0010906,5602,390,1089,411,50
1,534,886,Zaydiyya0000461,133,813,1352,107,23
1,534,1105,Shamela0006549,156,194,304,84,19
1,498,1473,Shamela0035100,6146,375,1161,460,53
2,114,475,Shia003636Vols,397,714,1142,85,18
2,114,464,Shia003636Vols,13891,188,580,83,20
2,1298,1582,Shamela0030327,5,80,383,136,48
2,5,507,Shamela0012860,256,757,1413,213,37
2,5,216,Shamela0010906,5602,1102,1304,146,78
2,754,945,Shamela0010906,5622,489,627,67,40
2,5,216,Shamela0035100,6146,1174,1376,146,78
2,1260,1404,Shamela0035100,6190,159,326,80,57
3,135,540,Shamela0027084,320,64,419,279,81
3,135,540,Shamela0006739,861,1052,1407,279,81
3,165,361,Sham19Y0038093,44,1,192,142,86
3,7,579,Kraken210714194926,127,194,784,312,54
3,81,446,Shamela0010906,5637,794,1130,236,78
3,14,453,Shamela0035100,6225,504,1404,336,45
4,956,1342,Shamela0006739,897,105,427,163,44
4,916,1385,Shamela0035100,6290,686,1050,172,40
6,520,748,Sham19Y0016599,938,91,293,130,69
8,112,490,Shia004092Vols,5630,709,1071,276,90
8,112,490,Rafed0002654Vols,5307,1024,1385,277,90
10,213,1015,ShamAY0034447,343,699,1500,594,89
10,1015,1570,ShamAY0034447,344,1,588,452,93
10,422,835,Shia000004,67,120,557,151,35
10,422,875,Shia001217Vols,6937,854,1336,175,37
10,422,702,Shia001237Vols,4265,1198,1501,122,38
10,422,835,Shia001149Vols,1029,180,645,153,34
11,1278,1633,Shamela0035100,6377,760,1111,155,45
12,905,1105,Shamela0001000,494,1062,1263,137,87
12,778,1147,Shamela0003118,7631,7,341,242,77
12,138,614,Shamela0036357,1867,866,1231,261,65
12,212,614,JK001293BK2,128,27,348,255,76
12,937,1140,Kraken220208041038,249,70,263,136,83
12,937,1089,Shamela0035888,198,705,854,114,93
12,905,1147,Kraken220218125255,261,889,1340,153,42
12,778,1147,JK000916,25886,111,435,242,79
12,912,1180,JK000022,3903,1228,1527,148,60
12,905,1140,Sham19Y0029560,851,883,1117,146,72
12,905,1140,Shamela0009091,639,10,224,138,74
12,912,1147,Shamela0001347,69,329,589,158,77
12,926,1140,Sham19Y0023644,5994,795,1012,144,76
12,917,1140,Kraken21042901,311,1232,1445,133,75
13,1066,1320,Shamela0023735,1791,370,571,146,73
14,633,1056,Shamela0035100,6346,714,1103,142,35
16,404,805,Shamela0036357,1704,422,744,160,52
18,890,1371,JK000806BK1,446,762,1219,203,43
18,507,829,Shamela0035100,6372,224,712,199,45
19,492,618,Shamela0003118,4267,1208,1316,81,83
19,410,683,JK000916,14533,1,380,172,57
19,354,717,JK000916,17219,493,987,213,51
19,419,587,ShamAY0032921,171,835,1120,113,50
19,708,1008,Shamela0035100,6599,1310,1634,219,78
19,1008,1595,Shamela0035100,6600,1,341,237,48
20,116,399,Shamela0010525,426,290,564,191,76
20,116,368,Shamela0006744,94,834,1090,163,67
20,116,272,Shamela0009584,43,1307,1509,100,60
20,336,536,Shamela0009584,44,1,217,140,71
20,250,1221,Shamela0010906,5870,26,593,221,23
20,116,669,Shamela0035100,6637,117,1072,339,39
21,425,867,JK000806BK1,428,68,455,153,37
21,483,757,JK000806BK1,477,1181,1438,116,40
21,191,483,Shamela0029742,12,834,1129,234,96
25,577,1173,Shamela0010525,381,354,1030,243,32
25,203,500,Shamela0009788,1666,203,794,210,42
25,577,777,Shamela0009788,1762,1316,1609,156,61
25,777,959,Shamela0009788,1763,71,317,134,63
25,992,1252,Shamela0009788,1764,62,570,161,37
25,510,1173,JK000806BK1,360,153,403,97,16
25,240,500,JK003609,252,47,425,187,57
25,577,959,Shamela0035100,6752,823,1236,273,71
26,1237,1534,Shamela0003118,4660,1155,1450,225,96
26,1124,1393,JK000916,15922,1191,1521,193,72
26,1393,1558,JK000916,15923,1,166,125,96
26,1237,1558,Shamela0036515,2089,678,1003,227,88
27,135,953,Shamela0036357,1937,314,814,290,40
27,135,834,JK001293BK2,130,1298,1545,161,28
27,839,1015,JK001293BK2,131,20,206,143,94
27,135,953,Shamela0010906,5889,259,841,284,37
27,272,953,Shamela0035100,6669,1,413,273,46
28,1259,1621,Shamela0010906,6109,654,1109,160,37
28,1259,1491,Shamela0035100,6999,88,358,146,61
28,817,1259,Shamela0006741,53,656,1419,261,37
31,736,1418,Shamela0009584,24,419,988,281,44
31,375,711,Shamela0035100,7044,1105,1458,170,51
32,648,989,Shamela0003118,7634,515,862,254,89
32,648,989,JK000916,25889,639,967,250,91
32,605,1037,JK009304,151,405,840,271,69
34,1202,1459,JK000916,21717,1125,1355,175,86
34,1380,1546,Shamela0035100,7087,1264,1437,130,92
35,1256,1549,Shamela0006739,844,566,882,229,87
35,747,1230,JK000806BK1,385,849,1271,197,39
36,740,1141,Shamela0012860,345,9,646,176,32
37,444,902,Shamela0001000,1222,841,1214,188,42
37,489,936,Shamela0000558,58,705,1220,281,62
37,306,783,JK009288,669,991,1457,227,47
37,277,950,Shamela0031215,290,390,1040,324,48
37,306,919,Shamela0007853,413,450,1039,307,52
37,444,891,Kraken220218125255,383,1219,1589,186,42
37,163,856,JK000916,21564,669,1287,269,40
37,206,990,JK000916,21565,34,847,423,54
37,613,844,Masaha004092,223,316,541,127,67
37,455,950,Shamela0030024,12,1,332,220,54
37,206,634,Shamela0000736,1037,1059,1483,217,51
37,641,848,ShamAY0032826,1123,240,422,121,72
