ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,978,1410,JK000707,430,17,383,211,64
1,1218,1410,JK000637,2582,920,1099,137,91
1,413,585,Shamela0008473,4860,902,1074,136,100
1,1076,1439,Shamela0021809,2452,1106,1415,221,77
1,1076,1410,Shamela0009076,264,602,937,184,63
1,390,644,JK000448,22,1227,1467,148,74
1,1183,1447,Shamela0026324,3033,167,400,141,66
1,408,838,Sham19Y0148271,1391,340,683,199,56
1,1143,1410,Sham19Y0001729,269,516,787,186,86
1,914,1410,JK000467,66,617,1176,326,71
1,1102,1410,JK000467,2329,175,464,205,83
1,413,829,Shamela0004445,2659,325,682,168,42
1,1004,1451,JK000474,3788,884,1348,239,61
1,413,826,Shamela0025794,1634,397,700,194,59
1,599,1028,ShamAY0032799,10,124,504,188,51
1,934,1341,JK000085,172,339,995,150,24
1,1178,1410,JK001293BK2,78,344,610,168,78
1,419,606,ShamAY0034447,1047,292,485,132,86
1,999,1451,Shamela0012403,656,548,1015,238,55
1,1230,1410,Shamela0012884,1113,424,591,119,86
1,413,585,ShamIbadiyya0000279,431,1113,1289,136,97
1,928,1456,JK000021,2294,622,1318,321,56
1,1178,1410,Shamela0036357,881,964,1220,163,77
1,591,884,Shamela0009584,69,1146,1438,155,64
1,24,770,JK000916,2134,1081,1501,253,39
1,413,838,Shamela0009567,733,587,872,184,53
1,268,1328,ShamAY0033948,1,21,1439,815,71
1,1102,1410,JK007016,321,107,394,202,83
1,390,811,ShamAY0038063,11,646,1142,189,42
1,1076,1447,JK000685,90,592,956,215,69
1,914,1076,Shia001432Vols,21918,292,433,94,72
1,914,1076,Shia001432Vols,22193,691,823,94,76
1,1244,1410,ShamAY0035911,7,41,188,103,73
1,1218,1410,JK000080,1069,1241,1406,117,76
1,356,770,ShamAY0033567,32,124,610,204,50
1,957,1369,JK000883,2079,1030,1381,218,69
2,1,161,ShamAY0032826,1119,1281,1429,79,52
2,1,258,ShamAY0032826,1120,1126,1338,96,39
2,376,915,JK000707,431,341,996,153,21
2,7,535,JK000707,558,575,1170,159,25
2,382,795,JK011642,6,5,319,139,39
2,244,758,ShamAY0035035,5911,1,570,176,30
2,799,959,JK000312,423,152,551,101,32
2,808,955,Shamela0009810,1266,107,493,97,31
2,676,966,ShamAY0033944,67,1006,1333,109,44
2,405,782,Sham19Y0001729,256,306,767,130,27
2,88,535,Sham19Y0001729,406,257,924,185,32
2,851,955,Shamela0029120,79,828,949,58,57
2,646,803,JK001160,176,1312,1447,90,72
2,714,1258,JK000474,103,36,698,183,30
2,646,782,JK000484,6568,1281,1435,99,81
2,95,777,Sham19Y0038171,1517,27,782,223,30
2,483,782,Shamela0008203,49,1071,1413,153,56
2,698,1049,Shamela0003118,4181,395,820,134,38
2,56,747,JK000001,1575,500,1546,261,27
2,743,966,JK000001,1576,56,386,126,48
2,782,1194,JK000481,340,677,1196,143,29
2,470,915,Shamela0012884,1108,265,1003,172,26
2,483,1151,JK000021,2295,203,741,204,35
2,235,955,JK005021,297,110,646,190,28
2,788,955,JK000916,14200,675,841,125,95
2,342,571,Shamela0000736,4926,690,989,150,62
2,178,539,Shamela0009567,977,910,1446,167,35
2,7,823,ShamAY0033948,2,138,1445,625,59
2,823,1446,ShamAY0033948,3,1,1394,473,42
2,615,963,Shamela0006944,162,1,283,148,51
2,1,535,Shamela0021570,384,875,1461,213,43
3,93,651,Shamela0012750,154,350,538,71,14
3,623,959,JK000001,1576,713,1066,151,39
3,802,946,Shia001615Vols,313,1206,1357,107,92
3,86,632,Shamela0008243,12,6,617,295,55
3,600,1079,Shamela0012884,1114,306,1097,244,35
3,806,946,JK009390,1163,1119,1256,83,68
3,1,511,ShamAY0033948,4,165,689,376,90
3,665,962,ShamAY0033948,5,1,316,220,88
3,772,1315,ShamAY0033948,5,842,1379,249,47
3,1184,1429,ShamAY0033948,6,336,610,171,80
3,127,651,Shamela0022882,186,964,1105,82,20
3,772,946,Shia001432Vols,22299,1045,1226,130,93
3,775,946,JK000345,156,55,240,119,79
4,1158,1351,Shamela0010463,698,452,649,137,88
4,991,1351,JK000141,815,805,1178,201,61
4,431,600,Shamela0009357,2,1,182,123,84
4,356,767,Shamela0026542,90,725,1255,196,39
4,1,226,JK009154,403,1250,1461,130,67
4,1174,1351,Shamela0004482,953,845,1011,109,73
4,1,526,Shamela0001727,1423,129,722,268,54
4,356,600,JK000480,334,128,372,172,87
4,343,600,Shamela0013041,26,169,446,176,79
4,1,267,Sham19Y0018144,2560,1152,1412,179,79
4,52,507,JK009336,791,741,1220,239,59
4,1117,1430,Shamela0009773,409,929,1248,150,54
4,1117,1351,JK000312,538,47,288,161,81
4,1117,1383,Shamela0009810,1541,160,429,173,76
4,1178,1351,Zaydiyya0000022,17,209,395,114,74
4,738,1045,Sham19Y0148271,583,1022,1276,125,48
4,323,767,Shamela0026489,40,750,1219,192,45
4,1,335,ShamAY0034005,803,466,782,230,84
4,1,335,JK009141,808,401,688,193,70
4,1171,1351,JK009245,117,650,844,132,85
4,1171,1383,ShamAY0002038,446,130,358,140,77
4,44,329,Sham19Y0017616,445,1040,1340,201,83
4,921,1099,JK001293BK1,1377,969,1132,100,72
4,335,600,Sham19Y0017535,3,447,715,172,77
4,999,1430,Sham19Y0127700,56,485,824,192,51
4,709,1075,Sham19Y0038171,1518,1017,1468,106,21
4,921,1045,JK007082,535,814,942,95,96
4,1221,1422,Shamela0001438,803,1071,1258,129,76
4,1199,1351,Shia002264,479,1,152,113,92
4,1195,1395,Sham19Y0145210,1473,428,620,114,70
4,1061,1422,JK008001,84,280,617,148,40
4,23,507,JK007065,1257,525,1015,236,49
4,356,600,ShamAY0034002,63,810,1020,152,78
4,6,507,JK000011,58,74,401,181,43
4,1055,1430,Shamela0021481,159,700,1076,178,56
4,1,517,JK007043,889,532,1056,295,63
4,1009,1430,JK000022,189,705,1156,220,60
4,1055,1430,JK000022,2034,227,615,202,63
4,828,1045,ShamAY0034569,805,22,228,101,47
4,1221,1422,Sham19Y0127677,371,826,1018,129,74
4,1174,1351,Sham19Y0122257,2927,1187,1396,124,71
4,1150,1430,Shamela0003118,6760,788,1083,220,94
4,779,1055,JK000001,1577,23,268,78,31
4,1147,1430,JK001293BK2,74,313,565,185,82
4,1183,1351,Shamela0011363,150,1,173,125,90
4,1009,1361,ShamAY0034447,1760,1011,1419,170,53
4,329,600,Shia003101Vols,378,1056,1402,170,59
4,600,1215,Shamela0008243,2,228,783,328,66
4,828,1351,Shamela0008243,138,504,1000,255,59
4,174,643,Shamela0008244,33,263,779,172,30
4,1117,1430,Shamela0012403,656,214,521,156,58
4,1061,1430,JK000021,1447,840,1220,180,55
4,1,329,JK000021,2065,970,1308,237,86
4,1,507,JK000021,2286,211,613,262,63
4,991,1351,JK009313,3995,380,693,164,47
4,369,643,Shamela0029749,1,955,1244,142,53
4,1061,1430,JK000916,1267,256,650,183,53
4,366,699,JK000916,21837,771,1127,150,45
4,834,1045,JK000916,22836,549,759,90,41
4,1037,1430,JK000916,23588,563,958,297,95
4,1061,1430,JK000916,23589,449,828,200,64
4,921,1045,Shamela0026884,433,792,933,95,87
4,353,779,Shamela0030384,11,870,1299,178,39
4,356,600,Shamela0000041,715,560,839,170,74
4,1174,1383,JK007045,697,1077,1327,137,68
4,1,507,Shamela0026533,2,169,805,302,54
4,1117,1430,JK000682,483,1098,1382,210,85
4,356,600,JK000682,655,557,779,145,71
4,1,540,ShamAY0033948,6,887,1457,356,77
4,546,1347,ShamAY0033948,7,1,1440,619,54
4,289,767,ShamAY0033948,126,986,1474,234,49
4,1174,1351,Sham19Y0145212,3100,1269,1463,124,78
4,1,226,Sham19Y0122406,3754,785,1012,152,79
4,921,1045,Shamela0010632,21,756,915,95,77
4,1171,1351,Shamela0011766,180,517,715,122,73
4,44,329,Sham19Y0020638,1179,998,1287,201,83
4,1215,1351,Shamela0000894,8445,681,813,97,87
4,335,643,Shia003488Vols,460,585,878,184,71
4,1091,1430,Shia002069Vols,300,366,719,191,66
4,1174,1351,JK000080,989,365,556,132,86
4,1,507,Shamela0030731,11,241,832,282,53
4,1212,1430,JK001332,303,1090,1317,144,70
4,1,369,ShamAY0033567,26,862,1249,255,80
5,803,1087,Shamela0005737,77,760,1033,170,75
5,217,680,Shamela0025794,1326,1028,1462,164,35
5,803,1268,Shamela0001438,7694,864,1217,169,47
5,803,1087,JK008001,2502,454,682,140,62
5,25,297,ShamAY0034002,62,619,916,121,42
5,874,1309,Shamela0013152,23,707,1153,175,40
5,803,1087,Sham19Y0127677,5547,805,1041,140,61
5,698,1254,Shamela0003118,287,37,590,182,29
5,947,1087,Shamela0011363,4,1134,1275,109,95
5,704,1254,JK009313,2903,167,670,177,31
5,957,1254,JK009313,3724,1,313,141,52
5,568,796,Shamela0010803,133,464,705,125,59
5,880,1254,JK000916,933,872,1357,207,50
5,929,1087,JK009390,5801,299,445,101,72
5,230,723,JK000585,4550,9,589,214,38
5,56,397,ShamAY0033948,8,629,1466,239,35
5,589,1420,ShamAY0033948,11,1,940,574,75
5,1225,1445,ShamAY0033948,13,464,743,172,78
5,1230,1445,ShamAY0033948,87,485,882,151,48
5,350,572,ShamAY0033948,134,628,831,150,85
5,612,796,JK000918,2,900,1103,114,65
6,1307,1427,Shamela0001438,3395,453,573,95,100
6,1148,1427,JK000621,41,1,294,184,75
6,587,731,JK000022,842,1208,1350,97,80
6,1307,1427,Sham19Y0127677,1881,840,966,95,95
6,531,844,Shamela0012579,1467,483,1165,166,32
6,1254,1427,JK001297,391,748,886,104,76
6,1088,1402,Shamela0026884,325,1060,1334,170,70
6,1292,1427,JK009390,1974,324,469,100,87
6,1,165,Shamela0009567,46,180,359,104,67
6,1,275,ShamAY0033948,13,743,1237,161,37
6,340,795,ShamAY0033948,14,737,1401,313,58
6,170,346,ShamAY0033948,14,23,200,143,98
6,671,1347,ShamAY0033948,15,390,1462,492,58
6,1,165,ShamAY0033948,87,882,1044,124,94
6,1212,1402,JK000080,402,1235,1421,129,87
7,389,802,JK000480,249,1,429,185,46
7,349,536,Shamela0013041,274,1036,1203,113,75
7,288,693,Shamela0006022,30,195,619,187,49
7,1,288,JK008001,2227,773,982,135,58
7,172,693,Shamela0012862,473,501,952,172,37
7,1058,1255,Shamela0003118,1256,967,1170,130,76
7,1243,1367,Shamela0003118,4675,1191,1316,99,99
7,162,693,Shamela0012579,1101,29,599,204,40
7,349,693,JK000021,2184,537,969,153,34
7,1023,1236,JK000916,3408,1,207,158,93
7,1228,1397,JK000916,15992,685,845,105,77
7,288,536,Shamela0000736,2130,232,515,143,59
7,104,693,Shamela0009379,122,336,899,204,34
7,1,693,ShamAY0033948,16,81,774,464,79
7,381,1262,ShamAY0033948,17,308,1198,578,80
7,1236,1405,ShamAY0033948,18,414,561,110,82
7,288,880,ShamAY0033948,26,636,1177,211,38
7,288,693,JK000760,48,660,1179,208,45
7,294,569,Shia003488Vols,453,346,624,154,62
7,349,512,JK000654,6,1275,1429,114,89
7,316,712,JK000654,21,1002,1492,189,39
7,1262,1367,Sham19Y0020762,537,292,402,78,88
7,72,418,JK000048,11,437,867,189,53
8,1111,1368,Shamela0003722,4037,734,1036,137,54
8,16,354,Shamela0006022,14,301,466,123,46
8,737,982,JK000467,1309,187,498,185,75
8,743,982,Shamela0004445,2674,1161,1469,179,74
8,16,344,Shamela0029940Vols,12,1297,1455,116,44
8,240,925,ShamAY0032760,8,696,1306,225,31
8,1,382,Shamela0000736,1132,876,1162,139,40
8,16,328,Shamela0026884,347,1287,1447,112,45
8,644,997,Shamela0026884,348,243,715,168,41
8,526,737,Shamela0010906,3601,569,855,153,65
8,1,350,ShamAY0033948,18,1099,1474,267,88
8,120,865,ShamAY0033948,19,459,1404,450,53
8,865,1002,ShamAY0033948,20,1,135,92,84
8,982,1310,ShamAY0033948,20,1061,1326,132,43
