ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,269,721,Zaydiyya0000027,2,351,795,179,36
1,269,436,Zaydiyya0000087,30,1194,1484,127,52
1,269,745,Zaydiyya0000398,1,261,771,211,42
1,269,707,Zaydiyya0000376Vols,1,281,779,178,39
1,269,812,Zaydiyya0000344,1,417,971,234,39
1,269,448,Zaydiyya0000022,1,76,285,136,74
1,269,436,Zaydiyya0000346,1,387,576,139,87
1,269,721,Zaydiyya0000091,7,1257,1587,160,38
2,1,656,Zaydiyya0000376Vols,2,1156,1765,366,62
2,656,1467,Zaydiyya0000376Vols,3,1,513,230,31
2,38,323,Zaydiyya0000091,8,1016,1311,116,32
4,122,484,Zaydiyya0000010,27,740,1468,128,20
4,180,540,Zaydiyya0000054,10,125,828,89,13
4,95,540,Shamela0036543,556,550,1090,157,30
4,180,469,Shamela0036543,561,1223,1559,122,39
4,577,1073,Zaydiyya0000100,203,765,1464,245,37
4,1,368,Zaydiyya0000100,204,1075,1557,262,66
4,173,484,Zaydiyya0000100,432,71,361,153,54
4,551,877,Zaydiyya0000091,10,1251,1582,90,24
5,946,1698,Zaydiyya0000209,293,567,1464,446,53
6,1,218,Zaydiyya0000209,293,1466,1668,156,83
6,218,1674,Zaydiyya0000209,294,1,1175,616,42
7,1,231,Zaydiyya0000209,294,1175,1383,156,76
7,304,1054,Zaydiyya0000209,295,138,741,445,68
8,156,521,Zaydiyya0000209,295,929,1350,194,48
14,938,1557,Zaydiyya0000097,408,391,1511,124,11
15,26,158,Zaydiyya0000209,291,1425,1664,85,44
15,1021,1160,Zaydiyya0000053,1171,161,564,91,27
16,850,1603,Zaydiyya0000396,48,73,451,137,19
20,170,1089,Zaydiyya0000027,17,568,1324,390,45
20,120,1076,Zaydiyya0000087,59,84,808,482,62
20,177,1089,Zaydiyya0000398,10,41,522,208,27
20,379,1089,Zaydiyya0000376Vols,37,170,707,382,63
20,799,1076,Zaydiyya0000021,2,569,796,147,65
20,170,1076,Zaydiyya0000334,24,1234,1567,195,26
20,170,1094,Zaydiyya0000344,3,526,1250,246,26
20,90,1089,Zaydiyya0000022,18,593,1452,329,33
20,120,1074,Zaydiyya0000346,10,522,1505,577,65
23,607,735,Sham19Y0009800,174,1344,1565,97,55
23,186,579,Masaha001946Vols,1120,411,766,225,66
23,516,820,Masaha001946Vols,1121,413,734,207,75
23,607,847,Shamela0006336,17,304,614,148,56
23,1267,1591,Shamela0010283,3851,177,768,201,39
23,611,788,Shamela0023685,534,1,190,132,85
23,560,788,Shamela0009873,2103,938,1213,144,63
23,560,918,Sham19Y0127700,42,635,1082,189,48
23,607,788,Masaha001864Vols,5326,958,1227,134,61
23,619,847,ShamIbadiyya0000967,366,988,1196,136,69
23,645,847,Shamela0023645,43,45,236,127,73
23,639,788,Masaha003032,77,1,242,113,58
23,604,788,Zaydiyya0000153,140,419,694,131,59
23,607,847,Shamela0026568,513,792,1013,148,71
23,619,788,Shamela0009918,256,530,997,118,32
24,1247,1560,Sham19Y0014328,411,806,1425,206,40
24,1341,1560,Sham19Y0009800,210,61,553,134,34
24,155,423,Masaha001946Vols,1127,598,967,102,25
24,645,787,Masaha001946Vols,1130,1158,1299,107,96
24,1037,1534,Masaha001946Vols,1132,1067,1549,318,73
24,1008,1560,ShamAY0034443,214,843,1566,247,34
24,1247,1560,Shamela0021550,349,322,958,212,40
24,1247,1560,JK000001,1466,53,691,213,40
24,1074,1560,Shamela0023645,66,539,1374,278,39
24,354,556,Masaha002308Vols,708,141,505,103,34
25,18,244,Sham19Y0014328,412,1,217,163,87
25,1,204,Sham19Y0009800,210,553,759,157,91
25,1,239,Masaha001946Vols,1133,27,255,174,89
25,213,468,Masaha001946Vols,1135,1292,1583,188,80
25,468,886,Masaha001946Vols,1136,1,669,302,53
25,893,1088,Masaha001946Vols,1137,373,584,130,69
25,244,596,ShamAY0034443,215,1213,1574,131,34
25,1,204,ShamAY0034443,215,1,205,160,95
25,1,204,ShamAY0034447,1076,266,467,141,77
25,1,204,Sham19Y0036110,411,1053,1265,160,91
25,1,204,Shamela0021550,349,958,1175,151,81
25,220,422,Shamela0010283,3860,1092,1333,148,75
25,1,239,JK000001,1466,691,982,168,70
25,244,1059,Shamela0095829,34,746,1405,124,15
25,23,204,Masaha001864Vols,504,1,175,119,74
25,1,239,JK009242,267,1067,1316,154,70
25,1,117,Shamela0023645,66,1374,1494,94,96
25,213,596,Shamela0023645,69,325,934,239,45
25,614,1344,Shamela0023645,70,694,1461,265,32
25,1,239,Masaha003032,90,470,765,169,69
25,213,431,Shamela0006517,208,1158,1464,151,61
