ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,306,Sham19Y0021525,633,295,477,133,52
1,1,264,Sham19Y0147313,2070,586,764,139,65
1,1,342,Sham19Y0127657,95,1313,1551,163,55
1,1,255,Sham19Y0148271,2397,935,1079,102,48
1,1,349,Shamela0023644,2052,643,912,131,40
1,1,320,Sham19Y0032181,86,180,407,151,57
1,1,297,Sham19Y0032181,375,725,938,139,57
4,646,901,Shamela0004473,16600,851,1064,125,59
4,434,656,Shamela0000347,53,690,965,143,64
6,406,768,Shamela0022882,121,738,1229,217,54
6,855,1030,Shamela0010714,89,502,656,94,70
6,852,1072,Shamela0010714,553,809,1085,121,55
6,136,307,Shamela0026495,3,1,203,127,78
6,276,762,Shamela0000347,79,521,1003,207,44
6,364,759,Shamela0000347,191,1047,1296,122,39
7,1419,1579,Shamela0010736,91,687,855,126,94
7,731,1098,ShamAY0034134,68,846,1325,170,39
7,684,1194,ShamAY0034134,386,724,1169,209,43
7,1002,1461,Shamela0030774,53,543,1091,198,38
7,734,975,Shamela0005719,30,557,808,150,66
7,277,955,Shamela0000347,193,188,387,135,25
7,1239,1579,Shamela0000347,248,410,633,125,45
7,1252,1579,Shamela0000347,317,1131,1364,146,55
7,1252,1579,Shamela0000347,1227,572,905,233,83
7,277,1552,Shamela0000347,1235,809,1403,261,24
7,1259,1579,ShamAY0033598,232,697,1042,145,40
7,809,970,ShamAY0033577,5,1,162,128,99
7,1336,1579,Shamela0030267Vols,92,1023,1345,146,53
8,43,287,Shamela0010826,75,325,543,124,63
8,73,287,Shamela0010826,78,224,391,117,70
8,440,702,Shamela0010826,94,421,681,128,57
8,440,702,ShamAY0034134,234,1199,1457,143,63
8,808,1342,Shamela0030774,3,1,441,285,65
8,792,1280,Shamela0000347,36,104,539,158,33
8,43,287,Shamela0000347,918,306,546,159,79
8,47,330,Shamela0000347,1227,1108,1433,148,49
8,368,1396,Shamela0000347,1228,23,1165,673,70
8,741,1125,Sham19Y0018611,425,1202,1478,167,55
