ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1223,1606,Sham19Y0014249,137,992,1379,292,89
1,819,1126,Sham19Y0014249,138,515,747,138,53
1,1280,1606,JK000120,5,963,1301,243,87
1,1280,1606,Shamela0121376,75,984,1319,247,89
2,474,1186,Sham19Y0014249,136,371,1162,339,44
2,1164,1288,JK000281,28,808,988,95,65
2,0,163,JK000120,5,1301,1476,127,88
2,0,163,Shamela0121376,75,1319,1489,128,91
3,199,700,JK000281,22,872,1519,214,34
3,740,887,JK000281,24,477,642,114,82
3,1261,1381,Sham19Y0014556,110,20,143,94,95
6,576,741,Sham19Y0149697,156,330,507,121,86
6,133,1360,JK000281,42,274,1248,506,45
7,817,961,JK006903,1,619,759,112,97
7,126,359,JK000281,42,1248,1484,184,94
7,354,660,JK000281,43,3,340,227,83
8,507,795,Sham19Y0014253,27,699,1138,173,44
8,20,147,JK000281,47,670,783,67,67
9,854,1418,Sham19Y0018279,90,480,1044,447,97
9,917,1270,Sham19Y0014555,429,1098,1511,187,50
9,1062,1418,ShamAY0034230,5328,11,739,201,34
10,84,390,JK006903,1,759,1055,241,95
11,0,138,JK000281,54,1394,1526,104,95
11,138,248,JK000281,55,0,110,84,99
11,852,1286,Sham19Y0014556,112,531,929,133,27
11,913,1397,Sham19Y0014556,271,1111,1524,191,36
12,85,228,JK000227,96,372,499,95,86
13,996,1183,JK006903,1,1043,1268,144,77
13,19,1018,JK000281,60,231,1372,579,58
14,1089,1571,Sham19Y0014249,156,0,668,356,63
14,475,668,JK005201,46,949,1151,140,79
14,171,381,JK000281,44,1156,1347,136,77
14,688,953,JK000281,84,3,267,204,93
15,25,290,Sham19Y0014249,156,645,922,202,88
16,553,1017,Sham19Y0014249,194,37,480,339,88
16,284,958,Shamela0036569,460,53,470,298,54
16,9,706,JK005201,51,710,1165,358,63
16,5,437,Sham19Y0149697,183,67,553,121,26
16,565,958,Shamela0004473,9024,450,788,259,78
16,336,479,ShamIbadiyya0000066,127,235,387,109,88
16,0,725,JK000281,91,1123,1598,369,62
16,725,1017,JK000281,92,0,279,213,87
16,284,596,Kraken22020817055002,33,965,1301,211,70
17,722,848,Sham19Y0006684,112,976,1106,96,93
17,102,237,Shamela0021735,65,422,699,107,46
18,861,1507,Sham19Y0014249,144,1362,1561,149,27
18,6,377,Sham19Y0014253,9,1112,1483,281,93
18,6,148,JK000281,86,1341,1489,108,91
18,148,445,JK000281,87,0,267,189,74
18,1135,1454,Sham19Y0014555,291,1021,1256,165,62
19,0,1440,JK006903,2,88,352,214,18
20,57,609,Sham19Y0149697,199,975,1449,330,72
22,792,1302,Shamela0001717,93,731,1267,377,83
22,167,334,Sham19Y0014249,148,136,429,134,55
23,131,910,Sham19Y0014249,146,300,807,164,20
23,131,674,JK006903,2,692,822,89,20
23,618,1039,Shamela0121376,109,1017,1344,97,23
24,1184,1412,Sham19Y0018607,29,438,619,139,77
24,1184,1465,Shamela0096257,115,1216,1428,154,67
26,1100,1609,Sham19Y0018279,12,235,1032,254,33
27,68,346,Sham19Y0018279,12,506,781,197,85
27,377,599,JK006903,2,1226,1444,178,96
27,104,314,Shamela0121376,116,46,307,148,67
28,435,676,Shamela0021751,8,30,361,148,54
28,996,1525,Shamela0021751,9,616,1187,386,83
28,1000,1354,ShamAY0034230,75,1166,1482,219,72
29,772,896,Sham19Y0014249,157,1161,1282,98,97
29,0,286,Shamela0021751,9,1187,1515,224,84
29,286,658,Shamela0021751,10,0,370,279,95
29,1179,1502,Shamela0021751,21,760,1112,236,80
29,126,643,ShamAY0034230,76,426,780,226,55
30,74,362,Sham19Y0014249,157,1295,1567,217,91
30,376,1475,Sham19Y0014249,158,0,1079,805,88
30,1043,1330,Sham19Y0018279,306,196,494,216,92
30,866,1330,JK000281,153,961,1357,276,74
30,730,929,JK000281,156,281,483,150,89
30,1050,1410,Sham19Y0014591,67,1194,1461,181,58
31,243,656,Shamela0021751,12,1012,1505,232,54
31,980,1573,JK006903,3,0,199,160,32
31,243,752,AOCP20251104145Vols,646,911,1468,318,63
31,1094,1344,Sham19Y0150676,34,271,496,104,47
31,243,742,JK000281,128,952,1502,308,66
31,777,1034,Sham19Y0016817,43,1331,1564,180,85
32,400,1320,Sham19Y0014249,157,157,743,429,56
32,180,510,JK006903,3,159,303,118,43
32,1260,1422,JK006903,3,303,451,117,89
32,1320,1422,JK006903,102,632,734,81,100
32,514,1015,JK000281,137,395,873,215,46
33,465,684,JK006903,3,451,668,176,98
34,915,1200,JK000198,810,107,411,192,71
34,594,778,JK008250Vols,352,695,872,123,85
34,937,1143,Sham19Y0014594,317,806,1014,161,95
34,580,778,JK001503,1963,706,949,142,73
34,1337,1544,Sham19Y0006684,1556,320,602,153,65
34,567,772,Shamela0021751,60,422,616,134,83
34,599,759,Shamela0021751,1165,1302,1473,119,87
34,658,763,Shamela0021751,1166,166,329,82,64
34,915,1143,JK000281,2293,1334,1565,179,92
34,549,735,Sham19Y0147313,29,83,239,94,65
35,665,1013,JK000281,112,531,854,152,46
36,696,1124,JK000289,14,541,729,78,21
36,692,1124,JK000281,117,399,616,103,25
36,692,1124,Sham19Y0018607,214,1203,1434,94,23
37,560,760,JK006903,3,724,925,160,94
37,142,477,Sham19Y0014297,80,1177,1440,200,74
37,142,477,JK000281,117,670,920,191,71
38,832,1013,Sham19Y0017350,1037,1092,1318,118,63
38,225,431,Sham19Y0014594,15,682,906,167,91
38,828,1020,JK006903,3,921,1113,146,92
39,631,1060,Sham19Y0013234,5,750,1224,215,50
39,910,1075,Sham19Y0014249,149,47,225,102,70
39,627,1075,JK006903,3,1109,1553,368,99
39,0,586,JK000281,165,388,1276,321,41
40,1478,1682,Sham19Y0018279,253,876,1085,172,97
40,567,846,Sham19Y0014594,9,221,514,196,75
40,332,513,Shamela0021751,14,1002,1180,141,93
40,324,513,JK000281,169,1135,1307,136,87
40,297,519,Sham19Y0014556,116,0,202,156,84
40,1478,1682,Sham19Y0014556,270,1043,1251,167,95
40,605,827,Shamela0121376,264,570,820,173,84
40,853,1094,Shamela0121376,265,1197,1517,152,56
