ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,87,525,Shamela0038011,566,104,539,324,86
1,254,1032,Shamela0008476,644,904,1439,413,65
2,1125,1394,JK000467,634,346,637,202,86
2,1147,1394,JK000682,525,561,811,188,93
2,1187,1394,Shamela0008473,137,1,213,160,93
2,1211,1394,Sham19Y0011326,252,1255,1431,128,86
2,1125,1394,Sham19Y0131336,424,353,623,198,89
2,1254,1399,ShamIbadiyya0000459,11,459,664,96,54
2,917,1394,JK000465,14,503,874,166,39
2,1211,1388,JK009390,4751,1001,1182,115,71
2,645,1394,Shamela0001385,239,351,682,186,30
2,1211,1394,Zaydiyya0000015,303,38,229,129,82
2,1211,1388,Shamela0001438,6805,502,681,132,91
2,1211,1394,Shamela0012884,15,518,703,129,84
2,1214,1394,JK009241,529,1240,1427,135,89
2,1211,1388,JK008001,502,684,869,130,87
2,1211,1394,Shamela0036543,473,1214,1399,131,86
2,1129,1406,JK000138,1,603,873,189,85
2,1115,1394,JK000021,741,312,611,196,79
2,1211,1399,JK009138,176,415,622,125,69
3,1197,1311,Sham19Y0127677,3838,60,183,88,91
3,296,441,Shamela0008473,147,19,166,116,98
3,534,853,Shamela0008473,149,318,617,183,69
3,575,1025,Shamela0007798,80,463,1025,108,17
3,1197,1311,Shamela0001438,5821,1183,1306,88,91
3,1197,1311,JK008001,477,837,960,88,91
3,73,441,JK000138,2,147,760,174,36
4,1272,1466,JK000760,59,1,190,133,87
4,1272,1466,Shamela0011077BK1,95,656,861,139,87
4,472,709,Shamela0008473,151,1252,1514,189,89
4,429,769,Shamela0010798,2997,62,451,182,49
4,442,740,JK000022,619,1156,1482,166,57
4,450,823,Shamela0007798,85,492,871,224,65
4,508,709,Zaydiyya0000015,455,304,456,122,74
4,505,709,Shamela0012884,26,1288,1467,137,79
5,854,1109,Shamela0008473,154,229,425,141,68
5,843,1207,Shamela0012884,29,289,570,179,60
5,854,1109,Shamela0011079,28,1076,1260,130,63
6,665,1166,Tafsir01005,2835,437,685,135,33
6,765,965,Shamela0008206,45,1117,1310,122,73
6,661,1265,JK009396,616,309,619,175,36
6,725,965,Shamela0008473,159,1144,1450,139,55
6,812,1225,Shamela0008473,160,424,829,198,54
6,765,965,Shamela0008473,1889,948,1163,129,69
6,681,965,ShamAY0032891,18,37,342,154,56
6,771,957,JK007043,853,253,424,126,86
6,691,965,JK007043,890,1121,1457,171,59
6,547,1332,Shamela0023578,46,204,1032,248,27
6,779,965,Shamela0023578,47,965,1161,127,78
6,805,965,Shamela0004473,11736,4,164,118,86
6,62,260,Shamela0004473,13078,1043,1269,137,75
6,771,965,Shamela0026884,148,362,561,120,67
6,691,965,Shamela0025794,3243,460,788,157,58
6,866,1166,Shamela0037458,37,720,1331,116,19
6,1069,1218,Shamela0003118,2294,464,612,106,81
6,1084,1218,Shamela0003118,5049,200,332,92,78
6,725,993,Shamela0007798,101,1210,1467,174,77
6,1019,1292,JK000916,17376,899,1171,142,57
6,696,993,Zaydiyya0000015,584,866,1189,173,61
6,987,1292,Shamela0012579,1068,971,1253,169,67
6,765,965,Sham19Y0148271,1996,89,307,127,69
6,751,965,Shamela0012524,130,875,1083,126,68
6,889,1213,Shamela0012884,31,1286,1594,149,50
6,765,965,Shamela0021809,2695,625,850,136,72
6,765,965,JK000003,54,434,649,115,53
6,758,965,ShamAY0033551,14,80,303,129,68
7,1041,1385,JK000381,4127,88,416,248,88
7,93,374,Shamela0008473,162,213,467,89,31
7,93,598,JK000465,26,555,1081,161,30
7,813,918,JK000140,954,1,106,81,100
7,453,894,JK000022,2531,983,1133,104,30
7,740,918,Shamela0010803,86,295,492,113,67
7,870,1329,Shamela0007798,113,5,540,260,57
7,718,918,Shamela0001440Vols,75,672,875,140,84
7,420,639,ShamAY0032810,7,1055,1302,122,53
7,928,1237,JK000378,156,1361,1659,164,59
7,1237,1385,JK000378,157,1,154,115,92
7,710,918,JK009141,1170,518,675,109,69
8,1044,1397,Sham19Y0150960,125,1166,1423,166,55
8,1008,1341,Shamela0008473,179,1101,1440,252,90
8,259,1397,JK007040,4464,126,1186,410,35
8,224,1397,Shamela0001687,5,307,1275,365,31
8,1044,1397,Shamela0022593,18,1212,1440,164,57
8,1041,1227,JK001295,407,1314,1509,135,83
8,945,1397,Shamela0007798,120,128,538,265,66
8,237,681,Shamela0007798,4823,739,1377,145,25
8,1041,1397,Shamela0012884,51,405,648,181,62
8,1068,1252,JK010092,51,63,246,126,80
8,1137,1244,Sham19Y0013231,54,861,984,76,79
9,1030,1461,Shamela0004473,13687,736,1085,215,60
9,1,121,JK001295,408,67,187,98,99
10,648,1024,Shamela0037325,56,821,1181,274,90
10,789,1024,JK000382,858,732,944,161,83
10,293,556,Shamela0001453,146,770,1031,182,83
10,789,1024,Shamela0008353,692,703,930,158,82
10,280,556,JK007016,372,487,808,196,77
10,789,1332,JK000071,215,1295,1584,203,45
10,1094,1321,Shamela0008473,186,427,612,135,75
10,628,1018,Shamela0008473,187,1,390,305,97
10,575,1024,Shamela0008473,1555,48,492,334,91
10,789,1332,Shamela0010463,217,1361,1650,203,45
10,1031,1417,Shamela0004473,13688,155,592,240,65
10,1031,1250,Shamela0004473,13691,823,1022,152,88
10,786,1018,Tafsir02102,1322,262,466,157,82
10,274,556,JK000140,801,973,1273,185,74
10,601,1050,JK000764,224,769,1235,322,82
10,605,1018,JK000083,284,999,1406,305,89
10,1064,1405,Shamela0007798,137,96,407,181,63
10,579,1018,Shamela0026378,104,505,1000,297,69
10,297,556,JK000916,15628,1179,1413,160,75
10,280,605,JK000916,15629,109,456,157,49
10,605,1018,Shamela0029677,947,127,527,306,90
10,789,1001,Shamela0008514,79,956,1120,119,67
10,902,1018,Shamela0012884,53,1,116,90,95
10,274,614,JK000141,815,639,945,192,70
10,312,651,JK000486,112,1,313,187,66
10,261,418,JK000481,332,748,887,78,59
11,323,577,Shamela0021821,17,83,459,152,52
11,323,577,JK000467,944,477,790,169,67
11,625,1135,Shamela0008473,188,1006,1577,253,51
11,1256,1518,Shamela0008473,189,13,145,101,48
11,644,1387,Shamela0023578,72,583,888,211,34
11,436,568,Shamela0023578,73,364,522,92,76
11,264,577,Shamela0004473,13688,1026,1405,180,56
11,1,169,Shamela0004473,13688,496,665,115,84
11,674,1395,Shamela0004473,13689,726,1215,247,37
11,838,1378,Shamela0007798,139,778,1477,237,40
11,910,1040,Shamela0007798,141,45,176,95,89
11,387,577,Shamela0000041,30,1192,1420,111,63
11,682,1284,Shamela0012884,56,257,1144,207,26
11,510,1269,Tafsir06051,174,1,775,196,24
11,379,577,Tafsir09084,12,407,688,125,58
11,427,548,Zaydiyya0000062,19,1,109,84,89
11,360,584,Shamela0001524,1101,268,547,151,66
12,73,383,JK000474,4740,757,1046,157,56
12,8,560,JK000474,4916,722,1252,325,68
12,73,318,JK000533,1309,1139,1343,89,42
12,127,318,JK000166,756,106,302,122,74
12,127,318,JK000201,828,926,1123,122,74
12,1092,1227,JK000724,19,7,142,110,97
12,136,473,JK009231,94,301,720,215,56
12,686,1227,JK009231,735,31,329,222,48
12,144,513,JK000983,1366,688,1039,241,74
12,73,473,JK000585,2983,51,382,159,43
12,98,1453,Shamela0008473,191,1,1065,606,49
12,51,624,Shamela0008473,533,1,511,288,58
12,848,1240,Shamela0008473,2098,803,1052,196,59
12,81,513,JK000778,1283,22,451,290,78
12,136,473,Shamela0010463,60,438,857,216,56
12,686,1227,Shamela0010463,488,984,1293,237,52
12,31,364,Shamela0023700,1216,10,299,125,36
12,73,383,Shamela0023700,2818,217,507,160,57
12,81,513,Shamela0023700,3011,1,410,269,68
12,160,513,Shamela0037458,58,1,308,239,80
12,144,513,JK000465,44,929,1249,246,80
12,144,518,JK000637,398,170,526,268,86
12,136,513,Tafsir07057,19,853,1176,227,67
12,144,513,Tafsir07057,276,487,852,231,68
12,8,383,JK009408,1454,444,805,166,45
12,8,383,JK009408,2344,299,657,157,42
12,84,513,JK009408,2457,402,1019,286,55
12,144,383,Shamela0012884,56,1341,1579,192,97
